CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1265.0,2,    2.6669,2,   34.4482,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1266.0,2,    2.6648,2,   34.4485,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1267.0,2,    2.6627,2,   34.4488,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1268.0,2,     2.658,2,   34.4497,2,      11.8,2,      61.4,2,     0.043,2,      -999,9
    1269.0,2,    2.6556,2,   34.4501,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1270.0,2,    2.6522,2,   34.4508,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1271.0,2,    2.6493,2,   34.4513,2,      11.9,2,      61.4,2,     0.041,2,      -999,9
    1272.0,2,     2.647,2,   34.4516,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1273.0,2,    2.6469,2,   34.4517,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1274.0,2,    2.6468,2,   34.4519,2,      11.9,2,      61.4,2,     0.043,2,      -999,9
    1275.0,2,    2.6469,2,   34.4516,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1276.0,2,    2.6467,2,   34.4515,2,        12,2,      61.4,2,     0.043,2,      -999,9
    1277.0,2,    2.6461,2,   34.4518,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1277.9,2,    2.6454,2,   34.4517,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1279.0,2,    2.6445,2,   34.4521,2,        12,2,      61.4,2,     0.043,2,      -999,9
    1280.0,2,    2.6424,2,   34.4527,2,        12,2,      61.4,2,     0.041,2,      -999,9
    1281.0,2,      2.64,2,   34.4532,2,      12.1,2,      61.4,2,     0.042,2,      -999,9
    1282.0,2,    2.6389,2,   34.4532,2,      12.1,2,      61.4,2,      0.04,2,      -999,9
    1283.0,2,    2.6364,2,   34.4536,2,      12.2,2,      61.4,2,     0.042,2,      -999,9
    1284.0,2,    2.6352,2,   34.4538,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1285.0,2,     2.634,2,   34.4541,2,      12.2,2,      61.4,2,     0.043,2,      -999,9
    1286.0,2,    2.6327,2,   34.4543,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1287.0,2,    2.6316,2,   34.4545,2,      12.2,2,      61.4,2,     0.042,2,      -999,9
    1288.0,2,    2.6313,2,   34.4547,2,      12.3,2,      61.4,2,     0.041,2,      -999,9
    1289.0,2,    2.6318,2,   34.4546,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1290.0,2,    2.6319,2,   34.4547,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1291.0,2,    2.6317,2,   34.4548,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1292.0,2,    2.6312,2,   34.4548,2,      12.3,2,      61.4,2,     0.043,2,      -999,9
    1293.0,2,    2.6301,2,   34.4551,2,      12.3,2,      61.4,2,     0.042,2,      -999,9
    1294.0,2,    2.6294,2,   34.4552,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1295.0,2,    2.6288,2,   34.4554,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1296.0,2,    2.6288,2,   34.4554,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1297.0,2,     2.629,2,   34.4555,2,      12.3,2,      61.4,2,     0.041,2,      -999,9
    1298.0,2,    2.6287,2,   34.4555,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
    1299.0,2,    2.6266,2,    34.456,2,      12.4,2,      61.4,2,     0.043,2,      -999,9
    1300.0,2,    2.6233,2,   34.4568,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
    1301.0,2,    2.6201,2,   34.4574,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1302.0,2,     2.618,2,   34.4579,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
    1303.0,2,    2.6175,2,   34.4581,2,      12.5,2,      61.4,2,      0.04,2,      -999,9
    1304.0,2,    2.6164,2,   34.4581,2,      12.5,2,      61.4,2,     0.041,2,      -999,9
    1305.0,2,    2.6155,2,   34.4585,2,      12.5,2,      61.4,2,     0.042,2,      -999,9
    1306.0,2,    2.6142,2,   34.4586,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
    1307.0,2,    2.6135,2,   34.4586,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1308.0,2,    2.6129,2,   34.4587,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1309.0,2,    2.6124,2,   34.4591,2,      12.6,2,      61.4,2,     0.041,2,      -999,9
    1310.0,2,    2.6111,2,   34.4594,2,      12.6,2,      61.4,2,     0.041,2,      -999,9
    1311.0,2,    2.6096,2,   34.4598,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1312.0,2,    2.6083,2,   34.4599,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1313.0,2,    2.6071,2,   34.4603,2,      12.6,2,      61.4,2,     0.043,2,      -999,9
    1314.0,2,    2.6063,2,   34.4603,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1315.1,2,    2.6051,2,   34.4607,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1315.9,2,    2.6046,2,   34.4607,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1317.0,2,    2.6039,2,   34.4609,2,      12.7,2,      61.4,2,     0.041,2,      -999,9
    1318.0,2,    2.6025,2,   34.4613,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1319.0,2,    2.6027,2,   34.4611,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1320.0,2,    2.6019,2,   34.4615,2,      12.7,2,      61.4,2,     0.043,2,      -999,9
    1321.0,2,    2.6014,2,   34.4615,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1322.0,2,    2.6011,2,   34.4618,2,      12.8,2,      61.4,2,     0.043,2,      -999,9
    1323.0,2,    2.5998,2,   34.4619,2,      12.8,2,      61.4,2,     0.043,2,      -999,9
    1324.0,2,    2.5973,2,   34.4627,2,      12.8,2,      61.4,2,     0.043,2,      -999,9
    1325.0,2,    2.5956,2,   34.4628,2,      12.9,2,      61.4,2,     0.042,2,      -999,9
    1326.0,2,    2.5943,2,   34.4632,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1326.9,2,     2.592,2,   34.4639,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1328.0,2,    2.5894,2,   34.4644,2,      12.9,2,      61.4,2,     0.043,2,      -999,9
    1329.0,2,    2.5891,2,   34.4645,2,      12.9,2,      61.4,2,     0.043,2,      -999,9
    1330.1,2,    2.5885,2,   34.4646,2,        13,2,      61.4,2,     0.042,2,      -999,9
    1331.0,2,    2.5869,2,    34.465,2,        13,2,      61.4,2,     0.043,2,      -999,9
    1332.0,2,    2.5848,2,   34.4653,2,        13,2,      61.4,2,     0.042,2,      -999,9
    1333.0,2,    2.5823,2,   34.4658,2,      13.1,2,      61.4,2,     0.042,2,      -999,9
    1334.0,2,    2.5784,2,   34.4669,2,      13.2,2,      61.4,2,     0.043,2,      -999,9
    1335.0,2,     2.574,2,   34.4678,2,      13.2,2,      61.4,2,      0.04,2,      -999,9
    1336.0,2,    2.5701,2,   34.4686,2,      13.3,2,      61.4,2,     0.043,2,      -999,9
    1337.0,2,    2.5682,2,   34.4689,2,      13.3,2,      61.4,2,      0.04,2,      -999,9
    1338.0,2,     2.566,2,   34.4693,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1339.0,2,    2.5649,2,   34.4696,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1340.0,2,    2.5642,2,   34.4697,2,      13.3,2,      61.4,2,     0.041,2,      -999,9
    1341.0,2,    2.5629,2,   34.4699,2,      13.4,2,      61.4,2,     0.042,2,      -999,9
    1342.0,2,    2.5619,2,   34.4701,2,      13.5,2,      61.4,2,     0.041,2,      -999,9
    1343.0,2,    2.5617,2,   34.4701,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1344.0,2,    2.5616,2,   34.4702,2,      13.5,2,      61.4,2,     0.042,2,      -999,9
    1345.0,2,    2.5613,2,   34.4704,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1346.0,2,     2.561,2,   34.4704,2,      13.6,2,      61.4,2,     0.042,2,      -999,9
    1347.0,2,    2.5608,2,   34.4704,2,      13.6,2,      61.4,2,      0.04,2,      -999,9
    1348.0,2,    2.5597,2,   34.4707,2,      13.6,2,      61.4,2,      0.04,2,      -999,9
    1349.0,2,    2.5578,2,   34.4712,2,      13.6,2,      61.4,2,     0.041,2,      -999,9
    1350.0,2,     2.555,2,   34.4717,2,      13.7,2,      61.4,2,      0.04,2,      -999,9
    1351.0,2,    2.5499,2,   34.4727,2,      13.7,2,      61.4,2,      0.04,2,      -999,9
    1352.0,2,    2.5478,2,   34.4734,2,      13.7,2,      61.4,2,     0.042,2,      -999,9
    1353.0,2,    2.5471,2,   34.4734,2,      13.8,2,      61.4,2,     0.041,2,      -999,9
    1354.0,2,     2.546,2,   34.4737,2,      13.8,2,      61.4,2,     0.042,2,      -999,9
    1355.0,2,    2.5446,2,   34.4742,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1356.0,2,    2.5435,2,   34.4744,2,      13.9,2,      61.4,2,      0.04,2,      -999,9
    1357.0,2,    2.5415,2,   34.4748,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
    1358.0,2,    2.5407,2,   34.4748,2,        14,2,      61.4,2,     0.043,2,      -999,9
    1359.0,2,    2.5388,2,   34.4752,2,        14,2,      61.4,2,     0.044,2,      -999,9
    1360.0,2,    2.5366,2,   34.4757,2,      14.1,2,      61.4,2,     0.041,2,      -999,9
    1361.0,2,    2.5355,2,   34.4759,2,      14.1,2,      61.4,2,     0.042,2,      -999,9
    1362.0,2,    2.5347,2,    34.476,2,      14.1,2,      61.4,2,     0.042,2,      -999,9
    1363.0,2,    2.5336,2,   34.4762,2,      14.2,2,      61.4,2,     0.041,2,      -999,9
    1364.0,2,     2.533,2,   34.4764,2,      14.2,2,      61.4,2,     0.042,2,      -999,9
    1365.0,2,    2.5332,2,   34.4766,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
    1366.0,2,    2.5328,2,   34.4765,2,      14.3,2,      61.4,2,     0.041,2,      -999,9
    1367.0,2,    2.5323,2,   34.4766,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
    1368.0,2,    2.5317,2,   34.4764,2,      14.3,2,      61.4,2,      0.04,2,      -999,9
    1369.0,2,    2.5308,2,   34.4766,2,      14.3,2,      61.4,2,      0.04,2,      -999,9
    1370.0,2,    2.5291,2,   34.4772,2,      14.3,2,      61.4,2,      0.04,2,      -999,9
    1371.0,2,    2.5274,2,   34.4776,2,      14.4,2,      61.4,2,     0.042,2,      -999,9
    1372.0,2,    2.5234,2,   34.4786,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1373.3,2,    2.5222,2,   34.4787,2,      14.5,2,      61.4,2,      0.04,2,      -999,9
    1374.0,2,    2.5219,2,   34.4788,2,      14.6,2,      61.4,2,      0.04,2,      -999,9
    1375.0,2,    2.5213,2,    34.479,2,      14.6,2,      61.4,2,     0.043,2,      -999,9
    1376.0,2,    2.5207,2,   34.4793,2,      14.6,2,      61.4,2,     0.042,2,      -999,9
    1377.0,2,    2.5206,2,   34.4792,2,      14.7,2,      61.4,2,      0.04,2,      -999,9
    1378.0,2,    2.5206,2,   34.4792,2,      14.6,2,      61.4,2,     0.042,2,      -999,9
    1379.0,2,    2.5204,2,   34.4791,2,      14.7,2,      61.4,2,     0.041,2,      -999,9
    1380.0,2,    2.5194,2,   34.4795,2,      14.7,2,      61.4,2,     0.042,2,      -999,9
    1381.0,2,    2.5188,2,   34.4794,2,      14.7,2,      61.4,2,     0.041,2,      -999,9
    1382.0,2,    2.5182,2,   34.4796,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
    1383.0,2,    2.5168,2,   34.4799,2,      14.8,2,      61.4,2,     0.041,2,      -999,9
    1384.0,2,    2.5128,2,   34.4808,2,      14.8,2,      61.4,2,     0.042,2,      -999,9
    1385.0,2,     2.511,2,   34.4811,2,      14.8,2,      61.4,2,     0.041,2,      -999,9
    1385.6,2,    2.5103,2,   34.4811,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
    1388.1,2,    2.5076,2,    34.482,2,        15,2,      61.4,2,     0.041,2,      -999,9
    1389.0,2,    2.5069,2,    34.482,2,        15,2,      61.4,2,      0.04,2,      -999,9
    1390.0,2,    2.5064,2,   34.4818,2,      15.1,2,      61.4,2,     0.042,2,      -999,9
    1391.0,2,    2.5062,2,   34.4818,2,        15,2,      61.4,2,     0.041,2,      -999,9
    1392.0,2,    2.5057,2,   34.4819,2,        15,2,      61.4,2,      0.04,2,      -999,9
    1393.0,2,    2.5053,2,    34.482,2,      15.2,2,      61.4,2,      0.04,2,      -999,9
    1394.0,2,    2.5048,2,    34.482,2,      15.1,2,      61.4,2,     0.042,2,      -999,9
    1395.0,2,    2.5042,2,   34.4822,2,        15,2,      61.4,2,      0.04,2,      -999,9
    1396.0,2,    2.5034,2,   34.4824,2,      15.2,2,      61.3,2,      0.04,2,      -999,9
    1397.0,2,     2.503,2,   34.4824,2,      15.2,2,      61.4,2,     0.042,2,      -999,9
    1398.0,2,    2.5026,2,   34.4825,2,      15.2,2,      61.4,2,      0.04,2,      -999,9
    1399.0,2,    2.5011,2,   34.4824,2,      15.3,2,      61.4,2,      0.04,2,      -999,9
    1400.0,2,    2.4991,2,   34.4828,2,      15.3,2,      61.4,2,     0.042,2,      -999,9
    1401.0,2,    2.4964,2,   34.4831,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1402.0,2,    2.4945,2,   34.4835,2,      15.3,2,      61.4,2,     0.041,2,      -999,9
    1403.0,2,    2.4923,2,   34.4838,2,      15.4,2,      61.4,2,     0.041,2,      -999,9
    1404.0,2,    2.4916,2,   34.4838,2,      15.4,2,      61.4,2,     0.043,2,      -999,9
    1405.0,2,    2.4909,2,   34.4841,2,      15.4,2,      61.4,2,     0.041,2,      -999,9
    1406.0,2,    2.4899,2,    34.484,2,      15.4,2,      61.4,2,      0.04,2,      -999,9
    1407.0,2,    2.4896,2,   34.4842,2,      15.5,2,      61.4,2,      0.04,2,      -999,9
    1408.0,2,    2.4878,2,   34.4848,2,      15.5,2,      61.4,2,      0.04,2,      -999,9
    1409.0,2,     2.488,2,   34.4852,2,      15.6,2,      61.4,2,     0.042,2,      -999,9
    1410.0,2,    2.4884,2,   34.4856,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1411.0,2,    2.4877,2,   34.4856,2,      15.6,2,      61.4,2,     0.042,2,      -999,9
    1412.0,2,    2.4844,2,   34.4857,2,      15.7,2,      61.4,2,     0.041,2,      -999,9
    1413.0,2,    2.4823,2,   34.4859,2,      15.7,2,      61.4,2,      0.04,2,      -999,9
    1414.0,2,    2.4801,2,   34.4859,2,      15.8,2,      61.4,2,     0.043,2,      -999,9
    1415.0,2,    2.4792,2,   34.4857,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
    1416.0,2,    2.4785,2,   34.4858,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
    1417.0,2,    2.4775,2,    34.486,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
    1418.0,2,    2.4755,2,   34.4863,2,      15.9,2,      61.4,2,     0.041,2,      -999,9
    1419.0,2,    2.4736,2,   34.4865,2,      15.9,2,      61.4,2,      0.04,2,      -999,9
    1420.1,2,    2.4738,2,   34.4866,2,      15.9,2,      61.4,2,     0.041,2,      -999,9
    1420.9,2,    2.4727,2,   34.4866,2,      15.9,2,      61.4,2,     0.043,2,      -999,9
    1422.0,2,    2.4729,2,   34.4865,2,      15.9,2,      61.4,2,      0.04,2,      -999,9
    1423.0,2,    2.4734,2,   34.4865,2,      15.9,2,      61.4,2,     0.043,2,      -999,9
    1424.0,2,    2.4731,2,   34.4866,2,        16,2,      61.4,2,     0.044,2,      -999,9
    1425.0,2,    2.4731,2,   34.4863,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
    1426.0,2,     2.473,2,   34.4863,2,        16,2,      61.4,2,     0.041,2,      -999,9
    1427.0,2,    2.4723,2,   34.4865,2,        16,2,      61.4,2,     0.041,2,      -999,9
    1428.0,2,     2.472,2,   34.4866,2,      16.1,2,      61.4,2,     0.041,2,      -999,9
    1429.1,2,     2.471,2,   34.4868,2,      16.1,2,      61.4,2,      0.04,2,      -999,9
    1430.0,2,    2.4708,2,   34.4866,2,      16.1,2,      61.4,2,     0.041,2,      -999,9
    1431.0,2,    2.4688,2,   34.4872,2,      16.2,2,      61.4,2,     0.041,2,      -999,9
    1432.0,2,    2.4654,2,   34.4876,2,      16.2,2,      61.4,2,      0.04,2,      -999,9
    1433.0,2,    2.4617,2,    34.488,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1434.0,2,    2.4584,2,   34.4883,2,      16.3,2,      61.4,2,     0.042,2,      -999,9
    1435.0,2,    2.4568,2,   34.4886,2,      16.3,2,      61.4,2,     0.042,2,      -999,9
    1436.0,2,    2.4531,2,   34.4892,2,      16.5,2,      61.4,2,      0.04,2,      -999,9
    1437.0,2,    2.4506,2,   34.4902,2,      16.5,2,      61.3,2,     0.042,2,      -999,9
    1438.1,2,    2.4493,2,   34.4914,2,      16.6,2,      61.4,2,     0.041,2,      -999,9
    1439.1,2,    2.4491,2,   34.4921,2,      16.7,2,      61.4,2,     0.043,2,      -999,9
    1440.0,2,    2.4485,2,   34.4929,2,      16.8,2,      61.4,2,     0.043,2,      -999,9
    1441.0,2,    2.4475,2,   34.4935,2,      16.9,2,      61.4,2,      0.04,2,      -999,9
    1442.0,2,    2.4473,2,   34.4934,2,      16.9,2,      61.4,2,      0.04,2,      -999,9
    1443.0,2,    2.4472,2,   34.4935,2,      16.9,2,      61.4,2,      0.04,2,      -999,9
    1444.0,2,    2.4471,2,   34.4936,2,        17,2,      61.4,2,      0.04,2,      -999,9
    1445.0,2,    2.4467,2,   34.4935,2,        17,2,      61.4,2,     0.043,2,      -999,9
    1446.0,2,    2.4464,2,   34.4939,2,        17,2,      61.4,2,     0.042,2,      -999,9
    1447.0,2,    2.4459,2,    34.494,2,      17.1,2,      61.4,2,     0.043,2,      -999,9
    1448.0,2,    2.4455,2,   34.4942,2,      17.1,2,      61.4,2,     0.041,2,      -999,9
    1449.0,2,    2.4447,2,   34.4948,2,      17.1,2,      61.4,2,     0.043,2,      -999,9
    1450.0,2,    2.4436,2,   34.4951,2,      17.1,2,      61.4,2,      0.04,2,      -999,9
    1451.0,2,    2.4427,2,   34.4952,2,      17.2,2,      61.4,2,      0.04,2,      -999,9
    1451.7,2,    2.4421,2,   34.4952,2,      17.2,2,      61.4,2,      0.04,2,      -999,9
    1453.1,2,    2.4397,2,   34.4958,2,      17.4,2,      61.4,2,      0.04,2,      -999,9
    1454.0,2,    2.4328,2,   34.4968,2,      17.6,2,      61.4,2,     0.042,2,      -999,9
    1455.0,2,    2.4291,2,   34.4971,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1456.0,2,    2.4269,2,   34.4974,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1457.0,2,    2.4249,2,   34.4976,2,      17.7,2,      61.4,2,      0.04,2,      -999,9
    1458.0,2,    2.4227,2,   34.4978,2,      17.7,2,      61.4,2,     0.042,2,      -999,9
    1459.0,2,    2.4223,2,    34.498,2,      17.7,2,      61.4,2,      0.04,2,      -999,9
    1460.0,2,    2.4216,2,   34.4981,2,      17.9,2,      61.4,2,      0.04,2,      -999,9
    1461.0,2,    2.4213,2,   34.4982,2,      17.9,2,      61.4,2,     0.041,2,      -999,9
    1462.0,2,    2.4208,2,   34.4984,2,        18,2,      61.4,2,     0.041,2,      -999,9
    1463.0,2,    2.4205,2,   34.4986,2,      17.9,2,      61.4,2,      0.04,2,      -999,9
    1464.0,2,    2.4201,2,   34.4986,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1465.0,2,    2.4193,2,   34.4989,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1466.0,2,    2.4185,2,   34.4991,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1467.0,2,    2.4169,2,   34.4995,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1468.0,2,    2.4155,2,   34.4999,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1469.0,2,    2.4152,2,   34.4999,2,      18.2,2,      61.4,2,     0.043,2,      -999,9
    1470.0,2,    2.4149,2,      34.5,2,      18.2,2,      61.3,2,     0.041,2,      -999,9
    1471.0,2,    2.4146,2,      34.5,2,      18.4,2,      61.4,2,     0.041,2,      -999,9
    1472.0,2,    2.4143,2,   34.5002,2,      18.4,2,      61.4,2,     0.041,2,      -999,9
    1473.0,2,    2.4134,2,   34.5002,2,      18.4,2,      61.4,2,      0.04,2,      -999,9
    1474.0,2,    2.4113,2,   34.5006,2,      18.5,2,      61.4,2,     0.041,2,      -999,9
    1475.0,2,    2.4089,2,   34.5009,2,      18.6,2,      61.4,2,     0.041,2,      -999,9
    1476.0,2,    2.4074,2,   34.5012,2,      18.6,2,      61.4,2,      0.04,2,      -999,9
    1477.0,2,    2.4045,2,   34.5018,2,      18.6,2,      61.4,2,     0.041,2,      -999,9
    1478.0,2,    2.4035,2,    34.502,2,      18.7,2,      61.4,2,     0.041,2,      -999,9
    1478.9,2,    2.4038,2,   34.5018,2,      18.8,2,      61.4,2,      0.04,2,      -999,9
    1480.0,2,     2.403,2,    34.502,2,      18.8,2,      61.5,2,     0.041,2,      -999,9
    1481.0,2,    2.4025,2,   34.5022,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1482.0,2,    2.4023,2,   34.5021,2,      18.9,2,      61.5,2,      0.04,2,      -999,9
    1483.0,2,    2.3982,2,   34.5027,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1484.0,2,    2.3959,2,    34.503,2,        19,2,      61.4,2,      0.04,2,      -999,9
    1485.0,2,    2.3944,2,   34.5033,2,        19,2,      61.4,2,      0.04,2,      -999,9
    1486.0,2,    2.3916,2,   34.5038,2,      19.1,2,      61.4,2,      0.04,2,      -999,9
    1487.0,2,    2.3897,2,   34.5041,2,      19.2,2,      61.4,2,      0.04,2,      -999,9
    1488.0,2,    2.3878,2,   34.5043,2,      19.2,2,      61.4,2,     0.042,2,      -999,9
    1489.0,2,     2.387,2,   34.5043,2,      19.3,2,      61.4,2,      0.04,2,      -999,9
    1490.0,2,    2.3868,2,   34.5045,2,      19.3,2,      61.4,2,     0.042,2,      -999,9
    1491.0,2,    2.3861,2,   34.5046,2,      19.3,2,      61.4,2,      0.04,2,      -999,9
    1492.0,2,    2.3846,2,   34.5048,2,      19.4,2,      61.4,2,      0.04,2,      -999,9
    1493.0,2,    2.3844,2,   34.5045,2,      19.5,2,      61.4,2,      0.04,2,      -999,9
    1494.0,2,    2.3836,2,   34.5046,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1495.0,2,     2.383,2,   34.5047,2,      19.5,2,      61.4,2,      0.04,2,      -999,9
    1496.0,2,    2.3825,2,   34.5047,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1497.0,2,     2.382,2,    34.505,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1498.1,2,    2.3805,2,   34.5051,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1499.0,2,     2.378,2,   34.5052,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1500.0,2,    2.3738,2,    34.506,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1501.0,2,    2.3732,2,   34.5061,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1502.0,2,    2.3725,2,   34.5064,2,      19.9,2,      61.4,2,     0.041,2,      -999,9
    1503.0,2,    2.3714,2,   34.5066,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1504.0,2,    2.3711,2,   34.5067,2,        20,2,      61.4,2,      0.04,2,      -999,9
