CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2151.0,2,    1.8323,2,    34.606,2,      66.2,2,      61.3,2,     0.037,2,      -999,9
    2152.1,2,    1.8322,2,   34.6059,2,      66.2,2,      61.3,2,     0.037,2,      -999,9
    2153.0,2,    1.8322,2,   34.6059,2,      66.3,2,      61.3,2,     0.037,2,      -999,9
    2154.0,2,    1.8322,2,    34.606,2,      66.4,2,      61.3,2,     0.037,2,      -999,9
    2155.0,2,    1.8318,2,    34.606,2,      66.5,2,      61.3,2,     0.037,2,      -999,9
    2156.0,2,    1.8317,2,   34.6059,2,      66.5,2,      61.3,2,     0.037,2,      -999,9
    2157.0,2,    1.8318,2,   34.6059,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2158.0,2,    1.8314,2,    34.606,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2159.0,2,    1.8312,2,   34.6061,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2160.0,2,    1.8306,2,   34.6064,2,      66.7,2,      61.3,2,     0.037,2,      -999,9
    2161.0,2,    1.8303,2,   34.6064,2,      66.6,2,      61.3,2,     0.037,2,      -999,9
    2162.1,2,    1.8298,2,   34.6065,2,      66.7,2,      61.3,2,     0.037,2,      -999,9
    2163.0,2,    1.8294,2,   34.6065,2,      66.8,2,      61.3,2,     0.037,2,      -999,9
    2164.0,2,    1.8296,2,   34.6066,2,      66.8,2,      61.3,2,     0.037,2,      -999,9
    2165.0,2,    1.8298,2,   34.6066,2,      66.9,2,      61.3,2,     0.037,2,      -999,9
    2166.0,2,    1.8299,2,   34.6065,2,      66.8,2,      61.3,2,     0.037,2,      -999,9
    2167.0,2,    1.8297,2,   34.6065,2,      66.9,2,      61.3,2,     0.037,2,      -999,9
    2168.0,2,    1.8296,2,   34.6066,2,      66.9,2,      61.3,2,     0.037,2,      -999,9
    2169.0,2,    1.8297,2,   34.6065,2,      66.9,2,      61.3,2,     0.037,2,      -999,9
    2170.0,2,    1.8293,2,   34.6067,2,        67,2,      61.3,2,     0.035,2,      -999,9
    2171.0,2,     1.829,2,   34.6068,2,        67,2,      61.3,2,     0.036,2,      -999,9
    2172.0,2,    1.8288,2,   34.6069,2,      67.1,2,      61.3,2,     0.037,2,      -999,9
    2173.0,2,    1.8285,2,   34.6069,2,        67,2,      61.3,2,     0.037,2,      -999,9
    2174.0,2,    1.8286,2,   34.6068,2,      67.1,2,      61.3,2,     0.037,2,      -999,9
    2175.0,2,    1.8289,2,   34.6068,2,      67.1,2,      61.3,2,     0.036,2,      -999,9
    2176.0,2,    1.8291,2,   34.6069,2,      67.1,2,      61.3,2,     0.037,2,      -999,9
    2177.0,2,    1.8292,2,   34.6068,2,      67.2,2,      61.3,2,     0.037,2,      -999,9
    2178.0,2,    1.8294,2,   34.6067,2,      67.1,2,      61.3,2,     0.037,2,      -999,9
    2179.0,2,    1.8292,2,   34.6069,2,      67.2,2,      61.3,2,     0.035,2,      -999,9
    2180.0,2,    1.8288,2,    34.607,2,      67.2,2,      61.3,2,     0.036,2,      -999,9
    2181.0,2,    1.8284,2,    34.607,2,      67.2,2,      61.3,2,     0.037,2,      -999,9
    2182.0,2,     1.828,2,   34.6072,2,      67.2,2,      61.3,2,     0.037,2,      -999,9
    2183.0,2,    1.8277,2,   34.6072,2,      67.3,2,      61.3,2,     0.037,2,      -999,9
    2184.0,2,    1.8275,2,   34.6072,2,      67.3,2,      61.3,2,     0.035,2,      -999,9
    2185.0,2,    1.8275,2,   34.6073,2,      67.4,2,      61.3,2,     0.037,2,      -999,9
    2186.0,2,    1.8275,2,   34.6072,2,      67.4,2,      61.3,2,     0.037,2,      -999,9
    2187.0,2,    1.8276,2,   34.6073,2,      67.5,2,      61.3,2,     0.037,2,      -999,9
    2188.0,2,    1.8277,2,   34.6071,2,      67.5,2,      61.3,2,     0.037,2,      -999,9
    2189.0,2,    1.8278,2,   34.6071,2,      67.5,2,      61.3,2,     0.035,2,      -999,9
    2190.0,2,    1.8271,2,   34.6074,2,      67.6,2,      61.3,2,     0.034,2,      -999,9
    2191.1,2,     1.826,2,   34.6077,2,      67.6,2,      61.3,2,     0.037,2,      -999,9
    2192.0,2,    1.8251,2,   34.6077,2,      67.6,2,      61.3,2,     0.037,2,      -999,9
    2193.0,2,    1.8246,2,   34.6079,2,      67.6,2,      61.2,2,     0.034,2,      -999,9
    2194.0,2,    1.8243,2,   34.6079,2,      67.6,2,      61.3,2,     0.037,2,      -999,9
    2195.0,2,    1.8242,2,    34.608,2,      67.7,2,      61.3,2,     0.035,2,      -999,9
    2196.0,2,    1.8241,2,    34.608,2,      67.7,2,      61.3,2,     0.037,2,      -999,9
    2197.0,2,    1.8241,2,    34.608,2,      67.8,2,      61.3,2,     0.037,2,      -999,9
    2198.0,2,    1.8241,2,    34.608,2,      67.8,2,      61.3,2,     0.037,2,      -999,9
    2199.0,2,    1.8238,2,    34.608,2,      67.9,2,      61.3,2,     0.037,2,      -999,9
    2200.0,2,    1.8236,2,    34.608,2,      67.9,2,      61.3,2,     0.037,2,      -999,9
    2201.0,2,    1.8234,2,   34.6081,2,      67.9,2,      61.2,2,     0.037,2,      -999,9
    2202.0,2,    1.8234,2,    34.608,2,      67.9,2,      61.2,2,     0.037,2,      -999,9
    2203.0,2,    1.8231,2,   34.6082,2,        68,2,      61.2,2,     0.037,2,      -999,9
    2204.0,2,    1.8227,2,   34.6084,2,        68,2,      61.3,2,     0.037,2,      -999,9
    2205.0,2,    1.8225,2,   34.6083,2,        68,2,      61.3,2,     0.037,2,      -999,9
    2206.0,2,    1.8214,2,   34.6085,2,        68,2,      61.3,2,     0.037,2,      -999,9
    2206.9,2,     1.821,2,   34.6087,2,      68.1,2,      61.3,2,     0.037,2,      -999,9
    2208.0,2,    1.8213,2,   34.6086,2,      68.2,2,      61.3,2,     0.037,2,      -999,9
    2209.0,2,    1.8216,2,   34.6085,2,      68.2,2,      61.3,2,     0.037,2,      -999,9
    2210.0,2,    1.8217,2,   34.6084,2,      68.2,2,      61.3,2,     0.036,2,      -999,9
    2211.0,2,    1.8217,2,   34.6084,2,      68.2,2,      61.3,2,     0.037,2,      -999,9
    2212.0,2,    1.8213,2,   34.6087,2,      68.2,2,      61.3,2,     0.037,2,      -999,9
    2213.0,2,    1.8205,2,   34.6088,2,      68.3,2,      61.3,2,     0.037,2,      -999,9
    2214.0,2,    1.8198,2,   34.6089,2,      68.4,2,      61.3,2,     0.037,2,      -999,9
    2215.0,2,    1.8193,2,    34.609,2,      68.4,2,      61.3,2,     0.037,2,      -999,9
    2216.0,2,    1.8187,2,   34.6092,2,      68.5,2,      61.3,2,     0.037,2,      -999,9
    2217.0,2,    1.8188,2,   34.6092,2,      68.4,2,      61.3,2,     0.037,2,      -999,9
    2218.0,2,    1.8173,2,   34.6094,2,      68.6,2,      61.3,2,     0.036,2,      -999,9
    2219.0,2,    1.8173,2,   34.6094,2,      68.6,2,      61.3,2,     0.035,2,      -999,9
    2220.0,2,    1.8169,2,   34.6097,2,      68.6,2,      61.3,2,     0.037,2,      -999,9
    2221.0,2,    1.8164,2,   34.6097,2,      68.7,2,      61.3,2,     0.037,2,      -999,9
    2222.0,2,    1.8154,2,   34.6098,2,      68.8,2,      61.3,2,     0.037,2,      -999,9
    2223.0,2,    1.8147,2,     34.61,2,      68.8,2,      61.3,2,     0.037,2,      -999,9
    2224.0,2,    1.8139,2,   34.6102,2,      68.9,2,      61.3,2,     0.037,2,      -999,9
    2225.0,2,    1.8139,2,     34.61,2,      68.9,2,      61.3,2,     0.037,2,      -999,9
    2226.0,2,     1.814,2,     34.61,2,      68.9,2,      61.3,2,     0.037,2,      -999,9
    2227.0,2,    1.8138,2,   34.6101,2,      68.9,2,      61.3,2,     0.037,2,      -999,9
    2228.0,2,    1.8132,2,   34.6102,2,      69.1,2,      61.3,2,     0.034,2,      -999,9
    2229.0,2,    1.8122,2,   34.6105,2,        69,2,      61.3,2,     0.036,2,      -999,9
    2230.0,2,    1.8117,2,   34.6105,2,      69.1,2,      61.3,2,     0.037,2,      -999,9
    2231.0,2,    1.8119,2,   34.6106,2,      69.2,2,      61.3,2,     0.037,2,      -999,9
    2232.0,2,    1.8122,2,   34.6105,2,      69.2,2,      61.3,2,     0.037,2,      -999,9
    2233.0,2,    1.8118,2,   34.6104,2,      69.2,2,      61.3,2,     0.037,2,      -999,9
    2234.0,2,    1.8116,2,   34.6106,2,      69.2,2,      61.3,2,     0.037,2,      -999,9
    2235.0,2,    1.8109,2,   34.6108,2,      69.4,2,      61.3,2,     0.037,2,      -999,9
    2236.0,2,    1.8096,2,   34.6111,2,      69.3,2,      61.3,2,     0.037,2,      -999,9
    2237.0,2,     1.809,2,   34.6112,2,      69.4,2,      61.3,2,     0.037,2,      -999,9
    2238.0,2,    1.8088,2,   34.6112,2,      69.5,2,      61.3,2,     0.037,2,      -999,9
    2239.0,2,    1.8084,2,   34.6114,2,      69.5,2,      61.3,2,     0.037,2,      -999,9
    2240.0,2,    1.8083,2,   34.6114,2,      69.6,2,      61.3,2,     0.035,2,      -999,9
    2241.0,2,     1.808,2,   34.6114,2,      69.6,2,      61.3,2,     0.037,2,      -999,9
    2242.0,2,    1.8075,2,   34.6115,2,      69.6,2,      61.3,2,     0.037,2,      -999,9
    2243.0,2,    1.8073,2,   34.6115,2,      69.7,2,      61.3,2,     0.037,2,      -999,9
    2244.0,2,    1.8072,2,   34.6116,2,      69.8,2,      61.3,2,     0.037,2,      -999,9
    2245.0,2,    1.8061,2,   34.6118,2,      69.9,2,      61.3,2,     0.037,2,      -999,9
    2246.0,2,     1.804,2,   34.6122,2,        70,2,      61.3,2,     0.035,2,      -999,9
    2247.0,2,    1.8033,2,   34.6122,2,        70,2,      61.3,2,     0.037,2,      -999,9
    2248.0,2,    1.8028,2,   34.6123,2,      70.1,2,      61.3,2,     0.037,2,      -999,9
    2249.0,2,    1.8019,2,   34.6126,2,      70.1,2,      61.3,2,     0.037,2,      -999,9
    2250.0,2,     1.801,2,   34.6128,2,      70.2,2,      61.3,2,     0.036,2,      -999,9
    2251.0,2,    1.8004,2,   34.6128,2,      70.2,2,      61.2,2,     0.036,2,      -999,9
    2252.0,2,    1.7999,2,   34.6128,2,      70.4,2,      61.3,2,     0.036,2,      -999,9
    2253.0,2,    1.7996,2,    34.613,2,      70.5,2,      61.3,2,     0.037,2,      -999,9
    2254.0,2,       1.8,2,   34.6128,2,      70.5,2,      61.3,2,     0.037,2,      -999,9
    2255.0,2,    1.8004,2,   34.6126,2,      70.6,2,      61.3,2,     0.037,2,      -999,9
    2256.0,2,    1.7999,2,   34.6127,2,      70.5,2,      61.3,2,     0.037,2,      -999,9
    2257.0,2,    1.7988,2,   34.6133,2,      70.6,2,      61.3,2,     0.037,2,      -999,9
    2258.0,2,    1.7983,2,   34.6132,2,      70.7,2,      61.3,2,     0.037,2,      -999,9
    2259.0,2,     1.798,2,   34.6132,2,      70.7,2,      61.3,2,     0.037,2,      -999,9
    2260.0,2,    1.7974,2,   34.6135,2,      70.7,2,      61.2,2,     0.036,2,      -999,9
    2260.9,2,    1.7969,2,   34.6135,2,      70.8,2,      61.3,2,     0.037,2,      -999,9
    2262.2,2,    1.7967,2,   34.6136,2,        71,2,      61.3,2,     0.037,2,      -999,9
    2263.0,2,     1.796,2,   34.6138,2,      71.1,2,      61.3,2,     0.037,2,      -999,9
    2264.0,2,    1.7957,2,   34.6136,2,      71.1,2,      61.3,2,     0.037,2,      -999,9
    2265.0,2,    1.7954,2,   34.6137,2,      71.1,2,      61.3,2,     0.033,2,      -999,9
    2266.0,2,     1.795,2,   34.6138,2,      71.2,2,      61.3,2,     0.035,2,      -999,9
    2267.0,2,    1.7938,2,    34.614,2,      71.2,2,      61.3,2,     0.037,2,      -999,9
    2268.0,2,    1.7918,2,   34.6146,2,      71.2,2,      61.3,2,     0.037,2,      -999,9
    2269.0,2,    1.7911,2,   34.6146,2,      71.3,2,      61.3,2,     0.037,2,      -999,9
    2270.0,2,    1.7907,2,   34.6147,2,      71.4,2,      61.3,2,     0.037,2,      -999,9
    2271.0,2,    1.7902,2,   34.6148,2,      71.5,2,      61.3,2,     0.035,2,      -999,9
    2272.0,2,    1.7901,2,   34.6148,2,      71.6,2,      61.3,2,     0.037,2,      -999,9
    2273.0,2,    1.7899,2,   34.6148,2,      71.7,2,      61.3,2,     0.037,2,      -999,9
    2274.0,2,    1.7885,2,   34.6151,2,      71.7,2,      61.3,2,     0.037,2,      -999,9
    2275.0,2,    1.7887,2,    34.615,2,      71.8,2,      61.3,2,     0.037,2,      -999,9
    2276.0,2,    1.7887,2,    34.615,2,      71.8,2,      61.3,2,     0.037,2,      -999,9
    2277.0,2,    1.7883,2,   34.6152,2,      71.9,2,      61.3,2,     0.037,2,      -999,9
    2278.0,2,    1.7881,2,   34.6153,2,        72,2,      61.3,2,     0.037,2,      -999,9
    2279.0,2,     1.788,2,   34.6153,2,      72.1,2,      61.3,2,     0.037,2,      -999,9
    2280.0,2,     1.788,2,   34.6153,2,        72,2,      61.3,2,     0.037,2,      -999,9
    2281.0,2,     1.788,2,   34.6152,2,      72.1,2,      61.3,2,     0.037,2,      -999,9
    2282.0,2,    1.7881,2,   34.6153,2,      72.2,2,      61.3,2,     0.037,2,      -999,9
    2283.0,2,     1.788,2,   34.6154,2,      72.1,2,      61.3,2,     0.037,2,      -999,9
    2284.0,2,    1.7879,2,   34.6153,2,      72.2,2,      61.3,2,     0.035,2,      -999,9
    2285.0,2,    1.7876,2,   34.6154,2,      72.2,2,      61.3,2,     0.037,2,      -999,9
    2286.0,2,    1.7874,2,   34.6155,2,      72.3,2,      61.3,2,     0.037,2,      -999,9
    2287.0,2,    1.7874,2,   34.6154,2,      72.3,2,      61.3,2,     0.037,2,      -999,9
    2288.0,2,    1.7868,2,   34.6157,2,      72.4,2,      61.3,2,     0.037,2,      -999,9
    2289.0,2,     1.786,2,   34.6156,2,      72.5,2,      61.3,2,     0.037,2,      -999,9
    2290.0,2,    1.7844,2,   34.6161,2,      72.5,2,      61.3,2,     0.037,2,      -999,9
    2291.0,2,    1.7835,2,   34.6161,2,      72.6,2,      61.3,2,     0.037,2,      -999,9
    2292.0,2,    1.7828,2,   34.6164,2,      72.6,2,      61.3,2,     0.037,2,      -999,9
    2293.0,2,    1.7822,2,   34.6164,2,      72.7,2,      61.3,2,     0.037,2,      -999,9
    2294.0,2,    1.7821,2,   34.6164,2,      72.8,2,      61.3,2,     0.037,2,      -999,9
    2295.0,2,    1.7814,2,   34.6167,2,      72.8,2,      61.3,2,     0.037,2,      -999,9
    2296.0,2,    1.7806,2,   34.6168,2,      72.9,2,      61.3,2,     0.037,2,      -999,9
    2297.0,2,    1.7803,2,   34.6168,2,        73,2,      61.3,2,     0.037,2,      -999,9
    2298.0,2,    1.7798,2,   34.6169,2,      73.1,2,      61.3,2,     0.034,2,      -999,9
    2299.0,2,    1.7796,2,    34.617,2,      73.2,2,      61.3,2,     0.034,2,      -999,9
    2300.0,2,    1.7796,2,   34.6169,2,      73.2,2,      61.3,2,     0.037,2,      -999,9
    2301.0,2,    1.7789,2,   34.6173,2,      73.2,2,      61.3,2,     0.036,2,      -999,9
    2302.0,2,    1.7788,2,   34.6171,2,      73.4,2,      61.3,2,     0.036,2,      -999,9
    2303.0,2,    1.7786,2,   34.6173,2,      73.4,2,      61.3,2,     0.037,2,      -999,9
    2304.0,2,    1.7782,2,   34.6171,2,      73.5,2,      61.3,2,     0.037,2,      -999,9
    2305.0,2,    1.7776,2,   34.6175,2,      73.5,2,      61.3,2,     0.037,2,      -999,9
    2306.0,2,    1.7772,2,   34.6175,2,      73.7,2,      61.3,2,     0.037,2,      -999,9
    2307.0,2,    1.7769,2,   34.6177,2,      73.7,2,      61.3,2,     0.036,2,      -999,9
    2308.0,2,    1.7763,2,   34.6176,2,      73.8,2,      61.3,2,     0.037,2,      -999,9
    2309.0,2,    1.7757,2,   34.6177,2,      73.8,2,      61.3,2,     0.037,2,      -999,9
    2310.0,2,    1.7754,2,   34.6178,2,      73.8,2,      61.3,2,     0.034,2,      -999,9
    2311.0,2,    1.7752,2,   34.6178,2,      73.9,2,      61.3,2,     0.037,2,      -999,9
    2312.0,2,    1.7751,2,   34.6179,2,      73.9,2,      61.3,2,     0.037,2,      -999,9
    2313.0,2,    1.7746,2,   34.6179,2,      73.9,2,      61.3,2,     0.037,2,      -999,9
    2314.0,2,    1.7741,2,   34.6178,2,      74.1,2,      61.3,2,     0.037,2,      -999,9
    2315.0,2,    1.7734,2,   34.6181,2,      74.1,2,      61.3,2,     0.033,2,      -999,9
    2316.0,2,     1.773,2,   34.6182,2,      74.1,2,      61.3,2,     0.035,2,      -999,9
    2317.1,2,    1.7725,2,   34.6183,2,      74.2,2,      61.3,2,     0.037,2,      -999,9
    2318.0,2,    1.7722,2,   34.6184,2,      74.3,2,      61.3,2,     0.037,2,      -999,9
    2319.0,2,    1.7719,2,   34.6185,2,      74.4,2,      61.3,2,     0.036,2,      -999,9
    2320.0,2,    1.7714,2,   34.6185,2,      74.4,2,      61.3,2,     0.036,2,      -999,9
    2321.0,2,    1.7702,2,   34.6189,2,      74.5,2,      61.3,2,     0.037,2,      -999,9
    2322.0,2,    1.7686,2,    34.619,2,      74.5,2,      61.3,2,     0.037,2,      -999,9
    2323.0,2,    1.7683,2,    34.619,2,      74.6,2,      61.3,2,     0.037,2,      -999,9
    2324.0,2,    1.7681,2,   34.6191,2,      74.7,2,      61.3,2,     0.037,2,      -999,9
    2325.0,2,    1.7677,2,   34.6192,2,      74.8,2,      61.3,2,     0.037,2,      -999,9
    2326.0,2,    1.7671,2,   34.6194,2,      74.7,2,      61.1,2,     0.037,2,      -999,9
    2327.0,2,    1.7667,2,   34.6195,2,      74.8,2,      61.3,2,     0.037,2,      -999,9
    2328.0,2,    1.7658,2,   34.6196,2,      74.9,2,      61.3,2,     0.037,2,      -999,9
    2329.0,2,    1.7649,2,   34.6198,2,        75,2,      61.3,2,     0.037,2,      -999,9
    2330.0,2,     1.765,2,   34.6198,2,      75.1,2,      61.3,2,     0.037,2,      -999,9
    2331.0,2,    1.7654,2,   34.6196,2,      75.2,2,      61.3,2,     0.035,2,      -999,9
    2332.0,2,    1.7656,2,   34.6198,2,      75.2,2,      61.3,2,     0.037,2,      -999,9
    2333.0,2,    1.7657,2,   34.6197,2,      75.2,2,      61.3,2,     0.037,2,      -999,9
    2334.0,2,    1.7654,2,   34.6196,2,      75.2,2,      61.3,2,     0.037,2,      -999,9
    2335.0,2,    1.7648,2,     34.62,2,      75.3,2,      61.3,2,     0.037,2,      -999,9
    2336.0,2,    1.7638,2,   34.6202,2,      75.3,2,      61.2,2,     0.037,2,      -999,9
    2337.0,2,    1.7631,2,   34.6202,2,      75.4,2,      61.3,2,     0.037,2,      -999,9
    2338.0,2,    1.7629,2,   34.6204,2,      75.5,2,      61.3,2,     0.036,2,      -999,9
    2339.0,2,    1.7632,2,   34.6201,2,      75.5,2,      61.3,2,     0.037,2,      -999,9
    2340.0,2,    1.7634,2,   34.6201,2,      75.5,2,      61.3,2,     0.035,2,      -999,9
    2341.0,2,    1.7634,2,   34.6202,2,      75.7,2,      61.3,2,     0.033,2,      -999,9
    2342.0,2,     1.763,2,   34.6204,2,      75.6,2,      61.3,2,     0.037,2,      -999,9
    2343.0,2,    1.7619,2,   34.6206,2,      75.7,2,      61.3,2,     0.037,2,      -999,9
    2344.0,2,    1.7609,2,   34.6206,2,      75.8,2,      61.3,2,     0.037,2,      -999,9
    2345.0,2,    1.7603,2,   34.6208,2,      75.8,2,      61.3,2,     0.036,2,      -999,9
    2346.0,2,    1.7599,2,    34.621,2,      75.9,2,      61.3,2,     0.035,2,      -999,9
    2347.0,2,    1.7601,2,    34.621,2,        76,2,      61.3,2,     0.037,2,      -999,9
    2348.0,2,    1.7601,2,   34.6208,2,        76,2,      61.3,2,     0.037,2,      -999,9
    2349.0,2,    1.7601,2,   34.6207,2,      76.1,2,      61.3,2,     0.035,2,      -999,9
    2350.0,2,    1.7595,2,   34.6208,2,      76.1,2,      61.3,2,     0.035,2,      -999,9
    2351.0,2,    1.7589,2,   34.6211,2,      76.2,2,      61.3,2,     0.037,2,      -999,9
    2352.0,2,    1.7576,2,   34.6215,2,      76.2,2,      61.2,2,     0.037,2,      -999,9
    2353.0,2,    1.7567,2,   34.6216,2,      76.3,2,      61.3,2,     0.037,2,      -999,9
    2354.0,2,    1.7562,2,   34.6215,2,      76.4,2,      61.3,2,     0.037,2,      -999,9
    2355.0,2,    1.7561,2,   34.6214,2,      76.5,2,      61.3,2,     0.037,2,      -999,9
    2356.0,2,    1.7553,2,   34.6219,2,      76.5,2,      61.3,2,     0.036,2,      -999,9
    2357.0,2,     1.755,2,   34.6218,2,      76.6,2,      61.3,2,     0.037,2,      -999,9
    2358.0,2,    1.7549,2,   34.6218,2,      76.6,2,      61.3,2,     0.036,2,      -999,9
    2359.0,2,    1.7546,2,   34.6218,2,      76.7,2,      61.3,2,     0.036,2,      -999,9
    2360.0,2,    1.7542,2,   34.6218,2,      76.7,2,      61.3,2,     0.035,2,      -999,9
    2361.0,2,    1.7535,2,   34.6221,2,      76.8,2,      61.3,2,     0.035,2,      -999,9
    2362.0,2,    1.7527,2,   34.6224,2,      76.8,2,      61.3,2,     0.037,2,      -999,9
    2363.0,2,    1.7519,2,   34.6225,2,        77,2,      61.3,2,     0.036,2,      -999,9
    2364.0,2,     1.751,2,   34.6227,2,        77,2,      61.3,2,     0.036,2,      -999,9
    2365.0,2,    1.7509,2,   34.6225,2,      77.1,2,      61.3,2,     0.034,2,      -999,9
    2366.0,2,    1.7509,2,   34.6226,2,      77.2,2,      61.3,2,     0.037,2,      -999,9
    2367.0,2,     1.751,2,   34.6224,2,      77.2,2,      61.3,2,     0.037,2,      -999,9
    2368.0,2,    1.7508,2,   34.6226,2,      77.2,2,      61.3,2,     0.036,2,      -999,9
    2369.0,2,    1.7507,2,   34.6227,2,      77.3,2,      61.3,2,     0.034,2,      -999,9
    2370.0,2,    1.7507,2,   34.6227,2,      77.4,2,      61.3,2,     0.037,2,      -999,9
    2371.0,2,    1.7507,2,   34.6229,2,      77.5,2,      61.3,2,     0.037,2,      -999,9
    2372.0,2,    1.7506,2,   34.6228,2,      77.5,2,      61.3,2,     0.035,2,      -999,9
    2373.0,2,    1.7505,2,   34.6228,2,      77.5,2,      61.3,2,     0.037,2,      -999,9
    2374.0,2,    1.7504,2,   34.6227,2,      77.6,2,      61.3,2,     0.037,2,      -999,9
    2375.0,2,    1.7495,2,   34.6229,2,      77.6,2,      61.3,2,     0.034,2,      -999,9
    2376.0,2,    1.7486,2,   34.6232,2,      77.6,2,      61.3,2,     0.037,2,      -999,9
    2377.0,2,    1.7474,2,   34.6233,2,      77.8,2,      61.3,2,     0.034,2,      -999,9
    2378.0,2,    1.7469,2,   34.6234,2,      77.8,2,      61.3,2,     0.035,2,      -999,9
    2379.0,2,    1.7464,2,   34.6236,2,      77.8,2,      61.3,2,     0.037,2,      -999,9
    2380.0,2,    1.7458,2,   34.6236,2,      77.9,2,      61.3,2,     0.036,2,      -999,9
    2381.0,2,    1.7456,2,   34.6237,2,        78,2,      61.3,2,     0.037,2,      -999,9
    2382.0,2,    1.7456,2,   34.6239,2,        78,2,      61.3,2,     0.037,2,      -999,9
    2383.0,2,    1.7455,2,    34.624,2,      78.1,2,      61.3,2,     0.035,2,      -999,9
    2384.0,2,    1.7455,2,    34.624,2,      78.1,2,      61.3,2,     0.037,2,      -999,9
    2385.0,2,    1.7453,2,    34.624,2,      78.1,2,      61.3,2,     0.036,2,      -999,9
    2386.0,2,    1.7451,2,    34.624,2,      78.2,2,      61.3,2,     0.035,2,      -999,9
    2387.0,2,    1.7446,2,   34.6241,2,      78.2,2,      61.3,2,     0.034,2,      -999,9
    2388.0,2,    1.7441,2,    34.624,2,      78.2,2,      61.3,2,     0.035,2,      -999,9
    2389.0,2,    1.7438,2,   34.6243,2,      78.3,2,      61.3,2,     0.035,2,      -999,9
