CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 3
DATE = 20070605
TIME = 0230
LATITUDE = 49.56617
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2584.0,2,    1.6928,2,   34.6364,2,      86.5,2,      61.5,2,     0.033,2,      -999,9
    2585.0,2,    1.6927,2,   34.6364,2,      86.6,2,      61.4,2,     0.033,2,      -999,9
    2586.0,2,    1.6921,2,   34.6366,2,      86.7,2,      61.5,2,     0.034,2,      -999,9
    2587.0,2,     1.691,2,   34.6367,2,      86.8,2,      61.5,2,     0.033,2,      -999,9
    2587.7,2,    1.6906,2,   34.6367,2,      86.8,2,      61.5,2,     0.033,2,      -999,9
    2589.1,2,    1.6909,2,   34.6366,2,      87.1,2,      61.5,2,     0.034,2,      -999,9
    2590.0,2,    1.6913,2,   34.6366,2,      87.1,2,      61.5,2,     0.035,2,      -999,9
    2591.0,2,    1.6912,2,   34.6369,2,      87.1,2,      61.5,2,     0.035,2,      -999,9
    2592.0,2,    1.6908,2,   34.6369,2,      87.1,2,      61.5,2,     0.036,2,      -999,9
    2593.0,2,    1.6902,2,    34.637,2,      87.2,2,      61.5,2,     0.037,2,      -999,9
    2594.0,2,    1.6896,2,   34.6369,2,      87.3,2,      61.5,2,     0.033,2,      -999,9
    2595.0,2,     1.689,2,   34.6372,2,      87.3,2,      61.5,2,     0.034,2,      -999,9
    2596.0,2,    1.6888,2,    34.637,2,      87.4,2,      61.5,2,     0.033,2,      -999,9
    2597.0,2,    1.6882,2,   34.6371,2,      87.4,2,      61.5,2,     0.033,2,      -999,9
    2598.0,2,     1.687,2,   34.6374,2,      87.6,2,      61.5,2,     0.034,2,      -999,9
    2598.9,2,    1.6868,2,   34.6374,2,      87.7,2,      61.5,2,     0.037,2,      -999,9
    2600.0,2,    1.6869,2,   34.6372,2,      87.8,2,      61.5,2,     0.034,2,      -999,9
    2601.0,2,    1.6856,2,   34.6377,2,      87.9,2,      61.5,2,     0.033,2,      -999,9
    2602.0,2,    1.6845,2,   34.6379,2,      87.9,2,      61.5,2,     0.033,2,      -999,9
    2603.0,2,    1.6842,2,    34.638,2,      88.1,2,      61.5,2,     0.036,2,      -999,9
    2604.0,2,    1.6842,2,    34.638,2,      88.1,2,      61.5,2,     0.033,2,      -999,9
    2605.0,2,    1.6841,2,    34.638,2,      88.1,2,      61.5,2,     0.035,2,      -999,9
    2606.0,2,    1.6838,2,    34.638,2,      88.2,2,      61.5,2,     0.035,2,      -999,9
    2607.0,2,     1.683,2,    34.638,2,      88.3,2,      61.5,2,     0.035,2,      -999,9
    2608.0,2,     1.683,2,    34.638,2,      88.3,2,      61.5,2,     0.036,2,      -999,9
    2609.0,2,    1.6831,2,    34.638,2,      88.4,2,      61.5,2,     0.035,2,      -999,9
    2610.0,2,    1.6829,2,   34.6382,2,      88.4,2,      61.5,2,     0.035,2,      -999,9
    2611.0,2,    1.6826,2,   34.6383,2,      88.4,2,      61.5,2,     0.033,2,      -999,9
    2612.0,2,    1.6825,2,   34.6382,2,      88.5,2,      61.5,2,     0.033,2,      -999,9
    2613.0,2,    1.6818,2,   34.6383,2,      88.6,2,      61.5,2,     0.033,2,      -999,9
    2614.0,2,    1.6806,2,   34.6384,2,      88.7,2,      61.5,2,     0.033,2,      -999,9
    2615.0,2,    1.6803,2,   34.6385,2,      88.7,2,      61.5,2,     0.035,2,      -999,9
    2616.0,2,    1.6798,2,   34.6385,2,      88.8,2,      61.5,2,     0.035,2,      -999,9
    2617.0,2,    1.6796,2,   34.6387,2,      88.9,2,      61.5,2,     0.034,2,      -999,9
    2618.0,2,    1.6797,2,   34.6386,2,        89,2,      61.5,2,     0.035,2,      -999,9
    2619.0,2,    1.6789,2,   34.6389,2,        89,2,      61.5,2,     0.034,2,      -999,9
    2620.0,2,    1.6784,2,   34.6391,2,        89,2,      61.5,2,     0.037,2,      -999,9
    2621.0,2,    1.6779,2,   34.6392,2,      89.1,2,      61.5,2,     0.036,2,      -999,9
    2622.0,2,    1.6774,2,   34.6394,2,      89.1,2,      61.5,2,     0.033,2,      -999,9
    2623.0,2,    1.6769,2,   34.6393,2,      89.2,2,      61.5,2,     0.033,2,      -999,9
    2624.0,2,    1.6762,2,   34.6395,2,      89.3,2,      61.5,2,     0.034,2,      -999,9
    2625.0,2,     1.676,2,   34.6394,2,      89.4,2,      61.5,2,     0.034,2,      -999,9
    2626.0,2,    1.6753,2,   34.6396,2,      89.5,2,      61.5,2,     0.034,2,      -999,9
    2627.0,2,    1.6747,2,   34.6397,2,      89.5,2,      61.5,2,     0.036,2,      -999,9
    2628.0,2,    1.6742,2,   34.6398,2,      89.5,2,      61.5,2,     0.033,2,      -999,9
    2629.0,2,    1.6742,2,   34.6399,2,      89.7,2,      61.5,2,     0.033,2,      -999,9
    2630.0,2,    1.6737,2,     34.64,2,      89.7,2,      61.5,2,     0.033,2,      -999,9
    2631.0,2,    1.6733,2,     34.64,2,      89.7,2,      61.5,2,     0.034,2,      -999,9
    2632.0,2,    1.6725,2,   34.6402,2,      89.9,2,      61.5,2,     0.033,2,      -999,9
    2632.9,2,    1.6724,2,   34.6401,2,      89.9,2,      61.5,2,     0.034,2,      -999,9
    2634.0,2,    1.6721,2,   34.6402,2,        90,2,      61.5,2,     0.034,2,      -999,9
    2635.0,2,    1.6715,2,   34.6404,2,      90.1,2,      61.5,2,     0.035,2,      -999,9
    2636.0,2,    1.6708,2,   34.6406,2,      90.2,2,      61.5,2,     0.036,2,      -999,9
    2637.0,2,    1.6704,2,   34.6406,2,      90.2,2,      61.5,2,     0.034,2,      -999,9
    2638.0,2,    1.6698,2,   34.6407,2,      90.3,2,      61.5,2,     0.033,2,      -999,9
    2639.0,2,    1.6694,2,   34.6407,2,      90.4,2,      61.5,2,     0.034,2,      -999,9
    2640.0,2,    1.6694,2,   34.6408,2,      90.5,2,      61.5,2,     0.035,2,      -999,9
    2640.9,2,    1.6694,2,   34.6406,2,      90.6,2,      61.4,2,     0.035,2,      -999,9
    2642.0,2,    1.6691,2,   34.6407,2,      90.6,2,      61.5,2,     0.034,2,      -999,9
    2643.0,2,    1.6692,2,   34.6408,2,      90.6,2,      61.5,2,     0.034,2,      -999,9
    2644.0,2,    1.6687,2,   34.6409,2,      90.7,2,      61.5,2,     0.033,2,      -999,9
    2645.0,2,    1.6682,2,   34.6409,2,      90.8,2,      61.5,2,     0.036,2,      -999,9
    2646.0,2,    1.6672,2,    34.641,2,      90.8,2,      61.5,2,     0.035,2,      -999,9
    2647.0,2,    1.6661,2,   34.6414,2,      90.8,2,      61.5,2,     0.035,2,      -999,9
    2648.0,2,    1.6654,2,   34.6415,2,      90.8,2,      61.5,2,     0.033,2,      -999,9
    2648.7,2,     1.665,2,   34.6415,2,        91,2,      61.5,2,     0.033,2,      -999,9
    2650.2,2,    1.6651,2,   34.6414,2,      91.2,2,      61.5,2,     0.036,2,      -999,9
    2651.0,2,    1.6652,2,   34.6414,2,      91.3,2,      61.5,2,     0.034,2,      -999,9
    2651.9,2,    1.6649,2,   34.6417,2,      91.3,2,      61.5,2,     0.033,2,      -999,9
    2653.0,2,     1.665,2,   34.6416,2,      91.4,2,      61.5,2,     0.034,2,      -999,9
    2654.0,2,    1.6645,2,   34.6415,2,      91.4,2,      61.5,2,     0.037,2,      -999,9
    2655.0,2,    1.6641,2,   34.6416,2,      91.5,2,      61.5,2,     0.037,2,      -999,9
    2656.0,2,    1.6638,2,   34.6418,2,      91.6,2,      61.5,2,     0.033,2,      -999,9
    2657.0,2,    1.6632,2,    34.642,2,      91.5,2,      61.5,2,     0.033,2,      -999,9
    2658.1,2,    1.6625,2,   34.6421,2,      91.6,2,      61.5,2,     0.033,2,      -999,9
    2660.1,2,     1.662,2,   34.6421,2,      91.8,2,      61.5,2,     0.033,2,      -999,9
    2661.0,2,    1.6616,2,   34.6422,2,      91.8,2,      61.5,2,     0.033,2,      -999,9
    2662.0,2,    1.6612,2,   34.6424,2,      91.9,2,      61.5,2,     0.033,2,      -999,9
    2663.0,2,    1.6608,2,   34.6424,2,        92,2,      61.5,2,     0.033,2,      -999,9
    2664.0,2,    1.6603,2,   34.6424,2,        92,2,      61.5,2,     0.037,2,      -999,9
    2665.0,2,    1.6601,2,   34.6425,2,        92,2,      61.5,2,     0.037,2,      -999,9
    2666.0,2,    1.6594,2,   34.6426,2,      92.1,2,      61.5,2,     0.033,2,      -999,9
    2667.0,2,    1.6584,2,   34.6429,2,      92.2,2,      61.5,2,     0.033,2,      -999,9
    2668.1,2,    1.6577,2,    34.643,2,      92.3,2,      61.5,2,     0.035,2,      -999,9
    2668.9,2,    1.6579,2,   34.6428,2,      92.4,2,      61.5,2,     0.034,2,      -999,9
    2670.0,2,    1.6581,2,   34.6426,2,      92.6,2,      61.5,2,     0.033,2,      -999,9
    2671.0,2,    1.6573,2,   34.6428,2,      92.5,2,      61.5,2,     0.034,2,      -999,9
    2672.0,2,     1.657,2,    34.643,2,      92.7,2,      61.4,2,     0.033,2,      -999,9
    2673.0,2,     1.657,2,    34.643,2,      92.7,2,      61.5,2,     0.035,2,      -999,9
    2674.0,2,    1.6568,2,   34.6431,2,      92.7,2,      61.4,2,     0.035,2,      -999,9
    2675.0,2,    1.6561,2,   34.6432,2,      92.7,2,      61.5,2,     0.036,2,      -999,9
    2676.0,2,    1.6554,2,   34.6431,2,      92.8,2,      61.4,2,     0.034,2,      -999,9
    2676.6,2,     1.655,2,   34.6432,2,      92.9,2,      61.5,2,     0.033,2,      -999,9
    2678.2,2,    1.6544,2,   34.6432,2,        93,2,      61.5,2,     0.033,2,      -999,9
    2679.0,2,    1.6544,2,   34.6434,2,      93.2,2,      61.5,2,     0.034,2,      -999,9
    2680.0,2,    1.6546,2,   34.6435,2,      93.2,2,      61.5,2,     0.034,2,      -999,9
    2681.0,2,    1.6549,2,   34.6435,2,      93.3,2,      61.5,2,     0.033,2,      -999,9
    2682.0,2,    1.6547,2,   34.6436,2,      93.2,2,      61.5,2,     0.034,2,      -999,9
    2683.0,2,    1.6535,2,   34.6436,2,      93.3,2,      61.5,2,     0.035,2,      -999,9
    2684.0,2,    1.6525,2,   34.6438,2,      93.4,2,      61.5,2,     0.033,2,      -999,9
    2685.1,2,    1.6522,2,   34.6439,2,      93.4,2,      61.5,2,     0.035,2,      -999,9
    2685.9,2,    1.6519,2,   34.6437,2,      93.6,2,      61.5,2,     0.034,2,      -999,9
    2687.0,2,    1.6509,2,   34.6439,2,      93.6,2,      61.5,2,     0.033,2,      -999,9
    2688.0,2,    1.6507,2,    34.644,2,      93.7,2,      61.5,2,     0.035,2,      -999,9
    2689.0,2,    1.6505,2,    34.644,2,      93.7,2,      61.5,2,     0.034,2,      -999,9
    2690.0,2,    1.6504,2,   34.6442,2,      93.8,2,      61.5,2,     0.034,2,      -999,9
    2691.0,2,    1.6502,2,   34.6442,2,      93.8,2,      61.5,2,     0.034,2,      -999,9
    2692.0,2,    1.6497,2,    34.644,2,      93.9,2,      61.5,2,     0.034,2,      -999,9
    2693.0,2,     1.649,2,   34.6441,2,        94,2,      61.5,2,     0.033,2,      -999,9
    2694.0,2,    1.6487,2,    34.644,2,        94,2,      61.5,2,     0.033,2,      -999,9
    2695.0,2,    1.6483,2,   34.6443,2,      94.2,2,      61.5,2,     0.033,2,      -999,9
    2696.0,2,    1.6482,2,   34.6443,2,      94.2,2,      61.5,2,     0.033,2,      -999,9
    2697.0,2,     1.648,2,   34.6442,2,      94.3,2,      61.5,2,     0.033,2,      -999,9
    2698.0,2,    1.6481,2,   34.6442,2,      94.4,2,      61.5,2,     0.034,2,      -999,9
    2699.0,2,    1.6478,2,   34.6443,2,      94.4,2,      61.5,2,     0.033,2,      -999,9
    2700.0,2,    1.6473,2,   34.6445,2,      94.4,2,      61.5,2,     0.033,2,      -999,9
    2701.0,2,    1.6471,2,   34.6446,2,      94.5,2,      61.5,2,     0.033,2,      -999,9
    2702.0,2,    1.6464,2,   34.6448,2,      94.6,2,      61.5,2,     0.033,2,      -999,9
    2703.0,2,    1.6462,2,   34.6447,2,      94.7,2,      61.5,2,     0.033,2,      -999,9
    2704.0,2,    1.6458,2,   34.6449,2,      94.7,2,      61.5,2,     0.033,2,      -999,9
    2705.0,2,    1.6453,2,   34.6449,2,      94.8,2,      61.5,2,     0.035,2,      -999,9
    2706.0,2,    1.6446,2,   34.6452,2,      94.9,2,      61.5,2,     0.034,2,      -999,9
    2706.9,2,    1.6446,2,    34.645,2,        95,2,      61.5,2,     0.034,2,      -999,9
    2708.0,2,    1.6445,2,   34.6451,2,        95,2,      61.5,2,     0.033,2,      -999,9
    2709.0,2,    1.6447,2,    34.645,2,        95,2,      61.5,2,     0.033,2,      -999,9
    2710.0,2,    1.6445,2,   34.6452,2,      95.1,2,      61.5,2,     0.033,2,      -999,9
    2711.0,2,    1.6443,2,   34.6453,2,      95.1,2,      61.5,2,     0.033,2,      -999,9
    2712.0,2,    1.6441,2,   34.6453,2,      95.1,2,      61.5,2,     0.033,2,      -999,9
    2713.0,2,    1.6432,2,   34.6453,2,      95.2,2,      61.5,2,     0.033,2,      -999,9
    2714.0,2,    1.6425,2,   34.6453,2,      95.3,2,      61.5,2,     0.033,2,      -999,9
    2715.0,2,    1.6423,2,   34.6453,2,      95.4,2,      61.5,2,     0.033,2,      -999,9
    2716.0,2,    1.6422,2,   34.6453,2,      95.4,2,      61.5,2,     0.033,2,      -999,9
    2717.0,2,    1.6421,2,   34.6455,2,      95.5,2,      61.5,2,     0.033,2,      -999,9
    2718.0,2,    1.6416,2,   34.6456,2,      95.6,2,      61.5,2,     0.033,2,      -999,9
    2719.0,2,    1.6413,2,   34.6455,2,      95.6,2,      61.5,2,     0.035,2,      -999,9
    2720.0,2,    1.6414,2,   34.6455,2,      95.7,2,      61.5,2,     0.033,2,      -999,9
    2721.0,2,    1.6415,2,   34.6456,2,      95.7,2,      61.5,2,     0.034,2,      -999,9
    2722.0,2,    1.6413,2,   34.6458,2,      95.8,2,      61.5,2,     0.034,2,      -999,9
    2723.0,2,    1.6404,2,   34.6459,2,      95.8,2,      61.4,2,     0.034,2,      -999,9
    2723.9,2,    1.6398,2,   34.6459,2,      95.9,2,      61.5,2,     0.034,2,      -999,9
    2725.3,2,    1.6401,2,   34.6459,2,        96,2,      61.5,2,     0.033,2,      -999,9
    2726.0,2,    1.6399,2,    34.646,2,        96,2,      61.5,2,     0.033,2,      -999,9
    2727.0,2,    1.6399,2,    34.646,2,        96,2,      61.5,2,     0.034,2,      -999,9
    2728.0,2,    1.6402,2,   34.6458,2,      96.1,2,      61.5,2,     0.033,2,      -999,9
    2729.0,2,    1.6402,2,   34.6458,2,      96.1,2,      61.5,2,     0.033,2,      -999,9
    2730.0,2,    1.6394,2,   34.6461,2,      96.2,2,      61.5,2,     0.034,2,      -999,9
    2731.0,2,    1.6386,2,   34.6463,2,      96.3,2,      61.5,2,     0.034,2,      -999,9
    2731.9,2,    1.6378,2,   34.6465,2,      96.2,2,      61.5,2,     0.033,2,      -999,9
    2734.4,2,    1.6382,2,   34.6465,2,      96.3,2,      61.5,2,     0.033,2,      -999,9
    2735.0,2,    1.6384,2,   34.6461,2,      96.4,2,      61.5,2,     0.034,2,      -999,9
    2736.0,2,    1.6378,2,   34.6463,2,      96.4,2,      61.5,2,     0.033,2,      -999,9
    2737.0,2,    1.6371,2,   34.6466,2,      96.6,2,      61.5,2,     0.033,2,      -999,9
    2738.0,2,    1.6365,2,   34.6467,2,      96.6,2,      61.5,2,     0.033,2,      -999,9
    2739.1,2,     1.636,2,   34.6468,2,      96.6,2,      61.4,2,     0.033,2,      -999,9
    2739.9,2,     1.636,2,   34.6468,2,      96.7,2,      61.4,2,     0.033,2,      -999,9
    2741.0,2,    1.6361,2,   34.6467,2,      96.7,2,      61.5,2,     0.033,2,      -999,9
    2742.0,2,    1.6364,2,   34.6466,2,      96.8,2,      61.5,2,     0.033,2,      -999,9
    2743.0,2,    1.6364,2,   34.6469,2,      96.9,2,      61.5,2,     0.033,2,      -999,9
    2744.0,2,     1.636,2,    34.647,2,      96.9,2,      61.5,2,     0.033,2,      -999,9
    2745.0,2,    1.6351,2,    34.647,2,      96.9,2,      61.5,2,     0.034,2,      -999,9
    2746.0,2,    1.6345,2,   34.6471,2,        97,2,      61.5,2,     0.033,2,      -999,9
    2747.0,2,    1.6343,2,    34.647,2,      97.1,2,      61.5,2,     0.034,2,      -999,9
    2747.9,2,    1.6339,2,    34.647,2,      97.1,2,      61.5,2,     0.034,2,      -999,9
    2749.0,2,    1.6336,2,   34.6472,2,      97.3,2,      61.5,2,     0.033,2,      -999,9
    2750.0,2,    1.6335,2,   34.6472,2,      97.3,2,      61.5,2,     0.033,2,      -999,9
    2751.0,2,    1.6331,2,   34.6474,2,      97.3,2,      61.4,2,     0.033,2,      -999,9
    2752.0,2,    1.6329,2,   34.6474,2,      97.4,2,      61.2,2,     0.033,2,      -999,9
    2753.0,2,    1.6328,2,   34.6476,2,      97.4,2,      61.5,2,     0.033,2,      -999,9
    2754.0,2,    1.6325,2,   34.6475,2,      97.6,2,      61.5,2,     0.034,2,      -999,9
    2755.1,2,    1.6322,2,   34.6475,2,      97.5,2,      61.5,2,     0.033,2,      -999,9
    2755.9,2,    1.6322,2,   34.6475,2,      97.7,2,      61.5,2,     0.033,2,      -999,9
    2757.0,2,    1.6326,2,   34.6474,2,      97.7,2,      61.5,2,     0.033,2,      -999,9
    2758.0,2,    1.6322,2,   34.6476,2,      97.7,2,      61.5,2,     0.033,2,      -999,9
    2759.0,2,    1.6318,2,   34.6477,2,      97.8,2,      61.5,2,     0.033,2,      -999,9
    2760.0,2,    1.6313,2,   34.6477,2,      97.8,2,      61.5,2,     0.033,2,      -999,9
    2761.0,2,    1.6308,2,   34.6479,2,      97.8,2,      61.5,2,     0.033,2,      -999,9
    2762.1,2,    1.6303,2,    34.648,2,      97.9,2,      61.5,2,     0.034,2,      -999,9
    2763.0,2,    1.6304,2,   34.6479,2,        98,2,      61.5,2,     0.034,2,      -999,9
    2764.0,2,    1.6306,2,   34.6478,2,        98,2,      61.5,2,     0.033,2,      -999,9
    2765.0,2,    1.6305,2,   34.6479,2,        98,2,      61.4,2,     0.033,2,      -999,9
    2766.0,2,    1.6305,2,    34.648,2,      98.1,2,      61.5,2,     0.035,2,      -999,9
    2767.0,2,    1.6303,2,    34.648,2,      98.1,2,      61.5,2,     0.033,2,      -999,9
    2768.0,2,      1.63,2,   34.6481,2,      98.1,2,      61.5,2,     0.033,2,      -999,9
    2769.0,2,    1.6297,2,   34.6481,2,      98.1,2,      61.5,2,     0.034,2,      -999,9
    2770.0,2,    1.6293,2,   34.6481,2,      98.2,2,      61.4,2,     0.033,2,      -999,9
    2771.0,2,    1.6293,2,    34.648,2,      98.2,2,      61.5,2,     0.034,2,      -999,9
    2772.0,2,    1.6291,2,   34.6481,2,      98.3,2,      61.5,2,     0.033,2,      -999,9
    2773.0,2,    1.6285,2,   34.6483,2,      98.4,2,      61.5,2,     0.033,2,      -999,9
    2774.0,2,    1.6285,2,   34.6483,2,      98.3,2,      61.5,2,     0.033,2,      -999,9
    2775.0,2,    1.6284,2,   34.6483,2,      98.4,2,      61.5,2,     0.034,2,      -999,9
    2776.0,2,    1.6283,2,   34.6483,2,      98.4,2,      61.5,2,     0.033,2,      -999,9
    2777.0,2,    1.6283,2,   34.6483,2,      98.5,2,      61.5,2,     0.034,2,      -999,9
    2778.0,2,    1.6283,2,   34.6483,2,      98.5,2,      61.5,2,     0.033,2,      -999,9
    2779.0,2,    1.6282,2,   34.6483,2,      98.6,2,      61.5,2,     0.033,2,      -999,9
    2780.0,2,    1.6278,2,   34.6485,2,      98.6,2,      61.5,2,     0.033,2,      -999,9
    2781.0,2,    1.6276,2,   34.6485,2,      98.7,2,      61.5,2,     0.033,2,      -999,9
    2782.0,2,     1.627,2,   34.6485,2,      98.6,2,      61.5,2,     0.033,2,      -999,9
    2783.0,2,    1.6268,2,   34.6485,2,      98.7,2,      61.5,2,     0.033,2,      -999,9
    2784.0,2,    1.6263,2,   34.6488,2,      98.8,2,      61.4,2,     0.033,2,      -999,9
    2784.9,2,    1.6253,2,   34.6488,2,      98.9,2,      61.5,2,     0.034,2,      -999,9
    2786.0,2,    1.6252,2,   34.6489,2,        99,2,      61.5,2,     0.034,2,      -999,9
    2787.0,2,    1.6254,2,   34.6488,2,      99.1,2,      61.5,2,     0.035,2,      -999,9
    2788.0,2,    1.6254,2,    34.649,2,      99.1,2,      61.5,2,     0.033,2,      -999,9
    2789.0,2,     1.625,2,   34.6491,2,      99.2,2,      61.4,2,     0.033,2,      -999,9
    2790.0,2,    1.6246,2,   34.6492,2,      99.2,2,      61.5,2,     0.033,2,      -999,9
    2791.1,2,    1.6244,2,   34.6492,2,      99.2,2,      61.5,2,     0.034,2,      -999,9
    2791.9,2,    1.6243,2,   34.6492,2,      99.3,2,      61.5,2,     0.033,2,      -999,9
    2793.0,2,    1.6248,2,   34.6491,2,      99.3,2,      61.5,2,     0.033,2,      -999,9
    2794.0,2,    1.6248,2,    34.649,2,      99.3,2,      61.5,2,     0.033,2,      -999,9
    2795.0,2,    1.6247,2,   34.6493,2,      99.4,2,      61.5,2,     0.033,2,      -999,9
    2796.0,2,    1.6239,2,   34.6493,2,      99.5,2,      61.5,2,     0.034,2,      -999,9
    2797.0,2,    1.6234,2,   34.6494,2,      99.5,2,      61.5,2,     0.033,2,      -999,9
    2798.0,2,    1.6227,2,   34.6495,2,      99.5,2,      61.5,2,     0.034,2,      -999,9
    2799.0,2,    1.6222,2,   34.6494,2,      99.6,2,      61.5,2,     0.034,2,      -999,9
    2800.0,2,    1.6211,2,   34.6499,2,      99.6,2,      61.5,2,     0.033,2,      -999,9
    2801.0,2,    1.6215,2,   34.6495,2,      99.7,2,      61.5,2,     0.033,2,      -999,9
    2802.0,2,    1.6215,2,   34.6496,2,      99.8,2,      61.5,2,     0.033,2,      -999,9
    2803.0,2,    1.6215,2,   34.6497,2,      99.8,2,      61.5,2,     0.033,2,      -999,9
    2804.0,2,    1.6215,2,   34.6497,2,      99.8,2,      61.5,2,     0.033,2,      -999,9
    2805.0,2,    1.6214,2,   34.6499,2,       100,2,      61.5,2,     0.033,2,      -999,9
    2806.0,2,    1.6215,2,   34.6499,2,      99.9,2,      61.5,2,     0.033,2,      -999,9
    2807.0,2,    1.6215,2,   34.6499,2,      99.9,2,      61.5,2,     0.035,2,      -999,9
    2808.0,2,    1.6212,2,   34.6499,2,       100,2,      61.5,2,     0.033,2,      -999,9
    2809.0,2,     1.621,2,   34.6499,2,       100,2,      61.4,2,     0.033,2,      -999,9
    2810.0,2,    1.6208,2,   34.6498,2,     100.1,2,      61.5,2,     0.034,2,      -999,9
    2811.0,2,    1.6206,2,     34.65,2,     100.1,2,      61.5,2,     0.035,2,      -999,9
    2811.9,2,    1.6207,2,   34.6499,2,     100.2,2,      61.5,2,     0.033,2,      -999,9
    2813.0,2,    1.6208,2,   34.6498,2,     100.2,2,      61.5,2,     0.033,2,      -999,9
    2814.0,2,    1.6207,2,   34.6499,2,     100.3,2,      61.5,2,     0.033,2,      -999,9
    2815.0,2,    1.6208,2,     34.65,2,     100.3,2,      61.5,2,     0.033,2,      -999,9
    2816.0,2,    1.6209,2,   34.6501,2,     100.3,2,      61.4,2,     0.033,2,      -999,9
    2817.0,2,    1.6207,2,   34.6501,2,     100.3,2,      61.5,2,     0.035,2,      -999,9
    2818.0,2,    1.6201,2,   34.6502,2,     100.3,2,      61.5,2,     0.033,2,      -999,9
    2819.0,2,    1.6196,2,   34.6504,2,     100.3,2,      61.5,2,     0.033,2,      -999,9
    2820.0,2,    1.6195,2,   34.6503,2,     100.3,2,      61.5,2,     0.033,2,      -999,9
    2820.8,2,    1.6195,2,   34.6502,2,     100.4,2,      61.5,2,     0.033,2,      -999,9
    2822.1,2,    1.6197,2,   34.6501,2,     100.5,2,      61.5,2,     0.034,2,      -999,9
    2823.0,2,    1.6199,2,   34.6502,2,     100.5,2,      61.4,2,     0.033,2,      -999,9
    2824.0,2,    1.6197,2,   34.6503,2,     100.5,2,      61.5,2,     0.033,2,      -999,9
