CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1257.0,2,    2.6071,2,   34.4506,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1258.0,2,    2.6061,2,   34.4509,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1259.0,2,    2.6044,2,   34.4511,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1260.0,2,    2.6029,2,   34.4515,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
    1261.0,2,    2.6008,2,    34.452,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1262.0,2,     2.598,2,   34.4526,2,      11.8,2,      61.3,2,      0.04,2,      -999,9
    1263.0,2,    2.5974,2,   34.4526,2,      11.8,2,      61.3,2,     0.043,2,      -999,9
    1264.0,2,    2.5967,2,   34.4525,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1265.1,2,    2.5948,2,   34.4528,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1265.9,2,    2.5929,2,   34.4532,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1267.0,2,    2.5911,2,   34.4532,2,      12.1,2,      61.3,2,     0.041,2,      -999,9
    1268.0,2,    2.5896,2,   34.4535,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1269.0,2,    2.5869,2,   34.4541,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1270.0,2,    2.5846,2,   34.4547,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1271.0,2,    2.5835,2,    34.455,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1272.1,2,    2.5825,2,    34.455,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1273.0,2,    2.5818,2,   34.4554,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1274.0,2,    2.5815,2,   34.4551,2,      12.4,2,      61.3,2,      0.04,2,      -999,9
    1275.0,2,    2.5802,2,   34.4555,2,      12.4,2,      61.3,2,      0.04,2,      -999,9
    1276.0,2,    2.5796,2,   34.4558,2,      12.4,2,      61.3,2,     0.041,2,      -999,9
    1277.0,2,    2.5792,2,    34.456,2,      12.4,2,      61.3,2,     0.041,2,      -999,9
    1278.0,2,    2.5788,2,   34.4559,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1279.0,2,    2.5783,2,   34.4561,2,      12.5,2,      61.3,2,     0.039,2,      -999,9
    1280.0,2,     2.577,2,   34.4564,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
    1281.0,2,    2.5754,2,   34.4567,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
    1282.0,2,     2.575,2,   34.4568,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
    1283.0,2,    2.5745,2,   34.4569,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1284.0,2,    2.5742,2,   34.4569,2,      12.5,2,      61.3,2,      0.04,2,      -999,9
    1285.0,2,    2.5736,2,   34.4571,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1286.0,2,    2.5726,2,   34.4575,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1287.0,2,      2.57,2,    34.458,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1288.0,2,    2.5681,2,   34.4581,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1289.0,2,    2.5658,2,   34.4584,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1290.0,2,    2.5642,2,   34.4591,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1291.0,2,    2.5623,2,   34.4594,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1292.0,2,    2.5606,2,   34.4601,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1293.0,2,    2.5593,2,   34.4602,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1294.0,2,    2.5583,2,   34.4604,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
    1295.0,2,    2.5573,2,   34.4605,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
    1296.0,2,    2.5571,2,   34.4605,2,      12.7,2,      61.3,2,     0.041,2,      -999,9
    1297.0,2,    2.5568,2,   34.4605,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1298.0,2,    2.5548,2,    34.461,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1299.0,2,    2.5535,2,   34.4614,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1300.0,2,    2.5533,2,   34.4613,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1301.0,2,    2.5513,2,   34.4618,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1302.0,2,    2.5495,2,   34.4622,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1303.0,2,    2.5473,2,   34.4625,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1304.0,2,    2.5444,2,   34.4631,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1305.0,2,    2.5423,2,   34.4637,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1306.0,2,    2.5418,2,   34.4639,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1307.0,2,    2.5412,2,   34.4641,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1308.0,2,    2.5402,2,   34.4642,2,        13,2,      61.3,2,     0.041,2,      -999,9
    1309.0,2,    2.5399,2,   34.4642,2,        13,2,      61.3,2,     0.041,2,      -999,9
    1310.0,2,    2.5395,2,   34.4641,2,        13,2,      61.3,2,     0.042,2,      -999,9
    1311.0,2,    2.5393,2,   34.4641,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1312.0,2,    2.5388,2,   34.4643,2,        13,2,      61.3,2,     0.041,2,      -999,9
    1313.0,2,    2.5386,2,   34.4643,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1314.0,2,    2.5381,2,   34.4645,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1315.0,2,    2.5372,2,   34.4648,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
    1316.0,2,    2.5358,2,   34.4651,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
    1317.0,2,    2.5353,2,   34.4652,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
    1318.0,2,     2.535,2,   34.4653,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
    1319.0,2,    2.5347,2,   34.4655,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1320.0,2,    2.5343,2,   34.4656,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
    1321.0,2,    2.5338,2,   34.4657,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1322.0,2,    2.5329,2,   34.4659,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1323.0,2,    2.5328,2,   34.4661,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1324.0,2,    2.5322,2,   34.4663,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1325.0,2,    2.5312,2,   34.4666,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1326.0,2,    2.5301,2,   34.4666,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1327.0,2,    2.5297,2,   34.4666,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1328.0,2,    2.5295,2,   34.4668,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1329.0,2,    2.5289,2,   34.4669,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1330.0,2,    2.5283,2,    34.467,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
    1331.0,2,    2.5277,2,   34.4671,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
    1332.0,2,    2.5251,2,   34.4677,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1333.0,2,    2.5251,2,   34.4679,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1334.0,2,    2.5238,2,   34.4681,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1335.0,2,    2.5215,2,   34.4684,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1336.0,2,    2.5207,2,   34.4685,2,      13.2,2,      61.2,2,     0.044,2,      -999,9
    1337.0,2,    2.5203,2,   34.4685,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1338.1,2,    2.5182,2,    34.469,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1339.0,2,    2.5175,2,   34.4691,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1340.0,2,    2.5173,2,   34.4692,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1341.0,2,     2.516,2,   34.4697,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
    1342.0,2,    2.5135,2,   34.4701,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
    1343.0,2,    2.5128,2,   34.4705,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
    1344.0,2,    2.5121,2,   34.4705,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1345.0,2,    2.5096,2,   34.4711,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1346.1,2,    2.5065,2,   34.4716,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1347.0,2,    2.5054,2,   34.4719,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1348.0,2,    2.5042,2,    34.472,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1349.0,2,    2.5033,2,   34.4723,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1350.0,2,    2.5028,2,   34.4723,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1351.0,2,    2.4999,2,   34.4729,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1352.0,2,    2.4975,2,   34.4735,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1353.0,2,    2.4968,2,   34.4734,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1354.0,2,    2.4961,2,   34.4736,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1355.0,2,    2.4945,2,   34.4739,2,      13.7,2,      61.3,2,     0.041,2,      -999,9
    1356.0,2,    2.4921,2,   34.4744,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1357.0,2,    2.4897,2,    34.475,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1358.0,2,    2.4876,2,   34.4753,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1359.1,2,    2.4851,2,   34.4758,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1359.9,2,    2.4844,2,   34.4759,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1361.0,2,    2.4837,2,    34.476,2,        14,2,      61.3,2,     0.042,2,      -999,9
    1362.0,2,    2.4837,2,    34.476,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1363.0,2,    2.4836,2,   34.4761,2,      14.1,2,      61.3,2,      0.04,2,      -999,9
    1364.1,2,    2.4835,2,    34.476,2,      14.1,2,      61.3,2,      0.04,2,      -999,9
    1365.1,2,    2.4829,2,   34.4762,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1366.2,2,    2.4821,2,   34.4762,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1367.0,2,    2.4806,2,   34.4767,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1368.0,2,    2.4776,2,   34.4773,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1369.0,2,    2.4758,2,   34.4775,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1370.0,2,    2.4753,2,   34.4775,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1371.0,2,    2.4747,2,   34.4776,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1372.0,2,    2.4716,2,   34.4782,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1373.0,2,    2.4691,2,   34.4787,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1374.0,2,    2.4675,2,    34.479,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1375.0,2,     2.465,2,   34.4795,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1376.1,2,    2.4644,2,   34.4796,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1376.9,2,     2.464,2,   34.4796,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1378.0,2,    2.4638,2,   34.4796,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1379.0,2,    2.4639,2,   34.4798,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1380.0,2,    2.4629,2,   34.4799,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1381.0,2,    2.4613,2,   34.4802,2,      14.8,2,      61.3,2,     0.041,2,      -999,9
    1382.0,2,    2.4601,2,   34.4805,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1382.9,2,     2.459,2,   34.4807,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1384.0,2,    2.4568,2,   34.4812,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1385.0,2,    2.4553,2,   34.4815,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1386.1,2,    2.4544,2,   34.4814,2,      15.1,2,      61.3,2,      0.04,2,      -999,9
    1387.0,2,    2.4527,2,    34.482,2,      15.2,2,      61.3,2,      0.04,2,      -999,9
    1388.0,2,    2.4523,2,   34.4818,2,      15.2,2,      61.3,2,      0.04,2,      -999,9
    1389.0,2,    2.4518,2,   34.4819,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1390.0,2,    2.4511,2,   34.4821,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1391.0,2,    2.4497,2,   34.4825,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1392.0,2,    2.4459,2,   34.4833,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1393.0,2,    2.4445,2,   34.4834,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
    1394.0,2,    2.4438,2,   34.4834,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
    1395.0,2,    2.4431,2,   34.4835,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1396.0,2,    2.4406,2,   34.4841,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1397.0,2,    2.4383,2,   34.4846,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1398.0,2,    2.4374,2,   34.4847,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1399.0,2,    2.4368,2,   34.4851,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1400.0,2,    2.4358,2,   34.4852,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1401.0,2,    2.4349,2,   34.4852,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1402.1,2,    2.4339,2,   34.4855,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1402.9,2,     2.433,2,   34.4857,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1404.0,2,     2.432,2,   34.4858,2,        16,2,      61.3,2,     0.042,2,      -999,9
    1405.0,2,    2.4319,2,   34.4859,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1406.0,2,    2.4319,2,   34.4859,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1407.0,2,    2.4311,2,   34.4861,2,      16.1,2,      61.3,2,      0.04,2,      -999,9
    1408.0,2,    2.4298,2,   34.4864,2,      16.1,2,      61.3,2,     0.043,2,      -999,9
    1409.0,2,    2.4287,2,   34.4866,2,      16.1,2,      61.3,2,     0.042,2,      -999,9
    1410.0,2,    2.4274,2,   34.4867,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1411.0,2,    2.4272,2,   34.4868,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1412.0,2,    2.4275,2,   34.4868,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1413.0,2,    2.4272,2,    34.487,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1414.0,2,    2.4265,2,   34.4872,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1415.0,2,    2.4257,2,   34.4873,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1416.0,2,    2.4249,2,   34.4874,2,      16.2,2,        61,2,      0.04,2,      -999,9
    1417.0,2,    2.4243,2,   34.4876,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1418.0,2,    2.4236,2,   34.4878,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1419.0,2,    2.4231,2,   34.4879,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1420.0,2,    2.4217,2,   34.4882,2,      16.4,2,      61.3,2,     0.041,2,      -999,9
    1421.0,2,    2.4204,2,   34.4885,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1422.0,2,    2.4196,2,   34.4886,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1423.0,2,    2.4192,2,   34.4886,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1424.0,2,    2.4188,2,   34.4889,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1425.0,2,    2.4172,2,   34.4892,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1426.0,2,    2.4169,2,   34.4891,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1427.0,2,    2.4167,2,   34.4892,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1428.0,2,    2.4166,2,   34.4891,2,      16.6,2,      61.3,2,     0.042,2,      -999,9
    1429.0,2,    2.4164,2,   34.4891,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1430.0,2,    2.4163,2,   34.4893,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1431.0,2,    2.4169,2,   34.4891,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1432.0,2,     2.417,2,   34.4892,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1433.0,2,    2.4156,2,   34.4897,2,      16.7,2,      61.1,2,      0.04,2,      -999,9
    1434.0,2,    2.4144,2,   34.4897,2,      16.7,2,      61.2,2,      0.04,2,      -999,9
    1435.1,2,    2.4127,2,   34.4898,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1436.0,2,    2.4121,2,     34.49,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1436.9,2,    2.4107,2,   34.4902,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1438.0,2,    2.4107,2,   34.4903,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1439.0,2,    2.4106,2,   34.4904,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1440.0,2,      2.41,2,   34.4905,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1441.0,2,    2.4087,2,   34.4907,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1442.0,2,    2.4074,2,   34.4909,2,      16.9,2,      61.3,2,     0.039,2,      -999,9
    1443.0,2,    2.4042,2,   34.4919,2,      16.9,2,      61.3,2,     0.041,2,      -999,9
    1444.0,2,    2.4033,2,   34.4923,2,      16.9,2,      61.3,2,     0.042,2,      -999,9
    1445.0,2,    2.4033,2,   34.4926,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1446.0,2,     2.403,2,   34.4929,2,      16.9,2,      61.3,2,     0.041,2,      -999,9
    1447.0,2,    2.4022,2,   34.4931,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1448.0,2,    2.3997,2,   34.4934,2,      16.9,2,      61.3,2,     0.041,2,      -999,9
    1449.0,2,    2.3986,2,   34.4938,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1450.0,2,    2.3976,2,    34.494,2,        17,2,      61.3,2,     0.039,2,      -999,9
    1451.0,2,    2.3958,2,   34.4943,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1452.0,2,    2.3934,2,   34.4948,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1453.1,2,     2.392,2,    34.495,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1454.0,2,    2.3906,2,   34.4952,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1455.0,2,    2.3892,2,   34.4956,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1456.0,2,    2.3888,2,   34.4955,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1457.0,2,    2.3885,2,   34.4957,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1458.0,2,    2.3872,2,   34.4959,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1459.0,2,    2.3862,2,   34.4961,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1460.0,2,    2.3828,2,   34.4966,2,      17.3,2,      61.3,2,     0.041,2,      -999,9
    1461.0,2,    2.3802,2,   34.4969,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1462.0,2,    2.3803,2,    34.497,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1463.0,2,    2.3795,2,   34.4972,2,      17.6,2,      61.3,2,     0.041,2,      -999,9
    1464.0,2,    2.3787,2,   34.4973,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1465.0,2,    2.3775,2,   34.4973,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1466.0,2,    2.3756,2,   34.4976,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1467.0,2,     2.372,2,   34.4983,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1468.0,2,    2.3707,2,   34.4985,2,        18,2,      61.3,2,      0.04,2,      -999,9
    1469.0,2,    2.3698,2,   34.4987,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1470.0,2,    2.3695,2,   34.4988,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1471.0,2,    2.3688,2,   34.4987,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1472.0,2,    2.3679,2,   34.4989,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1473.0,2,    2.3676,2,    34.499,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
    1474.0,2,    2.3676,2,   34.4991,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
    1475.0,2,    2.3666,2,   34.4992,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
    1476.0,2,     2.365,2,   34.4996,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1477.0,2,    2.3638,2,   34.4998,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1478.0,2,    2.3629,2,   34.5002,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1479.0,2,    2.3618,2,   34.5007,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1480.0,2,    2.3616,2,   34.5008,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1481.0,2,    2.3606,2,   34.5012,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1482.0,2,    2.3591,2,   34.5017,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1483.0,2,    2.3565,2,    34.502,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1484.0,2,    2.3532,2,   34.5024,2,      18.7,2,      61.3,2,     0.039,2,      -999,9
    1485.0,2,    2.3515,2,   34.5025,2,      18.8,2,      61.3,2,     0.039,2,      -999,9
    1486.0,2,    2.3504,2,   34.5027,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1487.0,2,    2.3498,2,    34.503,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1488.0,2,    2.3499,2,   34.5029,2,      18.8,2,      61.3,2,     0.039,2,      -999,9
    1489.0,2,    2.3497,2,    34.503,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
    1490.0,2,    2.3492,2,   34.5032,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
    1491.0,2,    2.3487,2,   34.5035,2,      18.9,2,      61.3,2,     0.039,2,      -999,9
    1492.0,2,    2.3487,2,   34.5038,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1493.0,2,    2.3489,2,   34.5038,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
    1494.0,2,    2.3487,2,    34.504,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1495.0,2,    2.3483,2,   34.5041,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
