CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1583.0,2,    2.2395,2,   34.5347,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1584.0,2,    2.2393,2,   34.5348,2,      31.7,2,      61.5,2,     0.038,2,      -999,9
    1585.0,2,    2.2394,2,   34.5348,2,      31.7,2,      61.5,2,     0.037,2,      -999,9
    1586.0,2,    2.2387,2,    34.535,2,      31.7,2,      61.5,2,      0.04,2,      -999,9
    1587.0,2,    2.2383,2,   34.5349,2,      31.8,2,      61.5,2,     0.039,2,      -999,9
    1588.0,2,    2.2381,2,   34.5349,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1589.0,2,    2.2377,2,   34.5351,2,      31.9,2,      61.5,2,      0.04,2,      -999,9
    1590.0,2,    2.2376,2,   34.5353,2,      31.9,2,      61.3,2,      0.04,2,      -999,9
    1591.0,2,    2.2376,2,   34.5353,2,        32,2,      61.5,2,     0.044,2,      -999,9
    1592.0,2,     2.237,2,   34.5353,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1593.0,2,    2.2355,2,   34.5355,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1594.0,2,    2.2343,2,   34.5357,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1595.0,2,    2.2336,2,   34.5359,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1596.0,2,    2.2332,2,    34.536,2,      32.1,2,      61.5,2,     0.038,2,      -999,9
    1597.0,2,    2.2328,2,   34.5361,2,      32.2,2,      61.5,2,     0.039,2,      -999,9
    1598.0,2,     2.232,2,   34.5363,2,      32.2,2,      61.5,2,      0.04,2,      -999,9
    1599.0,2,    2.2314,2,   34.5364,2,      32.3,2,      61.5,2,      0.04,2,      -999,9
    1600.0,2,    2.2305,2,   34.5365,2,      32.3,2,      61.5,2,     0.039,2,      -999,9
    1601.0,2,      2.23,2,   34.5366,2,      32.4,2,      61.4,2,      0.04,2,      -999,9
    1602.0,2,    2.2296,2,   34.5367,2,      32.4,2,      61.4,2,      0.04,2,      -999,9
    1603.1,2,    2.2293,2,   34.5366,2,      32.5,2,      61.4,2,     0.038,2,      -999,9
    1603.9,2,    2.2285,2,   34.5367,2,      32.6,2,      61.5,2,      0.04,2,      -999,9
    1605.0,2,    2.2275,2,   34.5369,2,      32.7,2,      61.5,2,      0.04,2,      -999,9
    1606.0,2,    2.2259,2,   34.5373,2,      32.7,2,      61.5,2,      0.04,2,      -999,9
    1607.0,2,    2.2249,2,   34.5375,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1608.0,2,    2.2235,2,   34.5378,2,      32.7,2,      61.5,2,     0.039,2,      -999,9
    1609.0,2,    2.2229,2,   34.5378,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1610.0,2,    2.2225,2,   34.5379,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1611.0,2,    2.2225,2,   34.5379,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1612.0,2,    2.2224,2,   34.5378,2,      32.9,2,      61.5,2,      0.04,2,      -999,9
    1613.0,2,     2.221,2,   34.5382,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1614.0,2,    2.2202,2,   34.5383,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1615.0,2,    2.2189,2,   34.5384,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1616.0,2,    2.2176,2,   34.5387,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1617.0,2,    2.2172,2,   34.5389,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1618.0,2,     2.217,2,   34.5389,2,      33.2,2,      61.5,2,      0.04,2,      -999,9
    1619.0,2,     2.217,2,   34.5387,2,      33.2,2,      61.5,2,      0.04,2,      -999,9
    1620.0,2,    2.2172,2,   34.5387,2,      33.3,2,      61.5,2,      0.04,2,      -999,9
    1621.0,2,    2.2175,2,   34.5388,2,      33.3,2,      61.5,2,      0.04,2,      -999,9
    1622.0,2,    2.2176,2,   34.5388,2,      33.4,2,      61.5,2,      0.04,2,      -999,9
    1623.0,2,    2.2174,2,   34.5388,2,      33.4,2,      61.5,2,     0.039,2,      -999,9
    1624.0,2,    2.2172,2,   34.5389,2,      33.4,2,      61.5,2,     0.039,2,      -999,9
    1625.0,2,    2.2173,2,   34.5389,2,      33.4,2,      61.5,2,      0.04,2,      -999,9
    1626.0,2,    2.2175,2,   34.5389,2,      33.4,2,      61.4,2,     0.039,2,      -999,9
    1627.0,2,    2.2176,2,    34.539,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1628.0,2,    2.2178,2,   34.5389,2,      33.4,2,      61.5,2,     0.039,2,      -999,9
    1629.0,2,     2.218,2,   34.5388,2,      33.4,2,      61.5,2,      0.04,2,      -999,9
    1630.0,2,    2.2181,2,   34.5388,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1631.0,2,    2.2179,2,   34.5388,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1632.0,2,    2.2174,2,    34.539,2,      33.6,2,      61.5,2,      0.04,2,      -999,9
    1633.0,2,    2.2171,2,   34.5391,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1634.0,2,    2.2169,2,   34.5391,2,      33.6,2,      61.4,2,     0.039,2,      -999,9
    1635.0,2,     2.215,2,   34.5393,2,      33.6,2,      61.5,2,      0.04,2,      -999,9
    1636.0,2,    2.2144,2,   34.5396,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1637.0,2,    2.2145,2,   34.5395,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1638.0,2,     2.214,2,   34.5396,2,      33.8,2,      61.5,2,     0.039,2,      -999,9
    1639.0,2,    2.2128,2,   34.5399,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
    1640.0,2,    2.2117,2,     34.54,2,      33.8,2,      61.5,2,     0.039,2,      -999,9
    1641.0,2,    2.2115,2,     34.54,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
    1642.0,2,     2.211,2,   34.5402,2,      33.8,2,      61.5,2,     0.041,2,      -999,9
    1643.0,2,     2.211,2,   34.5402,2,      33.9,2,      61.5,2,      0.04,2,      -999,9
    1644.0,2,    2.2109,2,   34.5401,2,        34,2,      61.5,2,     0.039,2,      -999,9
    1645.0,2,    2.2104,2,   34.5403,2,        34,2,      61.5,2,      0.04,2,      -999,9
    1646.0,2,    2.2099,2,   34.5403,2,        34,2,      61.5,2,      0.04,2,      -999,9
    1647.0,2,    2.2096,2,   34.5403,2,        34,2,      61.5,2,      0.04,2,      -999,9
    1648.0,2,    2.2091,2,   34.5406,2,        34,2,      61.5,2,     0.041,2,      -999,9
    1649.0,2,    2.2079,2,   34.5408,2,      34.1,2,      61.5,2,     0.042,2,      -999,9
    1650.0,2,    2.2069,2,   34.5409,2,      34.1,2,      61.5,2,      0.04,2,      -999,9
    1651.0,2,    2.2059,2,    34.541,2,      34.1,2,      61.5,2,     0.038,2,      -999,9
    1652.0,2,    2.2053,2,   34.5412,2,      34.2,2,      61.5,2,      0.04,2,      -999,9
    1653.0,2,    2.2047,2,   34.5415,2,      34.3,2,      61.5,2,      0.04,2,      -999,9
    1654.0,2,    2.2034,2,   34.5416,2,      34.3,2,      61.5,2,     0.039,2,      -999,9
    1655.0,2,    2.2028,2,   34.5416,2,      34.4,2,      61.5,2,     0.039,2,      -999,9
    1656.0,2,    2.2027,2,   34.5416,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1657.0,2,    2.2023,2,   34.5417,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1658.0,2,    2.2021,2,    34.542,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1659.0,2,    2.2019,2,   34.5419,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1660.0,2,    2.2016,2,   34.5419,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1661.0,2,    2.2013,2,    34.542,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1662.0,2,     2.201,2,   34.5421,2,      34.6,2,      61.5,2,     0.038,2,      -999,9
    1663.0,2,     2.201,2,   34.5421,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1664.0,2,    2.2007,2,   34.5421,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1665.0,2,    2.1999,2,   34.5422,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1666.0,2,    2.1993,2,   34.5425,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1667.0,2,    2.1991,2,   34.5424,2,      34.7,2,      61.5,2,      0.04,2,      -999,9
    1668.0,2,    2.1986,2,   34.5424,2,      34.7,2,      61.5,2,     0.038,2,      -999,9
    1669.0,2,    2.1985,2,   34.5426,2,      34.8,2,      61.5,2,     0.038,2,      -999,9
    1670.0,2,    2.1981,2,   34.5427,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1671.0,2,     2.197,2,   34.5429,2,      34.9,2,      61.5,2,      0.04,2,      -999,9
    1672.0,2,     2.196,2,   34.5429,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1673.0,2,    2.1957,2,   34.5429,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1674.0,2,    2.1957,2,   34.5431,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1675.0,2,    2.1955,2,   34.5432,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1676.0,2,    2.1952,2,   34.5432,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1677.0,2,    2.1949,2,   34.5433,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1678.0,2,    2.1947,2,   34.5433,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1679.0,2,    2.1945,2,   34.5434,2,      35.2,2,      61.5,2,     0.039,2,      -999,9
    1680.0,2,    2.1945,2,   34.5434,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1681.0,2,    2.1944,2,   34.5435,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1682.0,2,    2.1941,2,   34.5435,2,      35.2,2,      61.5,2,      0.04,2,      -999,9
    1683.0,2,    2.1937,2,   34.5435,2,      35.2,2,      61.5,2,      0.04,2,      -999,9
    1684.0,2,    2.1934,2,   34.5436,2,      35.3,2,      61.5,2,      0.04,2,      -999,9
    1685.0,2,    2.1932,2,   34.5437,2,      35.3,2,      61.5,2,     0.039,2,      -999,9
    1686.0,2,     2.193,2,   34.5437,2,      35.3,2,      61.5,2,     0.039,2,      -999,9
    1687.0,2,    2.1927,2,   34.5438,2,      35.3,2,      61.5,2,      0.04,2,      -999,9
    1688.0,2,    2.1925,2,   34.5438,2,      35.4,2,      61.3,2,      0.04,2,      -999,9
    1689.0,2,    2.1922,2,   34.5438,2,      35.4,2,      61.5,2,      0.04,2,      -999,9
    1690.0,2,    2.1917,2,   34.5439,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1691.0,2,    2.1908,2,   34.5441,2,      35.5,2,      61.5,2,     0.039,2,      -999,9
    1692.0,2,    2.1905,2,   34.5442,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1693.0,2,    2.1901,2,   34.5442,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1694.0,2,    2.1899,2,   34.5444,2,      35.6,2,      61.5,2,      0.04,2,      -999,9
    1695.0,2,    2.1894,2,   34.5445,2,      35.6,2,      61.5,2,     0.039,2,      -999,9
    1696.0,2,    2.1873,2,   34.5448,2,      35.7,2,      61.5,2,     0.039,2,      -999,9
    1697.0,2,    2.1869,2,    34.545,2,      35.7,2,      61.5,2,     0.039,2,      -999,9
    1698.0,2,     2.187,2,   34.5448,2,      35.7,2,      61.5,2,     0.038,2,      -999,9
    1699.0,2,    2.1867,2,    34.545,2,      35.7,2,      61.5,2,     0.039,2,      -999,9
    1700.0,2,    2.1865,2,   34.5451,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1701.0,2,    2.1864,2,    34.545,2,      35.7,2,      61.5,2,      0.04,2,      -999,9
    1702.0,2,     2.186,2,   34.5451,2,      35.8,2,      61.5,2,     0.039,2,      -999,9
    1703.0,2,    2.1858,2,   34.5451,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1704.0,2,    2.1855,2,   34.5452,2,      35.8,2,      61.5,2,     0.039,2,      -999,9
    1705.0,2,     2.185,2,   34.5453,2,      35.9,2,      61.5,2,     0.039,2,      -999,9
    1706.0,2,    2.1846,2,   34.5453,2,      35.9,2,      61.5,2,      0.04,2,      -999,9
    1707.0,2,    2.1838,2,   34.5454,2,        36,2,      61.4,2,      0.04,2,      -999,9
    1708.0,2,    2.1831,2,   34.5456,2,        36,2,      61.5,2,     0.038,2,      -999,9
    1709.0,2,    2.1826,2,   34.5456,2,        36,2,      61.5,2,      0.04,2,      -999,9
    1710.0,2,    2.1827,2,   34.5456,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1711.0,2,    2.1826,2,   34.5457,2,      36.1,2,      61.5,2,     0.039,2,      -999,9
    1712.0,2,    2.1815,2,   34.5459,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1713.0,2,    2.1813,2,    34.546,2,      36.2,2,      61.5,2,      0.04,2,      -999,9
    1714.0,2,    2.1812,2,   34.5458,2,      36.2,2,      61.5,2,     0.038,2,      -999,9
    1715.0,2,    2.1807,2,    34.546,2,      36.2,2,      61.5,2,     0.037,2,      -999,9
    1716.0,2,    2.1801,2,   34.5462,2,      36.3,2,      61.5,2,      0.04,2,      -999,9
    1717.0,2,    2.1796,2,   34.5463,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1718.0,2,    2.1777,2,   34.5467,2,      36.4,2,      61.5,2,     0.038,2,      -999,9
    1719.0,2,    2.1769,2,   34.5469,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1720.0,2,    2.1755,2,   34.5472,2,      36.4,2,      61.5,2,     0.038,2,      -999,9
    1721.0,2,    2.1749,2,   34.5472,2,      36.4,2,      61.5,2,     0.039,2,      -999,9
    1722.0,2,    2.1745,2,   34.5472,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1723.0,2,     2.174,2,   34.5474,2,      36.5,2,      61.5,2,      0.04,2,      -999,9
    1724.0,2,     2.174,2,   34.5473,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1725.0,2,     2.174,2,   34.5473,2,      36.6,2,      61.5,2,     0.039,2,      -999,9
    1726.0,2,    2.1741,2,   34.5473,2,      36.7,2,      61.5,2,     0.038,2,      -999,9
    1727.0,2,    2.1743,2,   34.5473,2,      36.7,2,      61.5,2,      0.04,2,      -999,9
    1728.0,2,     2.174,2,   34.5474,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1729.0,2,    2.1731,2,   34.5475,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1730.0,2,    2.1722,2,   34.5477,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1731.0,2,    2.1717,2,   34.5478,2,      36.8,2,      61.5,2,     0.038,2,      -999,9
    1732.0,2,    2.1716,2,   34.5477,2,      36.8,2,      61.5,2,     0.038,2,      -999,9
    1733.0,2,    2.1713,2,   34.5478,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1734.0,2,    2.1714,2,   34.5478,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1735.0,2,    2.1708,2,    34.548,2,      36.9,2,      61.5,2,      0.04,2,      -999,9
    1736.0,2,    2.1688,2,   34.5486,2,        37,2,      61.5,2,      0.04,2,      -999,9
    1737.0,2,    2.1681,2,   34.5484,2,      37.1,2,      61.5,2,     0.039,2,      -999,9
    1738.0,2,    2.1677,2,   34.5486,2,      37.1,2,      61.5,2,      0.04,2,      -999,9
    1739.0,2,    2.1675,2,   34.5487,2,      37.1,2,      61.5,2,     0.039,2,      -999,9
    1740.0,2,    2.1676,2,   34.5486,2,      37.1,2,      61.5,2,     0.039,2,      -999,9
    1741.0,2,     2.167,2,   34.5488,2,      37.2,2,      61.5,2,     0.039,2,      -999,9
    1742.0,2,    2.1667,2,   34.5489,2,      37.1,2,      61.5,2,     0.039,2,      -999,9
    1743.0,2,    2.1665,2,   34.5488,2,      37.2,2,      61.5,2,     0.039,2,      -999,9
    1744.0,2,     2.166,2,   34.5488,2,      37.2,2,      61.5,2,     0.039,2,      -999,9
    1745.0,2,    2.1653,2,    34.549,2,      37.3,2,      61.5,2,     0.039,2,      -999,9
    1746.0,2,    2.1652,2,   34.5491,2,      37.3,2,      61.5,2,     0.038,2,      -999,9
    1747.0,2,     2.165,2,   34.5491,2,      37.4,2,      61.5,2,     0.038,2,      -999,9
    1748.0,2,    2.1649,2,   34.5492,2,      37.4,2,      61.5,2,     0.038,2,      -999,9
    1749.0,2,    2.1644,2,   34.5492,2,      37.4,2,      61.5,2,     0.039,2,      -999,9
    1750.0,2,     2.164,2,   34.5493,2,      37.4,2,      61.5,2,     0.039,2,      -999,9
    1751.0,2,    2.1635,2,   34.5493,2,      37.5,2,      61.5,2,     0.037,2,      -999,9
    1752.0,2,    2.1629,2,   34.5496,2,      37.5,2,      61.5,2,     0.037,2,      -999,9
    1753.0,2,    2.1623,2,   34.5497,2,      37.6,2,      61.4,2,     0.039,2,      -999,9
    1754.0,2,    2.1614,2,   34.5499,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1755.0,2,    2.1605,2,   34.5501,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1756.0,2,    2.1593,2,   34.5503,2,      37.7,2,      61.5,2,      0.04,2,      -999,9
    1757.0,2,    2.1584,2,   34.5504,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1758.0,2,    2.1577,2,   34.5505,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1759.0,2,    2.1568,2,   34.5507,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1760.0,2,    2.1563,2,   34.5507,2,      37.8,2,      61.5,2,     0.039,2,      -999,9
    1761.0,2,    2.1563,2,   34.5507,2,      37.9,2,      61.4,2,      0.04,2,      -999,9
    1762.0,2,    2.1565,2,   34.5508,2,        38,2,      61.5,2,      0.04,2,      -999,9
    1763.0,2,    2.1564,2,   34.5508,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1764.0,2,    2.1552,2,    34.551,2,      38.1,2,      61.5,2,     0.038,2,      -999,9
    1765.0,2,    2.1541,2,   34.5511,2,      38.1,2,      61.5,2,     0.039,2,      -999,9
    1766.0,2,    2.1531,2,   34.5513,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1767.0,2,    2.1523,2,   34.5513,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1768.0,2,    2.1523,2,   34.5515,2,      38.1,2,      61.4,2,      0.04,2,      -999,9
    1769.0,2,    2.1522,2,   34.5515,2,      38.2,2,      61.5,2,      0.04,2,      -999,9
    1770.0,2,     2.152,2,   34.5516,2,      38.3,2,      61.5,2,      0.04,2,      -999,9
    1771.0,2,    2.1522,2,   34.5515,2,      38.3,2,      61.5,2,     0.038,2,      -999,9
    1772.0,2,    2.1521,2,   34.5516,2,      38.3,2,      61.5,2,     0.038,2,      -999,9
    1773.0,2,    2.1515,2,   34.5517,2,      38.3,2,      61.5,2,      0.04,2,      -999,9
    1774.0,2,    2.1503,2,   34.5519,2,      38.4,2,      61.5,2,     0.042,2,      -999,9
    1775.0,2,    2.1499,2,   34.5521,2,      38.3,2,      61.5,2,     0.038,2,      -999,9
    1776.0,2,    2.1493,2,   34.5522,2,      38.4,2,      61.4,2,     0.039,2,      -999,9
    1777.0,2,    2.1488,2,   34.5522,2,      38.5,2,      61.5,2,     0.039,2,      -999,9
    1778.0,2,     2.148,2,   34.5523,2,      38.5,2,      61.5,2,     0.041,2,      -999,9
    1779.0,2,    2.1466,2,   34.5527,2,      38.6,2,      61.5,2,      0.04,2,      -999,9
    1780.0,2,    2.1447,2,   34.5529,2,      38.5,2,      61.5,2,     0.038,2,      -999,9
    1781.0,2,    2.1431,2,   34.5533,2,      38.6,2,      61.5,2,     0.038,2,      -999,9
    1782.0,2,    2.1424,2,   34.5532,2,      38.6,2,      61.5,2,     0.039,2,      -999,9
    1782.8,2,    2.1417,2,   34.5532,2,      38.6,2,      61.5,2,      0.04,2,      -999,9
    1785.1,2,      2.14,2,   34.5535,2,      38.3,2,      61.5,2,     0.038,2,      -999,9
    1785.8,2,    2.1397,2,   34.5537,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1827.4,2,    2.0928,2,   34.5623,2,        38,2,      61.5,2,      0.04,2,      -999,9
    1828.0,2,    2.0922,2,   34.5627,2,      38.1,2,      61.5,2,     0.038,2,      -999,9
    1829.0,2,    2.0915,2,   34.5627,2,      38.4,2,      61.5,2,     0.037,2,      -999,9
    1830.0,2,      2.09,2,    34.563,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1831.0,2,    2.0893,2,   34.5629,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1832.0,2,     2.089,2,   34.5628,2,      39.5,2,      61.5,2,     0.039,2,      -999,9
    1833.0,2,    2.0893,2,   34.5627,2,      39.8,2,      61.5,2,     0.039,2,      -999,9
    1834.0,2,    2.0886,2,   34.5627,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1835.0,2,    2.0873,2,   34.5631,2,      40.3,2,      61.5,2,     0.039,2,      -999,9
    1836.0,2,    2.0867,2,   34.5631,2,      40.5,2,      61.4,2,     0.039,2,      -999,9
    1837.0,2,    2.0865,2,   34.5631,2,      40.7,2,      61.5,2,     0.037,2,      -999,9
    1838.0,2,    2.0853,2,   34.5632,2,        41,2,      61.5,2,     0.037,2,      -999,9
    1839.0,2,    2.0836,2,   34.5636,2,      41.1,2,      61.5,2,     0.038,2,      -999,9
    1840.0,2,    2.0828,2,   34.5638,2,      41.3,2,      61.5,2,     0.037,2,      -999,9
    1841.0,2,    2.0823,2,    34.564,2,      41.4,2,      61.5,2,      0.04,2,      -999,9
    1842.0,2,     2.082,2,   34.5639,2,      41.4,2,      61.4,2,      0.04,2,      -999,9
    1843.0,2,    2.0809,2,   34.5642,2,      41.6,2,      61.3,2,     0.038,2,      -999,9
    1844.0,2,    2.0805,2,   34.5642,2,      41.7,2,      61.4,2,     0.038,2,      -999,9
    1845.0,2,    2.0795,2,   34.5644,2,      41.8,2,      61.5,2,      0.04,2,      -999,9
    1846.0,2,    2.0791,2,   34.5646,2,      41.9,2,      61.5,2,      0.04,2,      -999,9
    1847.0,2,     2.079,2,   34.5645,2,      41.9,2,      61.4,2,      0.04,2,      -999,9
    1848.0,2,    2.0784,2,   34.5646,2,      42.1,2,      61.5,2,      0.04,2,      -999,9
    1849.0,2,     2.078,2,   34.5646,2,      42.3,2,      61.5,2,     0.038,2,      -999,9
    1850.0,2,    2.0751,2,   34.5653,2,      42.3,2,      61.5,2,      0.04,2,      -999,9
    1851.0,2,     2.073,2,   34.5656,2,      42.4,2,      61.5,2,      0.04,2,      -999,9
    1852.0,2,    2.0723,2,   34.5657,2,      42.6,2,      61.5,2,     0.039,2,      -999,9
    1853.0,2,    2.0718,2,   34.5657,2,      42.7,2,      61.5,2,     0.038,2,      -999,9
    1854.0,2,    2.0716,2,   34.5657,2,      42.7,2,      61.5,2,     0.039,2,      -999,9
    1855.0,2,     2.071,2,   34.5659,2,      42.8,2,      61.5,2,     0.038,2,      -999,9
    1856.0,2,     2.071,2,   34.5659,2,      42.9,2,      61.5,2,     0.039,2,      -999,9
    1857.0,2,     2.071,2,   34.5658,2,        43,2,      61.5,2,      0.04,2,      -999,9
    1858.0,2,    2.0703,2,   34.5661,2,      43.1,2,      61.5,2,     0.038,2,      -999,9
    1859.0,2,    2.0698,2,   34.5662,2,      43.1,2,      61.5,2,     0.039,2,      -999,9
    1860.0,2,    2.0694,2,   34.5665,2,      43.2,2,      61.5,2,     0.038,2,      -999,9
    1861.0,2,    2.0686,2,   34.5665,2,      43.3,2,      61.5,2,     0.037,2,      -999,9
    1862.0,2,    2.0678,2,   34.5666,2,      43.4,2,      61.5,2,     0.037,2,      -999,9
    1863.0,2,    2.0676,2,   34.5667,2,      43.4,2,      61.5,2,     0.037,2,      -999,9
    1864.0,2,    2.0662,2,   34.5669,2,      43.5,2,      61.5,2,     0.038,2,      -999,9
    1865.0,2,    2.0646,2,   34.5671,2,      43.6,2,      61.5,2,     0.038,2,      -999,9
    1866.0,2,    2.0634,2,   34.5674,2,      43.7,2,      61.5,2,     0.039,2,      -999,9
    1867.0,2,    2.0627,2,   34.5676,2,      43.7,2,      61.5,2,     0.038,2,      -999,9
    1868.0,2,    2.0612,2,   34.5678,2,      43.8,2,      61.5,2,     0.038,2,      -999,9
    1869.0,2,    2.0596,2,   34.5681,2,      43.9,2,      61.5,2,     0.038,2,      -999,9
    1870.1,2,    2.0577,2,   34.5686,2,        44,2,      61.5,2,     0.037,2,      -999,9
    1871.0,2,    2.0572,2,   34.5684,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1871.9,2,    2.0566,2,   34.5686,2,      44.2,2,      61.5,2,     0.037,2,      -999,9
    1873.0,2,    2.0561,2,   34.5686,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1874.0,2,    2.0544,2,   34.5691,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1875.0,2,    2.0526,2,   34.5694,2,      43.9,2,      61.5,2,     0.039,2,      -999,9
    1875.9,2,    2.0524,2,   34.5695,2,      43.8,2,      61.5,2,      0.04,2,      -999,9
    1881.3,2,    2.0437,2,   34.5705,2,        44,2,      61.5,2,     0.039,2,      -999,9
    1882.0,2,    2.0433,2,   34.5709,2,      43.9,2,      61.5,2,     0.037,2,      -999,9
    1883.0,2,    2.0426,2,   34.5712,2,      43.7,2,      61.5,2,     0.037,2,      -999,9
