CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2412.0,2,     1.748,2,   34.6246,2,      77.4,2,      61.4,2,     0.037,2,      -999,9
    2413.0,2,    1.7479,2,   34.6246,2,      77.5,2,      61.4,2,     0.035,2,      -999,9
    2414.0,2,    1.7479,2,   34.6246,2,      77.5,2,      61.4,2,     0.033,2,      -999,9
    2415.0,2,    1.7475,2,   34.6247,2,      77.6,2,      61.4,2,     0.037,2,      -999,9
    2416.0,2,    1.7469,2,   34.6247,2,      77.7,2,      61.4,2,     0.035,2,      -999,9
    2417.0,2,    1.7462,2,   34.6251,2,      77.8,2,      61.4,2,     0.036,2,      -999,9
    2418.0,2,     1.745,2,   34.6251,2,      77.8,2,      61.4,2,     0.034,2,      -999,9
    2419.0,2,    1.7442,2,   34.6253,2,      77.9,2,      61.4,2,     0.037,2,      -999,9
    2420.0,2,    1.7436,2,   34.6254,2,      77.9,2,      61.3,2,     0.035,2,      -999,9
    2421.0,2,    1.7434,2,   34.6254,2,      78.1,2,      61.4,2,     0.034,2,      -999,9
    2422.0,2,    1.7433,2,   34.6255,2,      78.1,2,      61.4,2,     0.035,2,      -999,9
    2423.0,2,    1.7432,2,   34.6254,2,      78.2,2,      61.4,2,     0.033,2,      -999,9
    2424.0,2,    1.7421,2,   34.6257,2,      78.2,2,      61.4,2,     0.036,2,      -999,9
    2425.0,2,    1.7416,2,   34.6258,2,      78.3,2,      61.4,2,     0.034,2,      -999,9
    2426.0,2,    1.7408,2,   34.6259,2,      78.4,2,      61.3,2,     0.036,2,      -999,9
    2427.0,2,    1.7406,2,   34.6258,2,      78.5,2,      61.4,2,     0.037,2,      -999,9
    2428.0,2,    1.7398,2,    34.626,2,      78.5,2,      61.4,2,     0.037,2,      -999,9
    2429.0,2,    1.7392,2,   34.6263,2,      78.6,2,      61.4,2,     0.035,2,      -999,9
    2430.0,2,     1.739,2,   34.6263,2,      78.7,2,      61.4,2,     0.037,2,      -999,9
    2431.0,2,    1.7385,2,   34.6263,2,      78.8,2,      61.3,2,     0.033,2,      -999,9
    2432.0,2,    1.7378,2,   34.6265,2,      78.9,2,      61.4,2,     0.037,2,      -999,9
    2433.0,2,    1.7375,2,   34.6265,2,        79,2,      61.4,2,     0.034,2,      -999,9
    2434.0,2,    1.7376,2,   34.6265,2,      79.1,2,      61.4,2,     0.036,2,      -999,9
    2435.0,2,    1.7374,2,   34.6265,2,      79.1,2,      61.4,2,     0.035,2,      -999,9
    2436.0,2,    1.7367,2,   34.6267,2,      79.2,2,      61.4,2,     0.033,2,      -999,9
    2437.0,2,    1.7361,2,   34.6269,2,      79.3,2,      61.3,2,     0.033,2,      -999,9
    2438.0,2,    1.7359,2,   34.6268,2,      79.3,2,      61.3,2,     0.037,2,      -999,9
    2439.0,2,     1.735,2,    34.627,2,      79.4,2,      61.4,2,     0.036,2,      -999,9
    2440.0,2,    1.7344,2,   34.6272,2,      79.5,2,      61.4,2,     0.037,2,      -999,9
    2441.0,2,    1.7339,2,   34.6272,2,      79.5,2,      61.3,2,     0.033,2,      -999,9
    2442.1,2,    1.7334,2,   34.6273,2,      79.6,2,      61.3,2,     0.035,2,      -999,9
    2442.9,2,    1.7336,2,   34.6272,2,      79.6,2,      61.3,2,     0.036,2,      -999,9
    2444.0,2,    1.7338,2,   34.6273,2,      79.8,2,      61.4,2,     0.034,2,      -999,9
    2445.0,2,    1.7338,2,   34.6273,2,      79.8,2,      61.4,2,     0.037,2,      -999,9
    2446.0,2,    1.7336,2,   34.6274,2,      79.8,2,      61.4,2,     0.036,2,      -999,9
    2447.0,2,    1.7336,2,   34.6273,2,      79.8,2,      61.4,2,     0.034,2,      -999,9
    2448.0,2,    1.7334,2,   34.6274,2,      79.9,2,      61.3,2,     0.037,2,      -999,9
    2449.0,2,    1.7331,2,   34.6275,2,      79.9,2,      61.3,2,     0.036,2,      -999,9
    2450.0,2,    1.7329,2,   34.6275,2,        80,2,      61.3,2,     0.034,2,      -999,9
    2451.0,2,    1.7324,2,   34.6276,2,      80.1,2,      61.3,2,     0.037,2,      -999,9
    2452.0,2,    1.7323,2,   34.6275,2,      80.1,2,      61.3,2,     0.036,2,      -999,9
    2453.0,2,     1.732,2,   34.6277,2,      80.2,2,      61.3,2,     0.036,2,      -999,9
    2454.0,2,    1.7315,2,   34.6278,2,      80.3,2,      61.4,2,     0.034,2,      -999,9
    2455.0,2,    1.7314,2,   34.6278,2,      80.4,2,      61.4,2,     0.033,2,      -999,9
    2456.0,2,    1.7306,2,   34.6279,2,      80.4,2,      61.4,2,     0.035,2,      -999,9
    2457.0,2,    1.7297,2,   34.6282,2,      80.5,2,      61.4,2,     0.035,2,      -999,9
    2458.0,2,    1.7292,2,   34.6281,2,      80.5,2,      61.3,2,     0.037,2,      -999,9
    2459.0,2,    1.7289,2,   34.6282,2,      80.6,2,      61.3,2,     0.033,2,      -999,9
    2460.0,2,    1.7277,2,   34.6285,2,      80.7,2,      61.4,2,     0.034,2,      -999,9
    2461.0,2,    1.7265,2,   34.6287,2,      80.8,2,      61.4,2,     0.036,2,      -999,9
    2462.0,2,    1.7261,2,   34.6288,2,      80.8,2,      61.4,2,     0.036,2,      -999,9
    2463.0,2,    1.7253,2,   34.6289,2,      80.9,2,      61.4,2,     0.035,2,      -999,9
    2464.0,2,    1.7247,2,    34.629,2,        81,2,      61.4,2,     0.036,2,      -999,9
    2465.0,2,    1.7246,2,    34.629,2,      81.1,2,      61.4,2,     0.036,2,      -999,9
    2466.0,2,    1.7247,2,    34.629,2,      81.2,2,      61.4,2,     0.036,2,      -999,9
    2467.0,2,    1.7241,2,    34.629,2,      81.3,2,      61.4,2,     0.036,2,      -999,9
    2468.0,2,    1.7234,2,   34.6292,2,      81.4,2,      61.4,2,     0.033,2,      -999,9
    2469.0,2,    1.7233,2,   34.6293,2,      81.3,2,      61.4,2,     0.034,2,      -999,9
    2470.0,2,    1.7231,2,   34.6293,2,      81.4,2,      61.4,2,     0.035,2,      -999,9
    2471.0,2,    1.7229,2,   34.6293,2,      81.5,2,      61.3,2,     0.037,2,      -999,9
    2472.0,2,    1.7227,2,   34.6294,2,      81.5,2,      61.4,2,     0.035,2,      -999,9
    2473.0,2,    1.7221,2,   34.6294,2,      81.6,2,      61.4,2,     0.033,2,      -999,9
    2474.0,2,     1.722,2,   34.6295,2,      81.7,2,      61.4,2,     0.037,2,      -999,9
    2475.0,2,    1.7216,2,   34.6296,2,      81.8,2,      61.3,2,     0.036,2,      -999,9
    2476.0,2,    1.7212,2,   34.6296,2,      81.8,2,      61.4,2,     0.036,2,      -999,9
    2477.0,2,    1.7207,2,   34.6297,2,      81.9,2,      61.4,2,     0.037,2,      -999,9
    2478.0,2,    1.7198,2,   34.6299,2,      81.9,2,      61.3,2,     0.035,2,      -999,9
    2479.0,2,    1.7191,2,   34.6301,2,        82,2,      61.4,2,     0.033,2,      -999,9
    2480.0,2,    1.7185,2,   34.6302,2,      82.1,2,      61.4,2,     0.034,2,      -999,9
    2481.0,2,    1.7183,2,   34.6302,2,      82.1,2,      61.4,2,     0.036,2,      -999,9
    2482.0,2,    1.7183,2,   34.6302,2,      82.2,2,      61.3,2,     0.036,2,      -999,9
    2483.0,2,    1.7181,2,   34.6303,2,      82.2,2,      61.4,2,     0.036,2,      -999,9
    2484.0,2,    1.7179,2,   34.6302,2,      82.3,2,      61.4,2,     0.035,2,      -999,9
    2485.0,2,    1.7174,2,   34.6304,2,      82.3,2,      61.4,2,     0.035,2,      -999,9
    2486.0,2,    1.7169,2,   34.6306,2,      82.4,2,      61.4,2,     0.036,2,      -999,9
    2487.0,2,    1.7167,2,   34.6306,2,      82.4,2,      61.4,2,     0.033,2,      -999,9
    2488.0,2,    1.7163,2,   34.6305,2,      82.6,2,      61.4,2,     0.033,2,      -999,9
    2489.0,2,    1.7161,2,   34.6307,2,      82.5,2,      61.4,2,     0.035,2,      -999,9
    2490.0,2,     1.716,2,   34.6306,2,      82.7,2,      61.4,2,     0.033,2,      -999,9
    2491.0,2,    1.7159,2,   34.6306,2,      82.7,2,      61.4,2,     0.036,2,      -999,9
    2492.0,2,    1.7158,2,   34.6309,2,      82.7,2,      61.3,2,     0.037,2,      -999,9
    2493.0,2,    1.7158,2,   34.6307,2,      82.8,2,      61.4,2,     0.036,2,      -999,9
    2494.0,2,    1.7157,2,   34.6309,2,      82.8,2,      61.4,2,     0.036,2,      -999,9
    2495.0,2,    1.7158,2,   34.6308,2,      82.8,2,      61.3,2,     0.033,2,      -999,9
    2496.0,2,    1.7158,2,   34.6308,2,      82.9,2,      61.4,2,     0.035,2,      -999,9
    2497.0,2,    1.7153,2,   34.6309,2,      82.9,2,      61.4,2,     0.035,2,      -999,9
    2498.0,2,    1.7151,2,   34.6308,2,      82.9,2,      61.4,2,     0.033,2,      -999,9
    2499.3,2,    1.7151,2,    34.631,2,        83,2,      61.3,2,     0.036,2,      -999,9
    2500.0,2,     1.715,2,   34.6308,2,        83,2,      61.4,2,     0.035,2,      -999,9
    2501.0,2,    1.7144,2,   34.6311,2,      83.1,2,      61.4,2,     0.036,2,      -999,9
    2502.0,2,    1.7138,2,   34.6312,2,      83.1,2,      61.4,2,     0.033,2,      -999,9
    2503.0,2,    1.7133,2,   34.6313,2,      83.2,2,      61.4,2,     0.034,2,      -999,9
    2504.0,2,    1.7131,2,   34.6314,2,      83.2,2,      61.4,2,     0.033,2,      -999,9
    2505.0,2,    1.7122,2,   34.6315,2,      83.2,2,      61.4,2,     0.033,2,      -999,9
    2506.0,2,    1.7098,2,   34.6318,2,      83.4,2,      61.4,2,     0.036,2,      -999,9
    2507.0,2,    1.7091,2,    34.632,2,      83.5,2,      61.4,2,     0.036,2,      -999,9
    2508.0,2,    1.7091,2,    34.632,2,      83.5,2,      61.3,2,     0.035,2,      -999,9
    2509.0,2,    1.7091,2,   34.6319,2,      83.7,2,      61.3,2,     0.036,2,      -999,9
    2510.0,2,    1.7089,2,   34.6321,2,      83.7,2,      61.4,2,     0.036,2,      -999,9
    2511.0,2,    1.7086,2,   34.6321,2,      83.8,2,      61.3,2,     0.033,2,      -999,9
    2512.0,2,    1.7082,2,   34.6322,2,      83.8,2,      61.4,2,     0.036,2,      -999,9
    2513.0,2,    1.7079,2,   34.6323,2,      83.9,2,      61.3,2,     0.037,2,      -999,9
    2514.0,2,    1.7074,2,   34.6323,2,        84,2,      61.4,2,     0.034,2,      -999,9
    2515.0,2,    1.7067,2,   34.6325,2,        84,2,      61.4,2,     0.033,2,      -999,9
    2516.0,2,    1.7064,2,   34.6324,2,      84.1,2,      61.4,2,     0.033,2,      -999,9
    2517.0,2,    1.7062,2,   34.6326,2,      84.2,2,      61.4,2,     0.037,2,      -999,9
    2518.0,2,    1.7061,2,   34.6325,2,      84.3,2,      61.4,2,     0.036,2,      -999,9
    2519.0,2,     1.706,2,   34.6326,2,      84.3,2,      61.4,2,     0.034,2,      -999,9
    2520.0,2,    1.7057,2,   34.6327,2,      84.4,2,      61.3,2,     0.033,2,      -999,9
    2521.0,2,    1.7056,2,   34.6327,2,      84.4,2,      61.3,2,     0.035,2,      -999,9
    2522.0,2,    1.7054,2,   34.6328,2,      84.5,2,      61.4,2,     0.033,2,      -999,9
    2523.0,2,    1.7051,2,   34.6328,2,      84.6,2,      61.4,2,     0.033,2,      -999,9
    2524.0,2,    1.7048,2,   34.6329,2,      84.8,2,      61.4,2,     0.033,2,      -999,9
    2525.0,2,    1.7041,2,    34.633,2,      84.8,2,      61.4,2,     0.034,2,      -999,9
    2526.0,2,    1.7041,2,    34.633,2,      84.8,2,      61.4,2,     0.036,2,      -999,9
    2527.0,2,    1.7038,2,   34.6332,2,      84.9,2,      61.4,2,     0.035,2,      -999,9
    2528.0,2,    1.7033,2,   34.6331,2,      84.9,2,      61.4,2,     0.037,2,      -999,9
    2529.0,2,    1.7033,2,   34.6331,2,        85,2,      61.4,2,     0.034,2,      -999,9
    2530.0,2,    1.7031,2,   34.6332,2,        85,2,      61.4,2,     0.034,2,      -999,9
    2531.0,2,    1.7024,2,   34.6333,2,      85.1,2,      61.4,2,     0.034,2,      -999,9
    2532.0,2,    1.7013,2,   34.6335,2,      85.1,2,      61.4,2,     0.034,2,      -999,9
    2533.0,2,    1.7004,2,   34.6337,2,      85.2,2,      61.4,2,     0.035,2,      -999,9
    2534.0,2,    1.6997,2,   34.6338,2,      85.3,2,      61.4,2,     0.035,2,      -999,9
    2535.0,2,    1.6994,2,   34.6339,2,      85.4,2,      61.4,2,     0.037,2,      -999,9
    2536.0,2,    1.6992,2,   34.6339,2,      85.4,2,      61.4,2,     0.035,2,      -999,9
    2537.0,2,    1.6989,2,   34.6339,2,      85.4,2,      61.4,2,     0.033,2,      -999,9
    2538.0,2,    1.6985,2,   34.6341,2,      85.5,2,      61.4,2,     0.034,2,      -999,9
    2539.0,2,     1.698,2,   34.6341,2,      85.6,2,      61.4,2,     0.033,2,      -999,9
    2540.0,2,    1.6977,2,   34.6343,2,      85.7,2,      61.4,2,     0.033,2,      -999,9
    2541.0,2,    1.6973,2,   34.6342,2,      85.7,2,      61.4,2,     0.033,2,      -999,9
    2542.0,2,    1.6971,2,   34.6343,2,      85.7,2,      61.4,2,     0.034,2,      -999,9
    2543.0,2,    1.6966,2,   34.6344,2,      85.8,2,      61.4,2,     0.034,2,      -999,9
    2544.0,2,    1.6964,2,   34.6344,2,      85.8,2,      61.4,2,     0.034,2,      -999,9
    2545.0,2,    1.6962,2,   34.6345,2,      85.9,2,      61.4,2,     0.036,2,      -999,9
    2546.0,2,     1.696,2,   34.6345,2,        86,2,      61.3,2,     0.035,2,      -999,9
    2546.9,2,    1.6958,2,   34.6345,2,      86.1,2,      61.4,2,     0.034,2,      -999,9
    2548.0,2,    1.6954,2,   34.6346,2,      86.1,2,      61.4,2,     0.035,2,      -999,9
    2549.0,2,    1.6946,2,   34.6348,2,      86.1,2,      61.4,2,     0.036,2,      -999,9
    2550.0,2,    1.6939,2,   34.6349,2,      86.2,2,      61.4,2,     0.034,2,      -999,9
    2551.0,2,    1.6935,2,    34.635,2,      86.2,2,      61.4,2,     0.033,2,      -999,9
    2552.0,2,    1.6934,2,   34.6351,2,      86.3,2,      61.4,2,     0.034,2,      -999,9
    2553.0,2,     1.693,2,   34.6351,2,      86.4,2,      61.3,2,     0.036,2,      -999,9
    2554.0,2,    1.6924,2,   34.6352,2,      86.5,2,      61.4,2,     0.033,2,      -999,9
    2555.0,2,    1.6921,2,   34.6353,2,      86.5,2,      61.3,2,     0.034,2,      -999,9
    2556.0,2,     1.692,2,   34.6353,2,      86.6,2,      61.4,2,     0.033,2,      -999,9
    2557.0,2,     1.692,2,   34.6353,2,      86.7,2,      61.4,2,     0.034,2,      -999,9
    2558.0,2,    1.6919,2,   34.6354,2,      86.7,2,      61.4,2,     0.037,2,      -999,9
    2559.0,2,    1.6916,2,   34.6354,2,      86.7,2,      61.4,2,     0.033,2,      -999,9
    2560.0,2,    1.6915,2,   34.6354,2,      86.8,2,      61.4,2,     0.036,2,      -999,9
    2561.0,2,    1.6909,2,   34.6355,2,      86.9,2,      61.4,2,     0.037,2,      -999,9
    2562.0,2,    1.6902,2,   34.6356,2,        87,2,      61.4,2,     0.033,2,      -999,9
    2563.0,2,    1.6892,2,   34.6358,2,      86.9,2,      61.4,2,     0.037,2,      -999,9
    2564.0,2,    1.6891,2,   34.6358,2,        87,2,      61.4,2,     0.034,2,      -999,9
    2565.0,2,    1.6886,2,    34.636,2,      87.1,2,      61.4,2,     0.034,2,      -999,9
    2566.0,2,    1.6884,2,    34.636,2,      87.2,2,      61.4,2,     0.034,2,      -999,9
    2567.0,2,    1.6876,2,   34.6362,2,      87.3,2,      61.4,2,     0.035,2,      -999,9
    2568.0,2,    1.6876,2,   34.6361,2,      87.3,2,      61.4,2,     0.036,2,      -999,9
    2569.0,2,    1.6875,2,   34.6361,2,      87.4,2,      61.4,2,     0.033,2,      -999,9
    2570.0,2,    1.6871,2,   34.6361,2,      87.4,2,      61.4,2,     0.033,2,      -999,9
    2571.0,2,    1.6867,2,   34.6363,2,      87.5,2,      61.4,2,     0.033,2,      -999,9
    2572.0,2,    1.6864,2,   34.6363,2,      87.6,2,      61.4,2,     0.034,2,      -999,9
    2573.0,2,    1.6861,2,   34.6364,2,      87.6,2,      61.4,2,     0.033,2,      -999,9
    2574.0,2,    1.6859,2,   34.6364,2,      87.7,2,      61.4,2,     0.033,2,      -999,9
    2575.0,2,    1.6856,2,   34.6365,2,      87.7,2,      61.4,2,     0.033,2,      -999,9
    2576.0,2,    1.6857,2,   34.6365,2,      87.8,2,      61.4,2,     0.033,2,      -999,9
    2577.0,2,    1.6854,2,   34.6365,2,      87.8,2,      61.4,2,     0.034,2,      -999,9
    2578.0,2,     1.685,2,   34.6366,2,      87.9,2,      61.4,2,     0.035,2,      -999,9
    2579.0,2,    1.6848,2,   34.6367,2,      87.9,2,      61.3,2,     0.034,2,      -999,9
    2580.0,2,    1.6849,2,   34.6367,2,        88,2,      61.3,2,     0.034,2,      -999,9
    2581.0,2,    1.6844,2,   34.6368,2,        88,2,      61.4,2,     0.034,2,      -999,9
    2582.0,2,    1.6839,2,   34.6369,2,      88.1,2,      61.4,2,     0.033,2,      -999,9
    2583.0,2,    1.6835,2,   34.6369,2,      88.2,2,      61.4,2,     0.036,2,      -999,9
    2584.0,2,    1.6829,2,    34.637,2,      88.2,2,      61.4,2,     0.034,2,      -999,9
    2585.0,2,    1.6825,2,   34.6371,2,      88.3,2,      61.4,2,     0.035,2,      -999,9
    2586.0,2,    1.6824,2,   34.6372,2,      88.4,2,      61.4,2,     0.037,2,      -999,9
    2587.0,2,    1.6825,2,   34.6372,2,      88.4,2,      61.4,2,     0.034,2,      -999,9
    2588.0,2,    1.6818,2,   34.6372,2,      88.4,2,      61.4,2,     0.037,2,      -999,9
    2589.0,2,    1.6816,2,   34.6373,2,      88.5,2,      61.4,2,     0.033,2,      -999,9
    2590.0,2,    1.6816,2,   34.6374,2,      88.6,2,      61.4,2,     0.033,2,      -999,9
    2591.0,2,    1.6808,2,   34.6376,2,      88.6,2,      61.3,2,     0.033,2,      -999,9
    2592.0,2,    1.6803,2,   34.6376,2,      88.7,2,      61.4,2,     0.033,2,      -999,9
    2593.0,2,    1.6801,2,   34.6376,2,      88.7,2,      61.4,2,     0.033,2,      -999,9
    2594.0,2,    1.6801,2,   34.6376,2,      88.8,2,      61.4,2,     0.033,2,      -999,9
    2595.0,2,    1.6801,2,   34.6376,2,      88.8,2,      61.4,2,     0.034,2,      -999,9
    2596.0,2,    1.6799,2,   34.6376,2,      88.9,2,      61.3,2,     0.033,2,      -999,9
    2597.0,2,    1.6799,2,   34.6378,2,        89,2,      61.3,2,     0.033,2,      -999,9
    2598.0,2,      1.68,2,   34.6377,2,        89,2,      61.4,2,     0.034,2,      -999,9
    2599.0,2,    1.6798,2,   34.6376,2,      89.1,2,      61.4,2,     0.037,2,      -999,9
    2600.0,2,    1.6799,2,   34.6377,2,      89.1,2,      61.4,2,     0.034,2,      -999,9
    2601.0,2,    1.6798,2,   34.6378,2,      89.1,2,      61.4,2,     0.033,2,      -999,9
    2602.0,2,    1.6788,2,   34.6379,2,      89.1,2,      61.4,2,     0.033,2,      -999,9
    2603.0,2,    1.6781,2,   34.6381,2,      89.1,2,      61.4,2,     0.033,2,      -999,9
    2604.0,2,    1.6778,2,   34.6382,2,      89.2,2,      61.4,2,     0.033,2,      -999,9
    2605.0,2,    1.6778,2,   34.6381,2,      89.4,2,      61.4,2,     0.033,2,      -999,9
    2606.0,2,    1.6774,2,   34.6383,2,      89.3,2,      61.4,2,     0.033,2,      -999,9
    2607.0,2,    1.6769,2,   34.6382,2,      89.5,2,      61.4,2,     0.033,2,      -999,9
    2608.0,2,    1.6766,2,   34.6383,2,      89.5,2,      61.4,2,     0.034,2,      -999,9
    2609.0,2,    1.6765,2,   34.6384,2,      89.5,2,      61.4,2,     0.035,2,      -999,9
    2610.0,2,    1.6764,2,   34.6383,2,      89.7,2,      61.4,2,     0.033,2,      -999,9
    2611.0,2,     1.676,2,   34.6385,2,      89.7,2,      61.3,2,     0.035,2,      -999,9
    2612.0,2,    1.6756,2,   34.6386,2,      89.7,2,      61.4,2,     0.034,2,      -999,9
    2613.0,2,     1.675,2,   34.6386,2,      89.8,2,      61.4,2,     0.037,2,      -999,9
    2614.0,2,    1.6743,2,   34.6387,2,      89.8,2,      61.4,2,     0.033,2,      -999,9
    2615.0,2,    1.6734,2,    34.639,2,        90,2,      61.4,2,     0.033,2,      -999,9
    2616.0,2,    1.6727,2,    34.639,2,      90.1,2,      61.4,2,     0.033,2,      -999,9
    2617.0,2,    1.6724,2,   34.6392,2,      90.1,2,      61.4,2,     0.033,2,      -999,9
    2618.0,2,    1.6722,2,   34.6391,2,      90.1,2,      61.4,2,     0.035,2,      -999,9
    2619.0,2,    1.6717,2,   34.6393,2,      90.2,2,      61.4,2,     0.033,2,      -999,9
    2620.0,2,    1.6714,2,   34.6393,2,      90.3,2,      61.4,2,     0.035,2,      -999,9
    2621.0,2,    1.6712,2,   34.6393,2,      90.4,2,      61.4,2,     0.033,2,      -999,9
    2622.0,2,    1.6708,2,   34.6394,2,      90.4,2,      61.4,2,     0.033,2,      -999,9
    2623.0,2,    1.6707,2,   34.6394,2,      90.4,2,      61.4,2,     0.033,2,      -999,9
    2624.0,2,    1.6703,2,   34.6395,2,      90.5,2,      61.4,2,     0.033,2,      -999,9
    2625.0,2,    1.6701,2,   34.6396,2,      90.6,2,      61.4,2,     0.035,2,      -999,9
    2626.0,2,    1.6698,2,   34.6396,2,      90.7,2,      61.4,2,     0.035,2,      -999,9
    2627.0,2,    1.6698,2,   34.6396,2,      90.7,2,      61.3,2,     0.033,2,      -999,9
    2628.0,2,    1.6698,2,   34.6396,2,      90.7,2,      61.4,2,     0.034,2,      -999,9
    2629.0,2,    1.6697,2,   34.6397,2,      90.8,2,      61.4,2,     0.033,2,      -999,9
    2630.0,2,    1.6695,2,   34.6398,2,      90.8,2,      61.4,2,     0.033,2,      -999,9
    2631.0,2,    1.6693,2,   34.6397,2,      90.9,2,      61.4,2,     0.033,2,      -999,9
    2632.0,2,    1.6684,2,   34.6398,2,      90.9,2,      61.4,2,     0.035,2,      -999,9
    2633.0,2,    1.6679,2,   34.6399,2,        91,2,      61.4,2,     0.034,2,      -999,9
    2634.0,2,    1.6673,2,   34.6401,2,      91.1,2,      61.4,2,     0.037,2,      -999,9
    2635.0,2,    1.6663,2,   34.6403,2,      91.2,2,      61.3,2,     0.034,2,      -999,9
    2636.0,2,    1.6656,2,   34.6403,2,      91.3,2,      61.4,2,     0.035,2,      -999,9
    2637.0,2,    1.6652,2,   34.6404,2,      91.4,2,      61.4,2,     0.034,2,      -999,9
    2638.0,2,    1.6642,2,   34.6406,2,      91.4,2,      61.4,2,     0.033,2,      -999,9
    2639.0,2,    1.6639,2,   34.6407,2,      91.5,2,      61.4,2,     0.033,2,      -999,9
    2640.0,2,    1.6638,2,   34.6406,2,      91.5,2,      61.4,2,     0.033,2,      -999,9
    2641.0,2,    1.6638,2,   34.6407,2,      91.7,2,      61.4,2,     0.034,2,      -999,9
    2642.0,2,    1.6638,2,   34.6407,2,      91.7,2,      61.4,2,     0.036,2,      -999,9
    2643.0,2,    1.6633,2,   34.6408,2,      91.7,2,      61.4,2,     0.033,2,      -999,9
    2644.0,2,    1.6631,2,   34.6409,2,      91.7,2,      61.4,2,     0.033,2,      -999,9
    2645.0,2,    1.6624,2,   34.6411,2,      91.8,2,      61.4,2,     0.034,2,      -999,9
    2646.0,2,    1.6616,2,    34.641,2,        92,2,      61.3,2,     0.034,2,      -999,9
    2647.0,2,    1.6611,2,   34.6412,2,        92,2,      61.3,2,     0.033,2,      -999,9
    2648.0,2,    1.6605,2,   34.6413,2,        92,2,      61.4,2,     0.033,2,      -999,9
    2649.0,2,    1.6603,2,   34.6413,2,      92.1,2,      61.4,2,     0.033,2,      -999,9
    2650.0,2,    1.6601,2,   34.6414,2,      92.2,2,      61.4,2,     0.034,2,      -999,9
