CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
3660.0,2,1.5071,2,34.6714,2,129.3,2,61.0,2,0.061,2,,2
3661.0,2,1.507,2,34.6713,2,129.7,2,60.9,2,0.061,2,,2
3662.0,2,1.5068,2,34.6714,2,129.4,2,60.9,2,0.061,2,,2
3663.0,2,1.5067,2,34.6715,2,129.7,2,61.0,2,0.061,2,,2
3664.0,2,1.5066,2,34.6714,2,129.4,2,61.0,2,0.061,2,,2
3665.0,2,1.5065,2,34.6715,2,129.6,2,61.0,2,0.061,2,,2
3666.0,2,1.5064,2,34.6715,2,130.0,2,61.0,2,0.061,2,,2
3667.0,2,1.5065,2,34.6715,2,129.4,2,61.0,2,0.061,2,,2
3668.0,2,1.5064,2,34.6716,2,129.8,2,61.0,2,0.061,2,,2
3669.0,2,1.5064,2,34.6717,2,129.7,2,61.0,2,0.061,2,,2
3670.0,2,1.5062,2,34.6715,2,129.7,2,60.9,2,0.061,2,,2
3671.0,2,1.506,2,34.6717,2,130.0,2,61.0,2,0.061,2,,2
3672.0,2,1.5058,2,34.6717,2,129.7,2,61.0,2,0.061,2,,2
3673.0,2,1.5059,2,34.6717,2,129.9,2,60.9,2,0.061,2,,2
3674.0,2,1.506,2,34.6717,2,130.0,2,61.0,2,0.061,2,,2
3675.0,2,1.506,2,34.6717,2,129.9,2,61.0,2,0.061,2,,2
3676.0,2,1.5059,2,34.6717,2,130.0,2,61.0,2,0.061,2,,2
3677.0,2,1.5058,2,34.6717,2,130.2,2,61.0,2,0.061,2,,2
3678.0,2,1.5059,2,34.6717,2,130.2,2,61.0,2,0.061,2,,2
3679.0,2,1.506,2,34.6717,2,130.1,2,61.0,2,0.061,2,,2
3680.0,2,1.5059,2,34.6718,2,130.2,2,61.0,2,0.061,2,,2
3681.0,2,1.5057,2,34.6718,2,130.2,2,61.0,2,0.061,2,,2
3682.0,2,1.5057,2,34.6719,2,130.0,2,60.9,2,0.061,2,,2
3683.0,2,1.5057,2,34.6718,2,130.4,2,60.9,2,0.061,2,,2
3684.0,2,1.5057,2,34.6719,2,130.0,2,60.9,2,0.061,2,,2
3685.0,2,1.5055,2,34.6719,2,130.1,2,60.9,2,0.061,2,,2
3686.0,2,1.5055,2,34.672,2,130.2,2,60.9,2,0.061,2,,2
3687.0,2,1.5054,2,34.672,2,130.2,2,60.9,2,0.061,2,,2
3688.0,2,1.5056,2,34.6718,2,130.4,2,60.9,2,0.061,2,,2
3689.0,2,1.5057,2,34.6719,2,130.1,2,60.9,2,0.061,2,,2
3690.0,2,1.5056,2,34.672,2,130.0,2,60.9,2,0.061,2,,2
3691.0,2,1.5053,2,34.6721,2,130.1,2,60.9,2,0.061,2,,2
3692.0,2,1.5053,2,34.6721,2,130.1,2,60.9,2,0.061,2,,2
3693.0,2,1.5052,2,34.6721,2,130.8,2,60.9,2,0.061,2,,2
3694.0,2,1.5052,2,34.672,2,130.4,2,60.9,2,0.061,2,,2
3695.0,2,1.505,2,34.6721,2,130.3,2,60.9,2,0.061,2,,2
3696.0,2,1.5048,2,34.6722,2,130.8,2,60.9,2,0.061,2,,2
3697.0,2,1.5048,2,34.6722,2,130.4,2,60.9,2,0.061,2,,2
3698.0,2,1.5047,2,34.6722,2,130.3,2,60.9,2,0.061,2,,2
3699.0,2,1.5046,2,34.6722,2,130.6,2,60.9,2,0.061,2,,2
3700.0,2,1.5045,2,34.6722,2,130.4,2,60.9,2,0.061,2,,2
3701.0,2,1.5044,2,34.6722,2,130.3,2,60.9,2,0.061,2,,2
3702.0,2,1.5045,2,34.6722,2,130.7,2,60.9,2,0.061,2,,2
3703.0,2,1.5045,2,34.6722,2,130.5,2,60.9,2,0.061,2,,2
3704.0,2,1.5046,2,34.6722,2,130.7,2,60.9,2,0.061,2,,2
3705.0,2,1.5048,2,34.6723,2,130.6,2,60.9,2,0.061,2,,2
3706.0,2,1.5047,2,34.6724,2,130.6,2,60.9,2,0.061,2,,2
3707.0,2,1.5046,2,34.6724,2,130.6,2,60.9,2,0.061,2,,2
3708.0,2,1.5046,2,34.6723,2,130.6,2,60.9,2,0.061,2,,2
3709.0,2,1.5045,2,34.6723,2,130.7,2,60.9,2,0.061,2,,2
3710.0,2,1.5046,2,34.6724,2,130.7,2,60.9,2,0.061,2,,2
3711.0,2,1.5047,2,34.6723,2,131.0,2,60.5,2,0.061,2,,2
3712.0,2,1.5045,2,34.6725,2,130.8,2,60.9,2,0.061,2,,2
3713.0,2,1.5043,2,34.6725,2,130.4,2,60.9,2,0.061,2,,2
3714.0,2,1.5042,2,34.6725,2,131.0,2,60.9,2,0.061,2,,2
3715.0,2,1.5043,2,34.6725,2,130.9,2,60.9,2,0.061,2,,2
3716.0,2,1.5044,2,34.6725,2,130.8,2,60.9,2,0.061,2,,2
3717.0,2,1.5042,2,34.6726,2,130.9,2,60.9,2,0.061,2,,2
3718.0,2,1.5042,2,34.6725,2,130.9,2,60.9,2,0.061,2,,2
3719.0,2,1.5043,2,34.6725,2,131.4,2,60.9,2,0.061,2,,2
3720.0,2,1.5044,2,34.6726,2,130.6,2,60.9,2,0.061,2,,2
3721.0,2,1.5044,2,34.6725,2,130.8,2,60.9,2,0.061,2,,2
3722.0,2,1.5041,2,34.6727,2,130.6,2,60.9,2,0.061,2,,2
3723.0,2,1.5038,2,34.6727,2,130.7,2,61.0,2,0.061,2,,2
3724.0,2,1.5036,2,34.6728,2,131.0,2,61.0,2,0.061,2,,2
3725.0,2,1.5034,2,34.6726,2,131.2,2,60.9,2,0.061,2,,2
3726.0,2,1.5033,2,34.6727,2,131.4,2,61.0,2,0.061,2,,2
3727.0,2,1.5032,2,34.6727,2,131.1,2,60.9,2,0.061,2,,2
3728.0,2,1.5032,2,34.6728,2,130.7,2,61.0,2,0.061,2,,2
3729.0,2,1.5031,2,34.6729,2,130.7,2,60.9,2,0.061,2,,2
3730.0,2,1.5031,2,34.6729,2,131.2,2,60.9,2,0.061,2,,2
3731.0,2,1.5031,2,34.6729,2,132.1,2,60.9,2,0.061,2,,2
3732.0,2,1.5031,2,34.6729,2,131.7,2,60.9,2,0.061,2,,2
3733.0,2,1.5033,2,34.6729,2,131.2,2,60.9,2,0.061,2,,2
3734.0,2,1.5034,2,34.6728,2,131.4,2,60.9,2,0.061,2,,2
3735.0,2,1.5034,2,34.6728,2,131.4,2,60.9,2,0.061,2,,2
3736.0,2,1.5032,2,34.6729,2,131.7,2,60.9,2,0.061,2,,2
3736.9,2,1.5033,2,34.6729,2,131.4,2,60.9,2,0.061,2,,2
3738.0,2,1.5034,2,34.673,2,131.4,2,60.9,2,0.061,2,,2
3739.0,2,1.5034,2,34.673,2,131.5,2,60.9,2,0.061,2,,2
3740.0,2,1.5033,2,34.673,2,131.6,2,60.9,2,0.061,2,,2
3741.0,2,1.5030000000000001,2,34.6732,2,131.4,2,60.9,2,0.061,2,,2
3742.0,2,1.5030000000000001,2,34.6731,2,131.4,2,60.9,2,0.061,2,,2
3743.0,2,1.5029,2,34.6731,2,131.7,2,60.9,2,0.061,2,,2
3744.0,2,1.5030000000000001,2,34.6731,2,131.7,2,60.9,2,0.061,2,,2
3745.0,2,1.5031,2,34.6731,2,131.7,2,60.9,2,0.061,2,,2
3746.0,2,1.5030000000000001,2,34.6731,2,131.6,2,60.9,2,0.061,2,,2
3747.0,2,1.5028,2,34.6732,2,131.5,2,60.9,2,0.061,2,,2
3748.0,2,1.5028,2,34.6732,2,131.5,2,60.9,2,0.061,2,,2
3749.0,2,1.5027,2,34.6732,2,131.7,2,60.9,2,0.061,2,,2
3750.0,2,1.5026,2,34.6733,2,131.9,2,60.9,2,0.061,2,,2
3751.0,2,1.5025,2,34.6733,2,131.4,2,60.9,2,0.061,2,,2
3752.0,2,1.5025,2,34.6732,2,131.9,2,60.9,2,0.061,2,,2
3753.0,2,1.5024,2,34.6733,2,131.8,2,60.9,2,0.061,2,,2
3754.0,2,1.5026,2,34.6733,2,131.7,2,60.9,2,0.061,2,,2
3755.0,2,1.5027,2,34.6734,2,131.9,2,60.9,2,0.061,2,,2
3756.0,2,1.5026,2,34.6734,2,131.9,2,60.9,2,0.061,2,,2
3757.0,2,1.5024,2,34.6734,2,131.8,2,60.9,2,0.061,2,,2
3758.0,2,1.5023,2,34.6733,2,131.9,2,60.9,2,0.061,2,,2
3759.0,2,1.5024,2,34.6734,2,131.9,2,60.9,2,0.061,2,,2
3760.0,2,1.5025,2,34.6734,2,132.0,2,60.9,2,0.061,2,,2
3761.0,2,1.5026,2,34.6734,2,131.9,2,60.9,2,0.061,2,,2
3762.0,2,1.5026,2,34.6734,2,131.9,2,60.9,2,0.061,2,,2
3763.0,2,1.5027,2,34.6734,2,132.0,2,60.9,2,0.061,2,,2
3764.0,2,1.5028,2,34.6734,2,131.9,2,60.9,2,0.061,2,,2
3765.0,2,1.5028,2,34.6735,2,132.0,2,60.9,2,0.061,2,,2
3766.0,2,1.5026,2,34.6735,2,132.1,2,60.9,2,0.061,2,,2
3767.0,2,1.5025,2,34.6735,2,132.0,2,60.9,2,0.061,2,,2
3768.0,2,1.5025,2,34.6735,2,132.1,2,60.9,2,0.061,2,,2
3769.0,2,1.5025,2,34.6735,2,132.1,2,60.9,2,0.061,2,,2
3770.0,2,1.5024,2,34.6735,2,132.1,2,60.9,2,0.061,2,,2
3771.0,2,1.5025,2,34.6735,2,132.1,2,60.9,2,0.061,2,,2
3772.0,2,1.5025,2,34.6736,2,132.0,2,60.9,2,0.061,2,,2
3773.0,2,1.5026,2,34.6736,2,132.2,2,60.9,2,0.061,2,,2
3774.0,2,1.5027,2,34.6737,2,132.1,2,60.9,2,0.061,2,,2
3775.0,2,1.5026,2,34.6737,2,132.2,2,60.8,2,0.061,2,,2
3776.0,2,1.5025,2,34.6737,2,132.2,2,60.9,2,0.061,2,,2
3777.0,2,1.5025,2,34.6737,2,132.2,2,60.9,2,0.061,2,,2
3778.0,2,1.5027,2,34.6735,2,132.4,2,60.9,2,0.061,2,,2
3779.0,2,1.5028,2,34.6736,2,132.3,2,60.9,2,0.061,2,,2
3780.0,2,1.5028,2,34.6737,2,132.3,2,60.9,2,0.061,2,,2
3781.0,2,1.5028,2,34.6737,2,132.4,2,60.9,2,0.061,2,,2
3782.0,2,1.5028,2,34.6736,2,132.2,2,60.9,2,0.061,2,,2
3783.0,2,1.5028,2,34.6737,2,132.3,2,60.9,2,0.061,2,,2
3784.0,2,1.5028,2,34.6738,2,132.4,2,60.9,2,0.061,2,,2
3785.0,2,1.5028,2,34.6738,2,132.4,2,60.9,2,0.061,2,,2
3786.0,2,1.5028,2,34.6738,2,132.4,2,60.8,2,0.061,2,,2
3787.0,2,1.5028,2,34.6739,2,132.4,2,60.9,2,0.061,2,,2
3788.0,2,1.5029,2,34.6738,2,132.4,2,60.8,2,0.061,2,,2
3789.0,2,1.5029,2,34.6738,2,132.4,2,60.9,2,0.061,2,,2
3790.0,2,1.5030000000000001,2,34.6738,2,132.4,2,60.9,2,0.061,2,,2
3791.0,2,1.5031,2,34.6737,2,132.2,2,60.9,2,0.061,2,,2
3792.0,2,1.5031,2,34.6738,2,132.6,2,60.9,2,0.061,2,,2
3793.0,2,1.5032,2,34.6738,2,132.6,2,60.9,2,0.061,2,,2
3794.0,2,1.5031,2,34.6738,2,132.5,2,60.9,2,0.061,2,,2
3795.0,2,1.5030000000000001,2,34.6738,2,132.4,2,60.9,2,0.061,2,,2
3796.0,2,1.5031,2,34.6738,2,132.6,2,60.9,2,0.061,2,,2
3797.0,2,1.5033,2,34.6738,2,132.7,2,60.9,2,0.061,2,,2
3798.0,2,1.5033,2,34.6738,2,132.7,2,60.9,2,0.061,2,,2
3799.0,2,1.5033,2,34.6739,2,132.5,2,60.9,2,0.061,2,,2
3800.0,2,1.5033,2,34.6739,2,132.6,2,60.9,2,0.061,2,,2
3801.0,2,1.5035,2,34.6738,2,132.5,2,60.9,2,0.061,2,,2
3802.0,2,1.5035,2,34.6738,2,132.8,2,60.9,2,0.061,2,,2
3803.0,2,1.5036,2,34.6738,2,132.7,2,60.9,2,0.061,2,,2
3804.0,2,1.5033,2,34.674,2,132.4,2,60.9,2,0.061,2,,2
3805.0,2,1.5030000000000001,2,34.6739,2,132.6,2,60.9,2,0.061,2,,2
3806.0,2,1.5028,2,34.674,2,132.5,2,60.9,2,0.061,2,,2
3807.0,2,1.5030000000000001,2,34.6739,2,132.6,2,60.9,2,0.061,2,,2
3808.0,2,1.5030000000000001,2,34.6741,2,132.4,2,60.9,2,0.061,2,,2
3809.0,2,1.5031,2,34.674,2,132.6,2,60.9,2,0.061,2,,2
3810.0,2,1.5031,2,34.674,2,132.4,2,60.9,2,0.061,2,,2
3811.0,2,1.5031,2,34.6741,2,132.9,2,60.9,2,0.061,2,,2
3812.0,2,1.5031,2,34.674,2,132.8,2,60.9,2,0.061,2,,2
3813.0,2,1.5033,2,34.6741,2,132.9,2,60.8,2,0.061,2,,2
3814.0,2,1.5033,2,34.6741,2,132.7,2,60.9,2,0.061,2,,2
3815.0,2,1.5033,2,34.6742,2,132.6,2,60.9,2,0.061,2,,2
3816.0,2,1.5032,2,34.6741,2,133.1,2,60.9,2,0.061,2,,2
3817.0,2,1.5031,2,34.674,2,132.9,2,60.9,2,0.061,2,,2
3818.0,2,1.5032,2,34.6741,2,132.6,2,60.9,2,0.061,2,,2
3819.0,2,1.5031,2,34.6741,2,132.8,2,60.9,2,0.061,2,,2
3820.0,2,1.5029,2,34.6742,2,132.7,2,60.9,2,0.061,2,,2
3821.0,2,1.5030000000000001,2,34.6742,2,133.4,2,60.9,2,0.061,2,,2
3822.0,2,1.5031,2,34.6741,2,132.4,2,60.8,2,0.061,2,,2
3823.0,2,1.5032,2,34.6743,2,133.4,2,60.9,2,0.061,2,,2
3824.0,2,1.5033,2,34.6741,2,132.7,2,60.8,2,0.061,2,,2
3825.0,2,1.5033,2,34.6743,2,133.0,2,60.9,2,0.061,2,,2
3826.0,2,1.5035,2,34.6742,2,133.3,2,60.9,2,0.061,2,,2
3827.0,2,1.5034,2,34.6743,2,132.5,2,60.9,2,0.061,2,,2
3828.0,2,1.5033,2,34.6741,2,132.8,2,60.9,2,0.061,2,,2
3829.0,2,1.5033,2,34.6742,2,133.0,2,60.9,2,0.061,2,,2
3830.0,2,1.5032,2,34.6743,2,133.3,2,60.9,2,0.061,2,,2
3831.0,2,1.5032,2,34.6743,2,132.4,2,60.9,2,0.061,2,,2
3832.0,2,1.5032,2,34.6743,2,133.4,2,60.9,2,0.061,2,,2
3833.0,2,1.5033,2,34.6743,2,133.1,2,60.9,2,0.061,2,,2
3834.0,2,1.5034,2,34.6744,2,133.0,2,60.9,2,0.061,2,,2
3835.0,2,1.5034,2,34.6744,2,132.9,2,60.9,2,0.061,2,,2
3836.0,2,1.5035,2,34.6745,2,133.1,2,60.9,2,0.061,2,,2
3837.0,2,1.5034,2,34.6744,2,132.8,2,60.9,2,0.061,2,,2
3838.0,2,1.5034,2,34.6743,2,133.5,2,60.9,2,0.061,2,,2
3839.0,2,1.5035,2,34.6743,2,132.9,2,60.9,2,0.061,2,,2
3840.0,2,1.5035,2,34.6744,2,132.7,2,60.9,2,0.061,2,,2
3841.0,2,1.5036,2,34.6744,2,133.3,2,60.9,2,0.061,2,,2
3842.0,2,1.5036,2,34.6744,2,133.1,2,60.9,2,0.061,2,,2
3843.0,2,1.5035,2,34.6744,2,133.3,2,60.9,2,0.061,2,,2
3844.0,2,1.5036,2,34.6744,2,133.1,2,60.9,2,0.061,2,,2
3845.0,2,1.5037,2,34.6745,2,132.9,2,60.9,2,0.061,2,,2
3846.0,2,1.5037,2,34.6744,2,133.3,2,60.9,2,0.061,2,,2
3847.0,2,1.5036,2,34.6746,2,133.1,2,60.9,2,0.061,2,,2
3848.0,2,1.5036,2,34.6745,2,133.3,2,60.9,2,0.061,2,,2
3849.0,2,1.5035,2,34.6744,2,133.3,2,60.9,2,0.061,2,,2
3850.0,2,1.5035,2,34.6745,2,133.4,2,60.9,2,0.061,2,,2
3851.0,2,1.5035,2,34.6746,2,133.2,2,60.9,2,0.061,2,,2
3852.0,2,1.5036,2,34.6745,2,133.1,2,60.9,2,0.061,2,,2
3853.0,2,1.5035,2,34.6747,2,133.3,2,60.9,2,0.061,2,,2
3854.0,2,1.5035,2,34.6745,2,133.2,2,60.9,2,0.061,2,,2
3855.0,2,1.5035,2,34.6746,2,133.3,2,60.9,2,0.061,2,,2
3856.0,2,1.5034,2,34.6746,2,133.4,2,60.9,2,0.061,2,,2
3857.0,2,1.5035,2,34.6746,2,133.3,2,60.9,2,0.061,2,,2
3858.0,2,1.5035,2,34.6746,2,133.4,2,60.9,2,0.061,2,,2
3859.0,2,1.5035,2,34.6747,2,133.7,2,60.9,2,0.061,2,,2
3860.0,2,1.5035,2,34.6747,2,133.4,2,60.9,2,0.061,2,,2
3861.0,2,1.5034,2,34.6747,2,133.4,2,60.9,2,0.061,2,,2
3862.0,2,1.5034,2,34.6746,2,133.7,2,60.9,2,0.061,2,,2
3863.0,2,1.5035,2,34.6747,2,133.3,2,60.9,2,0.061,2,,2
3864.0,2,1.5035,2,34.6748,2,133.6,2,60.9,2,0.061,2,,2
3865.0,2,1.5035,2,34.6748,2,133.6,2,60.8,2,0.061,2,,2
3866.0,2,1.5035,2,34.6748,2,133.8,2,60.9,2,0.061,2,,2
3867.0,2,1.5035,2,34.6748,2,133.6,2,60.8,2,0.061,2,,2
3868.0,2,1.5035,2,34.6748,2,133.3,2,60.9,2,0.061,2,,2
3869.0,2,1.5034,2,34.6748,2,133.7,2,60.9,2,0.061,2,,2
3870.0,2,1.5032,2,34.6749,2,133.5,2,60.9,2,0.061,2,,2
3871.0,2,1.5033,2,34.6748,2,133.7,2,60.8,2,0.061,2,,2
3872.0,2,1.5032,2,34.6749,2,133.6,2,60.9,2,0.061,2,,2
3873.0,2,1.5032,2,34.6749,2,133.8,2,60.9,2,0.061,2,,2
3874.0,2,1.5032,2,34.6749,2,133.9,2,60.9,2,0.061,2,,2
3875.0,2,1.5030000000000001,2,34.6749,2,133.6,2,60.9,2,0.061,2,,2
3876.0,2,1.5030000000000001,2,34.6749,2,133.6,2,60.9,2,0.061,2,,2
3877.0,2,1.5031,2,34.6749,2,133.9,2,60.9,2,0.061,2,,2
3878.0,2,1.5031,2,34.6749,2,134.0,2,60.9,2,0.061,2,,2
3879.0,2,1.5032,2,34.6749,2,134.0,2,60.9,2,0.061,2,,2
3880.0,2,1.5033,2,34.6749,2,133.6,2,60.9,2,0.061,2,,2
3881.0,2,1.5033,2,34.675,2,133.9,2,60.9,2,0.061,2,,2
3882.0,2,1.5034,2,34.6751,2,133.9,2,60.9,2,0.061,2,,2
3883.0,2,1.5034,2,34.675,2,133.7,2,60.9,2,0.061,2,,2
3884.0,2,1.5033,2,34.6751,2,133.7,2,60.8,2,0.061,2,,2
3885.0,2,1.5033,2,34.6751,2,133.9,2,60.9,2,0.061,2,,2
3886.0,2,1.5032,2,34.6751,2,133.9,2,60.9,2,0.061,2,,2
3887.0,2,1.5031,2,34.675,2,133.9,2,60.9,2,0.061,2,,2
3888.0,2,1.5031,2,34.6751,2,134.0,2,60.9,2,0.061,2,,2
3889.0,2,1.5033,2,34.675,2,134.1,2,60.9,2,0.061,2,,2
3890.0,2,1.5032,2,34.6751,2,134.0,2,60.9,2,0.061,2,,2
3891.0,2,1.5032,2,34.6751,2,134.0,2,60.9,2,0.061,2,,2
3892.0,2,1.5032,2,34.6752,2,134.3,2,60.9,2,0.061,2,,2
3893.0,2,1.5031,2,34.6751,2,134.1,2,60.9,2,0.061,2,,2
3894.0,2,1.5032,2,34.6751,2,134.1,2,60.9,2,0.061,2,,2
3895.0,2,1.5032,2,34.6751,2,134.0,2,60.9,2,0.061,2,,2
3896.0,2,1.5032,2,34.6752,2,134.3,2,60.9,2,0.061,2,,2
3897.0,2,1.5031,2,34.6753,2,134.0,2,60.9,2,0.061,2,,2
3898.0,2,1.5030000000000001,2,34.6752,2,134.6,2,60.9,2,0.061,2,,2
3899.0,2,1.5028,2,34.6753,2,134.0,2,60.9,2,0.061,2,,2
3900.0,2,1.5029,2,34.6753,2,134.2,2,60.9,2,0.061,2,,2
3901.0,2,1.5028,2,34.6753,2,134.3,2,60.9,2,0.061,2,,2
3902.0,2,1.5028,2,34.6754,2,134.1,2,60.9,2,0.061,2,,2
3903.0,2,1.5028,2,34.6754,2,134.8,2,60.9,2,0.061,2,,2
3904.0,2,1.5029,2,34.6754,2,134.6,2,60.9,2,0.061,2,,2
3905.0,2,1.5029,2,34.6754,2,133.9,2,60.9,2,0.061,2,,2
3906.0,2,1.5029,2,34.6754,2,134.2,2,60.9,2,0.061,2,,2
3907.0,2,1.5029,2,34.6755,2,134.3,2,60.9,2,0.061,2,,2
3908.0,2,1.5030000000000001,2,34.6753,2,134.4,2,60.9,2,0.061,2,,2
3909.0,2,1.5031,2,34.6754,2,134.6,2,60.9,2,0.061,2,,2
3910.0,2,1.5031,2,34.6755,2,134.1,2,60.9,2,0.061,2,,2
3911.0,2,1.5031,2,34.6754,2,134.4,2,60.9,2,0.061,2,,2
3912.0,2,1.5031,2,34.6755,2,134.5,2,60.9,2,0.061,2,,2
3913.0,2,1.5030000000000001,2,34.6755,2,134.5,2,60.9,2,0.061,2,,2
3914.0,2,1.5030000000000001,2,34.6755,2,134.5,2,60.9,2,0.061,2,,2
3915.0,2,1.5030000000000001,2,34.6755,2,134.6,2,60.9,2,0.061,2,,2
3916.0,2,1.5031,2,34.6756,2,134.4,2,60.9,2,0.061,2,,2
3917.0,2,1.5032,2,34.6756,2,134.0,2,60.9,2,0.061,2,,2
3918.0,2,1.5032,2,34.6755,2,134.5,2,60.9,2,0.061,2,,2
3919.0,2,1.5031,2,34.6757,2,134.7,2,60.9,2,0.061,2,,2
3920.0,2,1.5031,2,34.6756,2,134.6,2,60.9,2,0.061,2,,2
3921.0,2,1.5032,2,34.6755,2,134.8,2,60.9,2,0.061,2,,2
3922.0,2,1.5031,2,34.6756,2,134.4,2,60.9,2,0.061,2,,2
3923.0,2,1.5031,2,34.6757,2,134.7,2,60.9,2,0.061,2,,2
3924.0,2,1.5032,2,34.6756,2,134.5,2,60.9,2,0.061,2,,2
3925.0,2,1.5033,2,34.6756,2,134.7,2,60.9,2,0.061,2,,2
3926.0,2,1.5034,2,34.6756,2,134.8,2,60.9,2,0.061,2,,2
3927.0,2,1.5035,2,34.6757,2,134.6,2,60.9,2,0.061,2,,2
3928.0,2,1.5036,2,34.6757,2,134.6,2,60.9,2,0.061,2,,2
3929.0,2,1.5036,2,34.6757,2,134.7,2,60.9,2,0.061,2,,2
3930.0,2,1.5035,2,34.6757,2,134.8,2,60.9,2,0.061,2,,2
3931.0,2,1.5035,2,34.6756,2,134.7,2,60.9,2,0.061,2,,2
3932.0,2,1.5036,2,34.6757,2,134.7,2,60.9,2,0.061,2,,2
3933.0,2,1.5038,2,34.6757,2,135.0,2,60.9,2,0.061,2,,2
3934.0,2,1.5037,2,34.6758,2,134.7,2,60.9,2,0.061,2,,2
3935.0,2,1.5037,2,34.6757,2,134.7,2,60.9,2,0.061,2,,2
3936.0,2,1.5038,2,34.6756,2,135.0,2,60.9,2,0.061,2,,2
3937.0,2,1.5038,2,34.6757,2,134.8,2,60.9,2,0.061,2,,2
3938.0,2,1.5039,2,34.6756,2,134.9,2,60.9,2,0.061,2,,2
3939.0,2,1.5039,2,34.6759,2,134.9,2,60.8,2,0.061,2,,2
3940.0,2,1.5038,2,34.6758,2,134.9,2,60.9,2,0.061,2,,2
3941.0,2,1.5039,2,34.6758,2,134.9,2,60.9,2,0.061,2,,2
3942.0,2,1.5039,2,34.6758,2,135.0,2,60.9,2,0.061,2,,2
3943.0,2,1.5039,2,34.6759,2,135.0,2,60.9,2,0.061,2,,2
3944.0,2,1.504,2,34.6758,2,135.0,2,60.9,2,0.061,2,,2
3945.0,2,1.5039,2,34.6758,2,134.9,2,60.9,2,0.061,2,,2
3946.0,2,1.5039,2,34.6758,2,135.1,2,60.9,2,0.061,2,,2
3947.0,2,1.5039,2,34.6758,2,135.0,2,60.9,2,0.061,2,,2
3948.0,2,1.5039,2,34.6759,2,135.0,2,60.9,2,0.061,2,,2
3949.0,2,1.504,2,34.6759,2,135.1,2,60.9,2,0.061,2,,2
3950.0,2,1.504,2,34.6759,2,135.1,2,60.9,2,0.061,2,,2
