CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1633.0,2,2.2503,2,34.5413,2,37.8,2,60.9,2,0.061,2,0.0,2
1634.0,2,2.25,2,34.5412,2,37.9,2,60.9,2,0.061,2,0.0,2
1635.0,2,2.2497,2,34.5413,2,38.0,2,60.9,2,0.061,2,0.0,2
1636.0,2,2.2483,2,34.5415,2,37.8,2,60.9,2,0.061,2,0.0,2
1637.0,2,2.2453,2,34.5417,2,37.9,2,60.9,2,0.061,2,0.0,2
1638.0,2,2.2438,2,34.5419,2,38.2,2,60.9,2,0.061,2,0.0,2
1638.9,2,2.2431,2,34.542,2,38.4,2,60.9,2,0.061,2,0.0,2
1641.0,2,2.2374,2,34.5426,2,38.1,2,60.9,2,0.061,2,0.0,2
1642.0,2,2.2358,2,34.5428,2,38.3,2,60.9,2,0.061,2,0.0,2
1643.0,2,2.2349,2,34.5427,2,38.3,2,60.9,2,0.061,2,0.0,2
1644.0,2,2.2328,2,34.5428,2,38.4,2,60.9,2,0.061,2,0.0,2
1645.0,2,2.2267,2,34.5428,2,38.8,2,60.9,2,0.061,2,0.0,2
1646.0,2,2.2246,2,34.543,2,38.7,2,60.9,2,0.061,2,0.0,2
1647.0,2,2.2225,2,34.5433,2,39.0,2,60.9,2,0.061,2,0.0,2
1648.0,2,2.2217,2,34.5436,2,39.0,2,60.9,2,0.061,2,0.0,2
1649.0,2,2.2207,2,34.5437,2,38.8,2,60.9,2,0.061,2,0.0,2
1650.0,2,2.2202,2,34.5443,2,39.0,2,61.0,2,0.061,2,0.0,2
1651.0,2,2.2208,2,34.5448,2,39.1,2,60.9,2,0.061,2,0.0,2
1652.0,2,2.22,2,34.5449,2,39.2,2,60.9,2,0.061,2,0.0,2
1653.0,2,2.2163,2,34.5447,2,39.3,2,60.9,2,0.061,2,0.0,2
1653.7,2,2.2138,2,34.5447,2,39.7,2,60.9,2,0.061,2,0.0,2
1655.2,2,2.2165,2,34.5457,2,39.5,2,60.9,2,0.061,2,0.0,2
1656.0,2,2.2162,2,34.5457,2,39.5,2,61.0,2,0.061,2,0.0,2
1657.0,2,2.2158,2,34.546,2,39.4,2,60.9,2,0.061,2,0.0,2
1658.0,2,2.2144,2,34.546,2,39.5,2,60.9,2,0.061,2,0.0,2
1659.0,2,2.2129,2,34.5463,2,39.6,2,60.9,2,0.061,2,0.0,2
1660.0,2,2.2117,2,34.5467,2,39.7,2,60.9,2,0.061,2,0.0,2
1660.8,2,2.21,2,34.5468,2,39.8,2,61.0,2,0.061,2,0.0,2
1662.2,2,2.2088,2,34.5466,2,39.8,2,60.9,2,0.061,2,0.0,2
1663.0,2,2.2071,2,34.5469,2,40.2,2,61.0,2,0.061,2,0.0,2
1664.0,2,2.2033,2,34.5474,2,40.1,2,61.0,2,0.061,2,0.0,2
1665.0,2,2.2004,2,34.5476,2,40.1,2,61.0,2,0.061,2,0.0,2
1666.0,2,2.1975,2,34.5478,2,40.2,2,61.0,2,0.061,2,0.0,2
1667.0,2,2.1964,2,34.548,2,40.4,2,60.9,2,0.061,2,0.0,2
1668.0,2,2.1959,2,34.548,2,40.5,2,60.9,2,0.061,2,0.0,2
1669.0,2,2.1941,2,34.5482,2,40.6,2,60.9,2,0.061,2,0.0,2
1670.0,2,2.1931,2,34.5484,2,40.6,2,60.9,2,0.061,2,0.0,2
1671.0,2,2.1922,2,34.5486,2,40.8,2,61.0,2,0.061,2,0.0,2
1672.0,2,2.1908,2,34.5488,2,40.8,2,60.9,2,0.061,2,0.0,2
1673.0,2,2.1886,2,34.5491,2,40.5,2,60.9,2,0.061,2,0.0,2
1674.0,2,2.1857,2,34.5494,2,40.8,2,60.9,2,0.061,2,0.0,2
1675.0,2,2.1834,2,34.5493,2,41.1,2,60.9,2,0.061,2,0.0,2
1676.0,2,2.1835,2,34.5495,2,41.0,2,60.9,2,0.061,2,0.0,2
1676.9,2,2.1835,2,34.5495,2,41.4,2,61.0,2,0.061,2,0.0,2
1678.0,2,2.1835,2,34.5496,2,41.0,2,60.9,2,0.061,2,0.0,2
1679.0,2,2.1827,2,34.5499,2,41.1,2,60.9,2,0.061,2,0.0,2
1680.0,2,2.1794,2,34.5499,2,41.5,2,61.0,2,0.061,2,0.0,2
1681.0,2,2.1778,2,34.5501,2,41.7,2,60.9,2,0.061,2,0.0,2
1681.8,2,2.1768,2,34.5507,2,41.3,2,60.9,2,0.061,2,0.0,2
1683.4,2,2.1749,2,34.5505,2,41.5,2,60.9,2,0.061,2,0.0,2
1684.0,2,2.1719,2,34.5508,2,41.6,2,60.9,2,0.061,2,0.0,2
1685.0,2,2.1705,2,34.551,2,41.7,2,60.9,2,0.061,2,0.0,2
1686.0,2,2.1698,2,34.5512,2,41.5,2,60.9,2,0.061,2,0.0,2
1687.0,2,2.1685,2,34.5511,2,41.6,2,60.9,2,0.061,2,0.0,2
1688.0,2,2.1672,2,34.5512,2,42.1,2,60.9,2,0.061,2,0.0,2
1689.0,2,2.168,2,34.5516,2,41.8,2,60.9,2,0.061,2,0.0,2
1690.0,2,2.1682,2,34.5518,2,41.8,2,60.9,2,0.061,2,0.0,2
1691.0,2,2.1676,2,34.5519,2,42.1,2,60.9,2,0.061,2,0.0,2
1692.0,2,2.1673,2,34.552,2,42.2,2,60.9,2,0.061,2,0.0,2
1693.0,2,2.1657,2,34.5523,2,41.9,2,60.9,2,0.061,2,0.0,2
1694.0,2,2.1643,2,34.5523,2,42.2,2,60.9,2,0.061,2,0.0,2
1695.0,2,2.1641,2,34.5523,2,42.2,2,60.9,2,0.061,2,0.0,2
1696.0,2,2.1630000000000003,2,34.5524,2,42.4,2,60.9,2,0.061,2,0.0,2
1697.0,2,2.1601,2,34.5524,2,42.3,2,60.9,2,0.061,2,0.0,2
1698.0,2,2.1597,2,34.5528,2,42.2,2,60.9,2,0.061,2,0.0,2
1699.0,2,2.1593,2,34.5529,2,42.5,2,60.9,2,0.061,2,0.0,2
1700.0,2,2.1590000000000003,2,34.5528,2,42.6,2,60.9,2,0.061,2,0.0,2
1701.0,2,2.1590000000000003,2,34.5528,2,42.4,2,61.0,2,0.061,2,0.0,2
1702.0,2,2.1588,2,34.5528,2,42.3,2,60.9,2,0.061,2,0.0,2
1703.0,2,2.1572,2,34.5529,2,42.4,2,61.0,2,0.061,2,0.0,2
1704.0,2,2.1551,2,34.5529,2,42.4,2,60.9,2,0.061,2,0.0,2
1705.0,2,2.1552,2,34.5534,2,42.8,2,60.9,2,0.061,2,0.0,2
1706.0,2,2.1538,2,34.5537,2,43.0,2,60.9,2,0.061,2,0.0,2
1707.0,2,2.1512,2,34.5538,2,42.7,2,60.9,2,0.061,2,0.0,2
1708.0,2,2.1493,2,34.5542,2,42.9,2,60.8,2,0.061,2,0.0,2
1710.1,2,2.1469,2,34.5545,2,43.0,2,60.9,2,0.061,2,0.0,2
1711.0,2,2.1444,2,34.5549,2,42.9,2,60.9,2,0.061,2,0.0,2
1712.0,2,2.1435,2,34.5553,2,42.8,2,60.9,2,0.061,2,0.0,2
1713.0,2,2.1438,2,34.5556,2,43.1,2,60.9,2,0.061,2,0.0,2
1714.0,2,2.1444,2,34.5562,2,43.4,2,60.9,2,0.061,2,0.0,2
1715.0,2,2.1447,2,34.5565,2,43.6,2,60.8,2,0.061,2,0.0,2
1716.0,2,2.1455,2,34.5567,2,43.5,2,61.0,2,0.061,2,0.0,2
1717.0,2,2.146,2,34.5569,2,43.8,2,61.0,2,0.061,2,0.0,2
1718.0,2,2.1456,2,34.5573,2,44.1,2,61.0,2,0.061,2,0.0,2
1718.9,2,2.1449,2,34.5575,2,43.9,2,61.0,2,0.061,2,0.0,2
1720.0,2,2.145,2,34.5577,2,43.8,2,61.0,2,0.061,2,0.0,2
1721.0,2,2.1447,2,34.5578,2,44.1,2,61.0,2,0.061,2,0.0,2
1722.0,2,2.1444,2,34.5579,2,43.9,2,60.9,2,0.061,2,0.0,2
1723.0,2,2.1429,2,34.5581,2,44.2,2,60.9,2,0.061,2,0.0,2
1724.0,2,2.1418,2,34.5582,2,44.3,2,61.0,2,0.061,2,0.0,2
1725.0,2,2.1407,2,34.5584,2,44.3,2,60.9,2,0.061,2,0.0,2
1726.0,2,2.1398,2,34.5586,2,44.1,2,60.9,2,0.061,2,0.0,2
1726.9,2,2.1385,2,34.5586,2,44.2,2,60.9,2,0.061,2,0.0,2
1729.2,2,2.1364,2,34.5585,2,44.2,2,60.9,2,0.061,2,0.0,2
1730.0,2,2.1319,2,34.5591,2,44.2,2,61.0,2,0.061,2,0.0,2
1731.0,2,2.1292,2,34.5592,2,44.3,2,61.0,2,0.061,2,0.0,2
1732.0,2,2.1248,2,34.5598,2,44.4,2,61.0,2,0.061,2,0.0,2
1733.0,2,2.1226,2,34.5601,2,44.6,2,61.0,2,0.061,2,0.0,2
1734.0,2,2.1222,2,34.5602,2,44.8,2,61.0,2,0.061,2,0.0,2
1735.0,2,2.1215,2,34.5601,2,44.8,2,61.0,2,0.061,2,0.0,2
1735.6,2,2.1204,2,34.5601,2,45.0,2,61.0,2,0.061,2,0.0,2
1738.3,2,2.1169,2,34.5604,2,45.2,2,60.9,2,0.061,2,0.0,2
1739.0,2,2.1164,2,34.5606,2,45.2,2,61.0,2,0.061,2,0.0,2
1740.0,2,2.1164,2,34.5607,2,45.0,2,61.0,2,0.061,2,0.0,2
1741.0,2,2.1167,2,34.5607,2,45.1,2,61.0,2,0.061,2,0.0,2
1742.0,2,2.1168,2,34.5608,2,45.0,2,61.0,2,0.061,2,0.0,2
1743.0,2,2.1167,2,34.5608,2,45.1,2,61.0,2,0.061,2,0.0,2
1744.0,2,2.116,2,34.561,2,45.4,2,61.0,2,0.061,2,0.0,2
1744.9,2,2.1157,2,34.561,2,45.7,2,61.0,2,0.061,2,0.0,2
1747.2,2,2.1161,2,34.5613,2,45.7,2,61.0,2,0.061,2,0.0,2
1748.0,2,2.116,2,34.5612,2,45.7,2,60.9,2,0.061,2,0.0,2
1749.0,2,2.1157,2,34.5615,2,45.4,2,61.0,2,0.061,2,0.0,2
1750.0,2,2.1156,2,34.5615,2,45.6,2,60.9,2,0.061,2,0.0,2
1751.0,2,2.1153,2,34.5618,2,45.8,2,61.0,2,0.061,2,0.0,2
1752.0,2,2.1152,2,34.5618,2,45.7,2,61.0,2,0.061,2,0.0,2
1753.0,2,2.115,2,34.5619,2,45.7,2,61.0,2,0.061,2,0.0,2
1754.0,2,2.1146,2,34.5621,2,46.0,2,61.0,2,0.061,2,0.0,2
1755.0,2,2.1144,2,34.5621,2,45.7,2,61.0,2,0.061,2,0.0,2
1756.0,2,2.1144,2,34.5625,2,45.9,2,61.0,2,0.061,2,0.0,2
1757.0,2,2.1129,2,34.5627,2,46.2,2,60.9,2,0.061,2,0.0,2
1757.6,2,2.1117,2,34.5628,2,46.3,2,61.0,2,0.061,2,0.0,2
1760.0,2,2.1113,2,34.5629,2,46.1,2,61.0,2,0.061,2,0.0,2
1761.0,2,2.1109999999999998,2,34.5629,2,45.9,2,60.9,2,0.061,2,0.0,2
1762.0,2,2.1101,2,34.563,2,46.0,2,60.9,2,0.061,2,0.0,2
1763.0,2,2.1089,2,34.5632,2,46.5,2,60.9,2,0.061,2,0.0,2
1764.0,2,2.1059,2,34.5635,2,46.6,2,61.0,2,0.061,2,0.0,2
1765.0,2,2.1045,2,34.5637,2,46.4,2,61.0,2,0.061,2,0.0,2
1766.1,2,2.1035,2,34.5641,2,46.3,2,61.0,2,0.061,2,0.0,2
1766.7,2,2.1032,2,34.5641,2,46.4,2,61.0,2,0.061,2,0.0,2
1769.1,2,2.103,2,34.5642,2,46.9,2,61.0,2,0.061,2,0.0,2
1770.0,2,2.1027,2,34.5644,2,46.9,2,60.9,2,0.061,2,0.0,2
1771.0,2,2.1022,2,34.5644,2,46.4,2,61.0,2,0.061,2,0.0,2
1772.0,2,2.1017,2,34.5643,2,46.8,2,61.0,2,0.061,2,0.0,2
1773.0,2,2.1014,2,34.5642,2,47.0,2,61.0,2,0.061,2,0.0,2
1774.0,2,2.099,2,34.5645,2,46.6,2,61.0,2,0.061,2,0.0,2
1775.0,2,2.0969,2,34.5647,2,46.7,2,60.9,2,0.061,2,0.0,2
1776.0,2,2.0966,2,34.5648,2,47.1,2,61.0,2,0.061,2,0.0,2
1777.0,2,2.0966,2,34.565,2,47.4,2,60.9,2,0.061,2,0.0,2
1778.0,2,2.0965,2,34.5649,2,47.1,2,61.0,2,0.061,2,0.0,2
1779.0,2,2.0961,2,34.5649,2,46.9,2,61.0,2,0.061,2,0.0,2
1780.0,2,2.0959,2,34.565,2,47.2,2,61.0,2,0.061,2,0.0,2
1781.0,2,2.0944,2,34.5652,2,47.1,2,61.0,2,0.061,2,0.0,2
1782.0,2,2.0929,2,34.5652,2,47.6,2,61.0,2,0.061,2,0.0,2
1783.0,2,2.0923,2,34.5652,2,47.2,2,61.0,2,0.061,2,0.0,2
1784.0,2,2.0924,2,34.5653,2,47.3,2,61.0,2,0.061,2,0.0,2
1785.0,2,2.0924,2,34.5653,2,47.5,2,61.0,2,0.061,2,0.0,2
1786.0,2,2.092,2,34.5652,2,47.4,2,61.0,2,0.061,2,0.0,2
1787.0,2,2.0911,2,34.5654,2,47.2,2,61.0,2,0.061,2,0.0,2
1788.0,2,2.09,2,34.5657,2,47.6,2,61.0,2,0.061,2,0.0,2
1789.0,2,2.0894,2,34.5658,2,47.5,2,61.0,2,0.061,2,0.0,2
1790.0,2,2.0891,2,34.5658,2,47.5,2,61.0,2,0.061,2,0.0,2
1791.0,2,2.0889,2,34.5658,2,47.7,2,61.0,2,0.061,2,0.0,2
1792.0,2,2.0887,2,34.566,2,47.4,2,61.0,2,0.061,2,0.0,2
1793.0,2,2.0884,2,34.5661,2,47.7,2,61.0,2,0.061,2,0.0,2
1794.0,2,2.0878,2,34.5663,2,47.9,2,61.0,2,0.061,2,0.0,2
1795.0,2,2.0866,2,34.5665,2,48.0,2,61.0,2,0.061,2,0.0,2
1796.0,2,2.0858,2,34.5668,2,47.8,2,61.0,2,0.061,2,0.0,2
1797.0,2,2.0853,2,34.5668,2,47.7,2,61.0,2,0.061,2,0.0,2
1798.2,2,2.0848,2,34.5671,2,47.7,2,60.9,2,0.061,2,0.0,2
1799.0,2,2.0838,2,34.5674,2,47.8,2,60.9,2,0.061,2,0.0,2
1800.0,2,2.0822,2,34.5676,2,48.2,2,60.9,2,0.061,2,0.0,2
1801.0,2,2.0797,2,34.5682,2,48.2,2,60.9,2,0.061,2,0.0,2
1802.0,2,2.0774,2,34.5681,2,48.1,2,60.9,2,0.061,2,0.0,2
1803.0,2,2.0756,2,34.5684,2,48.1,2,60.9,2,0.061,2,0.0,2
1804.0,2,2.0748,2,34.5685,2,48.7,2,60.9,2,0.061,2,0.0,2
1805.0,2,2.0747,2,34.5688,2,48.3,2,60.9,2,0.061,2,0.0,2
1806.0,2,2.0744,2,34.5689,2,48.7,2,60.9,2,0.061,2,0.0,2
1807.0,2,2.0736,2,34.5689,2,49.0,2,60.9,2,0.061,2,0.0,2
1808.0,2,2.0731,2,34.569,2,48.6,2,60.9,2,0.061,2,0.0,2
1809.0,2,2.073,2,34.569,2,49.0,2,60.9,2,0.061,2,0.0,2
1810.0,2,2.0714,2,34.5696,2,48.7,2,60.9,2,0.061,2,0.0,2
1811.0,2,2.0695,2,34.5699,2,48.8,2,60.9,2,0.061,2,0.0,2
1812.0,2,2.0686,2,34.57,2,49.4,2,60.9,2,0.061,2,0.0,2
1813.0,2,2.0683,2,34.5702,2,49.0,2,60.9,2,0.061,2,0.0,2
1814.0,2,2.0679,2,34.5702,2,49.0,2,60.9,2,0.061,2,0.0,2
1815.0,2,2.0673,2,34.5706,2,49.4,2,60.8,2,0.061,2,0.0,2
1816.0,2,2.0664,2,34.5707,2,49.6,2,60.8,2,0.061,2,0.0,2
1817.0,2,2.0656,2,34.5709,2,49.1,2,60.8,2,0.061,2,0.0,2
1818.0,2,2.0645,2,34.571,2,49.2,2,60.8,2,0.061,2,0.0,2
1819.0,2,2.0635,2,34.5714,2,49.6,2,60.8,2,0.061,2,0.0,2
1819.8,2,2.0632,2,34.5714,2,49.9,2,60.7,2,0.061,2,0.0,2
1822.0,2,2.0622,2,34.5715,2,49.6,2,60.8,2,0.061,2,0.0,2
1823.0,2,2.0595,2,34.5717,2,49.6,2,60.8,2,0.061,2,0.0,2
1824.0,2,2.0562,2,34.5717,2,49.8,2,60.8,2,0.061,2,0.0,2
1825.0,2,2.0549,2,34.5717,2,49.7,2,60.8,2,0.061,2,0.0,2
1826.0,2,2.0538,2,34.5718,2,49.7,2,60.9,2,0.061,2,0.0,2
1826.9,2,2.0535,2,34.5717,2,50.1,2,60.8,2,0.061,2,0.0,2
1828.3,2,2.0536,2,34.5718,2,49.9,2,60.8,2,0.061,2,0.0,2
1829.0,2,2.0532,2,34.571999999999996,2,49.9,2,60.8,2,0.061,2,0.0,2
1830.0,2,2.0522,2,34.5721,2,49.9,2,60.9,2,0.061,2,0.0,2
1831.0,2,2.0514,2,34.5724,2,49.9,2,60.8,2,0.061,2,0.0,2
1832.0,2,2.0501,2,34.5726,2,50.2,2,60.8,2,0.061,2,0.0,2
1833.0,2,2.0466,2,34.5725,2,50.4,2,60.8,2,0.061,2,0.0,2
1833.8,2,2.0454,2,34.5726,2,50.4,2,60.8,2,0.061,2,0.0,2
1834.9,2,2.0427,2,34.5729,2,50.2,2,60.8,2,0.061,2,0.0,2
1836.0,2,2.0404,2,34.5732,2,50.2,2,60.8,2,0.061,2,0.0,2
1837.0,2,2.0397,2,34.5732,2,50.4,2,60.8,2,0.061,2,0.0,2
1838.0,2,2.0384,2,34.5735,2,50.7,2,60.8,2,0.061,2,0.0,2
1839.0,2,2.0377,2,34.5738,2,50.8,2,60.8,2,0.061,2,0.0,2
1840.0,2,2.0375,2,34.5738,2,50.9,2,60.8,2,0.061,2,0.0,2
1841.0,2,2.0368,2,34.5739,2,50.7,2,60.8,2,0.061,2,0.0,2
1842.0,2,2.0366,2,34.5739,2,50.7,2,60.8,2,0.061,2,0.0,2
1843.0,2,2.0368,2,34.574,2,51.0,2,60.8,2,0.061,2,0.0,2
1844.0,2,2.0368,2,34.574,2,51.2,2,60.8,2,0.061,2,0.0,2
1845.0,2,2.0365,2,34.574,2,51.0,2,60.8,2,0.061,2,0.0,2
1846.1,2,2.0361,2,34.5742,2,50.8,2,60.8,2,0.061,2,0.0,2
1846.9,2,2.0362,2,34.5741,2,51.0,2,60.8,2,0.061,2,0.0,2
1847.9,2,2.0363,2,34.5742,2,51.1,2,60.8,2,0.061,2,0.0,2
1849.0,2,2.0351,2,34.5746,2,51.1,2,60.8,2,0.061,2,0.0,2
1850.0,2,2.0336,2,34.5747,2,50.9,2,60.8,2,0.061,2,0.0,2
1851.0,2,2.0331,2,34.5748,2,51.1,2,60.8,2,0.061,2,0.0,2
1852.0,2,2.0328,2,34.5748,2,51.5,2,60.8,2,0.061,2,0.0,2
1853.0,2,2.0317,2,34.5749,2,51.3,2,60.8,2,0.061,2,0.0,2
1854.0,2,2.0309,2,34.5751,2,51.2,2,60.8,2,0.061,2,0.0,2
1854.8,2,2.03,2,34.5751,2,51.2,2,60.8,2,0.061,2,0.0,2
1857.2,2,2.0293,2,34.5755,2,51.4,2,60.8,2,0.061,2,0.0,2
1858.0,2,2.0279,2,34.5755,2,51.5,2,60.8,2,0.061,2,0.0,2
1859.0,2,2.0268,2,34.5756,2,51.6,2,60.8,2,0.061,2,0.0,2
1860.0,2,2.0255,2,34.5756,2,51.5,2,60.8,2,0.061,2,0.0,2
1861.0,2,2.0245,2,34.5758,2,51.5,2,60.9,2,0.061,2,0.0,2
1862.0,2,2.0241,2,34.576,2,51.5,2,60.8,2,0.061,2,0.0,2
1862.9,2,2.0238,2,34.5761,2,51.9,2,60.8,2,0.061,2,0.0,2
1866.1,2,2.0231,2,34.5764,2,51.9,2,60.8,2,0.061,2,0.0,2
1867.0,2,2.022,2,34.5766,2,51.8,2,60.8,2,0.061,2,0.0,2
1868.0,2,2.0209,2,34.5767,2,51.9,2,60.8,2,0.061,2,0.0,2
1869.0,2,2.0192,2,34.577,2,52.0,2,60.8,2,0.061,2,0.0,2
1870.0,2,2.0184,2,34.577,2,52.2,2,60.9,2,0.061,2,0.0,2
1870.8,2,2.0177,2,34.577,2,52.2,2,60.9,2,0.061,2,0.0,2
1873.4,2,2.0161,2,34.5773,2,52.5,2,60.9,2,0.061,2,0.0,2
1874.0,2,2.0147,2,34.5775,2,52.3,2,60.9,2,0.061,2,0.0,2
1875.0,2,2.0141,2,34.5775,2,52.2,2,60.8,2,0.061,2,0.0,2
1876.0,2,2.0128,2,34.5779,2,52.3,2,60.9,2,0.061,2,0.0,2
1877.0,2,2.0118,2,34.5781,2,52.3,2,60.9,2,0.061,2,0.0,2
1878.0,2,2.0112,2,34.5781,2,52.5,2,60.9,2,0.061,2,0.0,2
1879.0,2,2.0109,2,34.5783,2,52.8,2,60.9,2,0.061,2,0.0,2
1880.0,2,2.0107,2,34.5783,2,53.1,2,60.9,2,0.061,2,0.0,2
1881.0,2,2.0098,2,34.5785,2,52.8,2,60.8,2,0.061,2,0.0,2
1882.0,2,2.0094,2,34.5788,2,52.8,2,60.9,2,0.061,2,0.0,2
1883.0,2,2.0081,2,34.5788,2,53.0,2,60.9,2,0.061,2,0.0,2
1884.0,2,2.0067,2,34.5788,2,53.1,2,60.9,2,0.061,2,0.0,2
1885.0,2,2.005,2,34.579,2,53.1,2,60.9,2,0.061,2,0.0,2
1886.0,2,2.0049,2,34.5792,2,53.1,2,60.9,2,0.061,2,0.0,2
1887.0,2,2.0049,2,34.5795,2,53.3,2,60.9,2,0.061,2,0.0,2
1888.0,2,2.0047,2,34.5798,2,53.3,2,60.9,2,0.061,2,0.0,2
1889.0,2,2.0045,2,34.5799,2,53.1,2,60.9,2,0.061,2,0.0,2
1890.0,2,2.0025,2,34.5799,2,53.4,2,60.9,2,0.061,2,0.0,2
1891.0,2,2.0001,2,34.5799,2,53.8,2,60.8,2,0.061,2,0.0,2
1892.0,2,1.9989,2,34.58,2,53.6,2,60.8,2,0.061,2,0.0,2
1893.1,2,1.9979,2,34.5802,2,53.5,2,60.9,2,0.061,2,0.0,2
1894.3,2,1.9975,2,34.5803,2,53.9,2,60.8,2,0.061,2,0.0,2
1895.0,2,1.9967,2,34.5804,2,53.8,2,60.9,2,0.061,2,0.0,2
1896.0,2,1.9958,2,34.5805,2,53.7,2,60.9,2,0.061,2,0.0,2
1897.0,2,1.9954,2,34.5806,2,53.9,2,60.9,2,0.061,2,0.0,2
1898.0,2,1.9949,2,34.5807,2,53.6,2,60.8,2,0.061,2,0.0,2
1899.0,2,1.9941,2,34.5809,2,53.8,2,60.9,2,0.061,2,0.0,2
1900.0,2,1.9931,2,34.5809,2,54.1,2,60.9,2,0.061,2,0.0,2
1901.0,2,1.9919,2,34.5811,2,54.1,2,60.9,2,0.061,2,0.0,2
1902.0,2,1.9904,2,34.5813,2,54.1,2,60.9,2,0.061,2,0.0,2
1902.7,2,1.9892,2,34.5814,2,54.1,2,60.9,2,0.061,2,0.0,2
1904.0,2,1.989,2,34.5815,2,54.3,2,60.9,2,0.061,2,0.0,2
1905.0,2,1.9889,2,34.5816,2,54.3,2,60.9,2,0.061,2,0.0,2
1906.0,2,1.9887,2,34.5816,2,54.2,2,60.9,2,0.061,2,0.0,2
1907.0,2,1.9883,2,34.5817,2,54.2,2,60.8,2,0.061,2,0.0,2
1908.1,2,1.9880000000000002,2,34.5817,2,54.2,2,60.8,2,0.061,2,0.0,2
1908.9,2,1.9880000000000002,2,34.5816,2,54.3,2,60.8,2,0.061,2,0.0,2
1910.0,2,1.9882,2,34.5817,2,54.6,2,60.9,2,0.061,2,0.0,2
1911.0,2,1.9881,2,34.5818,2,54.4,2,60.9,2,0.061,2,0.0,2
1912.0,2,1.9877,2,34.582,2,54.3,2,60.9,2,0.061,2,0.0,2
1913.0,2,1.9873,2,34.5819,2,54.5,2,60.9,2,0.061,2,0.0,2
1914.0,2,1.9858,2,34.5822,2,54.7,2,60.9,2,0.061,2,0.0,2
1915.0,2,1.9847,2,34.5824,2,54.8,2,60.9,2,0.061,2,0.0,2
1916.0,2,1.9842,2,34.5825,2,55.0,2,60.9,2,0.061,2,0.0,2
1917.0,2,1.9837,2,34.5828,2,54.7,2,60.9,2,0.061,2,0.0,2
