2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1976,1.9311,34.5935,27.6771,,1.37,59.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1977,1.9312,34.5934,27.6771,,1.36,59,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1978,1.9302,34.5938,27.6774,,1.36,59.3,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1979,1.9297,34.5939,27.6776,,1.37,59.6,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1981.3,1.9293,34.5941,27.6778,,1.36,59.1,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1982,1.9291,34.594,27.6777,,1.36,59.1,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1983,1.929,34.5942,27.6779,,1.37,59.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1984,1.9289,34.5942,27.6779,,1.38,59.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1985,1.9289,34.5941,27.6778,,1.37,59.4,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1986,1.929,34.594,27.6777,,1.38,59.9,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1987,1.9295,34.594,27.6777,,1.37,59.5,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1988,1.9297,34.5939,27.6776,,1.37,59.7,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1989,1.9297,34.594,27.6777,,1.38,59.8,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1990,1.9294,34.5941,27.6778,,1.37,59.6,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1991,1.9248,34.595,27.6788,,1.36,59.3,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1992,1.9242,34.5949,27.6788,,1.38,59.8,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1993,1.9237,34.595,27.6789,,1.38,59.9,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1993.7,1.9235,34.5951,27.679,,1.38,59.9,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1996.4,1.9222,34.5955,27.6794,,1.37,59.6,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1997,1.922,34.5952,27.6792,,1.38,59.8,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1998,1.9218,34.5954,27.6794,,1.38,59.9,0.056,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,1999,1.9217,34.5953,27.6793,,1.39,60.3,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,2000,1.9214,34.5955,27.6795,,1.39,60.4,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,2001,1.9212,34.5957,27.6797,,1.38,60.1,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,2001.9,1.921,34.5958,27.6798,,1.38,60.1,0.055,,
2017-01-0081.ctd,UTC,17-02-17, 08:20,81,48.9695,-130.6655,P12,Mid-ship,2003,1.9216,34.5958,27.6797,,1.39,60.5,0.055,,
  ,,,,,,,,,,,,,,,,,,
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,1.3,7.3926,32.5652,25.4738,,6.72,292.4,0.658,,0.3
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,2,7.3926,32.5652,25.4738,,6.7,291.6,0.644,,0.2
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,3.1,7.3911,32.5653,25.4741,,6.69,291.1,0.648,,0.2
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,3.7,7.3919,32.5651,25.4738,,6.68,291,0.663,,0.3
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,6,7.3927,32.5653,25.4738,,6.71,292,0.64,,0.1
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,7,7.3943,32.5652,25.4735,,6.7,291.8,0.64,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,8,7.3942,32.5654,25.4737,,6.72,292.6,0.645,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,9,7.3943,32.5653,25.4736,,6.71,292.3,0.631,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,9.9,7.3953,32.5653,25.4735,,6.71,292.2,0.634,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,10.9,7.3982,32.5653,25.4731,,6.71,291.9,0.636,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,12,7.3985,32.5655,25.4732,,6.72,292.6,0.623,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,12.8,7.3975,32.5656,25.4734,,6.72,292.7,0.623,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,14,7.3976,32.5656,25.4734,,6.72,292.6,0.619,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,15,7.4011,32.5657,25.473,,6.7,291.6,0.628,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,15.8,7.4001,32.5658,25.4732,,6.7,291.7,0.644,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,16.9,7.4013,32.5657,25.473,,6.71,292.1,0.629,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,18,7.4032,32.5659,25.4729,,6.7,291.8,0.64,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,18.6,7.4033,32.5659,25.4729,,6.69,291.3,0.61,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,19.8,7.4052,32.5658,25.4725,,6.7,291.5,0.619,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,21.1,7.4061,32.5656,25.4722,,6.7,291.8,0.609,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,22,7.4063,32.5657,25.4723,,6.69,291.4,0.637,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,23,7.4058,32.5658,25.4724,,6.68,290.7,0.619,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,24,7.4056,32.5656,25.4723,,6.7,291.5,0.629,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,25,7.4058,32.5657,25.4724,,6.71,291.9,0.634,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,26,7.4062,32.5657,25.4723,,6.7,291.6,0.629,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,26.9,7.4062,32.5656,25.4722,,6.7,291.7,0.62,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,28,7.4066,32.5657,25.4722,,6.69,291.1,0.626,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,29,7.4069,32.5656,25.4721,,6.67,290.6,0.619,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,30,7.4067,32.5657,25.4722,,6.67,290.6,0.61,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,31,7.4065,32.5659,25.4724,,6.69,291.3,0.604,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,31.9,7.4078,32.5662,25.4725,,6.71,292.3,0.641,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,33,7.4098,32.5668,25.4727,,6.71,292.2,0.635,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,34,7.41,32.567,25.4728,,6.71,292.2,0.623,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,34.9,7.4102,32.5668,25.4726,,6.71,292,0.643,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,36,7.4107,32.5671,25.4728,,6.71,292.3,0.638,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,37,7.4107,32.567,25.4727,,6.72,292.7,0.649,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,38,7.4111,32.5672,25.4728,,6.72,292.4,0.613,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,39,7.4114,32.5673,25.4728,,6.72,292.5,0.608,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,40,7.4118,32.5673,25.4728,,6.73,292.8,0.61,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,41,7.4119,32.5674,25.4728,,6.73,292.8,0.625,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,42,7.4117,32.5673,25.4728,,6.71,292.1,0.623,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,43,7.4117,32.5673,25.4728,,6.71,291.9,0.615,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,44,7.4116,32.5675,25.473,,6.71,292.3,0.603,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,45,7.4119,32.5673,25.4728,,6.72,292.6,0.605,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,46,7.412,32.5674,25.4728,,6.72,292.4,0.606,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,47,7.412,32.5678,25.4731,,6.71,292.1,0.601,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,48.1,7.412,32.5678,25.4731,,6.71,292.2,0.607,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,49,7.4121,32.5678,25.4731,,6.71,292,0.62,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,50,7.4127,32.568,25.4732,,6.7,291.5,0.612,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,51,7.4136,32.5686,25.4736,,6.68,290.8,0.613,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,52,7.414,32.5691,25.4739,,6.69,291.2,0.571,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,53,7.414,32.5695,25.4742,,6.71,291.9,0.573,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,54.2,7.4142,32.5694,25.4741,,6.71,291.9,0.586,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,55,7.4146,32.5694,25.474,,6.69,291.3,0.597,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,56,7.4142,32.5697,25.4743,,6.69,291.3,0.57,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,57,7.4142,32.57,25.4746,,6.69,291.2,0.571,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,58,7.4144,32.5704,25.4749,,6.69,291.3,0.571,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,59,7.4145,32.5704,25.4748,,6.69,291.4,0.545,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,60,7.4138,32.5709,25.4753,,6.69,291.3,0.553,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,61,7.4138,32.5708,25.4753,,6.7,291.7,0.543,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,62,7.4142,32.5709,25.4753,,6.7,291.6,0.539,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,63,7.4144,32.5713,25.4756,,6.69,291.4,0.548,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,64,7.4147,32.5716,25.4758,,6.7,291.7,0.529,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,65,7.4154,32.5719,25.4759,,6.7,291.9,0.528,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,66,7.4164,32.5726,25.4763,,6.7,291.9,0.51,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,67,7.4171,32.5732,25.4767,,6.7,291.6,0.514,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,68,7.4184,32.5745,25.4775,,6.69,291.4,0.507,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,69,7.419,32.5751,25.4779,,6.69,291.3,0.501,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,70,7.4201,32.5759,25.4784,,6.69,291.2,0.492,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,71.1,7.4211,32.5765,25.4787,,6.69,291.3,0.486,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,72,7.4224,32.5776,25.4794,,6.69,291.1,0.494,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,73,7.4231,32.5783,25.4799,,6.68,291,0.483,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,74,7.4236,32.5793,25.4806,,6.68,290.9,0.479,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,75,7.4248,32.5817,25.4823,,6.68,290.9,0.475,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,76,7.4256,32.584,25.484,,6.69,291.1,0.46,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,77,7.4267,32.5884,25.4873,,6.68,291,0.436,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,78,7.4269,32.593,25.4909,,6.67,290.4,0.421,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,79,7.4275,32.6013,25.4973,,6.65,289.5,0.408,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,80,7.4284,32.615,25.508,,6.61,287.9,0.388,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,81,7.4339,32.6311,25.5199,,6.58,286.2,0.363,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,82,7.4425,32.646,25.5304,,6.52,284,0.36,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,83,7.4668,32.6789,25.5529,,6.42,279.4,0.327,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,84,7.5141,32.7487,25.6012,,6.26,272.4,0.284,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,84.6,7.5315,32.7682,25.6141,,6.21,270.1,0.267,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,86.1,7.5638,32.8297,25.6579,,6,261.1,0.245,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,87,7.6079,32.9254,25.7269,,5.74,249.8,0.215,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,88,7.6615,33.0493,25.8167,,5.45,237,0.18,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,89,7.6789,33.1161,25.8667,,5.22,227.3,0.163,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,90,7.6811,33.2035,25.9351,,5.04,219.3,0.145,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,91,7.6728,33.2824,25.9982,,4.89,212.9,0.13,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,91.7,7.6696,33.2994,26.0121,,4.85,210.9,0.119,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,93.2,7.6526,33.3274,26.0365,,4.88,212.5,0.108,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,94,7.6462,33.3476,26.0533,,4.8,208.7,0.099,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,95,7.6419,33.3661,26.0684,,4.75,206.6,0.1,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,96,7.6294,33.3923,26.0908,,4.7,204.5,0.093,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,97,7.6175,33.4106,26.1069,,4.66,202.6,0.092,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,98,7.6033,33.4312,26.1251,,4.62,200.8,0.093,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,99,7.5864,33.4596,26.1498,,4.58,199.3,0.1,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,99.6,7.5794,33.4684,26.1577,,4.58,199.4,0.087,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,101,7.57,33.4822,26.1699,,4.55,197.9,0.084,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,102,7.564,33.4905,26.1773,,4.51,196.3,0.09,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,103,7.5543,33.5042,26.1894,,4.49,195.2,0.083,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,104,7.5473,33.514,26.1981,,4.45,193.7,0.082,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,105,7.5377,33.529,26.2113,,4.42,192.3,0.081,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,106,7.523,33.5491,26.2292,,4.38,190.7,0.078,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,107.1,7.5097,33.566,26.2444,,4.34,188.8,0.076,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,108,7.5015,33.5765,26.2538,,4.31,187.5,0.077,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,109,7.4928,33.587,26.2633,,4.29,186.7,0.073,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,110,7.4809,33.6013,26.2762,,4.26,185.5,0.072,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,111,7.4582,33.6238,26.2971,,4.23,184.2,0.071,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,112,7.4506,33.63,26.303,,4.22,183.5,0.069,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,113,7.4486,33.6321,26.305,,4.21,183.3,0.069,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,114,7.446,33.6345,26.3072,,4.22,183.4,0.068,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,115,7.4438,33.6369,26.3094,,4.2,182.7,0.067,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,116,7.4237,33.6535,26.3253,,4.16,181.1,0.071,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,117,7.384,33.683,26.3541,,4.11,178.9,0.067,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,118.1,7.378,33.6868,26.3579,,4.09,177.7,0.066,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,118.9,7.3745,33.6898,26.3608,,4.09,178,0.067,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,120,7.3688,33.6951,26.3658,,4.09,177.9,0.067,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,121,7.3658,33.6974,26.368,,4.08,177.6,0.066,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,122,7.3575,33.7002,26.3714,,4.07,177.2,0.066,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,123,7.348,33.7133,26.383,,4.07,176.9,0.067,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,124,7.3265,33.7277,26.3973,,4.07,177,0.064,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,125,7.3026,33.7412,26.4113,,4.06,176.7,0.065,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,125.9,7.2988,33.7433,26.4135,,4.06,176.6,0.066,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,127,7.2972,33.7444,26.4146,,4.06,176.4,0.067,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,128,7.2932,33.7452,26.4158,,4.04,175.6,0.063,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,129,7.2566,33.7598,26.4324,,4.01,174.6,0.065,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,130,7.2274,33.7736,26.4473,,4,173.8,0.066,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,131,7.2186,33.777,26.4512,,3.99,173.5,0.066,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,132,7.197,33.7853,26.4607,,3.99,173.4,0.066,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,133,7.1847,33.7893,26.4656,,3.98,173.1,0.062,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,134,7.1793,33.7906,26.4673,,3.98,172.9,0.063,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,135,7.1705,33.7935,26.4708,,3.98,172.9,0.065,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,136,7.1585,33.7965,26.4749,,3.97,172.5,0.064,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,137,7.1475,33.7997,26.4789,,3.95,172,0.064,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,138.1,7.1266,33.8046,26.4856,,3.95,171.7,0.068,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,139,7.1109,33.8058,26.4887,,3.92,170.5,0.063,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,140,7.0749,33.8129,26.4993,,3.9,169.5,0.063,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,141,7.0645,33.8141,26.5017,,3.88,169,0.062,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,142.1,7.0596,33.8155,26.5034,,3.89,169.2,0.061,,0
2017-01-0082.ctd,UTC,17-02-17, 11:35,82,48.93433,-130.16733,P11,Mid-ship,142.9,7.0502,33.817,26.5059,,3.88,168.8,0.063,,0
