CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1264.0,2,    2.7999,2,   34.4646,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
    1265.0,2,    2.7982,2,   34.4647,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1266.0,2,    2.7979,2,   34.4648,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
    1267.0,2,    2.7962,2,   34.4655,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1268.0,2,    2.7932,2,   34.4661,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1268.9,2,    2.7905,2,   34.4664,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1270.0,2,    2.7856,2,   34.4667,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1271.0,2,    2.7835,2,   34.4668,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
    1272.0,2,    2.7833,2,   34.4668,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
    1273.0,2,    2.7826,2,    34.467,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
    1274.0,2,    2.7819,2,   34.4671,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
    1275.0,2,     2.782,2,   34.4671,2,      15.4,2,      61.3,2,     0.043,2,      -999,9
    1276.0,2,    2.7821,2,   34.4671,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
    1277.0,2,    2.7818,2,   34.4672,2,      15.5,2,      61.3,2,     0.041,2,      -999,9
    1278.0,2,    2.7807,2,   34.4675,2,      15.6,2,      61.3,2,     0.043,2,      -999,9
    1279.0,2,    2.7801,2,   34.4677,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
    1280.0,2,    2.7795,2,   34.4679,2,      15.6,2,      61.3,2,     0.041,2,      -999,9
    1281.0,2,    2.7788,2,    34.468,2,      15.7,2,      61.2,2,     0.044,2,      -999,9
    1282.0,2,    2.7775,2,   34.4683,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
    1283.0,2,    2.7762,2,   34.4687,2,      15.8,2,      61.1,2,     0.044,2,      -999,9
    1284.0,2,    2.7746,2,   34.4689,2,      15.8,2,      61.3,2,     0.042,2,      -999,9
    1285.0,2,    2.7734,2,    34.469,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
    1286.0,2,    2.7712,2,   34.4693,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
    1287.0,2,    2.7706,2,   34.4694,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1288.0,2,    2.7699,2,   34.4697,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1289.0,2,    2.7691,2,   34.4698,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1290.0,2,    2.7682,2,   34.4701,2,        16,2,      61.3,2,     0.044,2,      -999,9
    1291.0,2,    2.7677,2,   34.4703,2,        16,2,      61.3,2,     0.044,2,      -999,9
    1292.0,2,    2.7668,2,   34.4706,2,        16,2,      61.3,2,     0.044,2,      -999,9
    1293.0,2,    2.7653,2,   34.4708,2,        16,2,      61.3,2,     0.044,2,      -999,9
    1294.0,2,    2.7645,2,   34.4709,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
    1295.0,2,    2.7632,2,   34.4711,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
    1296.0,2,    2.7618,2,   34.4714,2,      16.1,2,      61.3,2,     0.043,2,      -999,9
    1297.0,2,    2.7596,2,   34.4712,2,      16.1,2,        61,2,     0.044,2,      -999,9
    1298.0,2,    2.7538,2,   34.4713,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
    1299.0,2,    2.7497,2,   34.4715,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
    1300.0,2,    2.7473,2,   34.4718,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
    1301.0,2,    2.7447,2,   34.4721,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
    1302.0,2,    2.7389,2,   34.4726,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
    1303.0,2,    2.7372,2,   34.4736,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
    1304.0,2,    2.7369,2,   34.4741,2,      16.4,2,      61.4,2,     0.043,2,      -999,9
    1305.0,2,    2.7369,2,   34.4744,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
    1306.0,2,    2.7332,2,   34.4744,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
    1307.0,2,    2.7297,2,   34.4743,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
    1308.0,2,    2.7237,2,   34.4744,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
    1309.0,2,    2.7164,2,   34.4743,2,      16.6,2,      61.4,2,     0.043,2,      -999,9
    1310.0,2,    2.7134,2,   34.4746,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
    1311.0,2,    2.7135,2,   34.4754,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
    1312.0,2,    2.7128,2,   34.4758,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
    1313.0,2,     2.711,2,   34.4757,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
    1314.0,2,    2.7078,2,   34.4755,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
    1315.0,2,    2.7074,2,   34.4755,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
    1316.0,2,    2.7048,2,   34.4757,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
    1317.0,2,    2.7013,2,   34.4757,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
    1318.0,2,    2.6987,2,   34.4758,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
    1319.0,2,    2.6969,2,   34.4761,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
    1320.0,2,    2.6955,2,   34.4764,2,      16.9,2,      61.4,2,     0.042,2,      -999,9
    1321.0,2,    2.6954,2,   34.4762,2,        17,2,      61.4,2,     0.043,2,      -999,9
    1322.0,2,    2.6968,2,   34.4765,2,        17,2,      61.4,2,     0.044,2,      -999,9
    1323.0,2,    2.6975,2,   34.4768,2,        17,2,      61.4,2,     0.042,2,      -999,9
    1324.0,2,    2.6948,2,   34.4767,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
    1325.0,2,    2.6901,2,   34.4769,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
    1326.0,2,    2.6913,2,   34.4774,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
    1327.0,2,    2.6909,2,   34.4776,2,      17.2,2,      61.4,2,     0.043,2,      -999,9
    1328.0,2,    2.6886,2,   34.4781,2,      17.2,2,      61.4,2,     0.041,2,      -999,9
    1329.0,2,    2.6887,2,    34.479,2,      17.4,2,      61.4,2,     0.042,2,      -999,9
    1330.0,2,    2.6905,2,   34.4798,2,      17.4,2,      61.4,2,     0.042,2,      -999,9
    1331.0,2,    2.6918,2,   34.4801,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
    1332.0,2,    2.6918,2,   34.4803,2,      17.5,2,      61.3,2,     0.043,2,      -999,9
    1333.0,2,    2.6918,2,   34.4803,2,      17.6,2,      61.3,2,     0.043,2,      -999,9
    1334.0,2,    2.6898,2,   34.4803,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
    1335.0,2,    2.6861,2,   34.4804,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
    1336.0,2,    2.6849,2,   34.4805,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1337.0,2,    2.6812,2,   34.4805,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1338.0,2,    2.6791,2,   34.4806,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1339.0,2,    2.6783,2,   34.4805,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1340.0,2,    2.6769,2,   34.4807,2,      17.6,2,      61.4,2,     0.043,2,      -999,9
    1341.0,2,    2.6734,2,   34.4809,2,      17.7,2,      61.4,2,     0.041,2,      -999,9
    1342.0,2,    2.6707,2,   34.4813,2,      17.7,2,      61.4,2,     0.044,2,      -999,9
    1343.0,2,    2.6692,2,   34.4816,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
    1344.0,2,    2.6672,2,   34.4821,2,      17.8,2,      61.4,2,     0.043,2,      -999,9
    1345.0,2,    2.6609,2,   34.4824,2,      17.8,2,      61.4,2,     0.042,2,      -999,9
    1346.0,2,    2.6563,2,   34.4827,2,      17.9,2,      61.4,2,     0.043,2,      -999,9
    1347.0,2,    2.6559,2,   34.4828,2,        18,2,      61.4,2,     0.043,2,      -999,9
    1348.0,2,    2.6551,2,   34.4829,2,      18.1,2,      61.4,2,     0.044,2,      -999,9
    1349.0,2,     2.649,2,   34.4833,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1350.0,2,    2.6465,2,   34.4835,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1351.0,2,    2.6465,2,   34.4835,2,      18.2,2,      61.4,2,     0.041,2,      -999,9
    1352.0,2,    2.6465,2,   34.4834,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
    1353.0,2,    2.6457,2,   34.4835,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
    1354.0,2,    2.6431,2,   34.4839,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
    1355.0,2,    2.6399,2,   34.4839,2,      18.3,2,      61.4,2,     0.043,2,      -999,9
    1356.0,2,    2.6392,2,   34.4839,2,      18.3,2,      61.4,2,     0.043,2,      -999,9
    1357.0,2,    2.6373,2,   34.4839,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
    1358.0,2,    2.6363,2,   34.4838,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
    1359.0,2,    2.6323,2,    34.484,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
    1360.0,2,    2.6287,2,   34.4844,2,      18.4,2,      61.5,2,     0.042,2,      -999,9
    1361.0,2,    2.6269,2,   34.4848,2,      18.4,2,      61.5,2,     0.042,2,      -999,9
    1362.0,2,    2.6263,2,   34.4848,2,      18.5,2,      61.5,2,     0.043,2,      -999,9
    1363.0,2,    2.6257,2,    34.485,2,      18.5,2,      61.5,2,     0.041,2,      -999,9
    1364.0,2,    2.6226,2,   34.4852,2,      18.6,2,      61.5,2,     0.042,2,      -999,9
    1365.0,2,    2.6206,2,   34.4853,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
    1366.0,2,    2.6202,2,   34.4856,2,      18.7,2,      61.4,2,     0.042,2,      -999,9
    1367.0,2,    2.6198,2,   34.4857,2,      18.8,2,      61.5,2,     0.043,2,      -999,9
    1368.0,2,    2.6188,2,   34.4869,2,      18.7,2,      61.5,2,     0.044,2,      -999,9
    1369.0,2,    2.6198,2,   34.4872,2,      18.8,2,      61.5,2,     0.044,2,      -999,9
    1370.0,2,    2.6205,2,   34.4876,2,      18.8,2,      61.5,2,     0.042,2,      -999,9
    1371.0,2,    2.6195,2,   34.4878,2,      18.9,2,      61.5,2,     0.041,2,      -999,9
    1372.0,2,    2.6187,2,   34.4884,2,        19,2,      61.5,2,     0.044,2,      -999,9
    1373.0,2,    2.6189,2,   34.4892,2,        19,2,      61.5,2,     0.044,2,      -999,9
    1374.0,2,    2.6187,2,   34.4894,2,        19,2,      61.5,2,     0.044,2,      -999,9
    1375.0,2,    2.6185,2,   34.4895,2,      19.1,2,      61.4,2,     0.041,2,      -999,9
    1376.0,2,    2.6178,2,   34.4896,2,      19.2,2,      61.5,2,     0.043,2,      -999,9
    1377.0,2,    2.6166,2,     34.49,2,      19.2,2,      61.5,2,     0.044,2,      -999,9
    1378.0,2,    2.6145,2,     34.49,2,      19.3,2,      61.5,2,     0.044,2,      -999,9
    1379.0,2,    2.6123,2,   34.4901,2,      19.3,2,      61.5,2,     0.043,2,      -999,9
    1380.0,2,    2.6106,2,     34.49,2,      19.3,2,      61.5,2,     0.044,2,      -999,9
    1381.0,2,     2.608,2,   34.4899,2,      19.3,2,      61.5,2,      0.04,2,      -999,9
    1382.0,2,    2.6023,2,   34.4898,2,      19.4,2,      61.5,2,     0.043,2,      -999,9
    1383.0,2,    2.5987,2,   34.4898,2,      19.4,2,      61.5,2,      0.04,2,      -999,9
    1384.0,2,    2.5955,2,     34.49,2,      19.4,2,      61.5,2,     0.043,2,      -999,9
    1385.0,2,    2.5913,2,   34.4902,2,      19.5,2,      61.5,2,     0.044,2,      -999,9
    1386.0,2,    2.5885,2,   34.4902,2,      19.5,2,      61.5,2,     0.044,2,      -999,9
    1387.0,2,    2.5884,2,   34.4901,2,      19.5,2,      61.5,2,     0.044,2,      -999,9
    1388.0,2,    2.5849,2,   34.4905,2,      19.6,2,      61.5,2,     0.042,2,      -999,9
    1389.0,2,    2.5841,2,   34.4905,2,      19.6,2,      61.5,2,     0.044,2,      -999,9
    1390.0,2,    2.5825,2,   34.4905,2,      19.7,2,      61.5,2,     0.043,2,      -999,9
    1391.0,2,    2.5802,2,   34.4906,2,      19.7,2,      61.5,2,      0.04,2,      -999,9
    1392.0,2,    2.5787,2,   34.4908,2,      19.8,2,      61.5,2,     0.041,2,      -999,9
    1393.0,2,    2.5764,2,    34.491,2,      19.9,2,      61.5,2,     0.043,2,      -999,9
    1394.0,2,    2.5734,2,   34.4917,2,      19.9,2,      61.5,2,     0.043,2,      -999,9
    1395.0,2,    2.5704,2,   34.4923,2,      19.9,2,      61.5,2,     0.041,2,      -999,9
    1396.0,2,    2.5671,2,   34.4924,2,        20,2,      61.5,2,     0.041,2,      -999,9
    1397.0,2,    2.5638,2,   34.4925,2,        20,2,      61.5,2,     0.043,2,      -999,9
    1398.0,2,    2.5629,2,   34.4926,2,      20.1,2,      61.5,2,      0.04,2,      -999,9
    1399.0,2,      2.56,2,   34.4927,2,      20.1,2,      61.5,2,     0.044,2,      -999,9
    1400.0,2,    2.5584,2,   34.4929,2,      20.2,2,      61.5,2,     0.044,2,      -999,9
    1401.0,2,    2.5579,2,    34.493,2,      20.2,2,      61.5,2,     0.044,2,      -999,9
    1402.0,2,    2.5568,2,   34.4933,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
    1403.0,2,    2.5557,2,   34.4935,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
    1404.0,2,    2.5525,2,   34.4942,2,      20.5,2,      61.5,2,     0.043,2,      -999,9
    1405.0,2,    2.5497,2,   34.4946,2,      20.4,2,      61.5,2,     0.044,2,      -999,9
    1406.0,2,    2.5521,2,   34.4958,2,      20.5,2,      61.5,2,     0.044,2,      -999,9
    1407.0,2,    2.5522,2,   34.4967,2,      20.6,2,      61.5,2,     0.044,2,      -999,9
    1408.0,2,    2.5513,2,    34.497,2,      20.7,2,      61.5,2,     0.042,2,      -999,9
    1409.1,2,    2.5502,2,   34.4972,2,      20.8,2,      61.4,2,     0.043,2,      -999,9
    1409.9,2,    2.5496,2,   34.4972,2,      20.9,2,      61.5,2,     0.044,2,      -999,9
    1411.0,2,    2.5485,2,   34.4973,2,        21,2,      61.5,2,      0.04,2,      -999,9
    1412.0,2,    2.5475,2,   34.4976,2,        21,2,      61.5,2,     0.043,2,      -999,9
    1413.0,2,    2.5463,2,   34.4979,2,      21.1,2,      61.5,2,     0.043,2,      -999,9
    1414.0,2,    2.5454,2,   34.4978,2,      21.1,2,      61.5,2,      0.04,2,      -999,9
    1415.0,2,     2.544,2,   34.4981,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
    1416.0,2,    2.5429,2,   34.4983,2,      21.2,2,      61.4,2,     0.043,2,      -999,9
    1417.0,2,    2.5414,2,   34.4985,2,      21.2,2,      61.5,2,     0.043,2,      -999,9
    1418.0,2,    2.5392,2,   34.4988,2,      21.2,2,      61.5,2,     0.044,2,      -999,9
    1419.0,2,    2.5381,2,    34.499,2,      21.3,2,      61.5,2,     0.044,2,      -999,9
    1420.0,2,     2.536,2,   34.4991,2,      21.4,2,      61.5,2,     0.043,2,      -999,9
    1421.0,2,    2.5355,2,   34.4991,2,      21.4,2,      61.5,2,     0.043,2,      -999,9
    1422.0,2,    2.5341,2,   34.4992,2,      21.4,2,      61.5,2,     0.044,2,      -999,9
    1423.0,2,    2.5324,2,   34.4996,2,      21.5,2,      61.5,2,     0.043,2,      -999,9
    1424.0,2,    2.5311,2,   34.4997,2,      21.5,2,      61.5,2,     0.041,2,      -999,9
    1425.0,2,    2.5298,2,   34.4998,2,      21.5,2,      61.5,2,     0.044,2,      -999,9
    1426.0,2,     2.528,2,   34.5001,2,      21.5,2,      61.5,2,      0.04,2,      -999,9
    1427.0,2,    2.5255,2,   34.5003,2,      21.7,2,      61.5,2,     0.044,2,      -999,9
    1428.0,2,    2.5232,2,   34.5008,2,      21.6,2,      61.5,2,     0.044,2,      -999,9
    1429.0,2,    2.5227,2,   34.5007,2,      21.7,2,      61.5,2,     0.042,2,      -999,9
    1430.0,2,     2.522,2,   34.5007,2,      21.8,2,      61.5,2,     0.043,2,      -999,9
    1431.0,2,    2.5215,2,   34.5007,2,      21.8,2,      61.5,2,     0.043,2,      -999,9
    1432.0,2,    2.5214,2,   34.5007,2,      21.8,2,      61.5,2,     0.041,2,      -999,9
    1433.0,2,    2.5209,2,   34.5009,2,      21.9,2,      61.5,2,     0.042,2,      -999,9
    1434.0,2,    2.5201,2,   34.5011,2,      21.9,2,      61.5,2,      0.04,2,      -999,9
    1435.0,2,    2.5193,2,   34.5013,2,        22,2,      61.5,2,     0.041,2,      -999,9
    1436.0,2,    2.5146,2,   34.5018,2,      22.1,2,      61.5,2,     0.042,2,      -999,9
    1437.0,2,    2.5135,2,   34.5021,2,        22,2,      61.5,2,     0.044,2,      -999,9
    1438.0,2,    2.5126,2,   34.5022,2,      22.1,2,      61.5,2,     0.042,2,      -999,9
    1439.0,2,    2.5118,2,   34.5024,2,      22.1,2,      61.5,2,      0.04,2,      -999,9
    1440.0,2,    2.5109,2,   34.5025,2,      22.2,2,      61.4,2,     0.042,2,      -999,9
    1441.0,2,     2.507,2,   34.5028,2,      22.2,2,      61.5,2,      0.04,2,      -999,9
    1442.0,2,    2.5025,2,   34.5025,2,      22.2,2,      61.5,2,     0.043,2,      -999,9
    1443.0,2,    2.4956,2,   34.5025,2,      22.3,2,      61.5,2,      0.04,2,      -999,9
    1444.0,2,    2.4894,2,   34.5022,2,      22.4,2,      61.5,2,     0.042,2,      -999,9
    1445.0,2,    2.4886,2,   34.5024,2,      22.5,2,      61.5,2,     0.041,2,      -999,9
    1446.0,2,    2.4891,2,   34.5023,2,      22.5,2,      61.5,2,     0.042,2,      -999,9
    1447.0,2,    2.4881,2,   34.5025,2,      22.5,2,      61.5,2,     0.041,2,      -999,9
    1448.0,2,     2.486,2,   34.5024,2,      22.6,2,      61.4,2,     0.043,2,      -999,9
    1449.0,2,     2.485,2,   34.5025,2,      22.6,2,      61.5,2,      0.04,2,      -999,9
    1450.0,2,    2.4845,2,   34.5027,2,      22.7,2,      61.5,2,      0.04,2,      -999,9
    1451.0,2,    2.4819,2,   34.5029,2,      22.7,2,      61.5,2,      0.04,2,      -999,9
    1452.0,2,    2.4793,2,   34.5032,2,      22.8,2,      61.5,2,     0.044,2,      -999,9
    1453.0,2,     2.478,2,   34.5037,2,      22.9,2,      61.5,2,     0.044,2,      -999,9
    1454.0,2,    2.4769,2,   34.5039,2,      22.9,2,      61.5,2,     0.044,2,      -999,9
    1455.0,2,     2.476,2,   34.5037,2,      22.9,2,      61.5,2,     0.043,2,      -999,9
    1456.0,2,    2.4747,2,   34.5039,2,        23,2,      61.4,2,     0.043,2,      -999,9
    1457.0,2,    2.4744,2,   34.5039,2,      23.1,2,      61.4,2,     0.041,2,      -999,9
    1458.0,2,    2.4737,2,   34.5045,2,      23.2,2,      61.4,2,     0.042,2,      -999,9
    1459.0,2,    2.4719,2,   34.5047,2,      23.2,2,      61.5,2,     0.042,2,      -999,9
    1460.0,2,    2.4704,2,   34.5049,2,      23.3,2,      61.5,2,     0.044,2,      -999,9
    1461.0,2,    2.4706,2,   34.5052,2,      23.3,2,      61.5,2,     0.042,2,      -999,9
    1462.0,2,    2.4715,2,   34.5059,2,      23.4,2,      61.5,2,     0.041,2,      -999,9
    1463.0,2,    2.4662,2,   34.5061,2,      23.4,2,      61.5,2,     0.041,2,      -999,9
    1464.0,2,    2.4604,2,   34.5058,2,      23.5,2,      61.5,2,     0.042,2,      -999,9
    1465.0,2,    2.4594,2,   34.5059,2,      23.5,2,      61.5,2,     0.043,2,      -999,9
    1466.0,2,    2.4596,2,    34.506,2,      23.7,2,      61.5,2,     0.041,2,      -999,9
    1467.0,2,    2.4604,2,   34.5062,2,      23.7,2,      61.5,2,     0.042,2,      -999,9
    1468.0,2,    2.4633,2,    34.507,2,      23.8,2,      61.5,2,      0.04,2,      -999,9
    1469.0,2,    2.4645,2,   34.5077,2,      23.8,2,      61.5,2,      0.04,2,      -999,9
    1470.0,2,    2.4639,2,   34.5081,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1471.0,2,    2.4643,2,    34.508,2,      23.9,2,      61.5,2,     0.042,2,      -999,9
    1472.0,2,    2.4629,2,   34.5083,2,        24,2,      61.5,2,     0.041,2,      -999,9
    1473.0,2,    2.4627,2,   34.5084,2,        24,2,      61.5,2,     0.043,2,      -999,9
    1474.0,2,    2.4619,2,   34.5086,2,      24.1,2,      61.4,2,     0.042,2,      -999,9
    1475.0,2,    2.4589,2,   34.5086,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1476.0,2,    2.4575,2,   34.5084,2,      24.2,2,      61.5,2,      0.04,2,      -999,9
    1477.0,2,     2.457,2,   34.5087,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1478.0,2,    2.4568,2,   34.5088,2,      24.3,2,      61.4,2,     0.042,2,      -999,9
    1479.0,2,     2.458,2,   34.5094,2,      24.4,2,      61.5,2,     0.041,2,      -999,9
    1480.0,2,      2.46,2,     34.51,2,      24.5,2,      61.4,2,     0.044,2,      -999,9
    1481.0,2,    2.4601,2,   34.5103,2,      24.5,2,      61.5,2,     0.043,2,      -999,9
    1482.0,2,    2.4606,2,   34.5105,2,      24.6,2,      61.4,2,     0.042,2,      -999,9
    1483.0,2,    2.4598,2,   34.5105,2,      24.7,2,      61.4,2,     0.042,2,      -999,9
    1484.0,2,    2.4592,2,   34.5105,2,      24.7,2,      61.4,2,     0.042,2,      -999,9
    1485.0,2,     2.458,2,   34.5104,2,      24.7,2,      61.4,2,     0.041,2,      -999,9
    1486.0,2,    2.4537,2,   34.5102,2,      24.8,2,      61.4,2,     0.044,2,      -999,9
    1487.0,2,    2.4513,2,   34.5107,2,      24.8,2,      61.5,2,     0.041,2,      -999,9
    1488.0,2,    2.4505,2,   34.5108,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1489.0,2,    2.4483,2,   34.5109,2,      24.9,2,      61.4,2,     0.043,2,      -999,9
    1490.0,2,    2.4435,2,   34.5111,2,      24.9,2,      61.5,2,     0.042,2,      -999,9
    1491.0,2,    2.4421,2,    34.511,2,        25,2,      61.5,2,     0.044,2,      -999,9
    1492.0,2,    2.4408,2,    34.511,2,        25,2,      61.5,2,     0.042,2,      -999,9
    1493.0,2,    2.4399,2,    34.511,2,        25,2,      61.5,2,     0.042,2,      -999,9
    1494.0,2,    2.4399,2,   34.5112,2,      25.1,2,      61.4,2,     0.043,2,      -999,9
    1495.0,2,    2.4408,2,   34.5117,2,      25.1,2,      61.5,2,     0.043,2,      -999,9
    1496.0,2,    2.4416,2,   34.5123,2,      25.2,2,      61.5,2,     0.043,2,      -999,9
    1497.0,2,    2.4405,2,   34.5127,2,      25.3,2,      61.5,2,     0.044,2,      -999,9
    1498.0,2,    2.4383,2,   34.5126,2,      25.3,2,      61.4,2,     0.042,2,      -999,9
    1499.0,2,    2.4371,2,   34.5126,2,      25.4,2,      61.4,2,     0.043,2,      -999,9
    1500.0,2,    2.4352,2,   34.5126,2,      25.5,2,      61.4,2,     0.042,2,      -999,9
    1501.0,2,    2.4293,2,   34.5123,2,      25.5,2,      61.4,2,     0.043,2,      -999,9
    1502.0,2,    2.4286,2,   34.5125,2,      25.5,2,      61.5,2,     0.041,2,      -999,9
