CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1587.0,2,    2.2911,2,    34.533,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1588.0,2,    2.2911,2,   34.5329,2,      31.6,2,      61.5,2,     0.043,2,      -999,9
    1589.0,2,     2.291,2,   34.5329,2,      31.6,2,      61.5,2,     0.041,2,      -999,9
    1590.0,2,    2.2911,2,   34.5328,2,      31.7,2,      61.5,2,     0.043,2,      -999,9
    1591.0,2,    2.2915,2,   34.5327,2,      31.7,2,      61.5,2,      0.04,2,      -999,9
    1592.0,2,    2.2908,2,   34.5328,2,      31.8,2,      61.5,2,     0.042,2,      -999,9
    1593.0,2,    2.2893,2,    34.533,2,      31.8,2,      61.5,2,     0.041,2,      -999,9
    1594.0,2,    2.2883,2,   34.5331,2,      31.8,2,      61.5,2,     0.041,2,      -999,9
    1595.0,2,    2.2876,2,   34.5333,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1596.0,2,    2.2864,2,   34.5335,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1597.0,2,     2.286,2,   34.5334,2,      31.9,2,      61.5,2,      0.04,2,      -999,9
    1598.0,2,    2.2857,2,   34.5335,2,        32,2,      61.3,2,      0.04,2,      -999,9
    1599.0,2,    2.2849,2,   34.5337,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1600.0,2,    2.2821,2,   34.5339,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1601.0,2,    2.2795,2,   34.5344,2,      32.2,2,      61.5,2,     0.041,2,      -999,9
    1602.0,2,    2.2774,2,   34.5349,2,      32.2,2,      61.5,2,      0.04,2,      -999,9
    1603.0,2,    2.2765,2,    34.535,2,      32.3,2,      61.5,2,     0.042,2,      -999,9
    1604.0,2,    2.2759,2,   34.5351,2,      32.4,2,      61.5,2,     0.044,2,      -999,9
    1605.0,2,    2.2729,2,   34.5356,2,      32.6,2,      61.5,2,     0.041,2,      -999,9
    1606.0,2,    2.2696,2,    34.536,2,      32.6,2,      61.5,2,      0.04,2,      -999,9
    1607.0,2,    2.2694,2,   34.5361,2,      32.6,2,      61.5,2,     0.041,2,      -999,9
    1608.0,2,    2.2696,2,    34.536,2,      32.7,2,      61.5,2,     0.041,2,      -999,9
    1609.0,2,    2.2694,2,    34.536,2,      32.7,2,      61.5,2,     0.041,2,      -999,9
    1610.0,2,     2.268,2,   34.5363,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1611.0,2,    2.2671,2,   34.5364,2,      32.9,2,      61.5,2,     0.041,2,      -999,9
    1612.0,2,    2.2664,2,   34.5364,2,      32.9,2,      61.5,2,      0.04,2,      -999,9
    1613.0,2,    2.2656,2,   34.5366,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1614.0,2,    2.2651,2,   34.5367,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1615.0,2,     2.261,2,   34.5373,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1616.0,2,    2.2585,2,   34.5377,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1617.0,2,    2.2569,2,   34.5379,2,      33.3,2,      61.5,2,     0.041,2,      -999,9
    1618.0,2,    2.2559,2,   34.5381,2,      33.4,2,      61.5,2,     0.042,2,      -999,9
    1619.0,2,    2.2538,2,   34.5384,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1620.0,2,    2.2533,2,   34.5385,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1621.0,2,    2.2528,2,   34.5386,2,      33.5,2,      61.5,2,     0.041,2,      -999,9
    1622.0,2,    2.2522,2,   34.5387,2,      33.6,2,      61.5,2,      0.04,2,      -999,9
    1623.0,2,    2.2513,2,   34.5387,2,      33.8,2,      61.5,2,     0.041,2,      -999,9
    1624.0,2,    2.2479,2,   34.5393,2,      33.9,2,      61.5,2,     0.042,2,      -999,9
    1625.0,2,     2.247,2,   34.5396,2,        34,2,      61.5,2,      0.04,2,      -999,9
    1626.0,2,    2.2458,2,   34.5398,2,        34,2,      61.5,2,      0.04,2,      -999,9
    1627.0,2,    2.2443,2,     34.54,2,      34.1,2,      61.5,2,      0.04,2,      -999,9
    1628.0,2,    2.2436,2,   34.5401,2,      34.1,2,      61.5,2,      0.04,2,      -999,9
    1629.0,2,    2.2433,2,   34.5401,2,      34.2,2,      61.5,2,      0.04,2,      -999,9
    1630.0,2,     2.243,2,   34.5403,2,      34.2,2,      61.5,2,      0.04,2,      -999,9
    1631.0,2,    2.2423,2,   34.5405,2,      34.3,2,      61.5,2,      0.04,2,      -999,9
    1632.0,2,     2.239,2,   34.5406,2,      34.4,2,      61.5,2,     0.041,2,      -999,9
    1633.0,2,    2.2365,2,   34.5411,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1634.0,2,    2.2346,2,   34.5413,2,      34.6,2,      61.5,2,     0.043,2,      -999,9
    1635.0,2,     2.233,2,   34.5415,2,      34.7,2,      61.5,2,     0.042,2,      -999,9
    1636.0,2,    2.2327,2,   34.5416,2,      34.7,2,      61.5,2,      0.04,2,      -999,9
    1637.0,2,    2.2323,2,   34.5417,2,      34.8,2,      61.5,2,      0.04,2,      -999,9
    1638.0,2,    2.2318,2,   34.5418,2,      34.9,2,      61.5,2,      0.04,2,      -999,9
    1639.0,2,     2.231,2,   34.5419,2,        35,2,      61.5,2,     0.041,2,      -999,9
    1640.0,2,    2.2299,2,    34.542,2,      34.9,2,      61.5,2,      0.04,2,      -999,9
    1641.0,2,    2.2274,2,   34.5424,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1642.0,2,    2.2249,2,   34.5429,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1643.0,2,    2.2242,2,   34.5431,2,      35.2,2,      61.5,2,      0.04,2,      -999,9
    1644.0,2,     2.224,2,   34.5431,2,      35.2,2,      61.5,2,     0.041,2,      -999,9
    1645.0,2,    2.2232,2,   34.5432,2,      35.4,2,      61.5,2,      0.04,2,      -999,9
    1646.0,2,     2.222,2,   34.5433,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1647.0,2,    2.2221,2,   34.5435,2,      35.5,2,      61.5,2,     0.041,2,      -999,9
    1648.0,2,    2.2219,2,   34.5437,2,      35.6,2,      61.5,2,     0.039,2,      -999,9
    1649.0,2,    2.2196,2,    34.544,2,      35.7,2,      61.5,2,      0.04,2,      -999,9
    1650.0,2,    2.2185,2,   34.5439,2,      35.7,2,      61.5,2,      0.04,2,      -999,9
    1651.0,2,     2.218,2,    34.544,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1652.0,2,    2.2165,2,   34.5443,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1653.0,2,    2.2147,2,   34.5446,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1654.0,2,    2.2127,2,   34.5451,2,      35.9,2,      61.5,2,      0.04,2,      -999,9
    1655.0,2,    2.2113,2,   34.5454,2,        36,2,      61.5,2,     0.042,2,      -999,9
    1656.0,2,    2.2108,2,   34.5453,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1657.0,2,     2.209,2,   34.5455,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1658.0,2,    2.2074,2,   34.5459,2,      36.3,2,      61.5,2,     0.041,2,      -999,9
    1659.0,2,    2.2063,2,   34.5459,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1660.0,2,    2.2049,2,   34.5462,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1661.0,2,    2.2037,2,   34.5464,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1662.0,2,    2.2019,2,   34.5465,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1663.0,2,    2.2003,2,   34.5467,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1664.0,2,    2.1994,2,   34.5469,2,      36.7,2,      61.5,2,      0.04,2,      -999,9
    1665.0,2,    2.1985,2,   34.5471,2,      36.7,2,      61.5,2,      0.04,2,      -999,9
    1666.0,2,    2.1977,2,   34.5472,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1667.0,2,    2.1971,2,   34.5473,2,      36.8,2,      61.5,2,     0.041,2,      -999,9
    1668.0,2,    2.1967,2,   34.5475,2,      36.9,2,      61.5,2,      0.04,2,      -999,9
    1669.0,2,    2.1955,2,   34.5477,2,        37,2,      61.5,2,      0.04,2,      -999,9
    1670.0,2,    2.1936,2,   34.5481,2,      37.1,2,      61.5,2,      0.04,2,      -999,9
    1671.0,2,     2.193,2,   34.5479,2,      37.2,2,      61.5,2,     0.041,2,      -999,9
    1672.0,2,    2.1904,2,   34.5486,2,      37.3,2,      61.4,2,      0.04,2,      -999,9
    1673.0,2,    2.1883,2,   34.5489,2,      37.4,2,      61.5,2,     0.041,2,      -999,9
    1674.0,2,    2.1859,2,   34.5491,2,      37.4,2,      61.5,2,      0.04,2,      -999,9
    1675.0,2,    2.1847,2,   34.5493,2,      37.5,2,      61.5,2,      0.04,2,      -999,9
    1676.0,2,    2.1842,2,   34.5495,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1677.0,2,    2.1843,2,   34.5495,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1678.0,2,    2.1837,2,   34.5494,2,      37.7,2,      61.5,2,      0.04,2,      -999,9
    1679.0,2,    2.1822,2,   34.5497,2,      37.7,2,      61.5,2,      0.04,2,      -999,9
    1680.0,2,    2.1808,2,   34.5498,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1681.0,2,    2.1794,2,     34.55,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1682.0,2,    2.1785,2,   34.5503,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1683.0,2,     2.178,2,   34.5503,2,      37.9,2,      61.5,2,      0.04,2,      -999,9
    1684.0,2,    2.1775,2,   34.5504,2,        38,2,      61.5,2,      0.04,2,      -999,9
    1685.0,2,    2.1767,2,   34.5505,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1686.0,2,    2.1758,2,   34.5506,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1687.0,2,    2.1746,2,   34.5509,2,      38.2,2,      61.5,2,     0.042,2,      -999,9
    1688.0,2,    2.1735,2,   34.5511,2,      38.2,2,      61.5,2,     0.041,2,      -999,9
    1689.0,2,    2.1728,2,   34.5511,2,      38.3,2,      61.5,2,     0.041,2,      -999,9
    1690.0,2,    2.1722,2,   34.5512,2,      38.4,2,      61.5,2,      0.04,2,      -999,9
    1691.0,2,    2.1716,2,   34.5514,2,      38.4,2,      61.5,2,     0.042,2,      -999,9
    1692.0,2,    2.1711,2,   34.5513,2,      38.5,2,      61.5,2,      0.04,2,      -999,9
    1693.0,2,    2.1693,2,   34.5516,2,      38.6,2,      61.5,2,      0.04,2,      -999,9
    1694.0,2,    2.1653,2,   34.5526,2,      38.7,2,      61.5,2,      0.04,2,      -999,9
    1695.0,2,    2.1647,2,   34.5529,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1696.0,2,    2.1646,2,    34.553,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1697.0,2,    2.1644,2,   34.5531,2,        39,2,      61.5,2,      0.04,2,      -999,9
    1698.0,2,    2.1643,2,   34.5532,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1699.0,2,    2.1645,2,    34.553,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1700.0,2,    2.1638,2,   34.5532,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1701.0,2,    2.1637,2,   34.5533,2,      39.2,2,      61.5,2,      0.04,2,      -999,9
    1702.0,2,    2.1627,2,   34.5536,2,      39.2,2,      61.5,2,      0.04,2,      -999,9
    1703.0,2,    2.1611,2,   34.5536,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1704.0,2,      2.16,2,   34.5538,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1705.0,2,    2.1597,2,   34.5539,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1706.0,2,    2.1594,2,    34.554,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1707.0,2,    2.1589,2,    34.554,2,      39.5,2,      61.5,2,      0.04,2,      -999,9
    1708.0,2,    2.1587,2,   34.5542,2,      39.5,2,      61.5,2,      0.04,2,      -999,9
    1709.0,2,    2.1581,2,   34.5543,2,      39.6,2,      61.5,2,      0.04,2,      -999,9
    1710.0,2,    2.1576,2,   34.5542,2,      39.7,2,      61.5,2,      0.04,2,      -999,9
    1711.0,2,    2.1563,2,   34.5545,2,      39.7,2,      61.5,2,      0.04,2,      -999,9
    1712.0,2,    2.1545,2,   34.5549,2,      39.8,2,      61.5,2,      0.04,2,      -999,9
    1713.0,2,    2.1539,2,   34.5551,2,      39.9,2,      61.5,2,      0.04,2,      -999,9
    1714.0,2,    2.1528,2,   34.5552,2,        40,2,      61.5,2,      0.04,2,      -999,9
    1715.0,2,    2.1518,2,   34.5552,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1716.0,2,    2.1515,2,   34.5554,2,      40.1,2,      61.5,2,     0.042,2,      -999,9
    1717.0,2,    2.1504,2,   34.5556,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1718.0,2,    2.1486,2,   34.5559,2,      40.2,2,      61.5,2,      0.04,2,      -999,9
    1719.0,2,    2.1467,2,   34.5561,2,      40.4,2,      61.5,2,      0.04,2,      -999,9
    1720.0,2,    2.1436,2,   34.5567,2,      40.4,2,      61.5,2,      0.04,2,      -999,9
    1721.0,2,    2.1424,2,   34.5567,2,      40.4,2,      61.5,2,      0.04,2,      -999,9
    1722.0,2,    2.1408,2,    34.557,2,      40.6,2,      61.5,2,      0.04,2,      -999,9
    1723.0,2,    2.1397,2,   34.5574,2,      40.6,2,      61.5,2,     0.041,2,      -999,9
    1724.0,2,    2.1389,2,   34.5575,2,      40.7,2,      61.5,2,      0.04,2,      -999,9
    1725.0,2,    2.1381,2,   34.5576,2,      40.8,2,      61.5,2,      0.04,2,      -999,9
    1726.0,2,    2.1379,2,   34.5576,2,      40.8,2,      61.5,2,      0.04,2,      -999,9
    1727.0,2,    2.1374,2,   34.5577,2,      40.9,2,      61.5,2,      0.04,2,      -999,9
    1728.0,2,    2.1363,2,   34.5579,2,        41,2,      61.5,2,      0.04,2,      -999,9
    1729.0,2,    2.1357,2,    34.558,2,        41,2,      61.5,2,      0.04,2,      -999,9
    1730.0,2,    2.1355,2,   34.5579,2,      41.1,2,      61.5,2,      0.04,2,      -999,9
    1731.0,2,    2.1351,2,   34.5582,2,      41.1,2,      61.5,2,      0.04,2,      -999,9
    1732.0,2,    2.1345,2,   34.5582,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1733.0,2,    2.1342,2,   34.5583,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1734.0,2,    2.1341,2,   34.5582,2,      41.3,2,      61.5,2,      0.04,2,      -999,9
    1735.0,2,    2.1337,2,   34.5583,2,      41.3,2,      61.5,2,     0.038,2,      -999,9
    1736.0,2,    2.1329,2,   34.5586,2,      41.3,2,      61.5,2,      0.04,2,      -999,9
    1737.0,2,    2.1311,2,   34.5589,2,      41.4,2,      61.5,2,      0.04,2,      -999,9
    1738.0,2,    2.1303,2,   34.5589,2,      41.4,2,      61.5,2,      0.04,2,      -999,9
    1739.0,2,    2.1303,2,    34.559,2,      41.5,2,      61.5,2,      0.04,2,      -999,9
    1740.0,2,    2.1304,2,   34.5591,2,      41.6,2,      61.4,2,      0.04,2,      -999,9
    1741.0,2,    2.1305,2,    34.559,2,      41.6,2,      61.5,2,      0.04,2,      -999,9
    1742.0,2,     2.131,2,   34.5589,2,      41.7,2,      61.5,2,      0.04,2,      -999,9
    1743.0,2,     2.131,2,    34.559,2,      41.7,2,      61.5,2,      0.04,2,      -999,9
    1744.0,2,      2.13,2,    34.559,2,      41.8,2,      61.5,2,      0.04,2,      -999,9
    1745.0,2,    2.1274,2,   34.5595,2,      41.9,2,      61.3,2,      0.04,2,      -999,9
    1746.0,2,    2.1257,2,   34.5598,2,        42,2,      61.2,2,      0.04,2,      -999,9
    1747.0,2,    2.1198,2,   34.5609,2,        42,2,      61.4,2,      0.04,2,      -999,9
    1748.0,2,    2.1186,2,   34.5611,2,      42.1,2,      61.5,2,      0.04,2,      -999,9
    1749.0,2,    2.1148,2,   34.5616,2,      42.2,2,      61.5,2,      0.04,2,      -999,9
    1750.0,2,    2.1133,2,   34.5619,2,      42.4,2,      61.5,2,      0.04,2,      -999,9
    1751.0,2,    2.1119,2,   34.5621,2,      42.4,2,      61.5,2,      0.04,2,      -999,9
    1752.0,2,    2.1117,2,   34.5622,2,      42.5,2,      61.5,2,      0.04,2,      -999,9
    1753.0,2,    2.1116,2,   34.5622,2,      42.6,2,      61.5,2,     0.042,2,      -999,9
    1754.0,2,    2.1115,2,   34.5622,2,      42.7,2,      61.5,2,     0.039,2,      -999,9
    1755.0,2,    2.1113,2,   34.5622,2,      42.7,2,      61.5,2,      0.04,2,      -999,9
    1756.0,2,    2.1112,2,   34.5622,2,      42.8,2,      61.5,2,      0.04,2,      -999,9
    1757.0,2,    2.1108,2,   34.5623,2,      42.9,2,      61.5,2,     0.039,2,      -999,9
    1758.0,2,    2.1095,2,   34.5626,2,      42.9,2,      61.5,2,      0.04,2,      -999,9
    1759.0,2,    2.1071,2,    34.563,2,        43,2,      61.5,2,      0.04,2,      -999,9
    1760.0,2,    2.1051,2,   34.5632,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1761.0,2,    2.1037,2,   34.5635,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1762.0,2,    2.1031,2,   34.5636,2,      43.3,2,      61.5,2,      0.04,2,      -999,9
    1763.0,2,    2.1019,2,   34.5639,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
    1764.0,2,     2.101,2,    34.564,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
    1765.0,2,    2.1001,2,   34.5641,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
    1766.0,2,    2.0994,2,   34.5643,2,      43.5,2,      61.5,2,      0.04,2,      -999,9
    1767.0,2,    2.0988,2,   34.5643,2,      43.6,2,      61.5,2,      0.04,2,      -999,9
    1768.0,2,    2.0983,2,   34.5644,2,      43.6,2,      61.5,2,      0.04,2,      -999,9
    1769.0,2,     2.098,2,   34.5646,2,      43.7,2,      61.5,2,      0.04,2,      -999,9
    1770.0,2,    2.0977,2,   34.5647,2,      43.7,2,      61.5,2,     0.039,2,      -999,9
    1771.0,2,    2.0975,2,   34.5646,2,      43.9,2,      61.5,2,      0.04,2,      -999,9
    1772.0,2,    2.0959,2,   34.5648,2,      43.9,2,      61.5,2,      0.04,2,      -999,9
    1773.0,2,     2.095,2,   34.5651,2,      43.9,2,      61.5,2,      0.04,2,      -999,9
    1774.0,2,    2.0945,2,   34.5651,2,        44,2,      61.5,2,     0.039,2,      -999,9
    1775.0,2,    2.0938,2,   34.5653,2,        44,2,      61.5,2,      0.04,2,      -999,9
    1776.0,2,    2.0928,2,   34.5654,2,      44.1,2,      61.5,2,      0.04,2,      -999,9
    1777.0,2,    2.0911,2,   34.5657,2,      44.1,2,      61.5,2,      0.04,2,      -999,9
    1778.0,2,    2.0908,2,   34.5657,2,      44.2,2,      61.5,2,      0.04,2,      -999,9
    1779.0,2,    2.0888,2,   34.5661,2,      44.3,2,      61.5,2,      0.04,2,      -999,9
    1780.0,2,    2.0872,2,   34.5664,2,      44.4,2,      61.5,2,      0.04,2,      -999,9
    1781.0,2,    2.0867,2,   34.5663,2,      44.4,2,      61.5,2,      0.04,2,      -999,9
    1782.0,2,    2.0862,2,   34.5664,2,      44.6,2,      61.5,2,      0.04,2,      -999,9
    1783.0,2,    2.0859,2,   34.5666,2,      44.6,2,      61.5,2,      0.04,2,      -999,9
    1784.0,2,    2.0858,2,   34.5666,2,      44.7,2,      61.5,2,      0.04,2,      -999,9
    1785.0,2,    2.0855,2,   34.5668,2,      44.7,2,      61.5,2,      0.04,2,      -999,9
    1786.0,2,    2.0849,2,   34.5667,2,      44.7,2,      61.5,2,      0.04,2,      -999,9
    1787.0,2,    2.0844,2,   34.5668,2,      44.7,2,      61.5,2,      0.04,2,      -999,9
    1788.0,2,    2.0835,2,    34.567,2,      44.9,2,      61.5,2,      0.04,2,      -999,9
    1789.0,2,    2.0815,2,   34.5672,2,      44.9,2,      61.5,2,     0.038,2,      -999,9
    1790.0,2,    2.0785,2,   34.5678,2,      45.1,2,      61.5,2,      0.04,2,      -999,9
    1791.0,2,    2.0751,2,   34.5683,2,      45.2,2,      61.5,2,      0.04,2,      -999,9
    1792.0,2,    2.0747,2,   34.5684,2,      45.3,2,      61.5,2,      0.04,2,      -999,9
    1793.0,2,    2.0744,2,   34.5685,2,      45.4,2,      61.5,2,      0.04,2,      -999,9
    1794.0,2,    2.0737,2,   34.5686,2,      45.4,2,      61.5,2,      0.04,2,      -999,9
    1795.0,2,    2.0718,2,   34.5689,2,      45.5,2,      61.5,2,      0.04,2,      -999,9
    1796.0,2,    2.0706,2,   34.5691,2,      45.6,2,      61.5,2,      0.04,2,      -999,9
    1797.0,2,    2.0689,2,   34.5693,2,      45.7,2,      61.5,2,      0.04,2,      -999,9
    1798.0,2,    2.0683,2,   34.5694,2,      45.7,2,      61.5,2,      0.04,2,      -999,9
    1799.0,2,    2.0654,2,   34.5698,2,      45.9,2,      61.5,2,     0.039,2,      -999,9
    1800.0,2,    2.0653,2,   34.5697,2,      45.9,2,      61.5,2,      0.04,2,      -999,9
    1801.0,2,     2.065,2,   34.5697,2,        46,2,      61.5,2,      0.04,2,      -999,9
    1802.0,2,    2.0649,2,   34.5697,2,        46,2,      61.5,2,      0.04,2,      -999,9
    1803.0,2,    2.0648,2,   34.5696,2,        46,2,      61.5,2,      0.04,2,      -999,9
    1804.0,2,    2.0644,2,   34.5697,2,      46.1,2,      61.5,2,      0.04,2,      -999,9
    1805.0,2,    2.0633,2,   34.5699,2,      46.1,2,      61.5,2,      0.04,2,      -999,9
    1806.0,2,    2.0629,2,   34.5699,2,      46.2,2,      61.5,2,     0.038,2,      -999,9
    1807.0,2,    2.0616,2,   34.5703,2,      46.4,2,      61.5,2,      0.04,2,      -999,9
    1808.0,2,    2.0605,2,   34.5705,2,      46.4,2,      61.5,2,      0.04,2,      -999,9
    1809.0,2,    2.0595,2,   34.5709,2,      46.4,2,      61.4,2,      0.04,2,      -999,9
    1810.0,2,    2.0589,2,   34.5709,2,      46.5,2,      61.5,2,      0.04,2,      -999,9
    1811.0,2,    2.0586,2,   34.5708,2,      46.7,2,      61.5,2,      0.04,2,      -999,9
    1812.0,2,    2.0579,2,   34.5709,2,      46.7,2,      61.5,2,      0.04,2,      -999,9
    1813.0,2,    2.0568,2,   34.5713,2,      46.8,2,      61.5,2,      0.04,2,      -999,9
    1814.0,2,    2.0551,2,   34.5716,2,      46.9,2,      61.5,2,     0.039,2,      -999,9
    1815.0,2,    2.0542,2,   34.5717,2,      46.9,2,      61.5,2,      0.04,2,      -999,9
    1816.0,2,    2.0535,2,   34.5718,2,        47,2,      61.5,2,      0.04,2,      -999,9
    1817.0,2,    2.0528,2,   34.5721,2,      47.1,2,      61.5,2,      0.04,2,      -999,9
    1818.0,2,     2.052,2,   34.5723,2,      47.2,2,      61.5,2,     0.039,2,      -999,9
    1819.0,2,    2.0516,2,   34.5723,2,      47.3,2,      61.5,2,      0.04,2,      -999,9
    1820.0,2,    2.0511,2,   34.5724,2,      47.4,2,      61.5,2,      0.04,2,      -999,9
    1821.0,2,    2.0484,2,   34.5728,2,      47.4,2,      61.5,2,     0.041,2,      -999,9
    1822.0,2,    2.0469,2,   34.5728,2,      47.4,2,      61.5,2,      0.04,2,      -999,9
    1823.0,2,    2.0469,2,    34.573,2,      47.5,2,      61.5,2,      0.04,2,      -999,9
    1824.0,2,    2.0468,2,    34.573,2,      47.5,2,      61.5,2,      0.04,2,      -999,9
    1825.0,2,    2.0465,2,    34.573,2,      47.7,2,      61.5,2,      0.04,2,      -999,9
    1826.0,2,    2.0461,2,   34.5732,2,      47.7,2,      61.5,2,      0.04,2,      -999,9
    1827.0,2,     2.045,2,   34.5736,2,      47.7,2,      61.5,2,     0.038,2,      -999,9
    1828.0,2,    2.0446,2,   34.5735,2,      47.8,2,      61.4,2,      0.04,2,      -999,9
    1829.0,2,    2.0447,2,   34.5736,2,      47.9,2,      61.5,2,      0.04,2,      -999,9
    1830.0,2,    2.0447,2,   34.5735,2,        48,2,      61.5,2,     0.039,2,      -999,9
    1831.0,2,     2.044,2,   34.5734,2,      47.9,2,      61.5,2,      0.04,2,      -999,9
    1832.0,2,    2.0431,2,   34.5736,2,        48,2,      61.5,2,     0.039,2,      -999,9
    1833.0,2,    2.0428,2,   34.5736,2,      48.1,2,      61.5,2,      0.04,2,      -999,9
    1834.0,2,    2.0422,2,   34.5737,2,      48.1,2,      61.5,2,      0.04,2,      -999,9
    1835.0,2,    2.0412,2,   34.5739,2,      48.2,2,      61.5,2,      0.04,2,      -999,9
    1836.0,2,    2.0404,2,   34.5742,2,      48.2,2,      61.5,2,      0.04,2,      -999,9
    1837.0,2,    2.0398,2,   34.5743,2,      48.2,2,      61.5,2,      0.04,2,      -999,9
    1838.0,2,     2.039,2,   34.5745,2,      48.4,2,      61.5,2,      0.04,2,      -999,9
    1839.0,2,    2.0376,2,   34.5748,2,      48.4,2,      61.5,2,     0.038,2,      -999,9
    1840.0,2,    2.0372,2,   34.5749,2,      48.5,2,      61.5,2,      0.04,2,      -999,9
    1841.0,2,    2.0365,2,   34.5749,2,      48.5,2,      61.5,2,      0.04,2,      -999,9
    1842.0,2,    2.0363,2,    34.575,2,      48.6,2,      61.5,2,      0.04,2,      -999,9
