CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2381.0,2,    1.7559,2,   34.6228,2,      76.4,2,      61.4,2,     0.037,2,      -999,9
    2382.0,2,    1.7552,2,    34.623,2,      76.5,2,      61.4,2,     0.035,2,      -999,9
    2383.0,2,    1.7545,2,    34.623,2,      76.6,2,      61.4,2,     0.037,2,      -999,9
    2384.0,2,    1.7541,2,   34.6232,2,      76.7,2,      61.4,2,     0.033,2,      -999,9
    2385.0,2,    1.7536,2,   34.6232,2,      76.7,2,      61.4,2,     0.037,2,      -999,9
    2386.0,2,    1.7524,2,   34.6234,2,      76.8,2,      61.4,2,     0.037,2,      -999,9
    2387.0,2,     1.752,2,   34.6236,2,      76.8,2,      61.4,2,     0.036,2,      -999,9
    2388.0,2,    1.7513,2,   34.6237,2,      76.9,2,      61.4,2,     0.035,2,      -999,9
    2389.0,2,    1.7511,2,   34.6237,2,      76.9,2,      61.4,2,     0.037,2,      -999,9
    2390.0,2,    1.7508,2,   34.6237,2,      77.1,2,      61.4,2,     0.033,2,      -999,9
    2391.0,2,    1.7506,2,   34.6238,2,      77.1,2,      61.4,2,     0.036,2,      -999,9
    2392.0,2,    1.7505,2,   34.6238,2,      77.1,2,      61.4,2,     0.035,2,      -999,9
    2393.0,2,      1.75,2,   34.6239,2,      77.1,2,      61.4,2,     0.037,2,      -999,9
    2394.0,2,    1.7495,2,   34.6239,2,      77.2,2,      61.4,2,     0.037,2,      -999,9
    2395.0,2,    1.7493,2,   34.6242,2,      77.3,2,      61.4,2,     0.037,2,      -999,9
    2396.0,2,    1.7492,2,   34.6242,2,      77.3,2,      61.4,2,     0.036,2,      -999,9
    2397.0,2,    1.7489,2,   34.6241,2,      77.4,2,      61.4,2,     0.033,2,      -999,9
    2398.0,2,    1.7486,2,   34.6242,2,      77.5,2,      61.3,2,     0.036,2,      -999,9
    2399.0,2,    1.7486,2,   34.6242,2,      77.5,2,      61.4,2,     0.036,2,      -999,9
    2400.0,2,    1.7487,2,   34.6243,2,      77.5,2,      61.4,2,     0.036,2,      -999,9
    2401.0,2,    1.7488,2,   34.6243,2,      77.6,2,      61.4,2,     0.035,2,      -999,9
    2402.0,2,    1.7486,2,   34.6243,2,      77.7,2,      61.4,2,     0.037,2,      -999,9
    2403.0,2,    1.7483,2,   34.6244,2,      77.6,2,      61.4,2,     0.036,2,      -999,9
    2404.0,2,    1.7476,2,   34.6244,2,      77.7,2,      61.4,2,     0.036,2,      -999,9
    2405.0,2,    1.7471,2,   34.6246,2,      77.8,2,      61.4,2,     0.034,2,      -999,9
    2406.0,2,    1.7469,2,   34.6245,2,      77.8,2,      61.4,2,     0.035,2,      -999,9
    2407.0,2,    1.7468,2,   34.6246,2,      77.9,2,      61.4,2,     0.035,2,      -999,9
    2408.0,2,    1.7462,2,   34.6246,2,      77.9,2,      61.4,2,     0.035,2,      -999,9
    2409.0,2,    1.7455,2,    34.625,2,        78,2,      61.4,2,     0.033,2,      -999,9
    2410.0,2,    1.7452,2,   34.6249,2,        78,2,      61.4,2,     0.034,2,      -999,9
    2411.0,2,    1.7453,2,    34.625,2,      78.1,2,      61.4,2,     0.037,2,      -999,9
    2412.0,2,    1.7453,2,   34.6249,2,      78.1,2,      61.4,2,     0.037,2,      -999,9
    2413.0,2,    1.7451,2,    34.625,2,      78.1,2,      61.4,2,     0.035,2,      -999,9
    2414.0,2,    1.7447,2,   34.6251,2,      78.1,2,      61.2,2,     0.037,2,      -999,9
    2415.0,2,    1.7444,2,   34.6252,2,      78.2,2,      61.4,2,     0.037,2,      -999,9
    2416.0,2,    1.7444,2,   34.6251,2,      78.3,2,      61.3,2,     0.037,2,      -999,9
    2417.0,2,    1.7446,2,   34.6251,2,      78.4,2,      61.4,2,     0.035,2,      -999,9
    2418.0,2,    1.7445,2,   34.6252,2,      78.5,2,      61.4,2,     0.035,2,      -999,9
    2419.0,2,    1.7448,2,   34.6251,2,      78.5,2,      61.4,2,     0.035,2,      -999,9
    2420.0,2,    1.7448,2,   34.6249,2,      78.5,2,      61.4,2,     0.036,2,      -999,9
    2421.0,2,    1.7447,2,    34.625,2,      78.5,2,      61.3,2,     0.036,2,      -999,9
    2422.0,2,    1.7442,2,   34.6252,2,      78.7,2,      61.4,2,     0.037,2,      -999,9
    2423.0,2,    1.7439,2,   34.6252,2,      78.6,2,      61.4,2,     0.037,2,      -999,9
    2424.0,2,    1.7424,2,   34.6256,2,      78.7,2,      61.4,2,     0.037,2,      -999,9
    2425.0,2,    1.7418,2,   34.6257,2,      78.8,2,      61.4,2,     0.034,2,      -999,9
    2426.0,2,    1.7406,2,    34.626,2,      78.8,2,      61.2,2,     0.034,2,      -999,9
    2427.0,2,    1.7394,2,   34.6261,2,      78.9,2,      61.4,2,     0.033,2,      -999,9
    2428.0,2,    1.7392,2,   34.6261,2,        79,2,      61.4,2,     0.036,2,      -999,9
    2429.0,2,    1.7393,2,   34.6261,2,      79.1,2,      61.4,2,     0.033,2,      -999,9
    2430.0,2,    1.7396,2,    34.626,2,      79.1,2,      61.4,2,     0.036,2,      -999,9
    2431.0,2,    1.7398,2,    34.626,2,      79.2,2,      61.3,2,     0.033,2,      -999,9
    2432.0,2,      1.74,2,    34.626,2,      79.2,2,      61.4,2,     0.037,2,      -999,9
    2433.0,2,    1.7395,2,   34.6261,2,      79.2,2,      61.4,2,     0.036,2,      -999,9
    2434.0,2,    1.7392,2,    34.626,2,      79.3,2,      61.4,2,     0.037,2,      -999,9
    2435.0,2,    1.7387,2,   34.6262,2,      79.3,2,      61.4,2,     0.036,2,      -999,9
    2436.0,2,    1.7383,2,   34.6263,2,      79.3,2,      61.4,2,     0.037,2,      -999,9
    2437.0,2,    1.7379,2,   34.6265,2,      79.4,2,      61.4,2,     0.037,2,      -999,9
    2438.0,2,    1.7373,2,   34.6266,2,      79.4,2,      61.2,2,     0.036,2,      -999,9
    2439.0,2,    1.7369,2,   34.6268,2,      79.5,2,      61.3,2,     0.033,2,      -999,9
    2440.0,2,    1.7367,2,   34.6266,2,      79.5,2,      61.4,2,     0.037,2,      -999,9
    2441.0,2,     1.736,2,   34.6268,2,      79.6,2,      61.4,2,     0.034,2,      -999,9
    2442.0,2,    1.7357,2,   34.6268,2,      79.6,2,      61.4,2,     0.035,2,      -999,9
    2443.0,2,    1.7354,2,   34.6269,2,      79.7,2,      61.4,2,     0.033,2,      -999,9
    2444.0,2,    1.7349,2,    34.627,2,      79.8,2,      61.4,2,     0.034,2,      -999,9
    2445.0,2,    1.7345,2,   34.6272,2,      79.8,2,      61.4,2,     0.035,2,      -999,9
    2446.0,2,    1.7347,2,   34.6271,2,      79.9,2,      61.3,2,     0.036,2,      -999,9
    2447.0,2,     1.735,2,   34.6269,2,        80,2,      61.3,2,     0.033,2,      -999,9
    2448.0,2,     1.735,2,   34.6268,2,        80,2,      61.4,2,     0.033,2,      -999,9
    2449.0,2,    1.7348,2,    34.627,2,      80.1,2,      61.4,2,     0.033,2,      -999,9
    2450.0,2,    1.7345,2,   34.6271,2,        80,2,      61.4,2,     0.037,2,      -999,9
    2451.0,2,    1.7343,2,   34.6272,2,      80.1,2,      61.3,2,     0.037,2,      -999,9
    2452.0,2,    1.7335,2,   34.6274,2,      80.1,2,      61.4,2,     0.037,2,      -999,9
    2453.0,2,     1.733,2,   34.6275,2,      80.2,2,      61.4,2,     0.037,2,      -999,9
    2454.0,2,    1.7323,2,   34.6275,2,      80.3,2,      61.3,2,     0.033,2,      -999,9
    2455.0,2,    1.7319,2,   34.6276,2,      80.4,2,      61.4,2,     0.035,2,      -999,9
    2456.0,2,    1.7314,2,   34.6278,2,      80.4,2,      61.4,2,     0.035,2,      -999,9
    2457.0,2,    1.7309,2,   34.6278,2,      80.6,2,      61.4,2,     0.036,2,      -999,9
    2458.0,2,    1.7306,2,   34.6278,2,      80.5,2,      61.4,2,     0.034,2,      -999,9
    2459.0,2,    1.7305,2,   34.6279,2,      80.6,2,      61.4,2,     0.037,2,      -999,9
    2460.0,2,    1.7305,2,   34.6279,2,      80.7,2,      61.4,2,     0.037,2,      -999,9
    2461.0,2,    1.7304,2,   34.6279,2,      80.7,2,      61.4,2,     0.037,2,      -999,9
    2462.0,2,    1.7304,2,   34.6279,2,      80.7,2,      61.4,2,     0.036,2,      -999,9
    2463.0,2,    1.7301,2,   34.6281,2,      80.7,2,      61.4,2,     0.034,2,      -999,9
    2464.0,2,    1.7293,2,   34.6282,2,      80.8,2,      61.4,2,     0.036,2,      -999,9
    2465.0,2,    1.7288,2,   34.6283,2,      80.8,2,      61.4,2,     0.034,2,      -999,9
    2466.0,2,    1.7286,2,   34.6284,2,      80.9,2,      61.4,2,     0.037,2,      -999,9
    2467.0,2,    1.7286,2,   34.6284,2,        81,2,      61.4,2,     0.034,2,      -999,9
    2468.0,2,    1.7284,2,   34.6284,2,      81.1,2,      61.4,2,     0.036,2,      -999,9
    2469.0,2,    1.7279,2,   34.6285,2,      81.1,2,      61.4,2,     0.037,2,      -999,9
    2470.0,2,    1.7276,2,   34.6285,2,      81.1,2,      61.4,2,     0.037,2,      -999,9
    2471.0,2,    1.7262,2,   34.6288,2,      81.2,2,      61.4,2,     0.037,2,      -999,9
    2472.0,2,    1.7256,2,   34.6289,2,      81.2,2,      61.3,2,     0.037,2,      -999,9
    2473.0,2,    1.7253,2,    34.629,2,      81.3,2,      61.4,2,     0.034,2,      -999,9
    2474.0,2,    1.7253,2,   34.6289,2,      81.4,2,      61.4,2,     0.035,2,      -999,9
    2475.0,2,    1.7251,2,    34.629,2,      81.4,2,      61.4,2,     0.034,2,      -999,9
    2476.0,2,    1.7245,2,    34.629,2,      81.5,2,      61.3,2,     0.037,2,      -999,9
    2477.0,2,    1.7238,2,   34.6291,2,      81.5,2,      61.4,2,     0.037,2,      -999,9
    2478.0,2,    1.7234,2,   34.6293,2,      81.5,2,      61.4,2,     0.034,2,      -999,9
    2479.1,2,    1.7229,2,   34.6294,2,      81.6,2,      61.4,2,     0.037,2,      -999,9
    2480.0,2,    1.7228,2,   34.6295,2,      81.7,2,      61.4,2,     0.034,2,      -999,9
    2481.0,2,    1.7225,2,   34.6295,2,      81.8,2,      61.4,2,     0.033,2,      -999,9
    2482.0,2,    1.7223,2,   34.6295,2,      81.8,2,      61.3,2,     0.037,2,      -999,9
    2483.0,2,    1.7223,2,   34.6295,2,      81.9,2,      61.4,2,     0.037,2,      -999,9
    2484.0,2,    1.7223,2,   34.6294,2,      81.9,2,      61.4,2,     0.037,2,      -999,9
    2485.0,2,    1.7215,2,   34.6297,2,        82,2,      61.4,2,     0.037,2,      -999,9
    2486.0,2,      1.72,2,   34.6301,2,      82.1,2,      61.4,2,     0.035,2,      -999,9
    2487.0,2,    1.7191,2,   34.6301,2,      82.1,2,      61.4,2,     0.035,2,      -999,9
    2488.0,2,    1.7187,2,   34.6301,2,      82.3,2,      61.4,2,     0.036,2,      -999,9
    2489.0,2,    1.7185,2,   34.6302,2,      82.3,2,      61.4,2,     0.036,2,      -999,9
    2490.0,2,    1.7184,2,   34.6302,2,      82.4,2,      61.4,2,     0.034,2,      -999,9
    2491.0,2,    1.7183,2,   34.6305,2,      82.4,2,      61.4,2,     0.033,2,      -999,9
    2492.0,2,    1.7181,2,   34.6302,2,      82.4,2,      61.4,2,     0.033,2,      -999,9
    2493.0,2,    1.7177,2,   34.6301,2,      82.5,2,      61.4,2,     0.033,2,      -999,9
    2494.0,2,    1.7171,2,   34.6305,2,      82.6,2,      61.4,2,     0.036,2,      -999,9
    2495.0,2,    1.7164,2,   34.6307,2,      82.7,2,      61.4,2,     0.033,2,      -999,9
    2496.0,2,    1.7159,2,   34.6308,2,      82.8,2,      61.4,2,     0.034,2,      -999,9
    2497.0,2,    1.7158,2,   34.6307,2,      82.9,2,      61.4,2,     0.034,2,      -999,9
    2498.0,2,    1.7158,2,   34.6307,2,      82.8,2,      61.4,2,     0.037,2,      -999,9
    2499.0,2,    1.7157,2,   34.6309,2,        83,2,      61.4,2,     0.034,2,      -999,9
    2500.0,2,    1.7154,2,   34.6308,2,        83,2,      61.4,2,     0.034,2,      -999,9
    2501.0,2,    1.7151,2,   34.6309,2,      83.1,2,      61.4,2,     0.037,2,      -999,9
    2502.0,2,    1.7148,2,    34.631,2,      83.2,2,      61.4,2,     0.036,2,      -999,9
    2503.0,2,    1.7144,2,   34.6311,2,      83.2,2,      61.4,2,     0.036,2,      -999,9
    2504.0,2,    1.7137,2,   34.6311,2,      83.2,2,      61.4,2,     0.033,2,      -999,9
    2505.0,2,    1.7126,2,   34.6314,2,      83.4,2,      61.4,2,     0.035,2,      -999,9
    2506.0,2,    1.7126,2,   34.6315,2,      83.4,2,      61.4,2,     0.035,2,      -999,9
    2507.0,2,    1.7126,2,   34.6313,2,      83.4,2,      61.4,2,     0.033,2,      -999,9
    2508.0,2,    1.7125,2,   34.6313,2,      83.6,2,      61.4,2,     0.033,2,      -999,9
    2509.0,2,    1.7121,2,   34.6314,2,      83.5,2,      61.4,2,     0.035,2,      -999,9
    2510.0,2,    1.7116,2,   34.6315,2,      83.6,2,      61.4,2,     0.034,2,      -999,9
    2511.0,2,    1.7106,2,   34.6317,2,      83.6,2,      61.4,2,     0.035,2,      -999,9
    2512.0,2,      1.71,2,   34.6319,2,      83.7,2,      61.4,2,     0.033,2,      -999,9
    2513.0,2,    1.7096,2,    34.632,2,      83.8,2,      61.4,2,     0.035,2,      -999,9
    2514.0,2,    1.7093,2,    34.632,2,      83.9,2,      61.4,2,     0.036,2,      -999,9
    2515.0,2,    1.7092,2,    34.632,2,      83.9,2,      61.4,2,     0.035,2,      -999,9
    2516.0,2,    1.7093,2,    34.632,2,        84,2,      61.4,2,     0.033,2,      -999,9
    2517.0,2,    1.7094,2,   34.6321,2,      84.1,2,      61.4,2,     0.034,2,      -999,9
    2518.0,2,    1.7093,2,   34.6321,2,      84.1,2,      61.4,2,     0.034,2,      -999,9
    2519.0,2,    1.7092,2,    34.632,2,      84.2,2,      61.4,2,     0.034,2,      -999,9
    2520.0,2,    1.7088,2,    34.632,2,      84.2,2,      61.4,2,     0.036,2,      -999,9
    2521.0,2,    1.7078,2,   34.6323,2,      84.2,2,      61.4,2,     0.033,2,      -999,9
    2522.0,2,    1.7073,2,   34.6325,2,      84.3,2,      61.4,2,     0.036,2,      -999,9
    2523.0,2,    1.7068,2,   34.6326,2,      84.4,2,      61.3,2,     0.036,2,      -999,9
    2524.0,2,    1.7065,2,   34.6326,2,      84.5,2,      61.4,2,     0.033,2,      -999,9
    2525.0,2,    1.7063,2,   34.6326,2,      84.4,2,      61.4,2,     0.035,2,      -999,9
    2526.0,2,    1.7064,2,   34.6326,2,      84.6,2,      61.4,2,     0.033,2,      -999,9
    2527.0,2,    1.7063,2,   34.6326,2,      84.6,2,      61.4,2,     0.033,2,      -999,9
    2528.0,2,    1.7053,2,   34.6327,2,      84.7,2,      61.4,2,     0.037,2,      -999,9
    2529.0,2,    1.7044,2,    34.633,2,      84.7,2,      61.4,2,     0.037,2,      -999,9
    2530.0,2,    1.7037,2,   34.6332,2,      84.8,2,      61.4,2,     0.036,2,      -999,9
    2531.0,2,    1.7032,2,   34.6333,2,      84.8,2,      61.3,2,     0.037,2,      -999,9
    2532.0,2,    1.7025,2,   34.6334,2,      84.9,2,      61.4,2,     0.035,2,      -999,9
    2533.0,2,    1.7024,2,   34.6333,2,        85,2,      61.4,2,     0.034,2,      -999,9
    2534.0,2,    1.7023,2,   34.6333,2,      85.1,2,      61.4,2,     0.035,2,      -999,9
    2535.0,2,    1.7016,2,   34.6335,2,      85.2,2,      61.4,2,     0.035,2,      -999,9
    2536.0,2,    1.7015,2,   34.6335,2,      85.2,2,      61.4,2,     0.035,2,      -999,9
    2537.0,2,    1.7015,2,   34.6334,2,      85.3,2,      61.4,2,     0.033,2,      -999,9
    2538.0,2,    1.7013,2,   34.6334,2,      85.3,2,      61.4,2,     0.033,2,      -999,9
    2539.0,2,    1.7013,2,   34.6334,2,      85.3,2,      61.4,2,     0.033,2,      -999,9
    2540.0,2,     1.701,2,   34.6334,2,      85.4,2,      61.4,2,     0.036,2,      -999,9
    2541.0,2,    1.7002,2,   34.6337,2,      85.4,2,      61.4,2,     0.037,2,      -999,9
    2542.0,2,    1.6996,2,   34.6339,2,      85.5,2,      61.4,2,     0.035,2,      -999,9
    2543.0,2,    1.6993,2,   34.6341,2,      85.5,2,      61.4,2,     0.033,2,      -999,9
    2544.0,2,    1.6993,2,    34.634,2,      85.7,2,      61.4,2,     0.033,2,      -999,9
    2545.0,2,    1.6996,2,   34.6338,2,      85.7,2,      61.4,2,     0.036,2,      -999,9
    2546.0,2,    1.6997,2,   34.6339,2,      85.7,2,      61.4,2,     0.033,2,      -999,9
    2547.0,2,    1.6998,2,   34.6339,2,      85.8,2,      61.4,2,     0.033,2,      -999,9
    2548.0,2,    1.6989,2,    34.634,2,      85.8,2,      61.4,2,     0.037,2,      -999,9
    2549.0,2,    1.6979,2,   34.6343,2,      85.9,2,      61.4,2,     0.033,2,      -999,9
    2550.0,2,    1.6966,2,   34.6346,2,        86,2,      61.4,2,     0.033,2,      -999,9
    2551.0,2,    1.6962,2,   34.6345,2,        86,2,      61.4,2,     0.033,2,      -999,9
    2552.0,2,    1.6961,2,   34.6345,2,      86.1,2,      61.3,2,     0.035,2,      -999,9
    2553.0,2,    1.6965,2,   34.6345,2,      86.1,2,      61.4,2,     0.033,2,      -999,9
    2554.0,2,    1.6966,2,   34.6345,2,      86.2,2,      61.4,2,     0.033,2,      -999,9
    2555.0,2,    1.6964,2,   34.6344,2,      86.3,2,      61.4,2,     0.036,2,      -999,9
    2556.0,2,     1.696,2,   34.6346,2,      86.3,2,      61.4,2,     0.034,2,      -999,9
    2557.0,2,    1.6959,2,   34.6347,2,      86.4,2,      61.4,2,     0.036,2,      -999,9
    2558.0,2,    1.6957,2,   34.6346,2,      86.4,2,      61.4,2,     0.033,2,      -999,9
    2559.0,2,    1.6959,2,   34.6348,2,      86.4,2,      61.3,2,     0.033,2,      -999,9
    2560.0,2,    1.6957,2,   34.6346,2,      86.5,2,      61.4,2,     0.033,2,      -999,9
    2561.0,2,    1.6954,2,   34.6347,2,      86.4,2,      61.4,2,     0.035,2,      -999,9
    2562.0,2,    1.6952,2,   34.6347,2,      86.5,2,      61.4,2,     0.034,2,      -999,9
    2563.0,2,    1.6952,2,   34.6348,2,      86.5,2,      61.4,2,     0.036,2,      -999,9
    2564.0,2,    1.6947,2,    34.635,2,      86.6,2,      61.4,2,     0.034,2,      -999,9
    2565.0,2,    1.6943,2,    34.635,2,      86.7,2,      61.4,2,     0.033,2,      -999,9
    2566.0,2,    1.6938,2,    34.635,2,      86.7,2,      61.4,2,     0.035,2,      -999,9
    2566.9,2,    1.6935,2,   34.6351,2,      86.8,2,      61.4,2,     0.033,2,      -999,9
    2568.0,2,    1.6929,2,   34.6353,2,      86.8,2,      61.4,2,     0.033,2,      -999,9
    2569.0,2,     1.693,2,   34.6352,2,      86.8,2,      61.4,2,     0.033,2,      -999,9
    2570.0,2,    1.6932,2,   34.6352,2,      86.9,2,      61.4,2,     0.033,2,      -999,9
    2571.0,2,    1.6931,2,   34.6351,2,      87.1,2,      61.4,2,     0.035,2,      -999,9
    2572.0,2,    1.6926,2,   34.6352,2,        87,2,      61.4,2,     0.037,2,      -999,9
    2573.0,2,     1.692,2,   34.6354,2,      87.1,2,      61.4,2,     0.033,2,      -999,9
    2574.0,2,     1.691,2,   34.6357,2,      87.1,2,      61.4,2,     0.035,2,      -999,9
    2575.0,2,    1.6904,2,   34.6358,2,      87.2,2,      61.4,2,     0.036,2,      -999,9
    2576.0,2,    1.6901,2,   34.6357,2,      87.3,2,      61.3,2,     0.034,2,      -999,9
    2577.0,2,    1.6901,2,   34.6357,2,      87.4,2,      61.4,2,     0.033,2,      -999,9
    2578.0,2,    1.6902,2,   34.6358,2,      87.4,2,      61.4,2,     0.035,2,      -999,9
    2579.0,2,    1.6897,2,   34.6359,2,      87.5,2,      61.4,2,     0.033,2,      -999,9
    2580.0,2,    1.6895,2,   34.6358,2,      87.5,2,      61.4,2,     0.035,2,      -999,9
    2581.0,2,    1.6888,2,   34.6361,2,      87.5,2,      61.2,2,     0.035,2,      -999,9
    2582.0,2,    1.6879,2,   34.6362,2,      87.6,2,      61.3,2,     0.035,2,      -999,9
    2583.0,2,     1.687,2,   34.6363,2,      87.7,2,      61.4,2,     0.034,2,      -999,9
    2584.0,2,    1.6863,2,   34.6364,2,      87.7,2,      61.4,2,     0.034,2,      -999,9
    2585.0,2,     1.686,2,   34.6366,2,      87.8,2,      61.3,2,     0.036,2,      -999,9
    2586.0,2,    1.6857,2,   34.6365,2,      87.9,2,      61.4,2,     0.033,2,      -999,9
    2587.0,2,    1.6855,2,   34.6368,2,      87.9,2,      61.4,2,     0.034,2,      -999,9
    2588.0,2,    1.6853,2,   34.6367,2,        88,2,      61.4,2,     0.037,2,      -999,9
    2589.0,2,    1.6847,2,   34.6367,2,      88.1,2,      61.4,2,     0.034,2,      -999,9
    2590.0,2,    1.6839,2,   34.6369,2,      88.2,2,      61.4,2,     0.036,2,      -999,9
    2591.0,2,    1.6828,2,   34.6372,2,      88.3,2,      61.4,2,     0.033,2,      -999,9
    2592.0,2,    1.6823,2,   34.6372,2,      88.3,2,      61.4,2,     0.033,2,      -999,9
    2593.0,2,    1.6814,2,   34.6373,2,      88.4,2,      61.4,2,     0.035,2,      -999,9
    2594.0,2,    1.6812,2,   34.6374,2,      88.5,2,      61.3,2,     0.033,2,      -999,9
    2595.0,2,    1.6807,2,   34.6374,2,      88.6,2,      61.4,2,     0.035,2,      -999,9
    2596.0,2,    1.6795,2,   34.6378,2,      88.7,2,      61.4,2,     0.037,2,      -999,9
    2597.0,2,     1.679,2,   34.6378,2,      88.7,2,      61.4,2,     0.033,2,      -999,9
    2598.0,2,    1.6783,2,   34.6379,2,        89,2,      61.4,2,     0.034,2,      -999,9
    2599.0,2,    1.6778,2,   34.6379,2,        89,2,      61.4,2,     0.036,2,      -999,9
    2600.0,2,    1.6777,2,    34.638,2,      89.1,2,      61.4,2,     0.034,2,      -999,9
    2601.0,2,    1.6773,2,    34.638,2,      89.2,2,      61.4,2,     0.033,2,      -999,9
    2602.0,2,     1.677,2,   34.6381,2,      89.2,2,      61.4,2,     0.034,2,      -999,9
    2603.0,2,    1.6762,2,   34.6383,2,      89.3,2,      61.4,2,     0.035,2,      -999,9
    2604.0,2,    1.6751,2,   34.6385,2,      89.3,2,      61.4,2,     0.035,2,      -999,9
    2605.0,2,    1.6745,2,   34.6385,2,      89.4,2,      61.4,2,     0.036,2,      -999,9
    2606.0,2,    1.6737,2,   34.6387,2,      89.6,2,      61.4,2,     0.033,2,      -999,9
    2607.0,2,    1.6733,2,   34.6386,2,      89.6,2,      61.4,2,     0.034,2,      -999,9
    2608.0,2,    1.6729,2,   34.6389,2,      89.7,2,      61.4,2,     0.033,2,      -999,9
    2609.0,2,    1.6726,2,   34.6389,2,      89.8,2,      61.4,2,     0.033,2,      -999,9
    2610.0,2,    1.6725,2,   34.6388,2,        90,2,      61.4,2,     0.033,2,      -999,9
    2611.0,2,    1.6724,2,   34.6388,2,        90,2,      61.4,2,     0.033,2,      -999,9
    2612.0,2,    1.6724,2,   34.6389,2,        90,2,      61.4,2,     0.033,2,      -999,9
    2613.0,2,    1.6722,2,    34.639,2,      90.1,2,      61.4,2,     0.035,2,      -999,9
    2614.0,2,     1.672,2,   34.6389,2,      90.1,2,      61.4,2,     0.036,2,      -999,9
    2615.0,2,    1.6717,2,    34.639,2,      90.1,2,      61.4,2,     0.033,2,      -999,9
    2616.0,2,    1.6714,2,   34.6392,2,      90.2,2,      61.4,2,     0.033,2,      -999,9
    2617.0,2,    1.6708,2,   34.6393,2,      90.2,2,      61.3,2,     0.034,2,      -999,9
    2618.0,2,    1.6702,2,   34.6395,2,      90.3,2,      61.3,2,     0.036,2,      -999,9
    2619.0,2,    1.6698,2,   34.6394,2,      90.4,2,      61.4,2,     0.034,2,      -999,9
