CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1660.0,2,    2.2095,2,    34.541,2,      33.9,2,      61.5,2,      0.04,2,      -999,9
    1661.0,2,    2.2078,2,   34.5413,2,        34,2,      61.4,2,     0.041,2,      -999,9
    1662.0,2,    2.2058,2,   34.5416,2,      34.2,2,      61.5,2,      0.04,2,      -999,9
    1663.0,2,    2.2045,2,    34.542,2,      34.2,2,      61.5,2,      0.04,2,      -999,9
    1664.0,2,     2.204,2,   34.5419,2,      34.3,2,      61.5,2,      0.04,2,      -999,9
    1665.0,2,    2.2041,2,   34.5419,2,      34.4,2,      61.5,2,      0.04,2,      -999,9
    1666.0,2,    2.2035,2,   34.5421,2,      34.4,2,      61.5,2,      0.04,2,      -999,9
    1667.0,2,    2.2032,2,   34.5421,2,      34.4,2,      61.5,2,      0.04,2,      -999,9
    1668.0,2,    2.2029,2,   34.5422,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1669.0,2,    2.2026,2,   34.5423,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1670.0,2,    2.2011,2,   34.5425,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1671.0,2,    2.1991,2,   34.5428,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1672.0,2,    2.1982,2,    34.543,2,      34.7,2,      61.5,2,     0.041,2,      -999,9
    1673.0,2,    2.1979,2,    34.543,2,      34.8,2,      61.5,2,      0.04,2,      -999,9
    1674.0,2,    2.1972,2,   34.5432,2,      34.9,2,      61.5,2,      0.04,2,      -999,9
    1675.0,2,    2.1962,2,   34.5437,2,      34.9,2,      61.5,2,      0.04,2,      -999,9
    1676.0,2,    2.1956,2,   34.5436,2,      34.9,2,      61.5,2,     0.042,2,      -999,9
    1677.0,2,    2.1951,2,   34.5435,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1678.0,2,    2.1946,2,   34.5437,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1679.0,2,    2.1941,2,   34.5438,2,      35.1,2,      61.5,2,     0.039,2,      -999,9
    1680.0,2,    2.1933,2,   34.5439,2,      35.2,2,      61.5,2,     0.039,2,      -999,9
    1681.0,2,     2.192,2,   34.5443,2,      35.2,2,      61.5,2,      0.04,2,      -999,9
    1682.0,2,    2.1899,2,   34.5446,2,      35.2,2,      61.5,2,      0.04,2,      -999,9
    1683.0,2,    2.1889,2,   34.5448,2,      35.3,2,      61.5,2,      0.04,2,      -999,9
    1684.0,2,    2.1867,2,   34.5452,2,      35.4,2,      61.5,2,      0.04,2,      -999,9
    1685.0,2,    2.1841,2,   34.5458,2,      35.5,2,      61.5,2,     0.041,2,      -999,9
    1686.0,2,    2.1821,2,   34.5461,2,      35.7,2,      61.5,2,      0.04,2,      -999,9
    1687.0,2,    2.1793,2,   34.5467,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1688.0,2,    2.1782,2,   34.5468,2,      35.8,2,      61.5,2,     0.038,2,      -999,9
    1689.0,2,    2.1775,2,   34.5469,2,      35.9,2,      61.5,2,     0.039,2,      -999,9
    1690.0,2,    2.1768,2,    34.547,2,        36,2,      61.5,2,      0.04,2,      -999,9
    1691.0,2,    2.1764,2,   34.5471,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1692.0,2,    2.1762,2,   34.5473,2,      36.2,2,      61.5,2,      0.04,2,      -999,9
    1693.0,2,     2.176,2,   34.5473,2,      36.2,2,      61.4,2,      0.04,2,      -999,9
    1694.0,2,    2.1749,2,   34.5475,2,      36.2,2,      61.5,2,      0.04,2,      -999,9
    1695.0,2,    2.1731,2,    34.548,2,      36.3,2,      61.5,2,      0.04,2,      -999,9
    1696.0,2,    2.1722,2,   34.5481,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1697.0,2,    2.1709,2,   34.5482,2,      36.5,2,      61.5,2,      0.04,2,      -999,9
    1698.0,2,    2.1696,2,   34.5487,2,      36.7,2,      61.5,2,      0.04,2,      -999,9
    1699.0,2,    2.1689,2,   34.5488,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1700.0,2,    2.1675,2,   34.5491,2,      36.8,2,      61.4,2,      0.04,2,      -999,9
    1701.0,2,    2.1655,2,   34.5497,2,      36.9,2,      61.5,2,     0.039,2,      -999,9
    1702.0,2,     2.164,2,     34.55,2,      37.1,2,      61.5,2,      0.04,2,      -999,9
    1703.0,2,    2.1628,2,   34.5502,2,      37.1,2,      61.5,2,      0.04,2,      -999,9
    1704.0,2,    2.1609,2,   34.5505,2,      37.2,2,      61.5,2,      0.04,2,      -999,9
    1705.0,2,    2.1599,2,   34.5507,2,      37.3,2,      61.5,2,     0.037,2,      -999,9
    1706.0,2,    2.1592,2,   34.5508,2,      37.4,2,      61.5,2,      0.04,2,      -999,9
    1707.0,2,    2.1588,2,   34.5508,2,      37.4,2,      61.5,2,      0.04,2,      -999,9
    1708.0,2,    2.1575,2,   34.5512,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1709.0,2,    2.1569,2,   34.5513,2,      37.6,2,      61.5,2,     0.039,2,      -999,9
    1710.0,2,    2.1554,2,   34.5517,2,      37.7,2,      61.5,2,      0.04,2,      -999,9
    1711.0,2,    2.1541,2,   34.5519,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1712.0,2,    2.1532,2,   34.5521,2,      37.9,2,      61.5,2,      0.04,2,      -999,9
    1713.0,2,     2.152,2,   34.5524,2,        38,2,      61.5,2,      0.04,2,      -999,9
    1714.0,2,    2.1515,2,   34.5526,2,        38,2,      61.5,2,      0.04,2,      -999,9
    1715.0,2,    2.1514,2,   34.5525,2,        38,2,      61.5,2,     0.039,2,      -999,9
    1716.0,2,    2.1511,2,   34.5527,2,      38.2,2,      61.5,2,     0.038,2,      -999,9
    1717.0,2,    2.1504,2,   34.5527,2,      38.2,2,      61.5,2,      0.04,2,      -999,9
    1718.0,2,    2.1491,2,   34.5531,2,      38.3,2,      61.5,2,      0.04,2,      -999,9
    1719.0,2,    2.1486,2,   34.5532,2,      38.4,2,      61.4,2,      0.04,2,      -999,9
    1720.0,2,    2.1483,2,   34.5533,2,      38.5,2,      61.5,2,      0.04,2,      -999,9
    1721.0,2,    2.1482,2,   34.5534,2,      38.6,2,      61.5,2,      0.04,2,      -999,9
    1722.0,2,    2.1469,2,   34.5536,2,      38.7,2,      61.5,2,      0.04,2,      -999,9
    1723.0,2,    2.1452,2,   34.5538,2,      38.7,2,      61.5,2,      0.04,2,      -999,9
    1724.0,2,     2.145,2,    34.554,2,      38.7,2,      61.5,2,      0.04,2,      -999,9
    1725.0,2,    2.1447,2,   34.5539,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1726.0,2,     2.143,2,   34.5543,2,      38.9,2,      61.5,2,      0.04,2,      -999,9
    1727.0,2,    2.1419,2,   34.5546,2,      38.9,2,      61.5,2,     0.038,2,      -999,9
    1728.0,2,    2.1415,2,   34.5548,2,        39,2,      61.5,2,      0.04,2,      -999,9
    1729.0,2,    2.1411,2,   34.5547,2,      39.1,2,      61.5,2,     0.039,2,      -999,9
    1730.0,2,    2.1405,2,   34.5549,2,      39.2,2,      61.5,2,     0.041,2,      -999,9
    1731.0,2,    2.1397,2,   34.5552,2,      39.2,2,      61.5,2,      0.04,2,      -999,9
    1732.0,2,    2.1389,2,   34.5552,2,      39.3,2,      61.5,2,      0.04,2,      -999,9
    1733.0,2,    2.1388,2,   34.5553,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1734.0,2,    2.1381,2,   34.5554,2,      39.5,2,      61.5,2,     0.041,2,      -999,9
    1735.0,2,    2.1341,2,    34.556,2,      39.6,2,      61.5,2,      0.04,2,      -999,9
    1736.0,2,    2.1326,2,   34.5561,2,      39.6,2,      61.5,2,      0.04,2,      -999,9
    1737.0,2,    2.1323,2,   34.5562,2,      39.7,2,      61.5,2,     0.038,2,      -999,9
    1738.0,2,     2.132,2,   34.5562,2,      39.8,2,      61.5,2,     0.039,2,      -999,9
    1739.0,2,    2.1304,2,   34.5565,2,      39.8,2,      61.5,2,      0.04,2,      -999,9
    1740.0,2,    2.1278,2,   34.5568,2,      39.9,2,      61.5,2,      0.04,2,      -999,9
    1741.0,2,    2.1274,2,   34.5569,2,        40,2,      61.5,2,     0.039,2,      -999,9
    1742.0,2,    2.1264,2,    34.557,2,      40.1,2,      61.5,2,     0.039,2,      -999,9
    1743.0,2,     2.126,2,   34.5572,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1744.0,2,    2.1251,2,   34.5573,2,      40.2,2,      61.5,2,      0.04,2,      -999,9
    1745.0,2,    2.1247,2,   34.5572,2,      40.2,2,      61.5,2,     0.038,2,      -999,9
    1746.0,2,    2.1243,2,   34.5575,2,      40.3,2,      61.5,2,      0.04,2,      -999,9
    1747.0,2,    2.1235,2,   34.5574,2,      40.3,2,      61.5,2,     0.039,2,      -999,9
    1748.0,2,    2.1228,2,   34.5576,2,      40.4,2,      61.5,2,      0.04,2,      -999,9
    1749.0,2,    2.1217,2,   34.5578,2,      40.5,2,      61.5,2,     0.038,2,      -999,9
    1750.0,2,    2.1201,2,    34.558,2,      40.5,2,      61.5,2,      0.04,2,      -999,9
    1751.0,2,    2.1196,2,    34.558,2,      40.4,2,      61.5,2,     0.041,2,      -999,9
    1752.0,2,     2.119,2,    34.558,2,      40.4,2,      61.5,2,      0.04,2,      -999,9
    1753.0,2,    2.1183,2,   34.5581,2,      40.2,2,      61.5,2,     0.039,2,      -999,9
    1754.0,2,    2.1167,2,   34.5585,2,        40,2,      61.5,2,     0.037,2,      -999,9
    1754.6,2,    2.1159,2,   34.5588,2,      39.8,2,      61.3,2,      0.04,2,      -999,9
    1766.0,2,    2.1051,2,   34.5608,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1767.0,2,    2.1038,2,   34.5611,2,      40.3,2,      61.5,2,      0.04,2,      -999,9
    1768.0,2,    2.1031,2,   34.5613,2,      40.5,2,      61.5,2,      0.04,2,      -999,9
    1769.0,2,    2.1023,2,   34.5615,2,      40.7,2,      61.5,2,      0.04,2,      -999,9
    1770.0,2,    2.1019,2,   34.5615,2,      40.9,2,      61.5,2,      0.04,2,      -999,9
    1771.0,2,    2.1017,2,   34.5615,2,      41.1,2,      61.3,2,      0.04,2,      -999,9
    1772.0,2,    2.1012,2,   34.5617,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1773.0,2,    2.1008,2,   34.5617,2,      41.4,2,      61.5,2,      0.04,2,      -999,9
    1774.0,2,    2.1006,2,   34.5617,2,      41.6,2,      61.5,2,      0.04,2,      -999,9
    1775.0,2,    2.1003,2,   34.5618,2,      41.7,2,      61.5,2,      0.04,2,      -999,9
    1776.0,2,       2.1,2,   34.5618,2,      41.9,2,      61.5,2,     0.039,2,      -999,9
    1777.0,2,    2.1002,2,   34.5619,2,        42,2,      61.5,2,      0.04,2,      -999,9
    1778.0,2,    2.0992,2,   34.5621,2,      42.1,2,      61.5,2,      0.04,2,      -999,9
    1779.0,2,     2.097,2,   34.5626,2,      42.2,2,      61.5,2,     0.038,2,      -999,9
    1780.0,2,    2.0948,2,   34.5629,2,      42.3,2,      61.5,2,      0.04,2,      -999,9
    1781.0,2,    2.0937,2,    34.563,2,      42.4,2,      61.5,2,      0.04,2,      -999,9
    1782.0,2,    2.0925,2,   34.5632,2,      42.4,2,      61.5,2,      0.04,2,      -999,9
    1783.0,2,     2.091,2,   34.5633,2,      42.6,2,      61.5,2,     0.038,2,      -999,9
    1784.0,2,    2.0885,2,   34.5638,2,      42.7,2,      61.5,2,     0.037,2,      -999,9
    1785.0,2,    2.0878,2,   34.5638,2,      42.7,2,      61.5,2,      0.04,2,      -999,9
    1786.0,2,    2.0878,2,   34.5641,2,      42.8,2,      61.5,2,      0.04,2,      -999,9
    1787.0,2,    2.0879,2,   34.5641,2,        43,2,      61.5,2,     0.039,2,      -999,9
    1788.0,2,    2.0876,2,   34.5639,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1789.0,2,    2.0866,2,   34.5641,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1790.0,2,    2.0858,2,   34.5646,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1791.0,2,    2.0854,2,   34.5646,2,      43.2,2,      61.5,2,     0.039,2,      -999,9
    1792.0,2,    2.0848,2,   34.5646,2,      43.4,2,      61.5,2,     0.039,2,      -999,9
    1793.0,2,    2.0845,2,   34.5649,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
    1794.0,2,    2.0845,2,   34.5649,2,      43.4,2,      61.5,2,     0.039,2,      -999,9
    1795.0,2,     2.084,2,   34.5653,2,      43.5,2,      61.5,2,     0.039,2,      -999,9
    1796.0,2,    2.0839,2,   34.5655,2,      43.6,2,      61.5,2,     0.038,2,      -999,9
    1797.0,2,    2.0838,2,   34.5656,2,      43.7,2,      61.5,2,     0.039,2,      -999,9
    1798.0,2,    2.0838,2,   34.5657,2,      43.7,2,      61.5,2,      0.04,2,      -999,9
    1799.0,2,    2.0838,2,   34.5657,2,      43.8,2,      61.5,2,     0.039,2,      -999,9
    1800.0,2,    2.0838,2,   34.5657,2,      43.9,2,      61.5,2,      0.04,2,      -999,9
    1801.0,2,    2.0837,2,   34.5659,2,        44,2,      61.5,2,      0.04,2,      -999,9
    1802.0,2,    2.0835,2,   34.5659,2,      44.1,2,      61.5,2,      0.04,2,      -999,9
    1803.0,2,     2.083,2,   34.5662,2,      44.1,2,      61.5,2,      0.04,2,      -999,9
    1804.0,2,    2.0821,2,   34.5667,2,      44.2,2,      61.5,2,     0.039,2,      -999,9
    1805.0,2,    2.0816,2,   34.5669,2,      44.3,2,      61.5,2,      0.04,2,      -999,9
    1806.0,2,     2.081,2,    34.567,2,      44.4,2,      61.5,2,     0.039,2,      -999,9
    1807.0,2,    2.0803,2,   34.5673,2,      44.4,2,      61.5,2,      0.04,2,      -999,9
    1808.0,2,    2.0802,2,    34.567,2,      44.5,2,      61.5,2,     0.037,2,      -999,9
    1809.0,2,    2.0796,2,   34.5673,2,      44.5,2,      61.5,2,      0.04,2,      -999,9
    1810.0,2,    2.0789,2,   34.5673,2,      44.5,2,      61.5,2,     0.039,2,      -999,9
    1811.0,2,    2.0782,2,   34.5672,2,      44.5,2,      61.5,2,     0.038,2,      -999,9
    1812.0,2,    2.0779,2,   34.5673,2,      44.4,2,      61.5,2,     0.039,2,      -999,9
    1813.0,2,    2.0774,2,   34.5675,2,      44.2,2,      61.5,2,      0.04,2,      -999,9
    1814.0,2,    2.0763,2,   34.5676,2,      43.9,2,      61.5,2,      0.04,2,      -999,9
    1821.2,2,      2.07,2,   34.5687,2,      44.4,2,      61.5,2,     0.037,2,      -999,9
    1822.0,2,    2.0695,2,    34.569,2,      44.6,2,      61.5,2,     0.038,2,      -999,9
    1823.0,2,    2.0684,2,   34.5691,2,      44.7,2,      61.5,2,     0.039,2,      -999,9
    1824.0,2,    2.0677,2,   34.5692,2,      44.9,2,      61.5,2,     0.039,2,      -999,9
    1825.0,2,    2.0673,2,   34.5693,2,      45.1,2,      61.5,2,      0.04,2,      -999,9
    1826.0,2,    2.0674,2,   34.5693,2,      45.2,2,      61.5,2,     0.037,2,      -999,9
    1827.0,2,    2.0674,2,   34.5693,2,      45.3,2,      61.5,2,      0.04,2,      -999,9
    1828.0,2,    2.0666,2,   34.5693,2,      45.4,2,      61.5,2,      0.04,2,      -999,9
    1829.0,2,    2.0655,2,   34.5695,2,      45.4,2,      61.5,2,     0.038,2,      -999,9
    1830.0,2,    2.0649,2,   34.5697,2,      45.5,2,      61.5,2,     0.039,2,      -999,9
    1831.0,2,    2.0621,2,     34.57,2,      45.7,2,      61.5,2,      0.04,2,      -999,9
    1832.0,2,    2.0597,2,   34.5702,2,      45.7,2,      61.5,2,     0.039,2,      -999,9
    1833.0,2,    2.0564,2,   34.5705,2,      45.8,2,      61.5,2,      0.04,2,      -999,9
    1834.0,2,    2.0549,2,   34.5708,2,      45.9,2,      61.5,2,     0.039,2,      -999,9
    1835.0,2,     2.054,2,   34.5711,2,        46,2,      61.5,2,     0.037,2,      -999,9
    1836.0,2,    2.0537,2,   34.5711,2,      46.2,2,      61.5,2,      0.04,2,      -999,9
    1837.0,2,    2.0534,2,   34.5711,2,      46.3,2,      61.5,2,      0.04,2,      -999,9
    1838.0,2,    2.0517,2,   34.5716,2,      46.3,2,      61.5,2,     0.039,2,      -999,9
    1839.0,2,    2.0498,2,    34.572,2,      46.4,2,      61.5,2,     0.038,2,      -999,9
    1840.0,2,    2.0487,2,   34.5723,2,      46.6,2,      61.5,2,      0.04,2,      -999,9
    1841.0,2,    2.0478,2,   34.5724,2,      46.7,2,      61.5,2,     0.038,2,      -999,9
    1842.0,2,    2.0471,2,   34.5726,2,      46.7,2,      61.5,2,     0.037,2,      -999,9
    1843.0,2,    2.0464,2,   34.5728,2,      46.8,2,      61.5,2,     0.037,2,      -999,9
    1844.0,2,    2.0459,2,    34.573,2,        47,2,      61.5,2,     0.039,2,      -999,9
    1845.0,2,    2.0452,2,    34.573,2,        47,2,      61.5,2,     0.038,2,      -999,9
    1846.0,2,    2.0447,2,   34.5733,2,      47.1,2,      61.5,2,     0.039,2,      -999,9
    1847.0,2,    2.0445,2,   34.5732,2,      47.1,2,      61.5,2,     0.039,2,      -999,9
    1848.0,2,    2.0424,2,   34.5736,2,      47.4,2,      61.5,2,      0.04,2,      -999,9
    1849.0,2,    2.0415,2,   34.5738,2,      47.4,2,      61.5,2,     0.037,2,      -999,9
    1850.0,2,    2.0407,2,    34.574,2,      47.5,2,      61.5,2,     0.039,2,      -999,9
    1851.0,2,    2.0399,2,   34.5741,2,      47.6,2,      61.5,2,     0.039,2,      -999,9
    1852.0,2,    2.0368,2,   34.5746,2,      47.6,2,      61.5,2,      0.04,2,      -999,9
    1853.0,2,    2.0368,2,   34.5747,2,      47.8,2,      61.5,2,     0.038,2,      -999,9
    1854.0,2,    2.0358,2,   34.5749,2,      47.9,2,      61.5,2,     0.037,2,      -999,9
    1855.0,2,    2.0347,2,   34.5751,2,      47.9,2,      61.5,2,     0.038,2,      -999,9
    1856.0,2,    2.0334,2,   34.5752,2,        48,2,      61.5,2,     0.039,2,      -999,9
    1857.0,2,    2.0325,2,   34.5754,2,      48.1,2,      61.5,2,     0.039,2,      -999,9
    1858.0,2,    2.0318,2,   34.5757,2,      48.2,2,      61.5,2,      0.04,2,      -999,9
    1859.0,2,    2.0319,2,   34.5755,2,      48.3,2,      61.5,2,     0.039,2,      -999,9
    1860.0,2,    2.0305,2,   34.5758,2,      48.4,2,      61.5,2,     0.039,2,      -999,9
    1861.0,2,    2.0302,2,   34.5758,2,      48.5,2,      61.5,2,     0.038,2,      -999,9
    1862.0,2,    2.0295,2,    34.576,2,      48.5,2,      61.5,2,     0.039,2,      -999,9
    1863.0,2,    2.0285,2,   34.5762,2,      48.6,2,      61.5,2,      0.04,2,      -999,9
    1864.0,2,    2.0257,2,   34.5766,2,      48.7,2,      61.5,2,     0.039,2,      -999,9
    1865.0,2,    2.0251,2,   34.5766,2,      48.7,2,      61.5,2,     0.038,2,      -999,9
    1866.0,2,    2.0245,2,   34.5766,2,      48.8,2,      61.5,2,     0.037,2,      -999,9
    1867.0,2,    2.0238,2,   34.5767,2,      48.9,2,      61.5,2,     0.038,2,      -999,9
    1868.0,2,    2.0238,2,   34.5768,2,      48.9,2,      61.5,2,      0.04,2,      -999,9
    1869.0,2,    2.0233,2,    34.577,2,        49,2,      61.5,2,      0.04,2,      -999,9
    1870.0,2,     2.023,2,   34.5771,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1871.0,2,     2.023,2,   34.5771,2,      49.1,2,      61.5,2,     0.038,2,      -999,9
    1872.0,2,    2.0232,2,    34.577,2,      49.1,2,      61.5,2,     0.038,2,      -999,9
    1873.0,2,    2.0229,2,    34.577,2,      49.2,2,      61.5,2,     0.039,2,      -999,9
    1874.0,2,    2.0228,2,   34.5772,2,      49.2,2,      61.5,2,     0.039,2,      -999,9
    1875.1,2,    2.0227,2,   34.5772,2,      49.2,2,      61.5,2,      0.04,2,      -999,9
    1876.0,2,    2.0222,2,   34.5771,2,      49.3,2,      61.5,2,     0.038,2,      -999,9
    1877.0,2,    2.0211,2,   34.5773,2,      49.4,2,      61.5,2,     0.039,2,      -999,9
    1878.0,2,    2.0181,2,   34.5779,2,      49.5,2,      61.5,2,     0.037,2,      -999,9
    1879.0,2,     2.017,2,    34.578,2,      49.6,2,      61.5,2,     0.037,2,      -999,9
    1880.0,2,    2.0166,2,   34.5782,2,      49.6,2,      61.5,2,      0.04,2,      -999,9
    1881.0,2,    2.0164,2,   34.5781,2,      49.7,2,      61.5,2,      0.04,2,      -999,9
    1882.0,2,    2.0159,2,   34.5783,2,      49.7,2,      61.5,2,     0.038,2,      -999,9
    1883.0,2,    2.0154,2,   34.5785,2,      49.8,2,      61.5,2,     0.037,2,      -999,9
    1884.0,2,    2.0143,2,   34.5787,2,      49.8,2,      61.5,2,     0.039,2,      -999,9
    1885.0,2,    2.0134,2,   34.5788,2,        50,2,      61.5,2,     0.039,2,      -999,9
    1886.0,2,    2.0131,2,   34.5788,2,      50.1,2,      61.5,2,     0.038,2,      -999,9
    1887.0,2,    2.0121,2,    34.579,2,      50.1,2,      61.5,2,      0.04,2,      -999,9
    1888.0,2,    2.0118,2,    34.579,2,      50.1,2,      61.5,2,      0.04,2,      -999,9
    1889.0,2,    2.0109,2,   34.5792,2,      50.2,2,      61.5,2,      0.04,2,      -999,9
    1890.0,2,    2.0107,2,   34.5792,2,      50.2,2,      61.5,2,      0.04,2,      -999,9
    1891.0,2,    2.0106,2,   34.5793,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1892.0,2,    2.0104,2,   34.5793,2,      50.3,2,      61.5,2,     0.039,2,      -999,9
    1893.0,2,    2.0103,2,   34.5794,2,      50.3,2,      61.5,2,     0.039,2,      -999,9
    1894.0,2,    2.0102,2,   34.5795,2,      50.4,2,      61.5,2,      0.04,2,      -999,9
    1895.0,2,    2.0102,2,   34.5794,2,      50.5,2,      61.5,2,     0.037,2,      -999,9
    1896.0,2,    2.0102,2,   34.5794,2,      50.5,2,      61.5,2,     0.039,2,      -999,9
    1897.0,2,    2.0104,2,   34.5795,2,      50.5,2,      61.5,2,     0.038,2,      -999,9
    1898.0,2,    2.0101,2,   34.5795,2,      50.6,2,      61.5,2,      0.04,2,      -999,9
    1899.0,2,    2.0095,2,   34.5796,2,      50.7,2,      61.5,2,     0.039,2,      -999,9
    1900.0,2,    2.0093,2,   34.5797,2,      50.7,2,      61.5,2,     0.038,2,      -999,9
    1901.0,2,    2.0094,2,   34.5796,2,      50.7,2,      61.5,2,     0.039,2,      -999,9
    1902.0,2,    2.0094,2,   34.5797,2,      50.8,2,      61.5,2,     0.038,2,      -999,9
    1903.0,2,    2.0091,2,   34.5798,2,      50.8,2,      61.5,2,     0.038,2,      -999,9
    1904.0,2,    2.0087,2,   34.5798,2,      50.8,2,      61.5,2,     0.039,2,      -999,9
    1905.0,2,     2.008,2,     34.58,2,      50.9,2,      61.5,2,     0.038,2,      -999,9
    1906.0,2,     2.007,2,   34.5803,2,      50.9,2,      61.5,2,     0.038,2,      -999,9
    1907.0,2,    2.0061,2,   34.5805,2,        51,2,      61.5,2,     0.038,2,      -999,9
    1908.0,2,    2.0054,2,   34.5805,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1909.0,2,    2.0036,2,   34.5808,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1910.0,2,     2.002,2,   34.5812,2,      51.2,2,      61.5,2,     0.038,2,      -999,9
    1911.0,2,    2.0009,2,   34.5812,2,      51.3,2,      61.5,2,     0.039,2,      -999,9
    1912.0,2,    1.9977,2,   34.5819,2,      51.5,2,      61.5,2,     0.039,2,      -999,9
    1913.0,2,    1.9976,2,    34.582,2,      51.6,2,      61.5,2,     0.038,2,      -999,9
    1914.0,2,    1.9976,2,   34.5821,2,      51.7,2,      61.5,2,      0.04,2,      -999,9
    1915.0,2,    1.9966,2,   34.5823,2,      51.7,2,      61.5,2,     0.038,2,      -999,9
    1916.0,2,    1.9953,2,   34.5825,2,      51.7,2,      61.5,2,     0.038,2,      -999,9
    1917.0,2,    1.9934,2,    34.583,2,      51.8,2,      61.5,2,     0.038,2,      -999,9
    1918.0,2,    1.9927,2,   34.5829,2,      51.9,2,      61.5,2,     0.038,2,      -999,9
    1919.0,2,    1.9921,2,    34.583,2,        52,2,      61.5,2,     0.039,2,      -999,9
    1920.0,2,    1.9917,2,   34.5831,2,      52.1,2,      61.5,2,     0.038,2,      -999,9
    1921.0,2,    1.9906,2,   34.5834,2,      52.1,2,      61.5,2,     0.037,2,      -999,9
    1922.0,2,    1.9895,2,   34.5833,2,      52.2,2,      61.5,2,     0.038,2,      -999,9
    1923.0,2,    1.9886,2,   34.5836,2,      52.3,2,      61.5,2,     0.038,2,      -999,9
    1924.0,2,    1.9856,2,    34.584,2,      52.3,2,      61.5,2,     0.038,2,      -999,9
    1925.0,2,    1.9852,2,   34.5842,2,      52.4,2,      61.5,2,     0.037,2,      -999,9
    1926.0,2,    1.9851,2,   34.5842,2,      52.4,2,      61.5,2,     0.039,2,      -999,9
    1927.0,2,    1.9852,2,   34.5841,2,      52.5,2,      61.5,2,     0.037,2,      -999,9
    1928.0,2,    1.9852,2,    34.584,2,      52.5,2,      61.4,2,     0.038,2,      -999,9
    1929.0,2,    1.9844,2,   34.5843,2,      52.6,2,      61.5,2,     0.038,2,      -999,9
    1930.0,2,    1.9837,2,   34.5845,2,      52.7,2,      61.5,2,     0.039,2,      -999,9
    1931.0,2,    1.9829,2,   34.5846,2,      52.7,2,      61.5,2,     0.039,2,      -999,9
