CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1256.0,2,    3.0108,2,   34.4628,2,      14.5,2,      61.1,2,     0.044,2,      -999,9
    1257.0,2,    3.0098,2,    34.463,2,      14.5,2,      61.1,2,     0.044,2,      -999,9
    1257.9,2,    3.0096,2,    34.463,2,      14.6,2,      61.1,2,     0.044,2,      -999,9
    1259.0,2,      3.01,2,    34.463,2,      14.6,2,      61.1,2,     0.044,2,      -999,9
    1260.0,2,    3.0099,2,    34.463,2,      14.6,2,      61.1,2,     0.044,2,      -999,9
    1261.0,2,      3.01,2,   34.4629,2,      14.6,2,      60.7,2,     0.044,2,      -999,9
    1262.0,2,    3.0098,2,   34.4631,2,      14.7,2,        61,2,     0.045,2,      -999,9
    1263.0,2,    3.0091,2,   34.4632,2,      14.7,2,      61.1,2,     0.044,2,      -999,9
    1264.0,2,    3.0078,2,   34.4634,2,      14.8,2,      61.1,2,     0.044,2,      -999,9
    1265.0,2,     3.007,2,   34.4636,2,      14.8,2,      61.1,2,     0.044,2,      -999,9
    1266.0,2,    3.0059,2,   34.4639,2,      14.8,2,      61.1,2,     0.044,2,      -999,9
    1267.0,2,    3.0036,2,   34.4642,2,      14.8,2,      61.1,2,     0.044,2,      -999,9
    1268.0,2,     3.002,2,   34.4644,2,      14.8,2,      61.1,2,     0.044,2,      -999,9
    1268.9,2,    3.0015,2,   34.4645,2,      14.9,2,      61.1,2,     0.044,2,      -999,9
    1270.0,2,    3.0008,2,   34.4645,2,      14.9,2,      61.1,2,     0.044,2,      -999,9
    1271.0,2,    2.9977,2,   34.4648,2,      14.9,2,      61.1,2,     0.044,2,      -999,9
    1272.0,2,    2.9945,2,   34.4651,2,      14.9,2,      61.1,2,     0.044,2,      -999,9
    1273.0,2,    2.9908,2,   34.4656,2,        15,2,      61.1,2,     0.044,2,      -999,9
    1274.0,2,    2.9876,2,   34.4661,2,      15.1,2,      61.1,2,     0.044,2,      -999,9
    1275.0,2,    2.9843,2,   34.4666,2,      15.2,2,      61.1,2,     0.044,2,      -999,9
    1276.0,2,    2.9818,2,   34.4668,2,      15.2,2,      61.1,2,     0.045,2,      -999,9
    1277.0,2,    2.9777,2,   34.4674,2,      15.3,2,      61.1,2,     0.046,2,      -999,9
    1278.0,2,    2.9706,2,   34.4685,2,      15.3,2,      61.1,2,     0.044,2,      -999,9
    1279.0,2,     2.967,2,   34.4687,2,      15.3,2,      61.1,2,     0.044,2,      -999,9
    1280.0,2,    2.9643,2,    34.469,2,      15.4,2,      61.1,2,     0.045,2,      -999,9
    1281.0,2,    2.9609,2,   34.4692,2,      15.4,2,      61.1,2,     0.044,2,      -999,9
    1282.0,2,     2.955,2,   34.4698,2,      15.5,2,      61.1,2,     0.044,2,      -999,9
    1283.0,2,    2.9495,2,   34.4704,2,      15.5,2,      61.1,2,     0.044,2,      -999,9
    1284.0,2,     2.948,2,   34.4705,2,      15.6,2,      61.1,2,     0.044,2,      -999,9
    1285.0,2,    2.9467,2,   34.4707,2,      15.6,2,      61.1,2,     0.044,2,      -999,9
    1286.0,2,    2.9458,2,   34.4706,2,      15.6,2,      61.1,2,     0.045,2,      -999,9
    1287.0,2,    2.9441,2,   34.4708,2,      15.7,2,      61.1,2,     0.044,2,      -999,9
    1288.0,2,    2.9376,2,   34.4716,2,      15.7,2,      61.1,2,     0.044,2,      -999,9
    1289.0,2,    2.9242,2,   34.4731,2,      15.9,2,      61.1,2,     0.046,2,      -999,9
    1290.0,2,      2.92,2,   34.4737,2,      15.9,2,      61.1,2,     0.044,2,      -999,9
    1291.0,2,    2.9183,2,   34.4737,2,      15.9,2,      61.1,2,     0.044,2,      -999,9
    1292.0,2,    2.9176,2,   34.4737,2,        16,2,      61.1,2,     0.044,2,      -999,9
    1293.0,2,    2.9168,2,   34.4738,2,      16.1,2,      61.1,2,     0.044,2,      -999,9
    1294.0,2,     2.916,2,   34.4739,2,      16.1,2,      61.1,2,     0.044,2,      -999,9
    1295.0,2,    2.9077,2,    34.475,2,      16.2,2,      61.1,2,     0.044,2,      -999,9
    1296.1,2,    2.9033,2,   34.4755,2,      16.3,2,      61.1,2,     0.044,2,      -999,9
    1297.0,2,    2.9023,2,   34.4757,2,      16.3,2,      61.1,2,     0.044,2,      -999,9
    1298.0,2,    2.9015,2,   34.4757,2,      16.4,2,      61.1,2,     0.044,2,      -999,9
    1299.0,2,    2.9007,2,   34.4758,2,      16.5,2,      61.1,2,     0.044,2,      -999,9
    1300.0,2,    2.8965,2,   34.4764,2,      16.5,2,      61.1,2,     0.044,2,      -999,9
    1301.0,2,    2.8875,2,   34.4777,2,      16.6,2,      61.1,2,     0.044,2,      -999,9
    1302.0,2,    2.8857,2,    34.478,2,      16.6,2,      61.1,2,     0.044,2,      -999,9
    1303.0,2,    2.8848,2,    34.478,2,      16.7,2,      61.1,2,     0.044,2,      -999,9
    1304.0,2,    2.8834,2,   34.4782,2,      16.7,2,        61,2,     0.044,2,      -999,9
    1305.0,2,    2.8825,2,   34.4784,2,      16.8,2,      61.1,2,     0.044,2,      -999,9
    1306.0,2,    2.8805,2,   34.4787,2,      16.8,2,      61.1,2,     0.044,2,      -999,9
    1307.0,2,    2.8795,2,   34.4787,2,      16.9,2,      61.1,2,     0.044,2,      -999,9
    1308.0,2,    2.8782,2,   34.4789,2,      16.9,2,      61.1,2,     0.044,2,      -999,9
    1309.0,2,    2.8731,2,   34.4796,2,      17.1,2,      61.1,2,     0.044,2,      -999,9
    1310.0,2,    2.8681,2,   34.4803,2,      17.1,2,      61.1,2,     0.044,2,      -999,9
    1311.0,2,    2.8624,2,   34.4809,2,      17.2,2,      61.1,2,     0.044,2,      -999,9
    1312.0,2,    2.8591,2,    34.481,2,      17.2,2,      61.1,2,     0.044,2,      -999,9
    1313.0,2,    2.8553,2,   34.4813,2,      17.3,2,      61.1,2,     0.044,2,      -999,9
    1314.0,2,    2.8491,2,   34.4815,2,      17.4,2,      61.1,2,     0.044,2,      -999,9
    1315.0,2,    2.8441,2,   34.4817,2,      17.5,2,      61.1,2,     0.044,2,      -999,9
    1316.0,2,    2.8366,2,   34.4818,2,      17.6,2,      61.1,2,     0.044,2,      -999,9
    1317.0,2,    2.8339,2,   34.4819,2,      17.6,2,      61.1,2,     0.044,2,      -999,9
    1318.0,2,      2.83,2,   34.4822,2,      17.6,2,      61.1,2,     0.044,2,      -999,9
    1319.0,2,    2.8273,2,   34.4827,2,      17.6,2,      61.1,2,     0.044,2,      -999,9
    1320.0,2,    2.8236,2,   34.4835,2,      17.8,2,      61.1,2,     0.044,2,      -999,9
    1321.0,2,    2.8171,2,   34.4843,2,      17.9,2,      61.1,2,     0.044,2,      -999,9
    1322.0,2,    2.8127,2,   34.4846,2,      17.9,2,      61.1,2,     0.044,2,      -999,9
    1323.0,2,    2.8106,2,   34.4845,2,        18,2,      61.1,2,     0.044,2,      -999,9
    1324.0,2,    2.8085,2,   34.4846,2,        18,2,      61.1,2,     0.044,2,      -999,9
    1325.0,2,    2.8039,2,   34.4846,2,        18,2,      61.1,2,     0.044,2,      -999,9
    1326.0,2,    2.8032,2,   34.4851,2,      18.2,2,      61.1,2,     0.045,2,      -999,9
    1327.0,2,    2.8047,2,   34.4856,2,      18.2,2,      61.1,2,     0.044,2,      -999,9
    1328.0,2,    2.8056,2,   34.4858,2,      18.3,2,      61.1,2,     0.044,2,      -999,9
    1329.0,2,    2.8067,2,   34.4869,2,      18.5,2,      61.1,2,     0.044,2,      -999,9
    1330.0,2,    2.8059,2,   34.4879,2,      18.5,2,      61.1,2,     0.044,2,      -999,9
    1331.0,2,    2.8067,2,   34.4891,2,      18.7,2,      61.1,2,     0.044,2,      -999,9
    1332.1,2,    2.8068,2,   34.4899,2,      18.8,2,      61.1,2,     0.044,2,      -999,9
    1332.9,2,    2.8054,2,   34.4905,2,      18.9,2,      61.1,2,     0.044,2,      -999,9
    1334.0,2,    2.8043,2,   34.4908,2,        19,2,      61.1,2,     0.044,2,      -999,9
    1335.0,2,     2.802,2,   34.4911,2,      19.1,2,      61.1,2,     0.044,2,      -999,9
    1336.0,2,    2.7957,2,   34.4912,2,      19.1,2,        61,2,     0.044,2,      -999,9
    1337.0,2,    2.7939,2,   34.4915,2,      19.2,2,      61.1,2,     0.044,2,      -999,9
    1338.0,2,    2.7903,2,   34.4916,2,      19.2,2,      61.1,2,     0.044,2,      -999,9
    1339.0,2,    2.7873,2,   34.4917,2,      19.3,2,      61.1,2,     0.044,2,      -999,9
    1340.0,2,    2.7826,2,   34.4912,2,      19.5,2,      61.1,2,     0.044,2,      -999,9
    1341.0,2,    2.7824,2,   34.4918,2,      19.5,2,      61.1,2,     0.044,2,      -999,9
    1342.0,2,      2.78,2,   34.4923,2,      19.6,2,      61.1,2,     0.044,2,      -999,9
    1343.0,2,    2.7788,2,   34.4937,2,      19.7,2,      61.1,2,     0.044,2,      -999,9
    1344.0,2,    2.7792,2,    34.494,2,      19.7,2,      61.1,2,     0.044,2,      -999,9
    1345.0,2,     2.776,2,   34.4944,2,      19.9,2,      61.1,2,     0.044,2,      -999,9
    1346.0,2,    2.7722,2,   34.4945,2,      19.9,2,      61.1,2,     0.044,2,      -999,9
    1347.0,2,    2.7677,2,   34.4949,2,      20.1,2,      61.1,2,     0.044,2,      -999,9
    1348.0,2,    2.7635,2,   34.4954,2,      20.1,2,      61.1,2,     0.044,2,      -999,9
    1349.0,2,    2.7572,2,   34.4961,2,      20.2,2,      61.1,2,     0.044,2,      -999,9
    1349.9,2,    2.7558,2,   34.4962,2,      20.3,2,      61.1,2,     0.044,2,      -999,9
    1351.0,2,     2.753,2,    34.496,2,      20.3,2,      61.1,2,     0.044,2,      -999,9
    1352.0,2,    2.7525,2,    34.496,2,      20.3,2,      61.1,2,     0.044,2,      -999,9
    1353.0,2,     2.752,2,    34.496,2,      20.4,2,      61.1,2,     0.044,2,      -999,9
    1354.0,2,    2.7523,2,   34.4957,2,      20.3,2,      61.1,2,     0.044,2,      -999,9
    1355.0,2,    2.7526,2,   34.4958,2,      20.4,2,      61.1,2,     0.044,2,      -999,9
    1356.0,2,    2.7539,2,   34.4957,2,      20.4,2,      61.1,2,     0.044,2,      -999,9
    1357.0,2,    2.7516,2,    34.496,2,      20.5,2,      61.1,2,     0.044,2,      -999,9
    1358.0,2,    2.7509,2,   34.4959,2,      20.5,2,      61.1,2,     0.044,2,      -999,9
    1359.0,2,    2.7506,2,   34.4962,2,      20.5,2,      61.1,2,     0.044,2,      -999,9
    1360.0,2,    2.7495,2,   34.4963,2,      20.6,2,      61.1,2,     0.044,2,      -999,9
    1361.0,2,    2.7501,2,   34.4962,2,      20.6,2,      61.1,2,     0.044,2,      -999,9
    1362.0,2,    2.7494,2,   34.4961,2,      20.6,2,      61.1,2,     0.044,2,      -999,9
    1363.0,2,    2.7499,2,   34.4962,2,      20.6,2,      61.1,2,     0.044,2,      -999,9
    1364.0,2,    2.7514,2,   34.4963,2,      20.6,2,      61.1,2,     0.044,2,      -999,9
    1365.0,2,      2.75,2,   34.4964,2,      20.6,2,      61.1,2,     0.044,2,      -999,9
    1366.0,2,    2.7477,2,   34.4964,2,      20.5,2,      61.1,2,     0.044,2,      -999,9
    1366.8,2,    2.7463,2,   34.4966,2,      20.6,2,      61.1,2,     0.044,2,      -999,9
    1370.5,2,    2.7377,2,   34.4977,2,      20.6,2,      60.7,2,     0.044,2,      -999,9
    1371.0,2,    2.7293,2,   34.4971,2,      20.8,2,        61,2,     0.044,2,      -999,9
    1372.0,2,    2.7249,2,   34.4974,2,      20.9,2,      61.1,2,     0.045,2,      -999,9
    1373.0,2,    2.7233,2,   34.4978,2,      20.9,2,      61.1,2,     0.045,2,      -999,9
    1374.0,2,    2.7223,2,    34.499,2,        21,2,      61.1,2,     0.044,2,      -999,9
    1375.0,2,    2.7223,2,   34.4988,2,        21,2,      61.1,2,     0.044,2,      -999,9
    1376.0,2,    2.7216,2,   34.4989,2,      21.1,2,      61.1,2,     0.044,2,      -999,9
    1377.0,2,    2.7217,2,    34.499,2,      21.1,2,      61.1,2,     0.044,2,      -999,9
    1378.0,2,     2.722,2,   34.4989,2,      21.2,2,      61.1,2,     0.044,2,      -999,9
    1379.0,2,    2.7219,2,   34.4989,2,      21.2,2,      61.1,2,     0.044,2,      -999,9
    1380.0,2,    2.7223,2,    34.499,2,      21.2,2,      61.1,2,     0.044,2,      -999,9
    1381.0,2,    2.7219,2,   34.4989,2,      21.2,2,      61.1,2,     0.044,2,      -999,9
    1382.0,2,    2.7202,2,   34.4993,2,      21.2,2,      61.1,2,     0.044,2,      -999,9
    1383.0,2,    2.7214,2,    34.499,2,      21.3,2,      61.1,2,     0.044,2,      -999,9
    1383.5,2,    2.7215,2,   34.4992,2,      21.4,2,      61.1,2,     0.044,2,      -999,9
    1385.2,2,     2.719,2,   34.4993,2,      21.5,2,        61,2,     0.044,2,      -999,9
    1386.0,2,     2.719,2,   34.4994,2,      21.5,2,      61.1,2,     0.044,2,      -999,9
    1387.0,2,    2.7146,2,   34.4999,2,      21.5,2,      61.1,2,     0.044,2,      -999,9
    1388.0,2,    2.7032,2,   34.5012,2,      21.5,2,      61.1,2,     0.044,2,      -999,9
    1389.0,2,    2.6993,2,   34.5015,2,      21.7,2,      61.1,2,     0.044,2,      -999,9
    1390.0,2,    2.6977,2,   34.5015,2,      21.7,2,      61.1,2,     0.044,2,      -999,9
    1391.0,2,    2.6948,2,   34.5021,2,      21.8,2,      61.1,2,     0.044,2,      -999,9
    1392.0,2,    2.6926,2,   34.5024,2,      21.8,2,      61.1,2,     0.044,2,      -999,9
    1393.0,2,    2.6925,2,   34.5023,2,      21.7,2,      61.1,2,     0.044,2,      -999,9
    1394.0,2,    2.6915,2,   34.5024,2,      21.6,2,      61.1,2,     0.044,2,      -999,9
    1394.8,2,    2.6909,2,   34.5027,2,      21.6,2,      61.1,2,     0.044,2,      -999,9
    1397.3,2,    2.6914,2,    34.502,2,        22,2,      61.1,2,     0.044,2,      -999,9
    1398.0,2,    2.6902,2,   34.5026,2,        22,2,      61.1,2,     0.043,2,      -999,9
    1399.0,2,    2.6896,2,   34.5029,2,        22,2,      61.1,2,     0.044,2,      -999,9
    1400.0,2,    2.6892,2,   34.5028,2,        22,2,      61.1,2,     0.044,2,      -999,9
    1400.6,2,     2.689,2,   34.5032,2,        22,2,      61.1,2,     0.044,2,      -999,9
    1402.1,2,    2.6879,2,   34.5031,2,      22.2,2,      61.1,2,     0.044,2,      -999,9
    1403.0,2,     2.687,2,   34.5032,2,      22.2,2,      61.1,2,     0.044,2,      -999,9
    1404.0,2,    2.6866,2,   34.5033,2,      22.2,2,      61.1,2,     0.044,2,      -999,9
    1405.0,2,    2.6855,2,   34.5032,2,      22.2,2,      61.1,2,     0.044,2,      -999,9
    1406.0,2,    2.6791,2,   34.5039,2,      22.3,2,      61.1,2,     0.044,2,      -999,9
    1407.0,2,    2.6752,2,   34.5041,2,      22.4,2,      61.1,2,     0.044,2,      -999,9
    1408.0,2,    2.6763,2,   34.5038,2,      22.4,2,      61.1,2,     0.044,2,      -999,9
    1409.0,2,    2.6746,2,   34.5042,2,      22.5,2,      61.1,2,     0.044,2,      -999,9
    1410.0,2,    2.6729,2,   34.5044,2,      22.4,2,      61.1,2,     0.044,2,      -999,9
    1411.0,2,    2.6715,2,   34.5044,2,      22.5,2,      61.1,2,     0.044,2,      -999,9
    1412.1,2,    2.6696,2,   34.5046,2,      22.6,2,      61.1,2,     0.044,2,      -999,9
    1412.9,2,    2.6686,2,   34.5046,2,      22.6,2,      61.1,2,     0.044,2,      -999,9
    1414.0,2,     2.669,2,   34.5044,2,      22.7,2,      61.1,2,     0.044,2,      -999,9
    1415.0,2,    2.6655,2,   34.5047,2,      22.7,2,      61.1,2,     0.044,2,      -999,9
    1416.0,2,    2.6567,2,    34.505,2,      22.7,2,      61.1,2,     0.044,2,      -999,9
    1417.0,2,     2.651,2,   34.5053,2,      22.7,2,      61.1,2,     0.043,2,      -999,9
    1418.0,2,    2.6499,2,   34.5051,2,      22.8,2,      61.1,2,     0.044,2,      -999,9
    1419.0,2,    2.6495,2,   34.5053,2,      22.8,2,      61.1,2,     0.044,2,      -999,9
    1420.0,2,    2.6494,2,   34.5053,2,      22.8,2,      61.1,2,     0.044,2,      -999,9
    1421.0,2,    2.6491,2,   34.5056,2,      22.8,2,      61.1,2,     0.044,2,      -999,9
    1422.0,2,    2.6489,2,   34.5054,2,      22.7,2,      61.1,2,     0.044,2,      -999,9
    1423.0,2,    2.6481,2,   34.5055,2,      22.4,2,      61.1,2,     0.044,2,      -999,9
    1423.6,2,    2.6474,2,   34.5058,2,      22.1,2,      61.1,2,     0.044,2,      -999,9
    1434.2,2,    2.6392,2,   34.5068,2,      22.1,2,      61.1,2,     0.044,2,      -999,9
    1435.0,2,    2.6391,2,   34.5071,2,      22.2,2,      61.1,2,     0.044,2,      -999,9
    1436.0,2,    2.6388,2,   34.5073,2,      22.4,2,      61.1,2,     0.044,2,      -999,9
    1437.0,2,    2.6394,2,   34.5071,2,      22.5,2,      61.1,2,     0.044,2,      -999,9
    1438.0,2,    2.6393,2,   34.5071,2,      22.6,2,      61.1,2,     0.044,2,      -999,9
    1438.7,2,    2.6392,2,   34.5072,2,      22.7,2,      61.1,2,     0.044,2,      -999,9
    1440.5,2,    2.6345,2,   34.5073,2,      22.9,2,      61.1,2,     0.044,2,      -999,9
    1441.0,2,    2.6341,2,   34.5072,2,      22.9,2,      61.1,2,     0.044,2,      -999,9
    1442.0,2,    2.6341,2,   34.5074,2,        23,2,      61.1,2,     0.044,2,      -999,9
    1443.0,2,    2.6322,2,   34.5076,2,      23.1,2,      61.1,2,     0.044,2,      -999,9
    1444.0,2,    2.6293,2,   34.5077,2,      23.2,2,      61.1,2,     0.043,2,      -999,9
    1445.0,2,    2.6289,2,   34.5077,2,      23.2,2,      61.1,2,     0.044,2,      -999,9
    1446.0,2,    2.6283,2,   34.5075,2,      23.2,2,      61.1,2,     0.044,2,      -999,9
    1447.0,2,    2.6279,2,   34.5075,2,      23.3,2,      61.1,2,     0.044,2,      -999,9
    1448.0,2,    2.6277,2,   34.5076,2,      23.4,2,      61.1,2,     0.044,2,      -999,9
    1449.0,2,    2.6274,2,   34.5081,2,      23.4,2,      61.1,2,     0.044,2,      -999,9
    1450.0,2,    2.6278,2,   34.5087,2,      23.5,2,      61.1,2,     0.043,2,      -999,9
    1451.0,2,    2.6264,2,   34.5089,2,      23.5,2,        61,2,     0.044,2,      -999,9
    1452.0,2,    2.6241,2,   34.5093,2,      23.6,2,      61.1,2,     0.044,2,      -999,9
    1453.0,2,     2.624,2,   34.5092,2,      23.6,2,      61.1,2,     0.044,2,      -999,9
    1454.0,2,     2.623,2,   34.5093,2,      23.8,2,      61.1,2,     0.044,2,      -999,9
    1455.0,2,    2.6189,2,   34.5096,2,      23.9,2,      61.1,2,     0.044,2,      -999,9
    1456.0,2,    2.6115,2,   34.5103,2,      23.9,2,      61.1,2,     0.044,2,      -999,9
    1457.0,2,    2.6058,2,   34.5107,2,      23.9,2,      61.1,2,     0.044,2,      -999,9
    1458.0,2,    2.6034,2,   34.5108,2,        24,2,      61.1,2,     0.044,2,      -999,9
    1459.0,2,    2.6016,2,   34.5109,2,      24.1,2,      61.1,2,     0.044,2,      -999,9
    1460.0,2,    2.5995,2,   34.5112,2,      24.2,2,      61.1,2,     0.044,2,      -999,9
    1461.0,2,    2.5969,2,   34.5115,2,      24.2,2,      61.1,2,     0.044,2,      -999,9
    1462.0,2,    2.5943,2,   34.5117,2,      24.3,2,      61.1,2,     0.044,2,      -999,9
    1463.0,2,    2.5915,2,   34.5122,2,      24.4,2,      61.1,2,     0.044,2,      -999,9
    1464.0,2,    2.5899,2,   34.5123,2,      24.4,2,      61.1,2,     0.044,2,      -999,9
    1465.0,2,    2.5886,2,   34.5125,2,      24.5,2,      61.1,2,     0.044,2,      -999,9
    1466.0,2,    2.5885,2,   34.5124,2,      24.6,2,      61.1,2,     0.044,2,      -999,9
    1467.0,2,    2.5865,2,   34.5128,2,      24.7,2,      61.1,2,     0.044,2,      -999,9
    1468.0,2,    2.5852,2,    34.513,2,      24.8,2,      61.1,2,     0.044,2,      -999,9
    1469.0,2,     2.585,2,    34.513,2,      24.8,2,      61.1,2,     0.044,2,      -999,9
    1470.0,2,    2.5846,2,   34.5131,2,      24.8,2,      61.1,2,     0.044,2,      -999,9
    1471.0,2,    2.5838,2,   34.5132,2,      24.9,2,      61.1,2,     0.044,2,      -999,9
    1472.0,2,    2.5828,2,   34.5135,2,      24.9,2,      61.1,2,     0.044,2,      -999,9
    1473.0,2,    2.5819,2,   34.5135,2,      24.9,2,      61.1,2,     0.044,2,      -999,9
    1474.0,2,    2.5803,2,   34.5136,2,      24.9,2,      61.1,2,     0.044,2,      -999,9
    1475.0,2,    2.5794,2,   34.5136,2,        25,2,      61.1,2,     0.044,2,      -999,9
    1476.0,2,     2.579,2,   34.5137,2,      25.1,2,      61.1,2,     0.044,2,      -999,9
    1477.0,2,    2.5754,2,   34.5142,2,      25.1,2,      61.1,2,     0.044,2,      -999,9
    1478.0,2,    2.5715,2,   34.5142,2,      25.2,2,      61.1,2,     0.044,2,      -999,9
    1479.0,2,    2.5694,2,   34.5142,2,      25.2,2,      61.1,2,     0.044,2,      -999,9
    1480.0,2,    2.5659,2,   34.5146,2,      25.2,2,      61.1,2,     0.044,2,      -999,9
    1481.0,2,    2.5664,2,   34.5151,2,      25.4,2,      61.1,2,     0.044,2,      -999,9
    1482.0,2,     2.567,2,   34.5153,2,      25.4,2,      61.1,2,     0.044,2,      -999,9
    1483.0,2,    2.5661,2,   34.5157,2,      25.4,2,      61.1,2,     0.044,2,      -999,9
    1484.0,2,    2.5648,2,   34.5161,2,      25.5,2,      61.1,2,     0.044,2,      -999,9
    1485.0,2,     2.563,2,   34.5163,2,      25.6,2,      61.1,2,     0.044,2,      -999,9
    1486.0,2,    2.5627,2,   34.5163,2,      25.7,2,      61.1,2,     0.044,2,      -999,9
    1487.0,2,    2.5624,2,   34.5164,2,      25.7,2,      61.1,2,     0.044,2,      -999,9
    1488.0,2,    2.5617,2,   34.5165,2,      25.8,2,      61.1,2,     0.044,2,      -999,9
    1489.0,2,    2.5605,2,   34.5167,2,      25.8,2,      61.1,2,     0.044,2,      -999,9
    1490.0,2,    2.5598,2,   34.5168,2,      25.9,2,      61.1,2,     0.044,2,      -999,9
    1491.0,2,    2.5583,2,   34.5168,2,      25.9,2,      61.1,2,     0.044,2,      -999,9
    1492.0,2,    2.5561,2,   34.5173,2,        26,2,      61.1,2,     0.044,2,      -999,9
    1493.0,2,    2.5543,2,   34.5178,2,        26,2,      61.1,2,     0.044,2,      -999,9
    1494.0,2,    2.5544,2,   34.5179,2,      26.1,2,      61.1,2,     0.044,2,      -999,9
    1495.0,2,    2.5531,2,    34.518,2,      26.1,2,      61.1,2,     0.044,2,      -999,9
    1496.0,2,    2.5528,2,   34.5179,2,      26.2,2,      61.1,2,     0.044,2,      -999,9
    1497.0,2,    2.5522,2,   34.5179,2,      26.2,2,      61.1,2,     0.044,2,      -999,9
    1498.0,2,    2.5458,2,   34.5178,2,      26.2,2,      61.1,2,     0.044,2,      -999,9
    1499.0,2,    2.5411,2,   34.5177,2,      26.2,2,      61.1,2,     0.044,2,      -999,9
    1499.9,2,    2.5347,2,   34.5177,2,      26.3,2,      61.1,2,     0.044,2,      -999,9
    1501.0,2,    2.5357,2,   34.5187,2,      26.4,2,      61.1,2,     0.044,2,      -999,9
    1502.0,2,    2.5328,2,   34.5192,2,      26.5,2,      61.1,2,     0.044,2,      -999,9
    1503.0,2,    2.5313,2,   34.5192,2,      26.5,2,      61.1,2,     0.044,2,      -999,9
    1504.0,2,    2.5312,2,   34.5193,2,      26.7,2,        61,2,     0.044,2,      -999,9
