CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1259.0,2,    2.5385,2,   34.4616,2,      15.9,2,      61.1,2,      0.04,2,      -999,9
    1260.0,2,    2.5364,2,   34.4621,2,      15.8,2,      61.1,2,     0.042,2,      -999,9
    1261.0,2,     2.535,2,   34.4624,2,      15.8,2,      61.1,2,      0.04,2,      -999,9
    1262.0,2,    2.5343,2,   34.4624,2,      15.9,2,      61.1,2,     0.041,2,      -999,9
    1263.0,2,    2.5344,2,   34.4625,2,      15.9,2,        61,2,     0.041,2,      -999,9
    1264.0,2,    2.5336,2,   34.4628,2,        16,2,      61.1,2,     0.042,2,      -999,9
    1265.0,2,    2.5328,2,   34.4629,2,        16,2,      61.1,2,     0.041,2,      -999,9
    1266.0,2,    2.5321,2,   34.4628,2,        16,2,      61.1,2,     0.042,2,      -999,9
    1267.0,2,    2.5307,2,   34.4633,2,        16,2,      61.1,2,      0.04,2,      -999,9
    1268.0,2,    2.5299,2,   34.4633,2,        16,2,      61.1,2,      0.04,2,      -999,9
    1269.0,2,    2.5287,2,   34.4635,2,      16.1,2,      61.1,2,      0.04,2,      -999,9
    1270.0,2,    2.5282,2,   34.4637,2,        16,2,      61.1,2,      0.04,2,      -999,9
    1271.0,2,    2.5278,2,   34.4638,2,      16.1,2,      61.1,2,      0.04,2,      -999,9
    1272.0,2,    2.5266,2,    34.464,2,      16.1,2,      61.1,2,      0.04,2,      -999,9
    1273.0,2,    2.5258,2,   34.4641,2,      16.1,2,      61.1,2,      0.04,2,      -999,9
    1274.0,2,    2.5245,2,   34.4647,2,      16.1,2,      61.1,2,      0.04,2,      -999,9
    1275.0,2,    2.5224,2,    34.465,2,      16.2,2,        61,2,      0.04,2,      -999,9
    1276.0,2,    2.5199,2,   34.4654,2,      16.2,2,        61,2,      0.04,2,      -999,9
    1277.0,2,    2.5184,2,   34.4658,2,      16.2,2,        61,2,      0.04,2,      -999,9
    1278.0,2,    2.5178,2,   34.4657,2,      16.2,2,      61.1,2,      0.04,2,      -999,9
    1279.0,2,    2.5163,2,   34.4659,2,      16.3,2,      61.1,2,      0.04,2,      -999,9
    1279.9,2,    2.5146,2,   34.4665,2,      16.3,2,      61.1,2,      0.04,2,      -999,9
    1280.9,2,    2.5134,2,   34.4668,2,      16.3,2,      61.1,2,      0.04,2,      -999,9
    1282.0,2,    2.5127,2,   34.4669,2,      16.5,2,      61.1,2,      0.04,2,      -999,9
    1283.0,2,    2.5117,2,   34.4671,2,      16.4,2,      61.1,2,      0.04,2,      -999,9
    1284.0,2,      2.51,2,   34.4674,2,      16.5,2,      61.1,2,      0.04,2,      -999,9
    1285.0,2,    2.5089,2,   34.4674,2,      16.5,2,      61.1,2,      0.04,2,      -999,9
    1286.0,2,    2.5076,2,   34.4678,2,      16.5,2,      61.1,2,     0.039,2,      -999,9
    1287.0,2,    2.5065,2,    34.468,2,      16.5,2,      61.1,2,     0.041,2,      -999,9
    1288.0,2,    2.5051,2,   34.4685,2,      16.5,2,      61.1,2,     0.042,2,      -999,9
    1289.0,2,    2.5029,2,   34.4688,2,      16.6,2,      61.1,2,      0.04,2,      -999,9
    1289.7,2,    2.5018,2,   34.4692,2,      16.6,2,      61.1,2,      0.04,2,      -999,9
    1291.0,2,    2.5015,2,   34.4692,2,      16.6,2,      60.6,2,      0.04,2,      -999,9
    1292.0,2,    2.5006,2,   34.4695,2,      16.7,2,      61.1,2,      0.04,2,      -999,9
    1293.0,2,    2.5001,2,   34.4696,2,      16.7,2,      61.2,2,      0.04,2,      -999,9
    1294.0,2,    2.5003,2,   34.4693,2,      16.7,2,      61.1,2,      0.04,2,      -999,9
    1295.0,2,    2.5002,2,   34.4692,2,      16.7,2,      61.1,2,      0.04,2,      -999,9
    1296.0,2,    2.4997,2,   34.4695,2,      16.8,2,      61.1,2,      0.04,2,      -999,9
    1297.0,2,    2.4996,2,   34.4694,2,      16.8,2,      61.1,2,      0.04,2,      -999,9
    1298.0,2,    2.4989,2,   34.4698,2,      16.8,2,      61.1,2,      0.04,2,      -999,9
    1299.0,2,    2.4979,2,     34.47,2,      16.9,2,      61.1,2,      0.04,2,      -999,9
    1300.0,2,    2.4969,2,   34.4703,2,      16.9,2,      61.1,2,      0.04,2,      -999,9
    1301.0,2,    2.4949,2,   34.4704,2,      16.9,2,      61.1,2,      0.04,2,      -999,9
    1302.0,2,    2.4917,2,   34.4712,2,      16.9,2,      61.1,2,      0.04,2,      -999,9
    1303.0,2,    2.4894,2,   34.4717,2,        17,2,      61.2,2,     0.042,2,      -999,9
    1304.0,2,    2.4885,2,    34.472,2,        17,2,      61.1,2,      0.04,2,      -999,9
    1305.0,2,    2.4871,2,   34.4721,2,        17,2,      61.1,2,      0.04,2,      -999,9
    1306.0,2,    2.4849,2,   34.4725,2,        17,2,      61.1,2,     0.043,2,      -999,9
    1307.0,2,    2.4851,2,   34.4724,2,        17,2,      61.1,2,      0.04,2,      -999,9
    1308.0,2,    2.4851,2,   34.4724,2,        17,2,      61.1,2,      0.04,2,      -999,9
    1309.0,2,    2.4849,2,   34.4725,2,        17,2,      61.1,2,      0.04,2,      -999,9
    1310.0,2,    2.4842,2,   34.4728,2,      17.1,2,      61.1,2,      0.04,2,      -999,9
    1311.0,2,    2.4828,2,   34.4731,2,      17.1,2,      61.1,2,     0.039,2,      -999,9
    1312.0,2,    2.4821,2,   34.4732,2,      17.2,2,      61.1,2,     0.041,2,      -999,9
    1312.9,2,    2.4819,2,   34.4731,2,      17.2,2,      61.1,2,     0.041,2,      -999,9
    1314.0,2,    2.4817,2,   34.4733,2,      17.3,2,      61.1,2,      0.04,2,      -999,9
    1315.0,2,    2.4806,2,   34.4735,2,      17.3,2,      61.1,2,      0.04,2,      -999,9
    1316.0,2,    2.4791,2,   34.4737,2,      17.3,2,      61.1,2,      0.04,2,      -999,9
    1317.0,2,    2.4791,2,   34.4737,2,      17.3,2,      61.1,2,      0.04,2,      -999,9
    1318.0,2,    2.4783,2,   34.4739,2,      17.3,2,      61.1,2,      0.04,2,      -999,9
    1319.0,2,    2.4764,2,   34.4742,2,      17.4,2,      61.1,2,      0.04,2,      -999,9
    1320.1,2,    2.4729,2,   34.4749,2,      17.4,2,      61.1,2,      0.04,2,      -999,9
    1321.0,2,    2.4705,2,   34.4756,2,      17.5,2,      61.1,2,      0.04,2,      -999,9
    1322.0,2,    2.4692,2,   34.4756,2,      17.5,2,      61.1,2,      0.04,2,      -999,9
    1323.1,2,    2.4668,2,   34.4763,2,      17.5,2,      61.1,2,      0.04,2,      -999,9
    1323.9,2,    2.4663,2,   34.4762,2,      17.6,2,      61.1,2,      0.04,2,      -999,9
    1325.0,2,     2.466,2,   34.4763,2,      17.6,2,      61.1,2,      0.04,2,      -999,9
    1326.0,2,    2.4661,2,   34.4764,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
    1327.0,2,    2.4656,2,   34.4765,2,      17.7,2,      61.1,2,     0.039,2,      -999,9
    1328.0,2,    2.4654,2,   34.4764,2,      17.8,2,      61.1,2,      0.04,2,      -999,9
    1329.0,2,    2.4653,2,   34.4763,2,      17.8,2,      61.1,2,      0.04,2,      -999,9
    1330.0,2,     2.464,2,   34.4767,2,      17.8,2,      61.1,2,     0.039,2,      -999,9
    1331.0,2,     2.462,2,   34.4771,2,      17.8,2,      61.1,2,      0.04,2,      -999,9
    1332.0,2,    2.4588,2,    34.478,2,      17.9,2,      61.1,2,     0.038,2,      -999,9
    1333.0,2,    2.4556,2,   34.4784,2,      17.9,2,      61.1,2,      0.04,2,      -999,9
    1334.0,2,    2.4534,2,   34.4789,2,      17.9,2,      61.1,2,      0.04,2,      -999,9
    1334.9,2,    2.4504,2,   34.4793,2,        18,2,      61.1,2,      0.04,2,      -999,9
    1336.0,2,    2.4494,2,   34.4798,2,      18.1,2,      61.2,2,      0.04,2,      -999,9
    1337.0,2,    2.4484,2,   34.4797,2,      18.1,2,      61.1,2,      0.04,2,      -999,9
    1338.0,2,    2.4463,2,   34.4803,2,      18.1,2,      61.2,2,      0.04,2,      -999,9
    1339.0,2,     2.445,2,   34.4805,2,      18.2,2,      61.1,2,      0.04,2,      -999,9
    1340.0,2,    2.4447,2,   34.4805,2,      18.2,2,      61.1,2,      0.04,2,      -999,9
    1341.0,2,    2.4442,2,   34.4806,2,      18.2,2,      61.1,2,      0.04,2,      -999,9
    1342.0,2,     2.443,2,   34.4809,2,      18.2,2,      61.1,2,      0.04,2,      -999,9
    1343.0,2,    2.4417,2,   34.4811,2,      18.2,2,      61.1,2,      0.04,2,      -999,9
    1344.0,2,    2.4393,2,   34.4816,2,      18.3,2,      61.1,2,      0.04,2,      -999,9
    1345.0,2,    2.4376,2,   34.4821,2,      18.4,2,      61.1,2,      0.04,2,      -999,9
    1346.0,2,    2.4365,2,   34.4822,2,      18.4,2,      61.1,2,      0.04,2,      -999,9
    1347.0,2,    2.4355,2,   34.4823,2,      18.5,2,      61.1,2,      0.04,2,      -999,9
    1348.0,2,    2.4351,2,   34.4824,2,      18.6,2,      61.2,2,      0.04,2,      -999,9
    1349.0,2,    2.4352,2,   34.4825,2,      18.6,2,      61.2,2,      0.04,2,      -999,9
    1349.9,2,     2.434,2,   34.4828,2,      18.6,2,      61.2,2,      0.04,2,      -999,9
    1351.0,2,    2.4306,2,   34.4834,2,      18.8,2,      61.1,2,      0.04,2,      -999,9
    1352.0,2,    2.4288,2,   34.4836,2,      18.7,2,        61,2,      0.04,2,      -999,9
    1353.0,2,    2.4277,2,   34.4838,2,      18.8,2,      61.1,2,      0.04,2,      -999,9
    1354.0,2,    2.4269,2,    34.484,2,      18.7,2,      61.1,2,      0.04,2,      -999,9
    1355.0,2,    2.4261,2,   34.4844,2,      18.8,2,      61.1,2,      0.04,2,      -999,9
    1356.0,2,    2.4255,2,   34.4844,2,      18.9,2,      61.2,2,      0.04,2,      -999,9
    1357.0,2,     2.425,2,   34.4845,2,      18.9,2,      61.2,2,      0.04,2,      -999,9
    1358.0,2,    2.4237,2,   34.4847,2,      18.9,2,      61.1,2,      0.04,2,      -999,9
    1359.0,2,    2.4212,2,   34.4852,2,        19,2,      61.1,2,      0.04,2,      -999,9
    1360.0,2,    2.4205,2,   34.4854,2,        19,2,      61.2,2,      0.04,2,      -999,9
    1361.0,2,    2.4201,2,   34.4856,2,      19.1,2,      61.2,2,      0.04,2,      -999,9
    1362.0,2,    2.4198,2,   34.4857,2,      19.1,2,      61.2,2,      0.04,2,      -999,9
    1363.0,2,    2.4191,2,   34.4856,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
    1364.0,2,    2.4157,2,   34.4864,2,      19.3,2,      61.1,2,      0.04,2,      -999,9
    1365.0,2,    2.4146,2,   34.4868,2,      19.3,2,      61.2,2,      0.04,2,      -999,9
    1366.0,2,    2.4128,2,   34.4871,2,      19.3,2,      61.1,2,     0.041,2,      -999,9
    1367.0,2,    2.4112,2,   34.4875,2,      19.4,2,        61,2,      0.04,2,      -999,9
    1368.0,2,    2.4103,2,   34.4877,2,      19.4,2,      61.1,2,      0.04,2,      -999,9
    1369.0,2,    2.4088,2,   34.4879,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1370.0,2,    2.4064,2,   34.4883,2,      19.5,2,      61.1,2,      0.04,2,      -999,9
    1371.0,2,    2.4056,2,   34.4886,2,      19.6,2,      61.2,2,      0.04,2,      -999,9
    1372.0,2,    2.4052,2,   34.4887,2,      19.6,2,      61.1,2,      0.04,2,      -999,9
    1373.0,2,    2.4044,2,   34.4888,2,      19.6,2,      61.2,2,      0.04,2,      -999,9
    1374.0,2,    2.4045,2,   34.4888,2,      19.6,2,      61.1,2,     0.038,2,      -999,9
    1375.0,2,    2.4038,2,   34.4891,2,      19.6,2,      61.1,2,      0.04,2,      -999,9
    1376.0,2,    2.4034,2,    34.489,2,      19.7,2,      61.2,2,      0.04,2,      -999,9
    1377.0,2,    2.4029,2,   34.4892,2,      19.7,2,      61.2,2,     0.039,2,      -999,9
    1378.0,2,    2.4008,2,   34.4897,2,      19.8,2,      61.1,2,     0.039,2,      -999,9
    1379.0,2,    2.3991,2,   34.4898,2,      19.9,2,      60.8,2,      0.04,2,      -999,9
    1380.0,2,    2.3983,2,   34.4901,2,      19.9,2,      61.2,2,      0.04,2,      -999,9
    1381.0,2,    2.3975,2,   34.4903,2,      19.9,2,      61.1,2,     0.039,2,      -999,9
    1382.0,2,    2.3963,2,   34.4905,2,      19.9,2,      61.1,2,      0.04,2,      -999,9
    1383.0,2,    2.3958,2,   34.4905,2,      19.9,2,      60.7,2,     0.039,2,      -999,9
    1384.0,2,    2.3957,2,   34.4907,2,        20,2,      61.1,2,      0.04,2,      -999,9
    1385.0,2,    2.3942,2,    34.491,2,      19.9,2,      61.2,2,      0.04,2,      -999,9
    1386.0,2,    2.3939,2,    34.491,2,      20.1,2,      61.2,2,      0.04,2,      -999,9
    1387.0,2,    2.3936,2,   34.4911,2,      20.1,2,      61.2,2,      0.04,2,      -999,9
    1388.0,2,    2.3924,2,   34.4913,2,      20.2,2,      61.2,2,      0.04,2,      -999,9
    1389.0,2,     2.391,2,   34.4916,2,      20.1,2,      61.2,2,      0.04,2,      -999,9
    1390.0,2,    2.3904,2,   34.4918,2,      20.2,2,      61.1,2,      0.04,2,      -999,9
    1391.0,2,    2.3897,2,    34.492,2,      20.2,2,      61.2,2,      0.04,2,      -999,9
    1392.0,2,    2.3889,2,   34.4921,2,      20.3,2,      61.1,2,      0.04,2,      -999,9
    1393.0,2,    2.3885,2,   34.4921,2,      20.3,2,      61.2,2,      0.04,2,      -999,9
    1394.0,2,    2.3869,2,   34.4924,2,      20.4,2,      61.2,2,      0.04,2,      -999,9
    1395.0,2,    2.3852,2,   34.4928,2,      20.4,2,      61.2,2,      0.04,2,      -999,9
    1396.0,2,    2.3826,2,   34.4935,2,      20.4,2,      61.2,2,     0.039,2,      -999,9
    1397.0,2,    2.3821,2,   34.4934,2,      20.5,2,      61.2,2,      0.04,2,      -999,9
    1398.0,2,    2.3815,2,   34.4936,2,      20.5,2,      61.2,2,      0.04,2,      -999,9
    1399.0,2,    2.3811,2,   34.4937,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
    1400.0,2,    2.3806,2,   34.4939,2,      20.6,2,      61.1,2,      0.04,2,      -999,9
    1401.0,2,    2.3795,2,    34.494,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
    1402.0,2,    2.3785,2,   34.4943,2,      20.7,2,      61.2,2,      0.04,2,      -999,9
    1403.0,2,    2.3777,2,   34.4944,2,      20.7,2,      61.2,2,     0.039,2,      -999,9
    1404.0,2,    2.3766,2,   34.4946,2,      20.7,2,      61.2,2,     0.039,2,      -999,9
    1405.0,2,    2.3759,2,   34.4948,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
    1406.0,2,    2.3752,2,   34.4948,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
    1407.0,2,     2.374,2,   34.4951,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
    1408.0,2,    2.3739,2,    34.495,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
    1409.0,2,    2.3735,2,   34.4953,2,        21,2,      61.2,2,     0.038,2,      -999,9
    1410.0,2,    2.3732,2,   34.4952,2,        21,2,      61.2,2,      0.04,2,      -999,9
    1411.0,2,    2.3724,2,   34.4955,2,        21,2,      61.1,2,      0.04,2,      -999,9
    1412.0,2,    2.3718,2,   34.4956,2,        21,2,      61.2,2,      0.04,2,      -999,9
    1413.0,2,    2.3714,2,   34.4956,2,      21.1,2,      61.2,2,      0.04,2,      -999,9
    1414.0,2,    2.3709,2,   34.4957,2,      21.1,2,      61.2,2,      0.04,2,      -999,9
    1415.0,2,    2.3698,2,   34.4961,2,      21.1,2,      61.2,2,      0.04,2,      -999,9
    1416.0,2,     2.369,2,   34.4964,2,      21.1,2,      61.1,2,      0.04,2,      -999,9
    1417.0,2,    2.3678,2,   34.4968,2,      21.1,2,      61.2,2,     0.037,2,      -999,9
    1418.0,2,    2.3671,2,   34.4969,2,      21.2,2,      61.1,2,      0.04,2,      -999,9
    1419.0,2,    2.3656,2,   34.4972,2,      21.2,2,      61.1,2,      0.04,2,      -999,9
    1420.0,2,    2.3635,2,   34.4974,2,      21.2,2,      61.2,2,      0.04,2,      -999,9
    1421.0,2,    2.3625,2,   34.4978,2,      21.3,2,      61.1,2,     0.039,2,      -999,9
    1422.0,2,    2.3614,2,    34.498,2,      21.4,2,      61.1,2,      0.04,2,      -999,9
    1423.0,2,    2.3605,2,    34.498,2,      21.4,2,      61.2,2,      0.04,2,      -999,9
    1424.0,2,    2.3594,2,   34.4982,2,      21.5,2,      61.2,2,      0.04,2,      -999,9
    1425.0,2,    2.3592,2,   34.4983,2,      21.5,2,      61.2,2,      0.04,2,      -999,9
    1426.0,2,    2.3588,2,   34.4985,2,      21.5,2,      61.2,2,      0.04,2,      -999,9
    1427.0,2,    2.3556,2,    34.499,2,      21.6,2,      61.2,2,     0.039,2,      -999,9
    1428.0,2,    2.3549,2,   34.4992,2,      21.5,2,      61.2,2,      0.04,2,      -999,9
    1429.0,2,    2.3545,2,   34.4991,2,      21.6,2,      61.2,2,     0.043,2,      -999,9
    1430.0,2,     2.354,2,   34.4992,2,      21.6,2,      61.2,2,      0.04,2,      -999,9
    1431.0,2,    2.3533,2,   34.4995,2,      21.8,2,      61.1,2,      0.04,2,      -999,9
    1432.0,2,    2.3519,2,   34.4996,2,      21.8,2,      61.1,2,      0.04,2,      -999,9
    1433.0,2,    2.3497,2,   34.5002,2,      21.9,2,      61.2,2,      0.04,2,      -999,9
    1434.0,2,    2.3462,2,    34.501,2,      21.9,2,      61.1,2,      0.04,2,      -999,9
    1434.9,2,     2.345,2,   34.5012,2,        22,2,      61.2,2,      0.04,2,      -999,9
    1436.0,2,    2.3443,2,   34.5013,2,        22,2,      61.2,2,      0.04,2,      -999,9
    1437.0,2,    2.3442,2,   34.5014,2,      22.1,2,      61.2,2,      0.04,2,      -999,9
    1438.0,2,    2.3435,2,   34.5014,2,      22.1,2,      61.2,2,     0.039,2,      -999,9
    1439.0,2,    2.3429,2,   34.5015,2,      22.2,2,      61.1,2,     0.038,2,      -999,9
    1440.0,2,    2.3426,2,   34.5015,2,      22.1,2,      61.2,2,      0.04,2,      -999,9
    1441.0,2,    2.3423,2,   34.5017,2,      22.1,2,      61.2,2,     0.039,2,      -999,9
    1442.0,2,    2.3415,2,   34.5019,2,      22.2,2,      61.1,2,     0.039,2,      -999,9
    1443.0,2,    2.3403,2,   34.5021,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
    1444.0,2,    2.3378,2,   34.5027,2,      22.3,2,      61.1,2,      0.04,2,      -999,9
    1445.1,2,    2.3367,2,    34.503,2,      22.3,2,      61.2,2,      0.04,2,      -999,9
    1445.9,2,    2.3365,2,   34.5031,2,      22.4,2,      61.1,2,      0.04,2,      -999,9
    1446.9,2,    2.3349,2,   34.5035,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1447.9,2,    2.3333,2,   34.5039,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1449.0,2,    2.3328,2,   34.5039,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1450.0,2,    2.3329,2,   34.5037,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1451.0,2,    2.3328,2,   34.5037,2,      22.6,2,      61.2,2,      0.04,2,      -999,9
    1452.0,2,    2.3324,2,    34.504,2,      22.6,2,      61.2,2,      0.04,2,      -999,9
    1453.0,2,    2.3318,2,   34.5042,2,      22.7,2,      61.2,2,      0.04,2,      -999,9
    1454.0,2,    2.3304,2,   34.5046,2,      22.7,2,      61.2,2,      0.04,2,      -999,9
    1455.0,2,    2.3281,2,   34.5051,2,      22.8,2,      61.2,2,     0.039,2,      -999,9
    1456.0,2,    2.3273,2,   34.5051,2,      22.8,2,      61.1,2,      0.04,2,      -999,9
    1457.1,2,    2.3267,2,   34.5052,2,      22.8,2,      61.2,2,      0.04,2,      -999,9
    1458.0,2,    2.3264,2,   34.5051,2,      22.8,2,      61.1,2,     0.039,2,      -999,9
    1459.0,2,    2.3267,2,   34.5053,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1460.0,2,    2.3269,2,   34.5053,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1461.0,2,     2.327,2,   34.5053,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1462.0,2,    2.3272,2,    34.505,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1463.0,2,     2.327,2,   34.5052,2,        23,2,      61.1,2,      0.04,2,      -999,9
    1464.0,2,    2.3268,2,    34.505,2,        23,2,      61.1,2,      0.04,2,      -999,9
    1465.0,2,    2.3262,2,   34.5053,2,        23,2,      61.2,2,      0.04,2,      -999,9
    1466.0,2,    2.3258,2,   34.5056,2,      23.1,2,      61.2,2,      0.04,2,      -999,9
    1467.0,2,    2.3256,2,   34.5056,2,      23.1,2,      61.2,2,      0.04,2,      -999,9
    1468.1,2,    2.3249,2,   34.5058,2,      23.1,2,      61.2,2,      0.04,2,      -999,9
    1468.9,2,    2.3247,2,   34.5057,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1469.9,2,    2.3247,2,    34.506,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1471.0,2,    2.3256,2,   34.5056,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1472.0,2,    2.3237,2,   34.5061,2,      23.2,2,      61.1,2,      0.04,2,      -999,9
    1473.0,2,    2.3225,2,   34.5062,2,      23.3,2,      61.2,2,      0.04,2,      -999,9
    1474.0,2,    2.3208,2,   34.5064,2,      23.3,2,      61.2,2,      0.04,2,      -999,9
    1475.0,2,    2.3187,2,    34.507,2,      23.3,2,      61.2,2,      0.04,2,      -999,9
    1476.0,2,     2.317,2,   34.5075,2,      23.4,2,      61.2,2,      0.04,2,      -999,9
    1477.0,2,    2.3155,2,   34.5077,2,      23.4,2,      61.2,2,      0.04,2,      -999,9
    1478.0,2,    2.3152,2,   34.5079,2,      23.5,2,      61.1,2,      0.04,2,      -999,9
    1479.0,2,    2.3151,2,    34.508,2,      23.5,2,      61.1,2,      0.04,2,      -999,9
    1480.0,2,    2.3145,2,   34.5081,2,      23.5,2,      61.2,2,      0.04,2,      -999,9
    1481.0,2,    2.3144,2,    34.508,2,      23.5,2,      61.2,2,      0.04,2,      -999,9
    1482.0,2,    2.3139,2,   34.5082,2,      23.5,2,      61.2,2,      0.04,2,      -999,9
    1483.0,2,    2.3126,2,   34.5085,2,      23.5,2,      61.1,2,      0.04,2,      -999,9
    1484.0,2,    2.3112,2,   34.5087,2,      23.7,2,      61.2,2,      0.04,2,      -999,9
    1485.0,2,    2.3099,2,    34.509,2,      23.6,2,      61.2,2,     0.038,2,      -999,9
    1486.0,2,    2.3086,2,   34.5093,2,      23.7,2,      61.2,2,     0.039,2,      -999,9
    1487.0,2,    2.3073,2,   34.5096,2,      23.8,2,      61.1,2,     0.039,2,      -999,9
    1487.9,2,    2.3067,2,   34.5097,2,      23.8,2,      61.1,2,     0.038,2,      -999,9
    1489.0,2,    2.3056,2,     34.51,2,      23.9,2,      61.2,2,      0.04,2,      -999,9
    1490.0,2,    2.3043,2,   34.5103,2,      23.9,2,        61,2,      0.04,2,      -999,9
    1491.0,2,    2.3036,2,   34.5101,2,      23.9,2,      61.2,2,      0.04,2,      -999,9
    1492.0,2,    2.3021,2,   34.5105,2,        24,2,      61.2,2,      0.04,2,      -999,9
    1493.0,2,    2.3017,2,   34.5105,2,        24,2,      61.2,2,      0.04,2,      -999,9
    1494.0,2,    2.3012,2,   34.5105,2,        24,2,      61.2,2,      0.04,2,      -999,9
    1495.0,2,    2.2998,2,   34.5109,2,      24.2,2,      61.2,2,      0.04,2,      -999,9
    1496.0,2,    2.2988,2,   34.5113,2,      24.1,2,      61.2,2,      0.04,2,      -999,9
    1497.0,2,    2.2972,2,   34.5116,2,      24.2,2,      61.2,2,      0.04,2,      -999,9
