CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1264.0,2,    2.8061,2,   34.4652,2,      14.2,2,      61.4,2,     0.042,2,      -999,9
    1265.0,2,    2.7988,2,   34.4658,2,      14.2,2,      61.4,2,     0.044,2,      -999,9
    1266.0,2,    2.7969,2,   34.4659,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
    1267.0,2,    2.7899,2,   34.4658,2,      14.3,2,      61.4,2,     0.043,2,      -999,9
    1268.0,2,    2.7914,2,   34.4664,2,      14.4,2,      61.4,2,     0.044,2,      -999,9
    1269.0,2,    2.7945,2,   34.4672,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
    1270.0,2,    2.7943,2,   34.4674,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
    1271.0,2,    2.7905,2,   34.4676,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
    1272.0,2,    2.7904,2,   34.4686,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1273.0,2,    2.7877,2,   34.4691,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
    1274.0,2,    2.7841,2,   34.4693,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
    1275.0,2,    2.7831,2,   34.4694,2,      14.7,2,      61.4,2,     0.043,2,      -999,9
    1276.0,2,    2.7824,2,   34.4692,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
    1277.0,2,    2.7799,2,    34.469,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
    1278.0,2,    2.7784,2,   34.4692,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
    1279.0,2,    2.7783,2,   34.4693,2,      14.9,2,      61.4,2,     0.043,2,      -999,9
    1280.0,2,    2.7784,2,   34.4695,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
    1281.0,2,    2.7778,2,     34.47,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
    1282.0,2,    2.7762,2,   34.4703,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
    1283.0,2,    2.7722,2,   34.4705,2,        15,2,      61.4,2,     0.044,2,      -999,9
    1284.0,2,    2.7682,2,   34.4706,2,        15,2,      61.4,2,     0.044,2,      -999,9
    1285.0,2,    2.7659,2,   34.4707,2,      15.1,2,      61.4,2,     0.044,2,      -999,9
    1286.0,2,    2.7628,2,   34.4708,2,      15.1,2,      61.4,2,     0.044,2,      -999,9
    1287.0,2,    2.7588,2,   34.4707,2,      15.2,2,      61.4,2,     0.044,2,      -999,9
    1288.0,2,    2.7568,2,   34.4708,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1289.0,2,    2.7557,2,   34.4716,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
    1290.0,2,    2.7529,2,   34.4721,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
    1291.0,2,     2.751,2,   34.4723,2,      15.4,2,      61.4,2,     0.044,2,      -999,9
    1292.0,2,    2.7471,2,   34.4728,2,      15.4,2,      61.4,2,     0.044,2,      -999,9
    1293.0,2,    2.7455,2,    34.473,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
    1294.0,2,    2.7413,2,   34.4733,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
    1295.0,2,    2.7356,2,   34.4735,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
    1296.0,2,    2.7327,2,   34.4734,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
    1297.0,2,    2.7311,2,   34.4739,2,      15.7,2,      61.3,2,     0.042,2,      -999,9
    1298.0,2,    2.7276,2,    34.474,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
    1299.0,2,    2.7253,2,   34.4739,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
    1300.0,2,    2.7231,2,    34.474,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
    1301.0,2,    2.7215,2,   34.4739,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1302.0,2,     2.711,2,   34.4738,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1303.0,2,    2.7125,2,   34.4743,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1304.0,2,    2.7104,2,   34.4743,2,      15.9,2,      61.3,2,     0.041,2,      -999,9
    1305.0,2,    2.7054,2,   34.4744,2,      15.9,2,      61.3,2,     0.043,2,      -999,9
    1306.0,2,    2.7033,2,   34.4744,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1307.0,2,    2.6995,2,   34.4745,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1308.0,2,    2.6942,2,   34.4744,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
    1309.0,2,    2.6917,2,   34.4742,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
    1310.0,2,    2.6891,2,   34.4743,2,      15.9,2,      61.5,2,     0.044,2,      -999,9
    1311.0,2,    2.6873,2,   34.4748,2,      15.9,2,      61.5,2,     0.042,2,      -999,9
    1312.0,2,    2.6865,2,   34.4755,2,        16,2,      61.5,2,     0.042,2,      -999,9
    1313.0,2,    2.6841,2,   34.4758,2,        16,2,      61.5,2,     0.044,2,      -999,9
    1314.0,2,    2.6819,2,    34.476,2,        16,2,      61.5,2,     0.044,2,      -999,9
    1315.0,2,    2.6799,2,   34.4762,2,        16,2,      61.5,2,     0.041,2,      -999,9
    1316.0,2,    2.6797,2,   34.4761,2,      16.1,2,      61.5,2,     0.044,2,      -999,9
    1317.0,2,    2.6761,2,   34.4762,2,      16.1,2,      61.5,2,     0.043,2,      -999,9
    1318.0,2,    2.6751,2,   34.4765,2,      16.1,2,      61.5,2,     0.042,2,      -999,9
    1319.0,2,    2.6735,2,   34.4765,2,      16.2,2,      61.5,2,     0.043,2,      -999,9
    1320.0,2,    2.6712,2,   34.4767,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1321.0,2,    2.6709,2,   34.4769,2,      16.2,2,      61.5,2,     0.042,2,      -999,9
    1322.0,2,    2.6704,2,   34.4769,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1323.0,2,    2.6684,2,   34.4771,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
    1324.0,2,    2.6668,2,   34.4774,2,      16.4,2,      61.5,2,     0.044,2,      -999,9
    1325.0,2,     2.666,2,   34.4779,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1326.0,2,     2.667,2,   34.4785,2,      16.5,2,      61.4,2,     0.042,2,      -999,9
    1327.0,2,    2.6668,2,   34.4787,2,      16.6,2,      61.5,2,     0.044,2,      -999,9
    1328.0,2,    2.6625,2,   34.4787,2,      16.7,2,      61.5,2,     0.041,2,      -999,9
    1329.0,2,    2.6618,2,   34.4792,2,      16.7,2,      61.5,2,     0.044,2,      -999,9
    1330.0,2,    2.6633,2,   34.4802,2,      16.8,2,      61.5,2,     0.043,2,      -999,9
    1331.0,2,    2.6611,2,   34.4807,2,      16.8,2,      61.5,2,     0.044,2,      -999,9
    1332.0,2,    2.6558,2,   34.4807,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
    1333.0,2,    2.6535,2,    34.481,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
    1334.0,2,    2.6539,2,    34.481,2,        17,2,      61.4,2,     0.043,2,      -999,9
    1335.0,2,    2.6531,2,   34.4815,2,      17.1,2,      61.4,2,     0.043,2,      -999,9
    1336.0,2,    2.6513,2,   34.4819,2,      17.1,2,      61.4,2,     0.042,2,      -999,9
    1337.0,2,    2.6517,2,   34.4825,2,      17.2,2,      61.4,2,     0.043,2,      -999,9
    1338.0,2,    2.6477,2,   34.4826,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
    1339.0,2,    2.6431,2,   34.4827,2,      17.3,2,      61.4,2,     0.043,2,      -999,9
    1340.0,2,     2.644,2,   34.4834,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
    1341.0,2,    2.6411,2,   34.4836,2,      17.5,2,      61.2,2,     0.042,2,      -999,9
    1342.0,2,    2.6377,2,   34.4834,2,      17.5,2,      61.4,2,     0.042,2,      -999,9
    1343.0,2,    2.6363,2,   34.4836,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1344.0,2,    2.6365,2,   34.4842,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1345.0,2,    2.6371,2,   34.4846,2,      17.7,2,      61.5,2,     0.042,2,      -999,9
    1346.0,2,    2.6366,2,   34.4846,2,      17.7,2,      61.4,2,      0.04,2,      -999,9
    1347.0,2,    2.6364,2,   34.4849,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
    1348.0,2,    2.6365,2,   34.4851,2,      17.8,2,      61.4,2,     0.043,2,      -999,9
    1349.0,2,    2.6342,2,   34.4855,2,      17.9,2,      61.4,2,     0.043,2,      -999,9
    1350.0,2,    2.6318,2,    34.486,2,        18,2,      61.4,2,     0.044,2,      -999,9
    1351.0,2,    2.6291,2,   34.4862,2,        18,2,      61.4,2,     0.043,2,      -999,9
    1352.0,2,    2.6244,2,    34.486,2,      18.1,2,      61.4,2,     0.041,2,      -999,9
    1353.0,2,    2.6259,2,   34.4865,2,      18.1,2,      61.4,2,     0.044,2,      -999,9
    1354.0,2,     2.628,2,   34.4869,2,      18.2,2,      61.5,2,     0.043,2,      -999,9
    1355.0,2,    2.6273,2,   34.4872,2,      18.2,2,      61.4,2,     0.043,2,      -999,9
    1356.0,2,    2.6243,2,   34.4874,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1357.0,2,    2.6217,2,   34.4878,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
    1358.0,2,     2.621,2,   34.4889,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
    1359.0,2,     2.619,2,    34.489,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
    1360.0,2,    2.6167,2,   34.4892,2,      18.7,2,      61.4,2,     0.043,2,      -999,9
    1361.0,2,    2.6192,2,     34.49,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
    1362.0,2,    2.6192,2,   34.4902,2,      18.8,2,      61.4,2,     0.043,2,      -999,9
    1363.0,2,    2.6178,2,   34.4903,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
    1364.0,2,    2.6168,2,   34.4902,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
    1365.0,2,    2.6158,2,   34.4904,2,      19.1,2,      61.4,2,     0.044,2,      -999,9
    1366.0,2,    2.6132,2,   34.4912,2,      19.1,2,      61.4,2,     0.044,2,      -999,9
    1367.0,2,    2.6113,2,   34.4912,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
    1368.0,2,    2.6077,2,   34.4915,2,      19.2,2,      61.4,2,     0.043,2,      -999,9
    1369.0,2,    2.6038,2,   34.4916,2,      19.3,2,      61.4,2,     0.043,2,      -999,9
    1370.0,2,    2.6023,2,   34.4923,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
    1371.0,2,     2.601,2,   34.4926,2,      19.4,2,      61.4,2,     0.043,2,      -999,9
    1372.0,2,    2.6006,2,   34.4924,2,      19.4,2,      61.4,2,     0.043,2,      -999,9
    1373.0,2,    2.6004,2,   34.4927,2,      19.5,2,      61.4,2,      0.04,2,      -999,9
    1374.0,2,    2.5988,2,   34.4928,2,      19.6,2,      61.4,2,     0.043,2,      -999,9
    1375.0,2,    2.5984,2,   34.4931,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
    1376.0,2,    2.5982,2,   34.4935,2,      19.7,2,      61.4,2,     0.043,2,      -999,9
    1377.0,2,    2.5968,2,   34.4935,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1378.0,2,    2.5945,2,   34.4936,2,      19.8,2,      61.4,2,     0.043,2,      -999,9
    1379.0,2,    2.5916,2,   34.4939,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
    1380.0,2,    2.5886,2,    34.494,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
    1381.0,2,    2.5857,2,   34.4942,2,        20,2,      61.4,2,     0.044,2,      -999,9
    1382.0,2,    2.5842,2,   34.4945,2,      20.1,2,      61.2,2,     0.044,2,      -999,9
    1383.0,2,    2.5837,2,   34.4945,2,      20.1,2,      61.4,2,     0.041,2,      -999,9
    1384.0,2,    2.5823,2,   34.4948,2,      20.1,2,      61.4,2,     0.044,2,      -999,9
    1385.0,2,     2.582,2,   34.4951,2,      20.2,2,      61.4,2,     0.044,2,      -999,9
    1386.0,2,     2.576,2,   34.4955,2,      20.2,2,      61.3,2,     0.044,2,      -999,9
    1387.0,2,    2.5723,2,   34.4953,2,      20.2,2,      61.4,2,     0.044,2,      -999,9
    1388.0,2,    2.5656,2,   34.4951,2,      20.2,2,      61.4,2,     0.044,2,      -999,9
    1389.0,2,    2.5602,2,   34.4952,2,      20.2,2,      61.4,2,     0.042,2,      -999,9
    1390.0,2,    2.5573,2,   34.4955,2,      20.3,2,      61.4,2,     0.042,2,      -999,9
    1391.0,2,     2.556,2,   34.4957,2,      20.4,2,      61.5,2,     0.042,2,      -999,9
    1392.0,2,    2.5545,2,   34.4955,2,      20.5,2,      61.4,2,     0.044,2,      -999,9
    1393.0,2,    2.5527,2,   34.4957,2,      20.5,2,      61.4,2,     0.044,2,      -999,9
    1394.0,2,    2.5507,2,   34.4963,2,      20.6,2,      61.5,2,     0.044,2,      -999,9
    1395.0,2,    2.5483,2,   34.4968,2,      20.6,2,      61.4,2,     0.043,2,      -999,9
    1396.0,2,     2.547,2,    34.497,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1397.0,2,    2.5466,2,   34.4973,2,      20.7,2,      61.5,2,     0.041,2,      -999,9
    1398.0,2,     2.545,2,   34.4974,2,      20.8,2,      61.4,2,     0.044,2,      -999,9
    1399.0,2,    2.5432,2,   34.4977,2,      20.8,2,      61.4,2,     0.044,2,      -999,9
    1400.0,2,    2.5399,2,   34.4981,2,      20.8,2,      61.4,2,     0.044,2,      -999,9
    1401.0,2,    2.5362,2,   34.4984,2,      20.9,2,      61.4,2,     0.043,2,      -999,9
    1402.0,2,    2.5347,2,   34.4989,2,      20.9,2,      61.4,2,     0.043,2,      -999,9
    1403.0,2,    2.5327,2,   34.4992,2,        21,2,      61.4,2,     0.042,2,      -999,9
    1404.0,2,    2.5271,2,   34.4987,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
    1405.0,2,    2.5243,2,   34.4989,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
    1406.0,2,    2.5231,2,   34.4994,2,      21.2,2,      61.5,2,     0.042,2,      -999,9
    1407.0,2,    2.5227,2,   34.5001,2,      21.3,2,      61.5,2,     0.042,2,      -999,9
    1408.0,2,    2.5212,2,   34.5003,2,      21.3,2,      61.3,2,     0.041,2,      -999,9
    1409.0,2,    2.5187,2,   34.5004,2,      21.4,2,      61.4,2,     0.043,2,      -999,9
    1410.0,2,    2.5153,2,   34.5007,2,      21.5,2,      61.5,2,      0.04,2,      -999,9
    1411.0,2,    2.5121,2,   34.5009,2,      21.5,2,      61.5,2,     0.043,2,      -999,9
    1412.0,2,    2.5103,2,   34.5011,2,      21.5,2,      61.5,2,     0.043,2,      -999,9
    1413.0,2,    2.5088,2,    34.501,2,      21.5,2,      61.5,2,      0.04,2,      -999,9
    1414.0,2,    2.5083,2,    34.501,2,      21.6,2,      61.5,2,     0.043,2,      -999,9
    1415.0,2,    2.5069,2,   34.5011,2,      21.7,2,      61.5,2,     0.042,2,      -999,9
    1416.0,2,    2.5061,2,   34.5009,2,      21.7,2,      61.5,2,     0.041,2,      -999,9
    1417.0,2,    2.5059,2,   34.5009,2,      21.8,2,      61.5,2,     0.043,2,      -999,9
    1418.0,2,    2.5055,2,   34.5013,2,      21.8,2,      61.5,2,     0.043,2,      -999,9
    1419.0,2,    2.5048,2,   34.5016,2,      21.9,2,      61.5,2,     0.042,2,      -999,9
    1420.0,2,    2.5041,2,   34.5015,2,        22,2,      61.5,2,     0.044,2,      -999,9
    1421.0,2,    2.5036,2,    34.502,2,        22,2,      61.5,2,     0.044,2,      -999,9
    1422.0,2,    2.5027,2,   34.5022,2,      22.1,2,      61.4,2,     0.041,2,      -999,9
    1423.0,2,     2.502,2,   34.5024,2,      22.1,2,      61.4,2,     0.042,2,      -999,9
    1424.0,2,    2.5019,2,   34.5025,2,      22.2,2,      61.4,2,     0.041,2,      -999,9
    1425.0,2,    2.5019,2,   34.5025,2,      22.2,2,      61.4,2,     0.041,2,      -999,9
    1426.0,2,    2.5029,2,   34.5028,2,      22.4,2,      61.4,2,     0.044,2,      -999,9
    1427.0,2,    2.5058,2,    34.504,2,      22.5,2,      61.3,2,     0.043,2,      -999,9
    1428.0,2,     2.507,2,   34.5048,2,      22.7,2,      61.3,2,     0.042,2,      -999,9
    1429.0,2,    2.5052,2,   34.5053,2,      22.7,2,      61.3,2,      0.04,2,      -999,9
    1430.0,2,    2.5017,2,   34.5055,2,      22.8,2,      61.3,2,     0.043,2,      -999,9
    1431.0,2,    2.5001,2,   34.5055,2,      22.8,2,      61.3,2,     0.044,2,      -999,9
    1432.0,2,    2.4975,2,   34.5054,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
    1433.0,2,    2.4948,2,   34.5049,2,      22.9,2,      61.3,2,     0.042,2,      -999,9
    1434.0,2,    2.4923,2,   34.5048,2,      22.9,2,      61.3,2,     0.043,2,      -999,9
    1435.0,2,     2.491,2,   34.5047,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
    1436.0,2,    2.4913,2,   34.5049,2,      22.9,2,      61.3,2,     0.043,2,      -999,9
    1437.0,2,    2.4914,2,   34.5051,2,        23,2,      61.3,2,      0.04,2,      -999,9
    1438.0,2,    2.4889,2,   34.5054,2,      23.2,2,      61.3,2,     0.044,2,      -999,9
    1439.0,2,    2.4889,2,   34.5059,2,      23.2,2,      61.3,2,     0.042,2,      -999,9
    1440.0,2,    2.4891,2,   34.5063,2,      23.2,2,      61.3,2,     0.044,2,      -999,9
    1441.0,2,    2.4882,2,   34.5064,2,      23.3,2,      61.3,2,     0.042,2,      -999,9
    1442.0,2,    2.4873,2,   34.5065,2,      23.3,2,      61.3,2,     0.043,2,      -999,9
    1443.0,2,    2.4867,2,   34.5067,2,      23.4,2,      61.3,2,     0.044,2,      -999,9
    1444.0,2,    2.4861,2,   34.5068,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
    1445.0,2,    2.4848,2,   34.5067,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
    1446.0,2,    2.4813,2,   34.5072,2,      23.6,2,      61.3,2,      0.04,2,      -999,9
    1447.0,2,    2.4812,2,   34.5077,2,      23.7,2,      61.3,2,     0.043,2,      -999,9
    1448.0,2,    2.4811,2,    34.508,2,      23.7,2,      61.3,2,     0.044,2,      -999,9
    1449.0,2,    2.4806,2,    34.508,2,      23.7,2,      61.3,2,     0.044,2,      -999,9
    1450.0,2,    2.4805,2,   34.5081,2,      23.8,2,      61.3,2,     0.041,2,      -999,9
    1451.0,2,      2.48,2,   34.5081,2,      23.9,2,      61.3,2,     0.041,2,      -999,9
    1452.0,2,    2.4757,2,   34.5085,2,      23.9,2,      61.3,2,     0.042,2,      -999,9
    1453.0,2,    2.4722,2,   34.5094,2,      24.1,2,      61.3,2,      0.04,2,      -999,9
    1454.0,2,    2.4703,2,   34.5096,2,      24.1,2,      61.3,2,      0.04,2,      -999,9
    1455.0,2,     2.467,2,   34.5097,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1456.0,2,    2.4638,2,   34.5102,2,      24.2,2,      61.3,2,     0.044,2,      -999,9
    1457.0,2,    2.4593,2,   34.5106,2,      24.3,2,      61.3,2,      0.04,2,      -999,9
    1458.0,2,    2.4584,2,   34.5107,2,      24.3,2,      61.3,2,     0.041,2,      -999,9
    1459.0,2,    2.4577,2,   34.5107,2,      24.3,2,      61.3,2,     0.043,2,      -999,9
    1460.0,2,    2.4572,2,   34.5108,2,      24.4,2,      61.3,2,     0.042,2,      -999,9
    1461.0,2,    2.4568,2,   34.5108,2,      24.4,2,      61.3,2,     0.041,2,      -999,9
    1462.0,2,    2.4551,2,   34.5107,2,      24.5,2,      61.3,2,     0.041,2,      -999,9
    1463.0,2,    2.4537,2,   34.5109,2,      24.5,2,      61.3,2,      0.04,2,      -999,9
    1464.0,2,    2.4532,2,   34.5109,2,      24.6,2,      61.3,2,     0.043,2,      -999,9
    1465.0,2,    2.4511,2,   34.5114,2,      24.6,2,      61.4,2,     0.043,2,      -999,9
    1466.0,2,    2.4483,2,   34.5116,2,      24.7,2,      61.4,2,      0.04,2,      -999,9
    1467.0,2,    2.4443,2,   34.5117,2,      24.6,2,      61.4,2,     0.043,2,      -999,9
    1468.0,2,    2.4433,2,   34.5117,2,      24.7,2,      61.4,2,      0.04,2,      -999,9
    1469.0,2,    2.4425,2,   34.5116,2,      24.8,2,      61.4,2,     0.041,2,      -999,9
    1470.0,2,    2.4416,2,   34.5117,2,      24.8,2,      61.4,2,     0.043,2,      -999,9
    1471.0,2,    2.4416,2,    34.512,2,      24.9,2,      61.4,2,     0.044,2,      -999,9
    1472.0,2,     2.441,2,   34.5121,2,      24.9,2,      61.4,2,     0.043,2,      -999,9
    1473.0,2,    2.4404,2,   34.5121,2,      24.9,2,      61.4,2,     0.042,2,      -999,9
    1474.0,2,    2.4394,2,   34.5123,2,        25,2,      61.4,2,     0.041,2,      -999,9
    1475.0,2,     2.439,2,   34.5126,2,      25.1,2,      61.4,2,     0.042,2,      -999,9
    1476.0,2,    2.4383,2,   34.5126,2,      25.1,2,      61.4,2,     0.041,2,      -999,9
    1477.0,2,    2.4373,2,   34.5128,2,      25.2,2,      61.4,2,     0.043,2,      -999,9
    1478.0,2,    2.4366,2,   34.5129,2,      25.2,2,      61.4,2,     0.044,2,      -999,9
    1479.0,2,    2.4355,2,    34.513,2,      25.2,2,      61.4,2,     0.044,2,      -999,9
    1480.0,2,    2.4342,2,    34.513,2,      25.3,2,      61.4,2,      0.04,2,      -999,9
    1481.0,2,    2.4322,2,   34.5132,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1482.0,2,     2.431,2,   34.5134,2,      25.4,2,      61.4,2,     0.044,2,      -999,9
    1483.0,2,    2.4298,2,   34.5136,2,      25.4,2,      61.4,2,     0.044,2,      -999,9
    1484.0,2,    2.4299,2,   34.5136,2,      25.5,2,      61.4,2,     0.043,2,      -999,9
    1485.0,2,    2.4301,2,   34.5136,2,      25.5,2,      61.4,2,     0.044,2,      -999,9
    1486.0,2,    2.4301,2,   34.5137,2,      25.5,2,      61.4,2,     0.044,2,      -999,9
    1487.0,2,     2.429,2,    34.514,2,      25.6,2,      61.4,2,     0.044,2,      -999,9
    1488.0,2,    2.4254,2,   34.5145,2,      25.7,2,      61.4,2,     0.042,2,      -999,9
    1489.0,2,    2.4225,2,   34.5149,2,      25.7,2,      61.4,2,     0.042,2,      -999,9
    1490.0,2,    2.4207,2,   34.5153,2,      25.9,2,      61.4,2,     0.041,2,      -999,9
    1491.0,2,    2.4185,2,   34.5155,2,      25.9,2,      61.4,2,     0.042,2,      -999,9
    1492.0,2,    2.4157,2,   34.5158,2,        26,2,      61.4,2,     0.042,2,      -999,9
    1493.0,2,    2.4122,2,   34.5162,2,      26.1,2,      61.4,2,     0.044,2,      -999,9
    1494.0,2,    2.4106,2,   34.5164,2,      26.1,2,      61.4,2,     0.043,2,      -999,9
    1495.0,2,    2.4101,2,   34.5165,2,      26.2,2,      61.4,2,     0.042,2,      -999,9
    1496.0,2,    2.4089,2,   34.5166,2,      26.3,2,      61.4,2,     0.043,2,      -999,9
    1497.0,2,    2.4074,2,   34.5171,2,      26.4,2,      61.4,2,     0.042,2,      -999,9
    1498.0,2,    2.4072,2,   34.5169,2,      26.3,2,      61.4,2,     0.042,2,      -999,9
    1499.0,2,    2.4072,2,    34.517,2,      26.4,2,      61.4,2,      0.04,2,      -999,9
    1500.0,2,    2.4069,2,    34.517,2,      26.5,2,      61.4,2,     0.044,2,      -999,9
    1501.0,2,    2.4061,2,   34.5172,2,      26.5,2,      61.4,2,     0.041,2,      -999,9
