CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1263.0,2,    2.6151,2,   34.4513,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1264.0,2,    2.6136,2,   34.4516,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1265.0,2,    2.6125,2,   34.4518,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1266.0,2,    2.6118,2,   34.4519,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1267.0,2,    2.6112,2,    34.452,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1268.0,2,    2.6094,2,   34.4524,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1269.0,2,    2.6061,2,    34.453,2,        13,2,      61.3,2,     0.042,2,      -999,9
    1270.0,2,    2.6031,2,   34.4537,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1271.0,2,    2.6019,2,   34.4539,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1272.0,2,    2.6009,2,    34.454,2,        13,2,      61.3,2,     0.043,2,      -999,9
    1273.0,2,    2.6001,2,   34.4542,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1274.0,2,    2.5991,2,   34.4544,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1275.0,2,    2.5975,2,   34.4548,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1276.0,2,    2.5953,2,   34.4552,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1276.9,2,    2.5919,2,   34.4558,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1278.0,2,    2.5884,2,   34.4563,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1279.0,2,    2.5862,2,   34.4568,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1280.0,2,    2.5847,2,   34.4571,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1281.0,2,    2.5838,2,   34.4574,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
    1282.0,2,    2.5826,2,   34.4576,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
    1283.0,2,    2.5808,2,   34.4583,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1284.0,2,    2.5785,2,   34.4589,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1285.0,2,    2.5756,2,   34.4594,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1286.0,2,    2.5729,2,     34.46,2,      13.4,2,      61.3,2,     0.042,2,      -999,9
    1287.0,2,    2.5718,2,   34.4604,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
    1288.0,2,    2.5718,2,   34.4605,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1289.0,2,    2.5707,2,   34.4607,2,      13.5,2,      61.3,2,     0.041,2,      -999,9
    1290.0,2,    2.5697,2,   34.4608,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
    1291.0,2,     2.569,2,   34.4609,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
    1292.0,2,    2.5683,2,   34.4611,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1293.0,2,     2.568,2,   34.4612,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
    1294.0,2,    2.5677,2,   34.4612,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
    1295.0,2,    2.5677,2,    34.461,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1296.0,2,    2.5676,2,   34.4611,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1297.0,2,    2.5667,2,   34.4614,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1298.0,2,    2.5659,2,   34.4616,2,      13.7,2,      61.2,2,     0.043,2,      -999,9
    1299.0,2,     2.565,2,   34.4622,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
    1300.0,2,    2.5643,2,   34.4623,2,      13.6,2,      61.1,2,     0.043,2,      -999,9
    1301.0,2,    2.5638,2,   34.4625,2,      13.7,2,      61.2,2,     0.042,2,      -999,9
    1301.7,2,    2.5635,2,   34.4625,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1303.3,2,    2.5631,2,   34.4628,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
    1304.0,2,    2.5628,2,   34.4629,2,      13.8,2,      61.3,2,     0.042,2,      -999,9
    1305.0,2,    2.5614,2,   34.4632,2,      13.8,2,      61.3,2,     0.042,2,      -999,9
    1306.0,2,    2.5581,2,   34.4637,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
    1307.0,2,    2.5543,2,    34.464,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
    1308.0,2,    2.5519,2,   34.4642,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
    1309.0,2,    2.5494,2,   34.4644,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
    1310.0,2,    2.5472,2,   34.4649,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1311.0,2,    2.5447,2,   34.4654,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1312.0,2,    2.5433,2,   34.4656,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1312.6,2,    2.5424,2,   34.4655,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1314.2,2,    2.5426,2,   34.4656,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1315.0,2,    2.5415,2,   34.4661,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1315.9,2,    2.5408,2,    34.466,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
    1317.0,2,    2.5403,2,   34.4662,2,      14.2,2,      61.3,2,     0.041,2,      -999,9
    1318.0,2,    2.5398,2,   34.4662,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1319.0,2,    2.5394,2,   34.4662,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1320.0,2,    2.5383,2,   34.4666,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1321.0,2,    2.5372,2,    34.467,2,      14.3,2,      61.3,2,     0.041,2,      -999,9
    1322.0,2,    2.5358,2,   34.4672,2,      14.3,2,      61.1,2,     0.042,2,      -999,9
    1323.0,2,    2.5349,2,   34.4675,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
    1323.8,2,    2.5343,2,   34.4676,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1325.4,2,    2.5338,2,   34.4678,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1326.0,2,    2.5324,2,   34.4681,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1327.0,2,    2.5317,2,   34.4682,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1328.0,2,      2.53,2,   34.4684,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
    1329.0,2,    2.5288,2,   34.4687,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
    1330.0,2,    2.5272,2,    34.469,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1331.0,2,    2.5244,2,   34.4697,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
    1332.1,2,    2.5215,2,   34.4705,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1333.0,2,    2.5199,2,   34.4707,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1334.0,2,     2.519,2,    34.471,2,      14.7,2,      61.3,2,     0.041,2,      -999,9
    1335.0,2,    2.5178,2,   34.4714,2,      14.8,2,      61.3,2,     0.041,2,      -999,9
    1336.0,2,    2.5169,2,   34.4714,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1337.0,2,    2.5156,2,   34.4718,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
    1338.0,2,    2.5139,2,   34.4721,2,      14.9,2,      61.4,2,      0.04,2,      -999,9
    1339.0,2,    2.5127,2,   34.4724,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1340.0,2,    2.5104,2,   34.4728,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1341.0,2,     2.509,2,    34.473,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1342.0,2,    2.5088,2,   34.4731,2,      14.9,2,      61.3,2,     0.043,2,      -999,9
    1343.0,2,    2.5088,2,   34.4731,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1344.0,2,    2.5084,2,   34.4732,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1345.0,2,    2.5077,2,   34.4733,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1346.0,2,    2.5066,2,   34.4736,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
    1347.0,2,    2.5036,2,   34.4741,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
    1348.1,2,    2.5001,2,   34.4745,2,      15.1,2,      61.3,2,     0.043,2,      -999,9
    1349.0,2,    2.4983,2,   34.4748,2,      15.2,2,      61.3,2,     0.042,2,      -999,9
    1350.0,2,    2.4983,2,   34.4749,2,      15.2,2,      61.3,2,     0.043,2,      -999,9
    1351.0,2,    2.4978,2,   34.4751,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1352.0,2,    2.4967,2,   34.4755,2,      15.3,2,      61.4,2,      0.04,2,      -999,9
    1353.0,2,    2.4961,2,   34.4757,2,      15.3,2,      61.3,2,     0.043,2,      -999,9
    1354.0,2,    2.4947,2,    34.476,2,      15.3,2,      61.3,2,     0.041,2,      -999,9
    1355.0,2,     2.493,2,   34.4765,2,      15.4,2,      61.3,2,     0.043,2,      -999,9
    1356.0,2,    2.4927,2,   34.4765,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
    1357.0,2,    2.4899,2,    34.477,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1358.0,2,    2.4876,2,   34.4773,2,      15.5,2,      61.3,2,     0.041,2,      -999,9
    1359.0,2,    2.4869,2,   34.4773,2,      15.6,2,      61.3,2,     0.042,2,      -999,9
    1360.0,2,    2.4869,2,   34.4772,2,      15.6,2,      61.3,2,     0.043,2,      -999,9
    1361.0,2,    2.4868,2,   34.4773,2,      15.6,2,      61.4,2,     0.041,2,      -999,9
    1362.0,2,    2.4845,2,   34.4778,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1363.0,2,    2.4823,2,   34.4782,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1364.0,2,    2.4809,2,   34.4784,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1365.0,2,    2.4801,2,   34.4786,2,      15.7,2,      61.3,2,     0.041,2,      -999,9
    1366.0,2,    2.4788,2,   34.4789,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1367.0,2,    2.4767,2,   34.4792,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1368.0,2,    2.4755,2,   34.4794,2,      15.9,2,      61.3,2,     0.042,2,      -999,9
    1369.0,2,    2.4736,2,   34.4799,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
    1370.0,2,    2.4715,2,   34.4803,2,        16,2,      61.3,2,     0.043,2,      -999,9
    1371.0,2,      2.47,2,   34.4805,2,        16,2,      61.3,2,     0.043,2,      -999,9
    1371.9,2,    2.4688,2,   34.4807,2,      16.1,2,      61.3,2,      0.04,2,      -999,9
    1373.0,2,    2.4676,2,    34.481,2,      16.1,2,      61.4,2,      0.04,2,      -999,9
    1374.0,2,    2.4666,2,   34.4812,2,      16.2,2,      61.3,2,     0.042,2,      -999,9
    1375.0,2,    2.4633,2,    34.482,2,      16.3,2,      61.4,2,     0.042,2,      -999,9
    1376.0,2,    2.4609,2,   34.4823,2,      16.3,2,      61.3,2,     0.039,2,      -999,9
    1377.0,2,     2.459,2,   34.4827,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1378.0,2,    2.4579,2,    34.483,2,      16.4,2,      61.3,2,     0.043,2,      -999,9
    1379.0,2,    2.4571,2,   34.4832,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1380.0,2,    2.4563,2,   34.4833,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1381.0,2,     2.456,2,   34.4834,2,      16.5,2,      61.4,2,      0.04,2,      -999,9
    1382.0,2,    2.4555,2,   34.4836,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1383.0,2,     2.455,2,   34.4837,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1384.0,2,    2.4542,2,   34.4838,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1385.0,2,    2.4529,2,   34.4841,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1386.0,2,    2.4511,2,   34.4847,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1387.0,2,    2.4509,2,   34.4849,2,      16.7,2,      61.4,2,     0.042,2,      -999,9
    1388.0,2,    2.4498,2,   34.4852,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1389.0,2,    2.4479,2,   34.4855,2,      16.8,2,      61.4,2,      0.04,2,      -999,9
    1390.0,2,    2.4469,2,   34.4858,2,      16.8,2,      61.4,2,     0.042,2,      -999,9
    1391.0,2,    2.4466,2,   34.4858,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1392.0,2,    2.4463,2,   34.4858,2,      16.9,2,      61.3,2,     0.041,2,      -999,9
    1393.0,2,    2.4436,2,   34.4863,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1394.0,2,    2.4405,2,    34.487,2,      16.9,2,      61.4,2,      0.04,2,      -999,9
    1395.0,2,    2.4376,2,   34.4874,2,        17,2,      61.4,2,      0.04,2,      -999,9
    1396.0,2,    2.4369,2,   34.4875,2,        17,2,      61.4,2,      0.04,2,      -999,9
    1397.0,2,    2.4364,2,   34.4876,2,      17.1,2,      61.4,2,     0.041,2,      -999,9
    1398.0,2,    2.4362,2,   34.4877,2,      17.2,2,      61.4,2,      0.04,2,      -999,9
    1399.0,2,    2.4351,2,    34.488,2,      17.2,2,      61.3,2,     0.043,2,      -999,9
    1400.0,2,    2.4342,2,    34.488,2,      17.2,2,      61.4,2,      0.04,2,      -999,9
    1401.0,2,    2.4329,2,    34.488,2,      17.2,2,      61.4,2,      0.04,2,      -999,9
    1402.0,2,    2.4314,2,   34.4884,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1403.0,2,    2.4304,2,   34.4885,2,      17.3,2,      61.4,2,      0.04,2,      -999,9
    1404.0,2,    2.4292,2,   34.4889,2,      17.3,2,      61.4,2,      0.04,2,      -999,9
    1405.0,2,    2.4274,2,   34.4893,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1405.6,2,    2.4269,2,   34.4895,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1407.1,2,    2.4268,2,   34.4896,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1408.0,2,    2.4263,2,   34.4896,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1409.0,2,    2.4258,2,   34.4896,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1410.0,2,    2.4251,2,   34.4898,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1411.0,2,    2.4248,2,   34.4898,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1412.0,2,    2.4237,2,   34.4901,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1413.1,2,    2.4216,2,   34.4904,2,      17.7,2,      61.4,2,     0.041,2,      -999,9
    1414.0,2,    2.4198,2,   34.4909,2,      17.7,2,      61.3,2,     0.041,2,      -999,9
    1415.0,2,    2.4181,2,   34.4913,2,      17.7,2,      61.4,2,     0.041,2,      -999,9
    1416.0,2,    2.4172,2,   34.4913,2,      17.7,2,      61.4,2,      0.04,2,      -999,9
    1418.1,2,     2.416,2,   34.4914,2,        18,2,      61.3,2,      0.04,2,      -999,9
    1419.0,2,    2.4147,2,   34.4917,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1420.0,2,    2.4108,2,   34.4925,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1421.0,2,    2.4086,2,   34.4929,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1422.0,2,    2.4075,2,   34.4931,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1423.0,2,    2.4065,2,   34.4933,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1424.0,2,    2.4055,2,   34.4937,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1424.9,2,    2.4021,2,   34.4938,2,      18.3,2,      61.4,2,      0.04,2,      -999,9
    1426.4,2,    2.4005,2,   34.4942,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1427.0,2,    2.4001,2,   34.4942,2,      18.5,2,      61.3,2,     0.043,2,      -999,9
    1428.0,2,    2.3987,2,   34.4944,2,      18.5,2,      61.3,2,      0.04,2,      -999,9
    1429.0,2,    2.3982,2,   34.4944,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1430.0,2,    2.3973,2,   34.4947,2,      18.7,2,      61.3,2,     0.042,2,      -999,9
    1431.0,2,    2.3955,2,    34.495,2,      18.6,2,      61.4,2,     0.043,2,      -999,9
    1432.0,2,    2.3945,2,   34.4952,2,      18.8,2,      61.4,2,      0.04,2,      -999,9
    1433.0,2,    2.3941,2,   34.4954,2,      18.8,2,      61.4,2,      0.04,2,      -999,9
    1434.0,2,     2.393,2,   34.4956,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1435.0,2,    2.3917,2,   34.4959,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1436.0,2,    2.3909,2,    34.496,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1437.0,2,    2.3897,2,   34.4965,2,        19,2,      61.4,2,      0.04,2,      -999,9
    1438.0,2,    2.3884,2,   34.4968,2,        19,2,      61.4,2,      0.04,2,      -999,9
    1439.0,2,    2.3877,2,   34.4968,2,      19.2,2,      61.3,2,     0.043,2,      -999,9
    1440.0,2,    2.3863,2,   34.4971,2,      19.2,2,      61.4,2,      0.04,2,      -999,9
    1441.0,2,    2.3836,2,   34.4976,2,      19.2,2,      61.3,2,     0.041,2,      -999,9
    1442.1,2,     2.382,2,    34.498,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
    1443.0,2,    2.3821,2,   34.4982,2,      19.2,2,      61.3,2,     0.041,2,      -999,9
    1444.0,2,    2.3821,2,   34.4983,2,      19.3,2,      61.4,2,     0.041,2,      -999,9
    1445.0,2,    2.3808,2,   34.4983,2,      19.4,2,      61.3,2,      0.04,2,      -999,9
    1446.0,2,    2.3795,2,   34.4984,2,      19.5,2,      61.4,2,      0.04,2,      -999,9
    1447.0,2,    2.3785,2,   34.4987,2,      19.5,2,      61.4,2,      0.04,2,      -999,9
    1448.0,2,    2.3767,2,   34.4989,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1449.1,2,    2.3743,2,   34.4992,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1450.0,2,    2.3741,2,   34.4994,2,      19.7,2,      61.4,2,     0.041,2,      -999,9
    1451.0,2,    2.3741,2,   34.4997,2,      19.7,2,      61.3,2,      0.04,2,      -999,9
    1452.0,2,     2.374,2,   34.5003,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1453.0,2,    2.3737,2,   34.5004,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1454.0,2,    2.3737,2,   34.5005,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1455.0,2,    2.3733,2,   34.5008,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1456.0,2,    2.3729,2,    34.501,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1457.0,2,    2.3722,2,   34.5012,2,      19.8,2,      61.4,2,     0.042,2,      -999,9
    1458.0,2,    2.3709,2,   34.5016,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1459.0,2,    2.3711,2,   34.5016,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1460.0,2,    2.3706,2,   34.5019,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1461.0,2,    2.3682,2,    34.502,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1462.0,2,    2.3667,2,   34.5024,2,      19.9,2,      61.4,2,     0.042,2,      -999,9
    1463.0,2,    2.3657,2,    34.503,2,        20,2,      61.4,2,      0.04,2,      -999,9
    1464.1,2,    2.3651,2,   34.5031,2,        20,2,      61.4,2,      0.04,2,      -999,9
    1465.0,2,    2.3641,2,   34.5032,2,      20.1,2,      61.4,2,      0.04,2,      -999,9
    1465.9,2,    2.3627,2,   34.5033,2,      20.1,2,      61.4,2,     0.041,2,      -999,9
    1467.0,2,    2.3614,2,   34.5036,2,      20.1,2,      61.4,2,      0.04,2,      -999,9
    1468.0,2,    2.3608,2,   34.5039,2,      20.2,2,      61.4,2,      0.04,2,      -999,9
    1469.0,2,    2.3593,2,   34.5043,2,      20.2,2,      61.4,2,      0.04,2,      -999,9
    1470.0,2,     2.358,2,   34.5044,2,      20.3,2,      61.4,2,      0.04,2,      -999,9
    1471.0,2,    2.3574,2,   34.5046,2,      20.4,2,      61.4,2,     0.041,2,      -999,9
    1472.0,2,    2.3562,2,   34.5048,2,      20.4,2,      61.4,2,     0.042,2,      -999,9
    1473.0,2,    2.3542,2,   34.5052,2,      20.4,2,      61.4,2,      0.04,2,      -999,9
    1474.0,2,     2.353,2,   34.5055,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1475.0,2,    2.3526,2,   34.5055,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1476.0,2,    2.3519,2,   34.5056,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1477.0,2,    2.3506,2,   34.5057,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1478.0,2,    2.3495,2,   34.5058,2,      20.7,2,      61.4,2,      0.04,2,      -999,9
    1479.0,2,    2.3486,2,   34.5061,2,      20.7,2,      61.3,2,      0.04,2,      -999,9
    1480.0,2,    2.3481,2,   34.5062,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1481.0,2,    2.3478,2,   34.5062,2,      20.9,2,      61.4,2,     0.042,2,      -999,9
    1482.0,2,    2.3475,2,   34.5062,2,      20.9,2,      61.3,2,      0.04,2,      -999,9
    1483.0,2,     2.346,2,   34.5066,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1484.0,2,    2.3454,2,   34.5068,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1485.0,2,    2.3451,2,   34.5067,2,        21,2,      61.4,2,     0.041,2,      -999,9
    1486.0,2,    2.3445,2,   34.5068,2,        21,2,      61.4,2,      0.04,2,      -999,9
    1487.0,2,    2.3442,2,   34.5069,2,      21.1,2,      61.4,2,      0.04,2,      -999,9
    1488.0,2,    2.3441,2,   34.5068,2,      21.1,2,      61.4,2,      0.04,2,      -999,9
    1489.0,2,    2.3439,2,    34.507,2,      21.2,2,      61.4,2,      0.04,2,      -999,9
    1490.0,2,    2.3424,2,   34.5074,2,      21.2,2,      61.4,2,      0.04,2,      -999,9
    1491.0,2,    2.3413,2,   34.5076,2,      21.3,2,      61.4,2,      0.04,2,      -999,9
    1492.0,2,    2.3407,2,   34.5078,2,      21.3,2,      61.4,2,      0.04,2,      -999,9
    1493.0,2,    2.3389,2,   34.5081,2,      21.4,2,      61.3,2,      0.04,2,      -999,9
    1494.0,2,    2.3376,2,   34.5082,2,      21.4,2,      61.4,2,     0.042,2,      -999,9
    1495.0,2,     2.336,2,   34.5081,2,      21.4,2,      61.4,2,     0.042,2,      -999,9
    1496.0,2,    2.3352,2,   34.5083,2,      21.5,2,      61.3,2,      0.04,2,      -999,9
    1497.0,2,    2.3345,2,   34.5084,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1498.0,2,    2.3339,2,   34.5085,2,      21.5,2,      61.4,2,     0.041,2,      -999,9
    1499.0,2,    2.3332,2,    34.509,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
    1500.0,2,    2.3315,2,    34.509,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
    1501.0,2,    2.3313,2,   34.5091,2,      21.7,2,      61.4,2,      0.04,2,      -999,9
    1502.0,2,    2.3314,2,   34.5092,2,      21.7,2,      61.4,2,     0.041,2,      -999,9
