CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2025.0,2,    1.9436,2,   34.5901,2,      55.4,2,      61.5,2,     0.037,2,      -999,9
    2026.0,2,     1.943,2,   34.5902,2,      55.5,2,      61.5,2,     0.037,2,      -999,9
    2027.0,2,     1.942,2,   34.5904,2,      55.5,2,      61.5,2,     0.037,2,      -999,9
    2028.0,2,      1.94,2,   34.5907,2,      55.6,2,      61.5,2,     0.037,2,      -999,9
    2029.0,2,    1.9377,2,   34.5909,2,      55.7,2,      61.5,2,     0.037,2,      -999,9
    2030.0,2,    1.9367,2,   34.5912,2,      55.7,2,      61.5,2,     0.039,2,      -999,9
    2031.0,2,    1.9364,2,   34.5913,2,      55.8,2,      61.5,2,     0.037,2,      -999,9
    2032.0,2,     1.936,2,   34.5915,2,      55.9,2,      61.5,2,     0.039,2,      -999,9
    2033.0,2,    1.9354,2,   34.5915,2,        56,2,      61.5,2,     0.039,2,      -999,9
    2034.0,2,    1.9349,2,   34.5914,2,      56.1,2,      61.5,2,     0.038,2,      -999,9
    2035.0,2,    1.9349,2,   34.5915,2,      56.2,2,      61.5,2,     0.037,2,      -999,9
    2036.0,2,    1.9346,2,   34.5916,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    2037.0,2,    1.9335,2,   34.5916,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    2038.0,2,    1.9319,2,   34.5921,2,      56.5,2,      61.5,2,     0.038,2,      -999,9
    2039.0,2,    1.9306,2,   34.5925,2,      56.5,2,      61.5,2,     0.039,2,      -999,9
    2040.0,2,    1.9305,2,   34.5924,2,      56.6,2,      61.5,2,     0.038,2,      -999,9
    2041.0,2,    1.9305,2,   34.5925,2,      56.6,2,      61.5,2,     0.037,2,      -999,9
    2042.0,2,    1.9302,2,   34.5926,2,      56.6,2,      61.5,2,     0.037,2,      -999,9
    2043.0,2,    1.9297,2,   34.5925,2,      56.6,2,      61.5,2,     0.037,2,      -999,9
    2044.0,2,    1.9291,2,   34.5926,2,      56.8,2,      61.5,2,     0.037,2,      -999,9
    2045.0,2,    1.9285,2,   34.5928,2,      56.8,2,      61.5,2,     0.037,2,      -999,9
    2046.0,2,     1.928,2,   34.5929,2,      56.9,2,      61.5,2,     0.037,2,      -999,9
    2047.0,2,    1.9281,2,   34.5928,2,        57,2,      61.5,2,     0.037,2,      -999,9
    2048.0,2,    1.9275,2,   34.5931,2,      57.1,2,      61.5,2,     0.037,2,      -999,9
    2049.0,2,     1.927,2,   34.5932,2,      57.2,2,      61.5,2,     0.037,2,      -999,9
    2050.0,2,    1.9264,2,   34.5934,2,      57.2,2,      61.5,2,     0.037,2,      -999,9
    2051.0,2,    1.9259,2,   34.5934,2,      57.3,2,      61.5,2,     0.037,2,      -999,9
    2052.0,2,    1.9256,2,   34.5934,2,      57.3,2,      61.5,2,     0.038,2,      -999,9
    2053.0,2,    1.9251,2,   34.5936,2,      57.3,2,      61.5,2,     0.038,2,      -999,9
    2054.0,2,    1.9247,2,   34.5937,2,      57.4,2,      61.4,2,     0.037,2,      -999,9
    2055.0,2,    1.9249,2,   34.5934,2,      57.4,2,      61.4,2,     0.037,2,      -999,9
    2056.0,2,    1.9249,2,   34.5935,2,      57.5,2,      61.5,2,     0.037,2,      -999,9
    2057.0,2,    1.9252,2,   34.5934,2,      57.5,2,      61.5,2,     0.037,2,      -999,9
    2058.0,2,    1.9251,2,   34.5936,2,      57.6,2,      61.5,2,     0.039,2,      -999,9
    2059.0,2,    1.9248,2,   34.5937,2,      57.6,2,      61.5,2,     0.037,2,      -999,9
    2060.0,2,     1.924,2,    34.594,2,      57.6,2,      61.5,2,     0.037,2,      -999,9
    2061.0,2,    1.9239,2,   34.5938,2,      57.7,2,      61.5,2,     0.037,2,      -999,9
    2062.0,2,    1.9239,2,   34.5938,2,      57.8,2,      61.5,2,     0.037,2,      -999,9
    2063.0,2,    1.9233,2,    34.594,2,      57.8,2,      61.5,2,     0.037,2,      -999,9
    2064.0,2,    1.9229,2,   34.5941,2,      57.9,2,      61.5,2,     0.037,2,      -999,9
    2065.0,2,    1.9226,2,   34.5942,2,      57.9,2,      61.5,2,     0.037,2,      -999,9
    2066.0,2,    1.9219,2,   34.5941,2,        58,2,      61.5,2,     0.037,2,      -999,9
    2067.0,2,    1.9186,2,   34.5948,2,      58.1,2,      61.5,2,     0.037,2,      -999,9
    2068.0,2,    1.9185,2,   34.5949,2,      58.2,2,      61.5,2,     0.038,2,      -999,9
    2069.0,2,    1.9171,2,   34.5952,2,      58.3,2,      61.5,2,      0.04,2,      -999,9
    2070.0,2,    1.9158,2,   34.5954,2,      58.3,2,      61.5,2,     0.037,2,      -999,9
    2071.0,2,    1.9155,2,   34.5954,2,      58.4,2,      61.5,2,     0.037,2,      -999,9
    2072.0,2,    1.9155,2,   34.5956,2,      58.4,2,      61.5,2,     0.037,2,      -999,9
    2073.0,2,    1.9153,2,   34.5954,2,      58.4,2,      61.5,2,     0.037,2,      -999,9
    2074.0,2,    1.9156,2,   34.5955,2,      58.4,2,      61.5,2,     0.037,2,      -999,9
    2075.0,2,    1.9157,2,   34.5954,2,      58.6,2,      61.5,2,     0.037,2,      -999,9
    2076.0,2,    1.9156,2,   34.5956,2,      58.6,2,      61.5,2,     0.037,2,      -999,9
    2077.0,2,     1.915,2,   34.5957,2,      58.6,2,      61.5,2,     0.037,2,      -999,9
    2078.0,2,     1.915,2,   34.5957,2,      58.6,2,      61.5,2,     0.037,2,      -999,9
    2079.0,2,    1.9145,2,   34.5957,2,      58.7,2,      61.5,2,     0.037,2,      -999,9
    2080.0,2,    1.9144,2,   34.5957,2,      58.7,2,      61.5,2,     0.037,2,      -999,9
    2081.0,2,    1.9141,2,   34.5959,2,      58.8,2,      61.5,2,     0.037,2,      -999,9
    2082.0,2,    1.9137,2,   34.5959,2,      58.9,2,      61.5,2,     0.037,2,      -999,9
    2083.0,2,    1.9135,2,   34.5959,2,      58.9,2,      61.5,2,     0.037,2,      -999,9
    2084.0,2,    1.9137,2,    34.596,2,      58.9,2,      61.5,2,     0.037,2,      -999,9
    2085.0,2,    1.9127,2,   34.5961,2,        59,2,      61.5,2,     0.037,2,      -999,9
    2086.0,2,    1.9114,2,   34.5965,2,        59,2,      61.5,2,     0.037,2,      -999,9
    2087.0,2,    1.9109,2,   34.5966,2,      59.2,2,      61.5,2,     0.037,2,      -999,9
    2088.0,2,    1.9101,2,   34.5966,2,      59.2,2,      61.5,2,     0.037,2,      -999,9
    2089.0,2,    1.9086,2,   34.5969,2,      59.3,2,      61.5,2,     0.037,2,      -999,9
    2090.0,2,    1.9077,2,   34.5971,2,      59.3,2,      61.5,2,     0.037,2,      -999,9
    2091.0,2,    1.9072,2,   34.5973,2,      59.4,2,      61.5,2,     0.037,2,      -999,9
    2092.0,2,    1.9064,2,   34.5973,2,      59.6,2,      61.4,2,     0.038,2,      -999,9
    2093.0,2,    1.9057,2,   34.5975,2,      59.6,2,      61.5,2,     0.038,2,      -999,9
    2094.0,2,    1.9052,2,   34.5975,2,      59.7,2,      61.5,2,     0.039,2,      -999,9
    2095.0,2,    1.9049,2,   34.5974,2,      59.8,2,      61.5,2,     0.037,2,      -999,9
    2096.0,2,    1.9046,2,   34.5976,2,      59.9,2,      61.5,2,     0.038,2,      -999,9
    2097.0,2,    1.9035,2,   34.5978,2,      59.9,2,      61.5,2,     0.038,2,      -999,9
    2098.0,2,     1.903,2,    34.598,2,      59.9,2,      61.5,2,     0.037,2,      -999,9
    2099.0,2,    1.9032,2,   34.5979,2,        60,2,      61.4,2,     0.037,2,      -999,9
    2100.0,2,    1.9029,2,   34.5981,2,      60.1,2,      61.5,2,     0.037,2,      -999,9
    2101.0,2,    1.9028,2,   34.5981,2,      60.3,2,      61.5,2,     0.037,2,      -999,9
    2102.0,2,    1.9022,2,   34.5981,2,      60.3,2,      61.5,2,     0.037,2,      -999,9
    2103.0,2,    1.9018,2,   34.5983,2,      60.3,2,      61.5,2,     0.037,2,      -999,9
    2104.0,2,    1.9015,2,   34.5983,2,      60.3,2,      61.5,2,     0.037,2,      -999,9
    2105.0,2,    1.9014,2,   34.5982,2,      60.4,2,      61.5,2,     0.039,2,      -999,9
    2106.0,2,    1.9015,2,   34.5982,2,      60.3,2,      61.5,2,     0.037,2,      -999,9
    2107.0,2,    1.9014,2,   34.5984,2,      60.5,2,      61.5,2,     0.037,2,      -999,9
    2108.0,2,    1.9006,2,   34.5985,2,      60.5,2,      61.5,2,     0.038,2,      -999,9
    2109.0,2,    1.9007,2,   34.5986,2,      60.5,2,      61.5,2,     0.037,2,      -999,9
    2110.0,2,    1.9006,2,   34.5987,2,      60.6,2,      61.4,2,     0.037,2,      -999,9
    2111.0,2,    1.9001,2,   34.5989,2,      60.6,2,      61.5,2,     0.039,2,      -999,9
    2112.0,2,       1.9,2,   34.5988,2,      60.6,2,      61.5,2,     0.037,2,      -999,9
    2113.0,2,    1.8998,2,    34.599,2,      60.7,2,      61.5,2,     0.037,2,      -999,9
    2114.0,2,    1.8984,2,   34.5992,2,      60.8,2,      61.4,2,     0.037,2,      -999,9
    2115.0,2,    1.8952,2,   34.5998,2,      60.9,2,      61.5,2,     0.037,2,      -999,9
    2116.0,2,     1.894,2,      34.6,2,      60.9,2,      61.5,2,      0.04,2,      -999,9
    2117.0,2,    1.8939,2,   34.5999,2,        61,2,      61.5,2,     0.037,2,      -999,9
    2118.0,2,    1.8934,2,      34.6,2,      61.1,2,      61.5,2,     0.037,2,      -999,9
    2119.0,2,    1.8933,2,   34.6001,2,      61.2,2,      61.5,2,     0.037,2,      -999,9
    2120.0,2,    1.8923,2,   34.6004,2,      61.3,2,      61.5,2,     0.037,2,      -999,9
    2121.0,2,    1.8911,2,   34.6006,2,      61.3,2,      61.5,2,     0.037,2,      -999,9
    2122.0,2,    1.8905,2,   34.6008,2,      61.3,2,      61.5,2,     0.037,2,      -999,9
    2123.0,2,    1.8898,2,   34.6008,2,      61.4,2,      61.5,2,     0.037,2,      -999,9
    2124.0,2,    1.8897,2,    34.601,2,      61.5,2,      61.5,2,     0.037,2,      -999,9
    2125.0,2,    1.8895,2,   34.6009,2,      61.5,2,      61.5,2,     0.037,2,      -999,9
    2126.0,2,    1.8893,2,    34.601,2,      61.6,2,      61.5,2,     0.037,2,      -999,9
    2127.0,2,    1.8895,2,    34.601,2,      61.6,2,      61.5,2,     0.037,2,      -999,9
    2128.0,2,    1.8891,2,   34.6011,2,      61.6,2,      61.5,2,     0.037,2,      -999,9
    2129.0,2,     1.889,2,   34.6012,2,      61.7,2,      61.5,2,     0.037,2,      -999,9
    2130.0,2,    1.8887,2,   34.6012,2,      61.8,2,      61.5,2,     0.037,2,      -999,9
    2131.0,2,    1.8879,2,   34.6015,2,      61.8,2,      61.5,2,     0.037,2,      -999,9
    2132.0,2,    1.8878,2,   34.6013,2,      61.9,2,      61.5,2,     0.037,2,      -999,9
    2133.0,2,    1.8878,2,   34.6013,2,      61.9,2,      61.5,2,     0.037,2,      -999,9
    2134.0,2,    1.8878,2,   34.6013,2,      61.9,2,      61.5,2,     0.037,2,      -999,9
    2135.0,2,    1.8875,2,   34.6016,2,      62.1,2,      61.5,2,     0.037,2,      -999,9
    2136.0,2,    1.8872,2,   34.6016,2,        62,2,      61.5,2,     0.037,2,      -999,9
    2137.0,2,    1.8873,2,   34.6015,2,      62.1,2,      61.5,2,     0.037,2,      -999,9
    2138.0,2,    1.8871,2,   34.6017,2,      62.1,2,      61.5,2,     0.037,2,      -999,9
    2139.0,2,    1.8869,2,   34.6016,2,      62.1,2,      61.5,2,     0.037,2,      -999,9
    2140.0,2,    1.8867,2,   34.6016,2,      62.2,2,      61.5,2,     0.037,2,      -999,9
    2141.0,2,     1.886,2,   34.6017,2,      62.2,2,      61.5,2,     0.037,2,      -999,9
    2142.0,2,    1.8854,2,   34.6019,2,      62.3,2,      61.5,2,     0.037,2,      -999,9
    2143.0,2,    1.8846,2,   34.6021,2,      62.3,2,      61.5,2,     0.037,2,      -999,9
    2144.0,2,    1.8838,2,   34.6023,2,      62.4,2,      61.5,2,     0.037,2,      -999,9
    2145.0,2,    1.8838,2,   34.6022,2,      62.4,2,      61.5,2,     0.037,2,      -999,9
    2146.0,2,    1.8838,2,   34.6023,2,      62.4,2,      61.3,2,     0.037,2,      -999,9
    2147.0,2,    1.8838,2,   34.6023,2,      62.5,2,      61.4,2,     0.037,2,      -999,9
    2148.0,2,    1.8833,2,   34.6025,2,      62.6,2,      61.5,2,     0.037,2,      -999,9
    2149.0,2,    1.8831,2,   34.6024,2,      62.6,2,      61.5,2,     0.037,2,      -999,9
    2150.0,2,    1.8825,2,   34.6025,2,      62.7,2,      61.5,2,     0.037,2,      -999,9
    2151.0,2,    1.8817,2,   34.6026,2,      62.7,2,      61.5,2,     0.037,2,      -999,9
    2152.0,2,    1.8805,2,   34.6027,2,      62.7,2,      61.5,2,     0.037,2,      -999,9
    2153.0,2,    1.8799,2,   34.6029,2,      62.9,2,      61.5,2,     0.037,2,      -999,9
    2154.0,2,    1.8792,2,   34.6031,2,      62.9,2,      61.5,2,     0.037,2,      -999,9
    2155.0,2,     1.879,2,   34.6031,2,      62.9,2,      61.5,2,     0.037,2,      -999,9
    2156.0,2,    1.8789,2,   34.6032,2,      63.1,2,      61.5,2,     0.037,2,      -999,9
    2157.0,2,    1.8787,2,   34.6032,2,        63,2,      61.5,2,     0.037,2,      -999,9
    2158.0,2,    1.8785,2,   34.6033,2,      63.1,2,      61.5,2,     0.037,2,      -999,9
    2159.0,2,    1.8786,2,   34.6032,2,      63.1,2,      61.5,2,     0.038,2,      -999,9
    2160.0,2,    1.8785,2,   34.6033,2,      63.2,2,      61.5,2,     0.037,2,      -999,9
    2161.0,2,    1.8782,2,   34.6033,2,      63.2,2,      61.5,2,     0.037,2,      -999,9
    2162.0,2,    1.8777,2,   34.6034,2,      63.3,2,      61.5,2,     0.038,2,      -999,9
    2163.0,2,    1.8767,2,   34.6037,2,      63.4,2,      61.5,2,     0.037,2,      -999,9
    2164.0,2,    1.8752,2,   34.6039,2,      63.4,2,      61.5,2,     0.037,2,      -999,9
    2165.0,2,    1.8743,2,   34.6041,2,      63.5,2,      61.5,2,     0.037,2,      -999,9
    2166.0,2,    1.8742,2,   34.6041,2,      63.6,2,      61.5,2,     0.037,2,      -999,9
    2167.0,2,    1.8736,2,   34.6041,2,      63.7,2,      61.5,2,     0.037,2,      -999,9
    2168.0,2,    1.8722,2,   34.6044,2,      63.7,2,      61.5,2,     0.037,2,      -999,9
    2169.0,2,    1.8712,2,   34.6046,2,      63.8,2,      61.5,2,     0.037,2,      -999,9
    2170.0,2,    1.8701,2,   34.6048,2,      63.9,2,      61.5,2,     0.037,2,      -999,9
    2171.0,2,    1.8692,2,    34.605,2,      63.9,2,      61.5,2,     0.037,2,      -999,9
    2172.0,2,    1.8684,2,   34.6051,2,        64,2,      61.5,2,     0.037,2,      -999,9
    2173.0,2,    1.8678,2,   34.6052,2,      64.1,2,      61.5,2,     0.037,2,      -999,9
    2174.0,2,    1.8664,2,   34.6052,2,      64.2,2,      61.5,2,     0.037,2,      -999,9
    2175.0,2,    1.8655,2,   34.6055,2,      64.3,2,      61.5,2,     0.037,2,      -999,9
    2176.0,2,    1.8636,2,   34.6061,2,      64.4,2,      61.5,2,     0.037,2,      -999,9
    2177.0,2,    1.8625,2,   34.6062,2,      64.5,2,      61.5,2,     0.037,2,      -999,9
    2178.0,2,    1.8618,2,   34.6063,2,      64.5,2,      61.5,2,     0.037,2,      -999,9
    2179.0,2,    1.8619,2,   34.6062,2,      64.6,2,      61.5,2,     0.037,2,      -999,9
    2180.0,2,    1.8611,2,   34.6064,2,      64.8,2,      61.5,2,     0.037,2,      -999,9
    2181.0,2,    1.8603,2,   34.6067,2,      64.8,2,      61.5,2,     0.037,2,      -999,9
    2182.0,2,     1.859,2,   34.6067,2,      64.9,2,      61.5,2,     0.037,2,      -999,9
    2183.0,2,    1.8584,2,   34.6067,2,        65,2,      61.5,2,     0.037,2,      -999,9
    2184.0,2,    1.8572,2,    34.607,2,        65,2,      61.5,2,     0.037,2,      -999,9
    2185.0,2,    1.8569,2,   34.6071,2,      65.2,2,      61.5,2,     0.037,2,      -999,9
    2186.0,2,    1.8566,2,   34.6074,2,      65.2,2,      61.3,2,     0.037,2,      -999,9
    2187.0,2,    1.8562,2,   34.6075,2,      65.3,2,      61.5,2,     0.037,2,      -999,9
    2188.0,2,    1.8561,2,   34.6075,2,      65.3,2,      61.3,2,     0.037,2,      -999,9
    2189.0,2,    1.8561,2,   34.6074,2,      65.4,2,      61.5,2,     0.037,2,      -999,9
    2190.0,2,    1.8562,2,   34.6074,2,      65.5,2,      61.5,2,     0.037,2,      -999,9
    2191.0,2,    1.8563,2,   34.6073,2,      65.6,2,      61.5,2,     0.037,2,      -999,9
    2192.0,2,    1.8564,2,   34.6075,2,      65.7,2,      61.5,2,     0.037,2,      -999,9
    2193.0,2,    1.8566,2,   34.6075,2,      65.6,2,      61.4,2,     0.037,2,      -999,9
    2194.0,2,    1.8564,2,   34.6076,2,      65.7,2,      61.5,2,     0.037,2,      -999,9
    2195.0,2,    1.8562,2,   34.6077,2,      65.6,2,      61.5,2,     0.037,2,      -999,9
    2196.0,2,    1.8559,2,   34.6077,2,      65.8,2,      61.5,2,     0.037,2,      -999,9
    2197.0,2,    1.8558,2,   34.6077,2,      65.8,2,      61.5,2,     0.037,2,      -999,9
    2198.0,2,    1.8546,2,   34.6079,2,      65.9,2,      61.5,2,     0.037,2,      -999,9
    2199.0,2,    1.8541,2,    34.608,2,      65.9,2,      61.5,2,     0.037,2,      -999,9
    2200.0,2,    1.8541,2,   34.6081,2,      65.9,2,      61.5,2,     0.037,2,      -999,9
    2201.0,2,     1.854,2,   34.6082,2,        66,2,      61.5,2,     0.037,2,      -999,9
    2202.0,2,    1.8537,2,   34.6082,2,        66,2,      61.5,2,     0.037,2,      -999,9
    2203.0,2,    1.8528,2,   34.6084,2,        66,2,      61.5,2,     0.037,2,      -999,9
    2204.0,2,     1.852,2,   34.6085,2,      66.1,2,      61.5,2,     0.037,2,      -999,9
    2205.0,2,    1.8517,2,   34.6085,2,      66.2,2,      61.5,2,     0.037,2,      -999,9
    2206.0,2,     1.851,2,   34.6085,2,      66.2,2,      61.5,2,     0.037,2,      -999,9
    2207.0,2,    1.8502,2,   34.6086,2,      66.3,2,      61.5,2,     0.037,2,      -999,9
    2208.0,2,    1.8484,2,   34.6088,2,      66.4,2,      61.5,2,     0.037,2,      -999,9
    2209.0,2,    1.8484,2,   34.6088,2,      66.4,2,      61.5,2,     0.037,2,      -999,9
    2210.0,2,    1.8484,2,   34.6088,2,      66.5,2,      61.5,2,     0.037,2,      -999,9
    2211.0,2,    1.8482,2,    34.609,2,      66.6,2,      61.5,2,     0.037,2,      -999,9
    2212.0,2,    1.8479,2,   34.6092,2,      66.7,2,      61.5,2,     0.037,2,      -999,9
    2213.0,2,    1.8471,2,   34.6094,2,      66.7,2,      61.5,2,     0.037,2,      -999,9
    2214.0,2,    1.8454,2,   34.6097,2,      66.8,2,      61.5,2,     0.037,2,      -999,9
    2215.0,2,    1.8442,2,   34.6099,2,      66.8,2,      61.5,2,     0.037,2,      -999,9
    2216.0,2,    1.8432,2,   34.6101,2,      66.9,2,      61.5,2,     0.037,2,      -999,9
    2217.0,2,    1.8431,2,   34.6099,2,        67,2,      61.5,2,     0.037,2,      -999,9
    2218.0,2,    1.8429,2,     34.61,2,      67.1,2,      61.5,2,     0.037,2,      -999,9
    2219.0,2,    1.8428,2,     34.61,2,      67.2,2,      61.5,2,     0.037,2,      -999,9
    2220.0,2,    1.8426,2,   34.6101,2,      67.2,2,      61.5,2,     0.037,2,      -999,9
    2221.0,2,    1.8424,2,   34.6102,2,      67.3,2,      61.5,2,     0.037,2,      -999,9
    2222.0,2,     1.842,2,   34.6104,2,      67.4,2,      61.5,2,     0.037,2,      -999,9
    2223.0,2,    1.8417,2,   34.6103,2,      67.5,2,      61.5,2,     0.037,2,      -999,9
    2224.0,2,    1.8392,2,   34.6107,2,      67.5,2,      61.5,2,     0.037,2,      -999,9
    2225.0,2,    1.8387,2,   34.6106,2,      67.6,2,      61.5,2,     0.037,2,      -999,9
    2226.0,2,    1.8386,2,   34.6106,2,      67.7,2,      61.5,2,     0.037,2,      -999,9
    2227.0,2,    1.8385,2,   34.6108,2,      67.7,2,      61.5,2,     0.037,2,      -999,9
    2228.0,2,    1.8385,2,   34.6108,2,      67.8,2,      61.5,2,     0.037,2,      -999,9
    2229.0,2,    1.8381,2,   34.6109,2,      67.9,2,      61.5,2,     0.037,2,      -999,9
    2230.0,2,    1.8375,2,   34.6111,2,      67.9,2,      61.5,2,     0.037,2,      -999,9
    2231.0,2,     1.837,2,   34.6112,2,        68,2,      61.5,2,     0.037,2,      -999,9
    2232.0,2,    1.8366,2,   34.6113,2,        68,2,      61.5,2,     0.037,2,      -999,9
    2233.0,2,    1.8354,2,   34.6115,2,      68.2,2,      61.5,2,     0.037,2,      -999,9
    2234.0,2,     1.835,2,   34.6116,2,      68.2,2,      61.5,2,     0.037,2,      -999,9
    2235.0,2,    1.8347,2,   34.6116,2,      68.2,2,      61.5,2,     0.037,2,      -999,9
    2236.0,2,    1.8333,2,   34.6118,2,      68.2,2,      61.5,2,     0.037,2,      -999,9
    2237.0,2,    1.8318,2,    34.612,2,      68.3,2,      61.5,2,     0.037,2,      -999,9
    2238.0,2,    1.8299,2,   34.6122,2,      68.4,2,      61.5,2,     0.037,2,      -999,9
    2239.0,2,    1.8293,2,   34.6123,2,      68.5,2,      61.5,2,     0.037,2,      -999,9
    2240.0,2,    1.8295,2,   34.6124,2,      68.6,2,      61.5,2,     0.037,2,      -999,9
    2241.0,2,    1.8296,2,   34.6124,2,      68.6,2,      61.5,2,     0.037,2,      -999,9
    2242.0,2,    1.8281,2,   34.6127,2,      68.7,2,      61.5,2,     0.037,2,      -999,9
    2243.0,2,    1.8268,2,   34.6129,2,      68.8,2,      61.5,2,     0.037,2,      -999,9
    2244.0,2,    1.8259,2,   34.6133,2,      68.9,2,      61.5,2,     0.037,2,      -999,9
    2245.0,2,    1.8251,2,   34.6133,2,      68.9,2,      61.5,2,     0.037,2,      -999,9
    2246.0,2,     1.824,2,   34.6135,2,        69,2,      61.5,2,     0.037,2,      -999,9
    2247.0,2,    1.8238,2,   34.6135,2,      69.2,2,      61.5,2,     0.037,2,      -999,9
    2248.0,2,    1.8235,2,   34.6134,2,      69.2,2,      61.5,2,     0.037,2,      -999,9
    2249.0,2,    1.8234,2,   34.6134,2,      69.3,2,      61.5,2,     0.037,2,      -999,9
    2250.0,2,     1.823,2,   34.6135,2,      69.4,2,      61.5,2,     0.037,2,      -999,9
    2251.0,2,    1.8226,2,   34.6137,2,      69.6,2,      61.5,2,     0.037,2,      -999,9
    2252.0,2,     1.822,2,    34.614,2,      69.5,2,      61.5,2,     0.037,2,      -999,9
    2253.0,2,    1.8211,2,   34.6141,2,      69.6,2,      61.5,2,     0.037,2,      -999,9
    2254.0,2,    1.8201,2,   34.6141,2,      69.6,2,      61.5,2,     0.037,2,      -999,9
    2255.0,2,    1.8194,2,   34.6144,2,      69.8,2,      61.4,2,     0.037,2,      -999,9
    2256.0,2,    1.8191,2,   34.6144,2,      69.8,2,      61.5,2,     0.037,2,      -999,9
    2257.0,2,    1.8188,2,   34.6145,2,      69.8,2,      61.5,2,     0.037,2,      -999,9
    2258.0,2,    1.8186,2,   34.6145,2,      69.9,2,      61.5,2,     0.037,2,      -999,9
    2259.0,2,    1.8187,2,   34.6145,2,      69.9,2,      61.5,2,     0.037,2,      -999,9
    2260.0,2,    1.8182,2,   34.6144,2,      70.1,2,      61.5,2,     0.037,2,      -999,9
    2261.0,2,    1.8162,2,   34.6149,2,      70.2,2,      61.5,2,     0.037,2,      -999,9
    2262.0,2,    1.8158,2,   34.6149,2,      70.3,2,      61.5,2,     0.037,2,      -999,9
