CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1260.0,2,    2.6763,2,   34.4439,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1261.0,2,    2.6756,2,   34.4442,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1262.0,2,    2.6745,2,   34.4444,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1263.0,2,    2.6708,2,   34.4452,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1264.0,2,    2.6676,2,    34.446,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1265.0,2,    2.6659,2,   34.4465,2,      12.3,2,      61.4,2,     0.041,2,      -999,9
    1266.0,2,    2.6632,2,   34.4469,2,      12.4,2,      61.4,2,     0.042,2,      -999,9
    1267.0,2,     2.662,2,   34.4471,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1268.0,2,    2.6617,2,   34.4469,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1269.0,2,    2.6599,2,   34.4473,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1270.0,2,    2.6591,2,   34.4477,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1271.0,2,    2.6593,2,    34.448,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
    1272.0,2,    2.6593,2,    34.448,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1273.0,2,    2.6593,2,   34.4482,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1274.0,2,    2.6599,2,   34.4482,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1275.0,2,    2.6617,2,   34.4495,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1276.0,2,    2.6628,2,   34.4497,2,      12.2,2,      61.4,2,     0.041,2,      -999,9
    1277.0,2,    2.6632,2,   34.4501,2,      12.2,2,      61.4,2,     0.043,2,      -999,9
    1278.0,2,    2.6635,2,   34.4505,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1279.0,2,    2.6639,2,   34.4507,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1280.0,2,    2.6648,2,   34.4509,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1281.0,2,    2.6641,2,   34.4515,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1282.0,2,    2.6601,2,   34.4521,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1283.0,2,    2.6593,2,   34.4521,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1284.0,2,    2.6582,2,   34.4524,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1285.0,2,    2.6571,2,   34.4526,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1286.0,2,     2.653,2,    34.454,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1287.0,2,    2.6506,2,   34.4545,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1288.0,2,    2.6496,2,   34.4548,2,      12.1,2,      61.3,2,     0.043,2,      -999,9
    1289.0,2,    2.6486,2,   34.4551,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1290.0,2,    2.6475,2,   34.4553,2,      12.1,2,      61.3,2,     0.043,2,      -999,9
    1291.0,2,    2.6473,2,   34.4555,2,      12.2,2,      61.4,2,     0.043,2,      -999,9
    1292.0,2,    2.6443,2,   34.4558,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1293.0,2,     2.641,2,    34.456,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1294.0,2,      2.64,2,   34.4559,2,      12.3,2,      61.4,2,     0.043,2,      -999,9
    1295.0,2,    2.6384,2,   34.4566,2,      12.3,2,      61.3,2,      0.04,2,      -999,9
    1296.0,2,    2.6362,2,    34.457,2,      12.2,2,      61.4,2,      0.04,2,      -999,9
    1297.0,2,     2.635,2,   34.4572,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1298.0,2,    2.6337,2,   34.4575,2,      12.3,2,      61.4,2,     0.042,2,      -999,9
    1299.0,2,    2.6331,2,   34.4576,2,      12.3,2,      61.4,2,     0.041,2,      -999,9
    1300.0,2,    2.6312,2,   34.4579,2,      12.3,2,      61.4,2,      0.04,2,      -999,9
    1301.0,2,     2.627,2,   34.4589,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1302.0,2,    2.6251,2,   34.4593,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
    1303.0,2,    2.6243,2,   34.4593,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
    1304.0,2,    2.6234,2,   34.4595,2,      12.4,2,      61.3,2,      0.04,2,      -999,9
    1305.0,2,    2.6213,2,   34.4598,2,      12.5,2,      61.4,2,      0.04,2,      -999,9
    1306.0,2,    2.6198,2,   34.4603,2,      12.4,2,      61.4,2,      0.04,2,      -999,9
    1307.0,2,    2.6189,2,   34.4603,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1308.0,2,    2.6187,2,   34.4605,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1309.0,2,     2.618,2,   34.4607,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
    1310.0,2,    2.6162,2,   34.4609,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1311.0,2,    2.6156,2,    34.461,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1312.0,2,     2.615,2,   34.4611,2,      12.6,2,      61.4,2,     0.043,2,      -999,9
    1313.0,2,    2.6141,2,   34.4611,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1314.0,2,    2.6128,2,   34.4613,2,      12.6,2,      61.4,2,     0.041,2,      -999,9
    1315.0,2,    2.6102,2,   34.4617,2,      12.7,2,      61.4,2,     0.043,2,      -999,9
    1316.0,2,    2.6074,2,   34.4623,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1317.0,2,    2.6058,2,   34.4626,2,      12.7,2,      61.4,2,     0.041,2,      -999,9
    1318.0,2,    2.6051,2,   34.4629,2,      12.7,2,      61.4,2,     0.041,2,      -999,9
    1319.0,2,    2.6042,2,    34.463,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1320.0,2,    2.6031,2,   34.4634,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1321.0,2,    2.6027,2,   34.4634,2,      12.7,2,      61.4,2,     0.041,2,      -999,9
    1322.0,2,    2.6023,2,   34.4636,2,      12.7,2,      61.4,2,     0.041,2,      -999,9
    1323.0,2,    2.6019,2,   34.4634,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1324.0,2,    2.6011,2,   34.4636,2,      12.8,2,      61.3,2,     0.042,2,      -999,9
    1325.0,2,    2.6011,2,   34.4635,2,      12.9,2,      61.4,2,      0.04,2,      -999,9
    1326.0,2,    2.6003,2,   34.4637,2,      12.8,2,      61.4,2,     0.043,2,      -999,9
    1327.0,2,    2.5972,2,   34.4646,2,      12.9,2,      61.2,2,     0.042,2,      -999,9
    1328.1,2,    2.5942,2,    34.465,2,      12.9,2,      61.2,2,     0.042,2,      -999,9
    1329.0,2,    2.5939,2,    34.465,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1330.0,2,    2.5935,2,   34.4652,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1331.0,2,    2.5932,2,   34.4651,2,      12.9,2,      61.4,2,     0.043,2,      -999,9
    1331.9,2,    2.5934,2,   34.4652,2,      12.9,2,      61.4,2,     0.041,2,      -999,9
    1333.0,2,    2.5917,2,   34.4655,2,        13,2,      61.4,2,     0.044,2,      -999,9
    1334.0,2,    2.5901,2,   34.4659,2,        13,2,      61.4,2,     0.041,2,      -999,9
    1335.0,2,    2.5886,2,    34.466,2,        13,2,      61.4,2,      0.04,2,      -999,9
    1336.0,2,     2.588,2,   34.4663,2,        13,2,      61.4,2,     0.041,2,      -999,9
    1337.0,2,    2.5857,2,   34.4666,2,      13.1,2,      61.4,2,      0.04,2,      -999,9
    1338.0,2,    2.5834,2,    34.467,2,      13.1,2,      61.4,2,     0.041,2,      -999,9
    1339.0,2,    2.5826,2,   34.4671,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1340.0,2,    2.5815,2,   34.4673,2,      13.1,2,      61.4,2,     0.042,2,      -999,9
    1341.0,2,    2.5791,2,   34.4676,2,      13.2,2,      61.4,2,     0.041,2,      -999,9
    1342.0,2,     2.576,2,    34.468,2,      13.3,2,      61.4,2,     0.042,2,      -999,9
    1343.0,2,    2.5734,2,   34.4684,2,      13.3,2,      61.4,2,     0.043,2,      -999,9
    1344.0,2,    2.5703,2,    34.469,2,      13.3,2,      61.4,2,      0.04,2,      -999,9
    1345.0,2,    2.5697,2,    34.469,2,      13.3,2,      61.4,2,     0.042,2,      -999,9
    1346.0,2,    2.5684,2,   34.4691,2,      13.4,2,      61.4,2,     0.041,2,      -999,9
    1347.0,2,    2.5679,2,   34.4692,2,      13.4,2,      61.4,2,     0.042,2,      -999,9
    1348.0,2,    2.5668,2,   34.4695,2,      13.4,2,      61.4,2,     0.043,2,      -999,9
    1349.0,2,     2.565,2,   34.4697,2,      13.5,2,      61.4,2,     0.042,2,      -999,9
    1350.0,2,    2.5638,2,   34.4698,2,      13.5,2,      61.4,2,      0.04,2,      -999,9
    1351.0,2,    2.5631,2,   34.4698,2,      13.5,2,      61.4,2,     0.041,2,      -999,9
    1352.0,2,    2.5618,2,   34.4703,2,      13.6,2,      61.4,2,      0.04,2,      -999,9
    1353.0,2,    2.5595,2,   34.4707,2,      13.6,2,      61.4,2,     0.041,2,      -999,9
    1354.0,2,    2.5579,2,   34.4711,2,      13.6,2,      61.4,2,     0.042,2,      -999,9
    1355.0,2,    2.5564,2,   34.4714,2,      13.6,2,      61.4,2,      0.04,2,      -999,9
    1356.1,2,    2.5554,2,   34.4715,2,      13.6,2,      61.4,2,     0.043,2,      -999,9
    1356.9,2,    2.5552,2,   34.4715,2,      13.7,2,      61.4,2,     0.043,2,      -999,9
    1358.0,2,    2.5549,2,   34.4716,2,      13.7,2,      61.4,2,      0.04,2,      -999,9
    1359.0,2,    2.5546,2,   34.4717,2,      13.8,2,      61.4,2,      0.04,2,      -999,9
    1360.0,2,    2.5536,2,   34.4717,2,      13.8,2,      61.4,2,      0.04,2,      -999,9
    1361.0,2,    2.5524,2,   34.4718,2,      13.8,2,      61.4,2,     0.042,2,      -999,9
    1362.0,2,     2.549,2,   34.4725,2,      13.8,2,      61.4,2,     0.041,2,      -999,9
    1363.0,2,    2.5473,2,   34.4726,2,      13.9,2,      61.4,2,      0.04,2,      -999,9
    1364.0,2,    2.5466,2,   34.4729,2,      13.9,2,      61.4,2,     0.042,2,      -999,9
    1365.0,2,    2.5458,2,   34.4732,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
    1366.0,2,    2.5438,2,   34.4735,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
    1367.0,2,    2.5391,2,   34.4744,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
    1368.0,2,    2.5361,2,   34.4748,2,      14.1,2,      61.4,2,      0.04,2,      -999,9
    1369.0,2,     2.535,2,   34.4751,2,      14.1,2,      61.4,2,     0.041,2,      -999,9
    1370.0,2,    2.5339,2,   34.4753,2,      14.1,2,      61.4,2,     0.043,2,      -999,9
    1371.0,2,    2.5323,2,   34.4754,2,      14.2,2,      61.4,2,     0.042,2,      -999,9
    1372.0,2,    2.5315,2,   34.4756,2,      14.3,2,      61.4,2,     0.042,2,      -999,9
    1373.0,2,    2.5304,2,   34.4758,2,      14.3,2,      61.4,2,     0.042,2,      -999,9
    1374.0,2,    2.5294,2,    34.476,2,      14.3,2,      61.4,2,     0.042,2,      -999,9
    1375.0,2,    2.5291,2,   34.4761,2,      14.3,2,      61.4,2,     0.041,2,      -999,9
    1376.0,2,    2.5291,2,    34.476,2,      14.3,2,      61.4,2,     0.042,2,      -999,9
    1377.0,2,    2.5291,2,    34.476,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1378.0,2,    2.5288,2,   34.4761,2,      14.3,2,      61.4,2,     0.043,2,      -999,9
    1379.0,2,     2.528,2,   34.4763,2,      14.4,2,      61.2,2,      0.04,2,      -999,9
    1380.0,2,    2.5272,2,   34.4764,2,      14.4,2,      61.4,2,     0.042,2,      -999,9
    1381.0,2,    2.5264,2,   34.4765,2,      14.5,2,      61.4,2,     0.041,2,      -999,9
    1382.0,2,    2.5241,2,   34.4771,2,      14.6,2,      61.4,2,     0.043,2,      -999,9
    1383.0,2,    2.5201,2,   34.4778,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
    1384.0,2,    2.5189,2,    34.478,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
    1385.0,2,    2.5186,2,    34.478,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
    1386.0,2,     2.518,2,   34.4781,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
    1387.0,2,    2.5172,2,   34.4783,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1388.0,2,    2.5161,2,   34.4785,2,      14.7,2,      61.3,2,     0.043,2,      -999,9
    1389.0,2,    2.5142,2,   34.4788,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1390.0,2,    2.5125,2,   34.4791,2,      14.8,2,      61.4,2,     0.042,2,      -999,9
    1391.0,2,    2.5105,2,   34.4794,2,      14.9,2,      61.4,2,     0.041,2,      -999,9
    1392.0,2,      2.51,2,   34.4796,2,      14.9,2,      61.4,2,     0.041,2,      -999,9
    1393.0,2,    2.5091,2,   34.4799,2,      14.9,2,      61.4,2,     0.043,2,      -999,9
    1394.0,2,    2.5079,2,     34.48,2,      14.9,2,      61.4,2,      0.04,2,      -999,9
    1395.0,2,    2.5064,2,   34.4802,2,        15,2,      61.4,2,     0.042,2,      -999,9
    1396.0,2,    2.5062,2,   34.4803,2,        15,2,      61.4,2,      0.04,2,      -999,9
    1397.0,2,    2.5062,2,   34.4801,2,        15,2,      61.4,2,     0.041,2,      -999,9
    1398.0,2,    2.5054,2,   34.4804,2,      15.1,2,      61.4,2,      0.04,2,      -999,9
    1399.0,2,    2.5013,2,   34.4812,2,      15.1,2,      61.4,2,     0.042,2,      -999,9
    1400.0,2,    2.4991,2,   34.4818,2,      15.1,2,      61.4,2,     0.042,2,      -999,9
    1401.0,2,    2.4973,2,    34.482,2,      15.2,2,      61.4,2,     0.042,2,      -999,9
    1402.0,2,    2.4967,2,   34.4822,2,      15.2,2,      61.4,2,      0.04,2,      -999,9
    1403.0,2,    2.4964,2,   34.4821,2,      15.3,2,      61.4,2,     0.041,2,      -999,9
    1404.0,2,    2.4965,2,   34.4822,2,      15.3,2,      61.4,2,     0.043,2,      -999,9
    1405.0,2,    2.4963,2,   34.4822,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
    1406.0,2,    2.4957,2,   34.4823,2,      15.4,2,      61.4,2,      0.04,2,      -999,9
    1407.0,2,    2.4941,2,   34.4826,2,      15.4,2,      61.4,2,     0.042,2,      -999,9
    1408.0,2,    2.4929,2,   34.4829,2,      15.5,2,      61.4,2,      0.04,2,      -999,9
    1409.0,2,    2.4921,2,    34.483,2,      15.5,2,      61.4,2,     0.041,2,      -999,9
    1410.0,2,    2.4909,2,   34.4832,2,      15.5,2,      61.4,2,     0.043,2,      -999,9
    1411.0,2,    2.4906,2,   34.4832,2,      15.6,2,      61.4,2,     0.043,2,      -999,9
    1412.0,2,    2.4892,2,   34.4837,2,      15.6,2,      61.4,2,      0.04,2,      -999,9
    1413.0,2,    2.4886,2,   34.4837,2,      15.6,2,      61.4,2,      0.04,2,      -999,9
    1414.0,2,    2.4871,2,   34.4841,2,      15.6,2,      61.4,2,     0.042,2,      -999,9
    1415.0,2,    2.4831,2,   34.4848,2,      15.6,2,      61.4,2,     0.041,2,      -999,9
    1416.0,2,    2.4825,2,   34.4849,2,      15.7,2,      61.4,2,     0.043,2,      -999,9
    1417.0,2,    2.4827,2,   34.4849,2,      15.8,2,      61.4,2,      0.04,2,      -999,9
    1418.0,2,    2.4824,2,   34.4849,2,      15.8,2,      61.4,2,     0.043,2,      -999,9
    1419.0,2,    2.4802,2,   34.4853,2,      15.8,2,      61.4,2,     0.041,2,      -999,9
    1420.0,2,    2.4739,2,   34.4865,2,      15.9,2,      61.4,2,     0.042,2,      -999,9
    1421.0,2,    2.4731,2,   34.4866,2,      15.9,2,      61.4,2,     0.041,2,      -999,9
    1422.0,2,    2.4722,2,   34.4868,2,        16,2,      61.4,2,     0.041,2,      -999,9
    1423.0,2,    2.4692,2,   34.4872,2,        16,2,      61.4,2,     0.042,2,      -999,9
    1424.0,2,    2.4669,2,   34.4877,2,      16.1,2,      61.4,2,     0.042,2,      -999,9
    1425.0,2,    2.4656,2,   34.4879,2,      16.1,2,      61.4,2,     0.042,2,      -999,9
    1426.0,2,    2.4655,2,   34.4879,2,      16.2,2,      61.4,2,     0.042,2,      -999,9
    1427.0,2,    2.4638,2,   34.4883,2,      16.2,2,      61.4,2,     0.041,2,      -999,9
    1428.0,2,    2.4614,2,   34.4888,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1429.0,2,    2.4605,2,    34.489,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1430.0,2,     2.459,2,   34.4892,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1430.9,2,     2.459,2,   34.4893,2,      16.4,2,      61.4,2,     0.041,2,      -999,9
    1432.0,2,    2.4586,2,   34.4893,2,      16.5,2,      61.4,2,     0.043,2,      -999,9
    1433.0,2,    2.4577,2,   34.4895,2,      16.5,2,      61.4,2,      0.04,2,      -999,9
    1434.0,2,    2.4576,2,   34.4893,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1435.0,2,    2.4573,2,   34.4895,2,      16.5,2,      61.4,2,     0.044,2,      -999,9
    1436.0,2,    2.4567,2,   34.4896,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1437.0,2,    2.4558,2,   34.4898,2,      16.6,2,      61.4,2,     0.042,2,      -999,9
    1438.0,2,    2.4544,2,   34.4902,2,      16.6,2,      61.5,2,     0.041,2,      -999,9
    1439.0,2,    2.4518,2,   34.4907,2,      16.8,2,      61.4,2,      0.04,2,      -999,9
    1440.0,2,    2.4505,2,   34.4908,2,      16.7,2,      61.4,2,      0.04,2,      -999,9
    1441.0,2,    2.4492,2,   34.4911,2,      16.8,2,      61.4,2,      0.04,2,      -999,9
    1442.0,2,    2.4486,2,   34.4913,2,      16.9,2,      61.4,2,      0.04,2,      -999,9
    1443.0,2,     2.448,2,   34.4914,2,      16.9,2,      61.4,2,      0.04,2,      -999,9
    1444.0,2,    2.4472,2,   34.4916,2,      16.9,2,      61.4,2,      0.04,2,      -999,9
    1445.0,2,    2.4459,2,   34.4918,2,        17,2,      61.4,2,      0.04,2,      -999,9
    1446.0,2,    2.4454,2,   34.4919,2,        17,2,      61.4,2,      0.04,2,      -999,9
    1447.0,2,    2.4447,2,   34.4918,2,        17,2,      61.4,2,     0.041,2,      -999,9
    1448.0,2,    2.4438,2,   34.4921,2,        17,2,      61.4,2,      0.04,2,      -999,9
    1449.0,2,    2.4436,2,   34.4921,2,        17,2,      61.4,2,     0.044,2,      -999,9
    1450.0,2,    2.4432,2,   34.4923,2,      17.1,2,      61.4,2,     0.042,2,      -999,9
    1451.0,2,    2.4429,2,   34.4922,2,      17.1,2,      61.4,2,     0.042,2,      -999,9
    1452.0,2,    2.4422,2,   34.4923,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
    1453.0,2,    2.4397,2,   34.4929,2,      17.2,2,      61.4,2,     0.042,2,      -999,9
    1454.0,2,    2.4382,2,   34.4931,2,      17.3,2,      61.4,2,      0.04,2,      -999,9
    1455.0,2,    2.4368,2,   34.4933,2,      17.3,2,      61.4,2,      0.04,2,      -999,9
    1455.9,2,    2.4355,2,   34.4935,2,      17.4,2,      61.4,2,     0.041,2,      -999,9
    1457.0,2,    2.4337,2,   34.4939,2,      17.4,2,      61.4,2,     0.041,2,      -999,9
    1458.0,2,     2.432,2,   34.4941,2,      17.5,2,      61.4,2,      0.04,2,      -999,9
    1459.0,2,    2.4312,2,   34.4941,2,      17.5,2,      61.4,2,      0.04,2,      -999,9
    1460.0,2,      2.43,2,   34.4944,2,      17.6,2,      61.4,2,     0.041,2,      -999,9
    1461.0,2,    2.4296,2,   34.4947,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1462.0,2,    2.4291,2,   34.4949,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1463.0,2,    2.4282,2,    34.495,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1464.0,2,     2.427,2,   34.4952,2,      17.7,2,      61.4,2,      0.04,2,      -999,9
    1465.0,2,     2.426,2,   34.4952,2,      17.7,2,      61.5,2,      0.04,2,      -999,9
    1466.0,2,    2.4254,2,   34.4952,2,      17.8,2,      61.4,2,     0.042,2,      -999,9
    1467.0,2,    2.4248,2,   34.4955,2,      17.8,2,      61.4,2,     0.042,2,      -999,9
    1468.0,2,    2.4223,2,    34.496,2,      17.9,2,      61.4,2,     0.041,2,      -999,9
    1469.0,2,     2.421,2,   34.4963,2,      17.8,2,      61.4,2,     0.042,2,      -999,9
    1470.0,2,    2.4205,2,   34.4966,2,      17.9,2,      61.4,2,      0.04,2,      -999,9
    1471.0,2,     2.419,2,   34.4967,2,        18,2,      61.4,2,      0.04,2,      -999,9
    1472.0,2,    2.4175,2,   34.4968,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1473.0,2,    2.4167,2,    34.497,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1474.0,2,    2.4166,2,   34.4971,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1475.0,2,    2.4175,2,   34.4973,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1476.0,2,    2.4178,2,   34.4973,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1477.0,2,    2.4173,2,   34.4974,2,      18.3,2,      61.4,2,      0.04,2,      -999,9
    1478.0,2,     2.416,2,   34.4977,2,      18.3,2,      61.4,2,      0.04,2,      -999,9
    1479.0,2,    2.4138,2,   34.4979,2,      18.3,2,      61.4,2,      0.04,2,      -999,9
    1480.0,2,    2.4121,2,   34.4982,2,      18.4,2,      61.4,2,      0.04,2,      -999,9
    1481.0,2,    2.4101,2,   34.4986,2,      18.4,2,      61.4,2,      0.04,2,      -999,9
    1482.0,2,    2.4084,2,   34.4989,2,      18.5,2,      61.4,2,     0.042,2,      -999,9
    1483.0,2,    2.4071,2,   34.4991,2,      18.6,2,      61.4,2,      0.04,2,      -999,9
    1484.0,2,    2.4049,2,   34.4994,2,      18.6,2,      61.4,2,     0.042,2,      -999,9
    1485.0,2,    2.4019,2,   34.4999,2,      18.6,2,      61.4,2,      0.04,2,      -999,9
    1486.0,2,    2.4016,2,      34.5,2,      18.7,2,      61.4,2,      0.04,2,      -999,9
    1487.0,2,    2.4017,2,   34.5001,2,      18.7,2,      61.4,2,     0.043,2,      -999,9
    1488.0,2,    2.4014,2,   34.4998,2,      18.7,2,      61.4,2,      0.04,2,      -999,9
    1489.0,2,    2.4012,2,   34.4997,2,      18.7,2,      61.4,2,      0.04,2,      -999,9
    1490.0,2,    2.4007,2,   34.4999,2,      18.8,2,      61.4,2,      0.04,2,      -999,9
    1491.0,2,    2.4001,2,      34.5,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1492.0,2,     2.399,2,   34.5004,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1493.0,2,    2.3979,2,   34.5006,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1494.0,2,    2.3957,2,   34.5008,2,        19,2,      61.4,2,     0.041,2,      -999,9
    1495.0,2,    2.3936,2,   34.5012,2,      19.1,2,      61.4,2,     0.042,2,      -999,9
    1496.0,2,    2.3933,2,   34.5012,2,      19.2,2,      61.4,2,      0.04,2,      -999,9
    1497.0,2,    2.3937,2,   34.5013,2,      19.2,2,      61.4,2,      0.04,2,      -999,9
    1498.0,2,    2.3941,2,   34.5011,2,      19.2,2,      61.4,2,     0.041,2,      -999,9
