CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P8
CASTNO = 1
DATE = 20070602
TIME = 0714
LATITUDE = 48.81433
LONGITUDE = -128.67366
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1259.0,2,    2.7553,2,   34.4534,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1260.0,2,    2.7543,2,   34.4534,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1261.0,2,    2.7528,2,   34.4537,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1262.0,2,    2.7528,2,   34.4537,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1263.0,2,    2.7523,2,   34.4542,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1264.0,2,     2.752,2,   34.4544,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1265.0,2,    2.7512,2,   34.4545,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1266.0,2,    2.7481,2,   34.4548,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1267.0,2,    2.7475,2,   34.4551,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1268.0,2,    2.7461,2,   34.4557,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1269.0,2,    2.7449,2,    34.456,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1270.0,2,    2.7437,2,   34.4562,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1271.0,2,    2.7428,2,   34.4562,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1272.0,2,    2.7422,2,   34.4563,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1273.0,2,    2.7413,2,   34.4564,2,      14.2,2,      61.5,2,     0.044,2,      -999,9
    1274.0,2,    2.7407,2,   34.4567,2,      14.2,2,      61.5,2,     0.044,2,      -999,9
    1275.0,2,    2.7394,2,   34.4573,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1276.0,2,    2.7326,2,   34.4584,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1277.0,2,     2.732,2,   34.4585,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1278.0,2,    2.7325,2,   34.4583,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1279.0,2,     2.728,2,   34.4589,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1280.0,2,    2.7275,2,    34.459,2,      14.4,2,      61.5,2,     0.044,2,      -999,9
    1281.0,2,    2.7268,2,   34.4592,2,      14.5,2,      61.5,2,     0.044,2,      -999,9
    1282.0,2,    2.7265,2,   34.4594,2,      14.5,2,      61.5,2,     0.044,2,      -999,9
    1283.0,2,    2.7256,2,   34.4595,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
    1284.0,2,    2.7249,2,   34.4598,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1285.0,2,    2.7245,2,     34.46,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1286.0,2,    2.7242,2,   34.4601,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1287.0,2,    2.7236,2,   34.4602,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1288.0,2,    2.7223,2,   34.4607,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1289.0,2,    2.7205,2,    34.461,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1290.0,2,    2.7181,2,   34.4615,2,      14.8,2,      61.5,2,     0.044,2,      -999,9
    1291.0,2,     2.716,2,   34.4619,2,      14.8,2,      61.5,2,     0.044,2,      -999,9
    1292.0,2,    2.7103,2,   34.4627,2,      14.9,2,      61.5,2,     0.044,2,      -999,9
    1293.0,2,    2.7086,2,    34.463,2,      14.9,2,      61.5,2,     0.042,2,      -999,9
    1294.0,2,    2.7068,2,   34.4634,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1295.0,2,    2.7052,2,   34.4638,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1296.0,2,    2.7039,2,   34.4639,2,      15.1,2,      61.5,2,     0.044,2,      -999,9
    1297.0,2,    2.7015,2,   34.4644,2,      15.2,2,      61.5,2,     0.044,2,      -999,9
    1298.0,2,    2.6993,2,   34.4649,2,      15.2,2,      61.5,2,     0.044,2,      -999,9
    1299.0,2,    2.6985,2,   34.4651,2,      15.3,2,      61.5,2,     0.044,2,      -999,9
    1300.0,2,    2.6976,2,   34.4653,2,      15.3,2,      61.5,2,     0.044,2,      -999,9
    1301.0,2,    2.6952,2,   34.4656,2,      15.3,2,      61.5,2,     0.043,2,      -999,9
    1302.0,2,    2.6915,2,   34.4666,2,      15.4,2,      61.5,2,     0.043,2,      -999,9
    1303.0,2,    2.6897,2,   34.4672,2,      15.5,2,      61.5,2,     0.043,2,      -999,9
    1304.0,2,     2.689,2,   34.4674,2,      15.5,2,      61.5,2,     0.044,2,      -999,9
    1305.0,2,    2.6875,2,   34.4679,2,      15.5,2,      61.5,2,     0.044,2,      -999,9
    1306.0,2,    2.6874,2,    34.468,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1307.0,2,    2.6864,2,   34.4682,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1308.0,2,    2.6849,2,   34.4686,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1309.0,2,    2.6835,2,    34.469,2,      15.8,2,      61.5,2,     0.044,2,      -999,9
    1310.0,2,    2.6828,2,   34.4691,2,      15.8,2,      61.5,2,     0.044,2,      -999,9
    1311.0,2,    2.6809,2,   34.4699,2,      15.9,2,      61.5,2,     0.044,2,      -999,9
    1312.0,2,    2.6787,2,   34.4707,2,      15.9,2,      61.5,2,     0.044,2,      -999,9
    1313.0,2,    2.6781,2,   34.4709,2,        16,2,      61.5,2,     0.043,2,      -999,9
    1314.0,2,    2.6781,2,    34.471,2,        16,2,      61.5,2,     0.044,2,      -999,9
    1315.0,2,    2.6782,2,   34.4711,2,      16.1,2,      61.5,2,     0.044,2,      -999,9
    1316.0,2,    2.6783,2,   34.4711,2,      16.1,2,      61.5,2,     0.044,2,      -999,9
    1317.0,2,    2.6784,2,   34.4714,2,      16.1,2,      61.5,2,     0.044,2,      -999,9
    1318.0,2,    2.6783,2,   34.4716,2,      16.1,2,      61.5,2,     0.044,2,      -999,9
    1319.0,2,    2.6783,2,   34.4717,2,      16.1,2,      61.5,2,     0.044,2,      -999,9
    1320.0,2,    2.6785,2,   34.4719,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1321.0,2,    2.6785,2,   34.4718,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1322.0,2,    2.6767,2,   34.4722,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1323.0,2,     2.675,2,   34.4724,2,      16.3,2,      61.5,2,     0.044,2,      -999,9
    1324.0,2,    2.6746,2,   34.4725,2,      16.3,2,      61.5,2,     0.044,2,      -999,9
    1325.0,2,    2.6737,2,   34.4725,2,      16.4,2,      61.5,2,     0.044,2,      -999,9
    1326.0,2,    2.6735,2,   34.4728,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1327.0,2,    2.6715,2,    34.473,2,      16.4,2,      61.5,2,     0.044,2,      -999,9
    1328.0,2,    2.6698,2,    34.473,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1329.0,2,    2.6658,2,   34.4733,2,      16.5,2,      61.5,2,     0.041,2,      -999,9
    1330.0,2,    2.6629,2,   34.4739,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1330.6,2,     2.662,2,   34.4739,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1333.2,2,    2.6579,2,   34.4744,2,      16.7,2,      61.5,2,     0.044,2,      -999,9
    1334.0,2,    2.6569,2,   34.4747,2,      16.8,2,      61.5,2,     0.042,2,      -999,9
    1335.0,2,     2.655,2,    34.475,2,      16.9,2,      61.5,2,     0.044,2,      -999,9
    1336.0,2,    2.6515,2,   34.4776,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1337.0,2,    2.6508,2,   34.4789,2,      17.1,2,      61.5,2,     0.044,2,      -999,9
    1338.0,2,    2.6513,2,   34.4797,2,      17.2,2,      61.5,2,     0.044,2,      -999,9
    1339.0,2,     2.652,2,   34.4802,2,      17.3,2,      61.5,2,     0.044,2,      -999,9
    1340.0,2,    2.6526,2,   34.4806,2,      17.4,2,      61.5,2,     0.044,2,      -999,9
    1341.0,2,    2.6525,2,   34.4809,2,      17.5,2,      61.5,2,     0.044,2,      -999,9
    1342.0,2,    2.6525,2,   34.4812,2,      17.6,2,      61.5,2,     0.044,2,      -999,9
    1343.0,2,    2.6523,2,   34.4816,2,      17.6,2,      61.5,2,     0.043,2,      -999,9
    1344.0,2,    2.6515,2,   34.4819,2,      17.7,2,      61.5,2,     0.042,2,      -999,9
    1345.0,2,    2.6463,2,   34.4825,2,      17.8,2,      61.5,2,     0.044,2,      -999,9
    1346.0,2,    2.6433,2,   34.4829,2,      17.9,2,      61.5,2,     0.044,2,      -999,9
    1347.0,2,    2.6417,2,    34.483,2,        18,2,      61.5,2,     0.043,2,      -999,9
    1348.0,2,    2.6396,2,   34.4834,2,        18,2,      61.5,2,     0.044,2,      -999,9
    1349.0,2,    2.6392,2,   34.4833,2,      18.1,2,      61.5,2,     0.044,2,      -999,9
    1350.0,2,    2.6391,2,   34.4836,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1351.0,2,    2.6388,2,   34.4837,2,      18.1,2,      61.5,2,     0.044,2,      -999,9
    1352.0,2,    2.6387,2,   34.4836,2,      18.1,2,      61.5,2,     0.044,2,      -999,9
    1353.0,2,    2.6388,2,   34.4837,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1354.0,2,    2.6387,2,   34.4838,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1355.0,2,    2.6385,2,   34.4838,2,      18.3,2,      61.5,2,     0.044,2,      -999,9
    1356.0,2,    2.6376,2,   34.4841,2,      18.4,2,      61.5,2,     0.041,2,      -999,9
    1357.0,2,    2.6365,2,   34.4846,2,      18.4,2,      61.5,2,     0.044,2,      -999,9
    1358.0,2,    2.6358,2,   34.4846,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1359.0,2,    2.6313,2,   34.4848,2,      18.5,2,      61.5,2,     0.043,2,      -999,9
    1360.0,2,    2.6295,2,    34.485,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1361.0,2,    2.6271,2,   34.4851,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1362.0,2,     2.624,2,   34.4849,2,      18.6,2,      61.5,2,     0.041,2,      -999,9
    1363.0,2,    2.6221,2,    34.485,2,      18.6,2,      61.5,2,     0.044,2,      -999,9
    1364.0,2,    2.6209,2,   34.4853,2,      18.7,2,      61.5,2,     0.044,2,      -999,9
    1365.0,2,    2.6142,2,   34.4856,2,      18.8,2,      61.5,2,     0.043,2,      -999,9
    1366.0,2,    2.6103,2,    34.486,2,      18.8,2,      61.5,2,     0.043,2,      -999,9
    1367.0,2,    2.6104,2,   34.4863,2,      18.9,2,      61.5,2,     0.044,2,      -999,9
    1368.0,2,    2.6109,2,   34.4866,2,      18.9,2,      61.5,2,     0.043,2,      -999,9
    1369.0,2,    2.6108,2,   34.4867,2,        19,2,      61.5,2,     0.044,2,      -999,9
    1370.0,2,    2.6108,2,   34.4867,2,        19,2,      61.5,2,     0.044,2,      -999,9
    1371.0,2,    2.6113,2,   34.4872,2,        19,2,      61.5,2,     0.044,2,      -999,9
    1372.0,2,    2.6107,2,   34.4877,2,      19.1,2,      61.5,2,     0.044,2,      -999,9
    1373.0,2,      2.61,2,   34.4882,2,      19.1,2,      61.5,2,     0.044,2,      -999,9
    1374.0,2,    2.6101,2,   34.4883,2,      19.2,2,      61.5,2,     0.042,2,      -999,9
    1375.0,2,     2.608,2,   34.4884,2,      19.2,2,      61.5,2,     0.044,2,      -999,9
    1376.0,2,    2.6008,2,   34.4884,2,      19.3,2,      61.5,2,     0.043,2,      -999,9
    1377.0,2,    2.5979,2,   34.4883,2,      19.3,2,      61.5,2,     0.044,2,      -999,9
    1378.0,2,    2.5954,2,   34.4885,2,      19.3,2,      61.5,2,     0.042,2,      -999,9
    1379.0,2,    2.5966,2,   34.4891,2,      19.4,2,      61.5,2,     0.044,2,      -999,9
    1380.0,2,    2.5984,2,   34.4894,2,      19.4,2,      61.5,2,     0.044,2,      -999,9
    1381.0,2,    2.5991,2,   34.4898,2,      19.5,2,      61.5,2,     0.041,2,      -999,9
    1382.0,2,    2.5976,2,   34.4895,2,      19.5,2,      61.5,2,     0.041,2,      -999,9
    1383.0,2,    2.5951,2,   34.4893,2,      19.6,2,      61.5,2,     0.044,2,      -999,9
    1384.0,2,    2.5951,2,   34.4894,2,      19.6,2,      61.5,2,     0.044,2,      -999,9
    1385.0,2,    2.5952,2,   34.4892,2,      19.6,2,      61.5,2,     0.043,2,      -999,9
    1386.0,2,    2.5955,2,   34.4895,2,      19.6,2,      61.5,2,     0.042,2,      -999,9
    1387.0,2,    2.5948,2,   34.4897,2,      19.6,2,      61.5,2,     0.043,2,      -999,9
    1388.0,2,    2.5943,2,   34.4897,2,      19.7,2,      61.5,2,     0.044,2,      -999,9
    1389.0,2,    2.5932,2,   34.4899,2,      19.6,2,      61.5,2,     0.044,2,      -999,9
    1390.0,2,     2.592,2,     34.49,2,      19.7,2,      61.5,2,     0.042,2,      -999,9
    1391.0,2,    2.5898,2,   34.4899,2,      19.7,2,      61.5,2,     0.043,2,      -999,9
    1392.0,2,    2.5879,2,   34.4897,2,      19.7,2,      61.5,2,     0.044,2,      -999,9
    1393.0,2,    2.5877,2,   34.4898,2,      19.7,2,      61.5,2,     0.044,2,      -999,9
    1394.0,2,    2.5867,2,   34.4898,2,      19.8,2,      61.5,2,     0.043,2,      -999,9
    1395.0,2,     2.586,2,   34.4903,2,      19.8,2,      61.5,2,     0.044,2,      -999,9
    1396.0,2,    2.5811,2,   34.4904,2,      19.9,2,      61.5,2,     0.044,2,      -999,9
    1397.0,2,    2.5782,2,   34.4903,2,      19.8,2,      61.5,2,     0.042,2,      -999,9
    1398.0,2,     2.577,2,   34.4902,2,      19.9,2,      61.5,2,     0.042,2,      -999,9
    1399.0,2,    2.5759,2,   34.4904,2,      19.9,2,      61.5,2,     0.044,2,      -999,9
    1400.0,2,    2.5749,2,   34.4905,2,      19.9,2,      61.5,2,     0.043,2,      -999,9
    1401.0,2,     2.574,2,   34.4906,2,      19.9,2,      61.5,2,     0.044,2,      -999,9
    1402.0,2,     2.574,2,   34.4905,2,        20,2,      61.5,2,     0.044,2,      -999,9
    1403.0,2,    2.5747,2,   34.4907,2,        20,2,      61.5,2,     0.043,2,      -999,9
    1404.0,2,    2.5766,2,   34.4911,2,      20.1,2,      61.5,2,     0.042,2,      -999,9
    1405.0,2,    2.5749,2,   34.4914,2,      20.1,2,      61.5,2,     0.043,2,      -999,9
    1406.0,2,    2.5746,2,    34.492,2,      20.1,2,      61.5,2,     0.043,2,      -999,9
    1407.0,2,    2.5763,2,   34.4923,2,      20.2,2,      61.5,2,     0.044,2,      -999,9
    1408.0,2,    2.5789,2,   34.4931,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
    1409.0,2,    2.5795,2,   34.4934,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
    1410.0,2,    2.5794,2,   34.4936,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
    1411.0,2,     2.576,2,   34.4933,2,      20.4,2,      61.5,2,     0.044,2,      -999,9
    1412.0,2,    2.5671,2,   34.4925,2,      20.4,2,      61.5,2,     0.043,2,      -999,9
    1413.0,2,    2.5638,2,   34.4926,2,      20.5,2,      61.5,2,     0.043,2,      -999,9
    1414.0,2,    2.5603,2,   34.4938,2,      20.5,2,      61.5,2,     0.043,2,      -999,9
    1415.0,2,    2.5583,2,   34.4939,2,      20.6,2,      61.5,2,     0.044,2,      -999,9
    1416.0,2,     2.557,2,   34.4943,2,      20.6,2,      61.5,2,     0.043,2,      -999,9
    1417.0,2,    2.5554,2,   34.4945,2,      20.6,2,      61.5,2,      0.04,2,      -999,9
    1418.0,2,    2.5535,2,   34.4946,2,      20.6,2,      61.5,2,     0.043,2,      -999,9
    1419.0,2,    2.5524,2,   34.4949,2,      20.7,2,      61.5,2,     0.043,2,      -999,9
    1420.0,2,    2.5523,2,    34.495,2,      20.8,2,      61.5,2,     0.043,2,      -999,9
    1421.0,2,    2.5522,2,   34.4952,2,      20.9,2,      61.5,2,     0.041,2,      -999,9
    1422.0,2,    2.5519,2,   34.4956,2,      20.9,2,      61.5,2,      0.04,2,      -999,9
    1423.0,2,    2.5513,2,   34.4958,2,      20.9,2,      61.5,2,      0.04,2,      -999,9
    1424.0,2,    2.5507,2,   34.4957,2,        21,2,      61.5,2,     0.044,2,      -999,9
    1425.0,2,    2.5496,2,    34.496,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
    1426.0,2,    2.5481,2,   34.4964,2,      21.1,2,      61.5,2,     0.042,2,      -999,9
    1427.0,2,    2.5469,2,   34.4967,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
    1428.0,2,    2.5466,2,   34.4971,2,      21.2,2,      61.5,2,     0.042,2,      -999,9
    1429.0,2,    2.5461,2,   34.4971,2,      21.2,2,      61.4,2,     0.045,2,      -999,9
    1430.0,2,    2.5446,2,   34.4977,2,      21.2,2,      61.5,2,     0.042,2,      -999,9
    1431.0,2,    2.5425,2,   34.4979,2,      21.3,2,      61.5,2,     0.041,2,      -999,9
    1432.0,2,     2.539,2,    34.498,2,      21.3,2,      61.5,2,     0.044,2,      -999,9
    1433.0,2,    2.5332,2,   34.4979,2,      21.4,2,      61.5,2,     0.044,2,      -999,9
    1434.0,2,    2.5318,2,   34.4982,2,      21.5,2,      61.5,2,     0.044,2,      -999,9
    1435.0,2,    2.5321,2,   34.4985,2,      21.5,2,      61.5,2,     0.044,2,      -999,9
    1436.0,2,     2.532,2,   34.4987,2,      21.6,2,      61.5,2,     0.043,2,      -999,9
    1437.0,2,    2.5316,2,   34.4991,2,      21.6,2,      61.5,2,      0.04,2,      -999,9
    1438.0,2,    2.5306,2,   34.4993,2,      21.7,2,      61.5,2,     0.044,2,      -999,9
    1439.0,2,    2.5294,2,   34.4993,2,      21.7,2,      61.5,2,     0.042,2,      -999,9
    1440.0,2,    2.5248,2,   34.4991,2,      21.7,2,      61.5,2,     0.041,2,      -999,9
    1441.0,2,    2.5224,2,   34.4995,2,      21.7,2,      61.5,2,     0.044,2,      -999,9
    1442.0,2,     2.519,2,   34.4999,2,      21.9,2,      61.5,2,     0.042,2,      -999,9
    1443.0,2,    2.5166,2,   34.5002,2,      21.9,2,      61.5,2,     0.044,2,      -999,9
    1444.0,2,    2.5147,2,   34.5008,2,        22,2,      61.5,2,     0.043,2,      -999,9
    1445.0,2,    2.5151,2,   34.5008,2,      21.9,2,      61.5,2,     0.043,2,      -999,9
    1446.0,2,     2.515,2,   34.5011,2,      22.1,2,      61.5,2,     0.041,2,      -999,9
    1447.0,2,    2.5145,2,   34.5011,2,      22.2,2,      61.5,2,     0.042,2,      -999,9
    1448.0,2,    2.5143,2,   34.5012,2,      22.1,2,      61.5,2,     0.042,2,      -999,9
    1449.0,2,    2.5145,2,   34.5012,2,      22.2,2,      61.5,2,     0.043,2,      -999,9
    1450.0,2,    2.5137,2,   34.5009,2,      22.2,2,      61.5,2,     0.044,2,      -999,9
    1451.0,2,    2.5138,2,   34.5015,2,      22.2,2,      61.5,2,     0.041,2,      -999,9
    1452.0,2,    2.5133,2,   34.5015,2,      22.3,2,      61.5,2,      0.04,2,      -999,9
    1453.0,2,    2.5112,2,   34.5016,2,      22.3,2,      61.5,2,     0.043,2,      -999,9
    1454.0,2,    2.5103,2,   34.5016,2,      22.3,2,      61.5,2,     0.044,2,      -999,9
    1455.0,2,    2.5089,2,   34.5018,2,      22.6,2,      61.5,2,     0.044,2,      -999,9
    1456.0,2,    2.5047,2,   34.5022,2,      22.5,2,      61.5,2,     0.044,2,      -999,9
    1457.0,2,    2.5012,2,   34.5029,2,      22.6,2,      61.5,2,     0.044,2,      -999,9
    1458.0,2,    2.4995,2,   34.5031,2,      22.7,2,      61.5,2,     0.044,2,      -999,9
    1459.0,2,    2.4972,2,   34.5035,2,      22.7,2,      61.5,2,     0.042,2,      -999,9
    1460.0,2,    2.4949,2,   34.5038,2,      22.8,2,      61.5,2,     0.041,2,      -999,9
    1461.0,2,    2.4934,2,    34.504,2,      22.8,2,      61.5,2,     0.042,2,      -999,9
    1462.0,2,    2.4915,2,   34.5042,2,      22.9,2,      61.5,2,     0.044,2,      -999,9
    1463.0,2,    2.4903,2,   34.5043,2,      22.9,2,      61.5,2,     0.043,2,      -999,9
    1464.0,2,    2.4888,2,   34.5046,2,        23,2,      61.5,2,     0.042,2,      -999,9
    1465.0,2,    2.4854,2,   34.5047,2,      23.1,2,      61.5,2,     0.041,2,      -999,9
    1466.0,2,    2.4843,2,    34.505,2,      23.2,2,      61.5,2,     0.044,2,      -999,9
    1467.0,2,    2.4826,2,   34.5049,2,      23.2,2,      61.5,2,     0.044,2,      -999,9
    1468.0,2,    2.4783,2,   34.5057,2,      23.3,2,      61.5,2,     0.044,2,      -999,9
    1469.0,2,    2.4751,2,   34.5061,2,      23.3,2,      61.5,2,     0.044,2,      -999,9
    1470.0,2,    2.4732,2,   34.5064,2,      23.5,2,      61.5,2,     0.044,2,      -999,9
    1471.0,2,    2.4712,2,   34.5065,2,      23.5,2,      61.5,2,     0.044,2,      -999,9
    1472.0,2,    2.4696,2,   34.5067,2,      23.5,2,      61.5,2,     0.042,2,      -999,9
    1473.0,2,    2.4688,2,   34.5067,2,      23.6,2,      61.5,2,     0.042,2,      -999,9
    1474.0,2,    2.4674,2,    34.507,2,      23.7,2,      61.5,2,     0.044,2,      -999,9
    1475.0,2,    2.4656,2,   34.5073,2,      23.8,2,      61.5,2,     0.043,2,      -999,9
    1476.0,2,    2.4643,2,   34.5073,2,      23.8,2,      61.5,2,     0.044,2,      -999,9
    1477.0,2,    2.4615,2,   34.5078,2,      23.9,2,      61.5,2,     0.042,2,      -999,9
    1478.0,2,    2.4594,2,    34.508,2,      23.9,2,      61.5,2,     0.042,2,      -999,9
    1479.0,2,    2.4585,2,   34.5081,2,        24,2,      61.5,2,     0.043,2,      -999,9
    1480.0,2,    2.4585,2,   34.5081,2,        24,2,      61.5,2,     0.041,2,      -999,9
    1481.0,2,    2.4571,2,   34.5083,2,      24.1,2,      61.5,2,     0.044,2,      -999,9
    1482.0,2,    2.4546,2,   34.5087,2,      24.1,2,        61,2,     0.043,2,      -999,9
    1483.0,2,    2.4518,2,    34.509,2,      24.2,2,      61.5,2,     0.042,2,      -999,9
    1484.0,2,    2.4504,2,   34.5092,2,      24.2,2,      61.5,2,     0.043,2,      -999,9
    1484.9,2,    2.4491,2,   34.5094,2,      24.2,2,      61.5,2,      0.04,2,      -999,9
    1487.1,2,    2.4472,2,   34.5096,2,      24.4,2,      61.5,2,     0.042,2,      -999,9
    1488.0,2,    2.4468,2,   34.5095,2,      24.5,2,      61.5,2,     0.042,2,      -999,9
    1489.0,2,    2.4437,2,   34.5099,2,      24.5,2,      61.5,2,     0.044,2,      -999,9
    1490.0,2,    2.4404,2,   34.5106,2,      24.6,2,      61.5,2,     0.044,2,      -999,9
    1491.0,2,    2.4396,2,   34.5107,2,      24.7,2,      61.5,2,     0.044,2,      -999,9
    1492.0,2,    2.4388,2,   34.5109,2,      24.7,2,      61.5,2,     0.043,2,      -999,9
    1493.0,2,    2.4369,2,   34.5112,2,      24.8,2,      61.5,2,     0.043,2,      -999,9
    1494.0,2,    2.4351,2,   34.5116,2,      24.8,2,      61.5,2,     0.044,2,      -999,9
    1495.0,2,    2.4341,2,   34.5117,2,      24.8,2,      61.5,2,     0.044,2,      -999,9
    1496.0,2,     2.433,2,   34.5118,2,      24.9,2,      61.5,2,     0.041,2,      -999,9
    1497.0,2,    2.4316,2,   34.5118,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1498.0,2,    2.4306,2,   34.5119,2,        25,2,      61.5,2,     0.042,2,      -999,9
