CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1264.0,2,    2.6515,2,   34.4457,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
    1265.0,2,    2.6495,2,    34.446,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1266.0,2,    2.6482,2,    34.446,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1267.0,2,    2.6471,2,   34.4459,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1268.0,2,    2.6438,2,   34.4465,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1269.0,2,    2.6421,2,   34.4468,2,      12.7,2,      61.3,2,     0.041,2,      -999,9
    1270.0,2,    2.6411,2,    34.447,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1271.0,2,      2.64,2,   34.4473,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1272.0,2,    2.6386,2,   34.4476,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1273.0,2,    2.6382,2,   34.4476,2,      12.8,2,      61.3,2,     0.042,2,      -999,9
    1274.0,2,    2.6382,2,   34.4474,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
    1275.0,2,    2.6375,2,   34.4476,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1276.0,2,    2.6367,2,   34.4477,2,      12.8,2,      61.3,2,     0.042,2,      -999,9
    1277.0,2,    2.6357,2,   34.4479,2,      12.8,2,      61.3,2,     0.042,2,      -999,9
    1278.0,2,    2.6342,2,   34.4483,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1279.1,2,    2.6329,2,   34.4485,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1280.0,2,    2.6321,2,   34.4487,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1281.0,2,    2.6312,2,   34.4489,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1282.0,2,    2.6304,2,   34.4491,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1282.9,2,    2.6298,2,   34.4493,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1284.0,2,    2.6301,2,   34.4494,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1285.0,2,    2.6301,2,   34.4494,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1286.0,2,    2.6282,2,   34.4496,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1287.0,2,    2.6267,2,     34.45,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1288.0,2,    2.6256,2,   34.4501,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1289.0,2,    2.6237,2,   34.4504,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1290.0,2,    2.6221,2,   34.4508,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1291.0,2,    2.6202,2,   34.4511,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1292.0,2,    2.6186,2,   34.4512,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1293.0,2,    2.6166,2,   34.4518,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1294.0,2,    2.6155,2,   34.4519,2,      13.2,2,      61.3,2,     0.042,2,      -999,9
    1295.0,2,    2.6145,2,   34.4522,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1295.9,2,    2.6141,2,   34.4522,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
    1297.0,2,    2.6125,2,   34.4527,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1298.0,2,    2.6098,2,   34.4532,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1299.0,2,    2.6085,2,   34.4534,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1300.0,2,     2.607,2,   34.4537,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1301.0,2,    2.6062,2,   34.4538,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1302.0,2,    2.6048,2,   34.4542,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
    1303.0,2,    2.6038,2,   34.4544,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1304.0,2,    2.6033,2,   34.4546,2,      13.4,2,      61.2,2,     0.041,2,      -999,9
    1305.0,2,    2.6018,2,   34.4546,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1306.0,2,    2.5991,2,   34.4554,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
    1307.0,2,     2.598,2,   34.4557,2,      13.5,2,      61.3,2,     0.041,2,      -999,9
    1307.9,2,    2.5964,2,   34.4559,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
    1308.9,2,    2.5939,2,   34.4563,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1310.0,2,    2.5934,2,   34.4566,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1311.0,2,    2.5924,2,   34.4567,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
    1312.0,2,     2.592,2,   34.4566,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1313.0,2,    2.5916,2,   34.4567,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1314.0,2,    2.5909,2,   34.4567,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
    1315.0,2,     2.588,2,   34.4576,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1316.0,2,     2.586,2,    34.458,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
    1317.0,2,    2.5857,2,    34.458,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
    1318.0,2,    2.5853,2,   34.4583,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1319.1,2,    2.5831,2,   34.4585,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
    1320.0,2,    2.5823,2,   34.4586,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1321.0,2,    2.5824,2,   34.4587,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1322.0,2,    2.5821,2,   34.4588,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1323.0,2,     2.581,2,   34.4591,2,      13.8,2,      61.3,2,     0.041,2,      -999,9
    1324.0,2,     2.579,2,   34.4594,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1325.0,2,    2.5767,2,   34.4599,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
    1326.0,2,    2.5755,2,     34.46,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1327.0,2,    2.5744,2,   34.4603,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1328.0,2,    2.5718,2,    34.461,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
    1329.0,2,    2.5711,2,    34.461,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
    1330.0,2,     2.571,2,   34.4609,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
    1331.0,2,      2.57,2,   34.4612,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1332.0,2,    2.5685,2,   34.4615,2,        14,2,      61.3,2,     0.043,2,      -999,9
    1333.0,2,    2.5681,2,   34.4616,2,        14,2,      61.3,2,     0.043,2,      -999,9
    1334.0,2,    2.5669,2,   34.4618,2,      14.1,2,      61.3,2,      0.04,2,      -999,9
    1335.0,2,    2.5667,2,   34.4619,2,      14.1,2,      61.3,2,      0.04,2,      -999,9
    1336.0,2,    2.5661,2,   34.4619,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
    1337.0,2,    2.5651,2,   34.4622,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
    1338.0,2,    2.5646,2,   34.4624,2,      14.2,2,      61.3,2,     0.041,2,      -999,9
    1339.0,2,    2.5624,2,   34.4628,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1340.0,2,     2.561,2,   34.4629,2,      14.2,2,      61.3,2,     0.041,2,      -999,9
    1341.0,2,    2.5598,2,   34.4632,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
    1342.0,2,    2.5588,2,   34.4634,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1343.0,2,     2.557,2,   34.4639,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1344.0,2,    2.5556,2,   34.4641,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1345.0,2,    2.5539,2,   34.4644,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1346.0,2,     2.553,2,   34.4646,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
    1347.0,2,    2.5518,2,    34.465,2,      14.3,2,      61.4,2,     0.043,2,      -999,9
    1348.0,2,    2.5494,2,   34.4656,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1349.0,2,    2.5487,2,   34.4655,2,      14.4,2,      61.3,2,     0.043,2,      -999,9
    1350.0,2,    2.5471,2,   34.4658,2,      14.5,2,      61.4,2,      0.04,2,      -999,9
    1351.0,2,    2.5457,2,   34.4659,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1352.0,2,    2.5434,2,   34.4665,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
    1353.0,2,    2.5423,2,   34.4667,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1354.0,2,    2.5418,2,   34.4668,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1355.0,2,    2.5417,2,   34.4669,2,      14.6,2,      61.3,2,     0.043,2,      -999,9
    1356.0,2,    2.5408,2,    34.467,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
    1357.0,2,    2.5389,2,   34.4674,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
    1358.0,2,    2.5378,2,   34.4677,2,      14.6,2,      61.3,2,     0.043,2,      -999,9
    1359.0,2,    2.5357,2,    34.468,2,      14.7,2,      61.3,2,     0.041,2,      -999,9
    1360.0,2,    2.5343,2,   34.4683,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1361.0,2,    2.5329,2,   34.4685,2,      14.8,2,      61.3,2,     0.042,2,      -999,9
    1362.0,2,    2.5314,2,   34.4689,2,      14.8,2,      61.3,2,     0.041,2,      -999,9
    1363.0,2,    2.5303,2,   34.4691,2,      14.9,2,      61.4,2,      0.04,2,      -999,9
    1364.0,2,    2.5293,2,   34.4693,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
    1365.0,2,     2.528,2,   34.4695,2,      14.9,2,      61.4,2,      0.04,2,      -999,9
    1366.0,2,    2.5269,2,   34.4697,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1367.0,2,    2.5247,2,   34.4699,2,        15,2,      61.4,2,      0.04,2,      -999,9
    1368.0,2,    2.5235,2,   34.4702,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1369.0,2,    2.5228,2,   34.4703,2,      15.1,2,      61.4,2,      0.04,2,      -999,9
    1370.0,2,    2.5215,2,   34.4708,2,      15.1,2,      61.4,2,     0.041,2,      -999,9
    1371.0,2,    2.5205,2,    34.471,2,      15.1,2,      61.3,2,     0.043,2,      -999,9
    1372.0,2,      2.52,2,   34.4713,2,      15.3,2,      61.4,2,      0.04,2,      -999,9
    1373.0,2,    2.5198,2,   34.4714,2,      15.2,2,      61.3,2,     0.041,2,      -999,9
    1374.0,2,    2.5176,2,   34.4717,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1375.0,2,    2.5154,2,   34.4719,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1376.0,2,    2.5136,2,   34.4723,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1377.0,2,    2.5131,2,   34.4723,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
    1378.0,2,    2.5113,2,   34.4729,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1379.0,2,    2.5094,2,   34.4732,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
    1380.0,2,    2.5088,2,   34.4735,2,      15.3,2,      61.3,2,     0.041,2,      -999,9
    1381.0,2,    2.5091,2,    34.474,2,      15.3,2,      61.4,2,     0.041,2,      -999,9
    1382.0,2,    2.5088,2,   34.4747,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1383.0,2,    2.5077,2,   34.4751,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1384.0,2,    2.5069,2,   34.4752,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
    1385.0,2,    2.5051,2,   34.4755,2,      15.4,2,      61.4,2,     0.042,2,      -999,9
    1386.0,2,    2.5042,2,   34.4758,2,      15.4,2,      61.4,2,      0.04,2,      -999,9
    1387.0,2,    2.5033,2,    34.476,2,      15.6,2,      61.4,2,     0.042,2,      -999,9
    1388.0,2,    2.5016,2,    34.476,2,      15.6,2,      61.4,2,      0.04,2,      -999,9
    1389.0,2,    2.4983,2,   34.4757,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1390.0,2,    2.4975,2,   34.4759,2,      15.7,2,      61.4,2,      0.04,2,      -999,9
    1391.0,2,    2.4971,2,   34.4759,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1392.0,2,    2.4966,2,    34.476,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1393.0,2,    2.4959,2,   34.4762,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1394.0,2,    2.4949,2,   34.4764,2,      15.8,2,      61.3,2,     0.043,2,      -999,9
    1395.0,2,    2.4939,2,   34.4766,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1396.0,2,    2.4931,2,   34.4767,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1397.0,2,    2.4916,2,   34.4772,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1398.0,2,    2.4907,2,   34.4774,2,      15.8,2,      61.4,2,      0.04,2,      -999,9
    1399.0,2,    2.4889,2,   34.4776,2,      15.9,2,      61.3,2,     0.041,2,      -999,9
    1400.0,2,    2.4883,2,   34.4776,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1401.0,2,    2.4878,2,   34.4777,2,        16,2,      61.4,2,      0.04,2,      -999,9
    1402.0,2,    2.4871,2,   34.4779,2,        16,2,      61.4,2,     0.043,2,      -999,9
    1403.0,2,    2.4866,2,    34.478,2,        16,2,      61.4,2,     0.041,2,      -999,9
    1404.0,2,    2.4866,2,   34.4778,2,        16,2,      61.4,2,      0.04,2,      -999,9
    1405.0,2,    2.4861,2,   34.4779,2,      15.9,2,      61.4,2,     0.042,2,      -999,9
    1406.0,2,    2.4854,2,   34.4781,2,      16.1,2,      61.4,2,     0.042,2,      -999,9
    1407.0,2,    2.4851,2,   34.4782,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1408.0,2,    2.4847,2,   34.4785,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1409.0,2,    2.4836,2,    34.479,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
    1410.0,2,    2.4828,2,   34.4792,2,      16.1,2,      61.4,2,     0.043,2,      -999,9
    1411.0,2,    2.4823,2,   34.4793,2,      16.2,2,      61.4,2,      0.04,2,      -999,9
    1412.0,2,    2.4802,2,   34.4799,2,      16.2,2,      61.4,2,     0.043,2,      -999,9
    1413.0,2,    2.4792,2,   34.4801,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1414.0,2,    2.4783,2,   34.4801,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1415.0,2,    2.4751,2,   34.4806,2,      16.2,2,      61.4,2,     0.042,2,      -999,9
    1416.0,2,    2.4755,2,   34.4812,2,      16.3,2,      61.4,2,     0.041,2,      -999,9
    1417.0,2,    2.4761,2,   34.4817,2,      16.3,2,      61.3,2,     0.041,2,      -999,9
    1418.0,2,     2.476,2,   34.4817,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1419.0,2,    2.4741,2,    34.482,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1420.0,2,    2.4726,2,   34.4824,2,      16.3,2,      61.4,2,      0.04,2,      -999,9
    1421.0,2,    2.4715,2,   34.4825,2,      16.5,2,      61.4,2,      0.04,2,      -999,9
    1422.0,2,    2.4697,2,   34.4829,2,      16.4,2,      61.4,2,      0.04,2,      -999,9
    1423.0,2,    2.4682,2,   34.4832,2,      16.5,2,      61.4,2,      0.04,2,      -999,9
    1424.0,2,    2.4675,2,   34.4833,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1425.0,2,    2.4672,2,   34.4833,2,      16.6,2,      61.4,2,     0.041,2,      -999,9
    1426.0,2,    2.4669,2,   34.4834,2,      16.6,2,      61.3,2,     0.041,2,      -999,9
    1427.0,2,    2.4663,2,   34.4833,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1428.0,2,    2.4659,2,   34.4834,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1429.0,2,    2.4652,2,   34.4836,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1430.0,2,    2.4651,2,   34.4834,2,      16.6,2,      61.4,2,      0.04,2,      -999,9
    1431.0,2,    2.4649,2,   34.4835,2,      16.7,2,      61.4,2,      0.04,2,      -999,9
    1432.0,2,    2.4646,2,   34.4837,2,      16.7,2,      61.4,2,      0.04,2,      -999,9
    1433.0,2,    2.4641,2,   34.4836,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1434.0,2,    2.4629,2,   34.4839,2,      16.8,2,      61.4,2,     0.042,2,      -999,9
    1435.0,2,    2.4612,2,   34.4841,2,      16.8,2,      61.4,2,     0.041,2,      -999,9
    1436.0,2,    2.4592,2,    34.484,2,      16.9,2,      61.4,2,     0.042,2,      -999,9
    1437.0,2,    2.4572,2,   34.4843,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1438.0,2,    2.4564,2,   34.4854,2,        17,2,      61.4,2,      0.04,2,      -999,9
    1439.0,2,    2.4541,2,   34.4862,2,      17.1,2,      61.4,2,      0.04,2,      -999,9
    1440.0,2,    2.4516,2,   34.4868,2,      17.1,2,      61.4,2,      0.04,2,      -999,9
    1441.0,2,    2.4502,2,    34.487,2,      17.2,2,      61.4,2,      0.04,2,      -999,9
    1442.0,2,     2.446,2,   34.4871,2,      17.2,2,      61.4,2,     0.041,2,      -999,9
    1443.0,2,    2.4445,2,   34.4872,2,      17.2,2,      61.3,2,     0.041,2,      -999,9
    1444.0,2,    2.4436,2,   34.4877,2,      17.1,2,      61.4,2,      0.04,2,      -999,9
    1445.0,2,    2.4433,2,   34.4881,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1446.0,2,     2.443,2,   34.4883,2,      17.2,2,      61.4,2,     0.041,2,      -999,9
    1447.0,2,    2.4419,2,   34.4885,2,      17.3,2,      61.4,2,     0.041,2,      -999,9
    1448.0,2,    2.4398,2,   34.4887,2,      17.4,2,      61.4,2,      0.04,2,      -999,9
    1449.0,2,    2.4388,2,   34.4887,2,      17.5,2,      61.4,2,      0.04,2,      -999,9
    1450.0,2,    2.4363,2,    34.489,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1451.0,2,    2.4341,2,   34.4887,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1452.0,2,     2.433,2,   34.4885,2,      17.7,2,      61.4,2,      0.04,2,      -999,9
    1453.0,2,    2.4327,2,   34.4885,2,      17.7,2,      61.4,2,      0.04,2,      -999,9
    1454.0,2,      2.43,2,   34.4892,2,      17.7,2,      61.4,2,     0.043,2,      -999,9
    1455.0,2,    2.4297,2,   34.4895,2,      17.8,2,      61.4,2,     0.042,2,      -999,9
    1456.0,2,    2.4297,2,   34.4898,2,      17.9,2,      61.4,2,      0.04,2,      -999,9
    1457.0,2,    2.4295,2,   34.4898,2,      17.9,2,      61.4,2,      0.04,2,      -999,9
    1458.0,2,    2.4279,2,     34.49,2,      17.9,2,      61.4,2,      0.04,2,      -999,9
    1459.0,2,    2.4246,2,   34.4901,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1460.0,2,    2.4233,2,   34.4905,2,      18.1,2,      61.4,2,      0.04,2,      -999,9
    1461.0,2,    2.4222,2,   34.4903,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1462.0,2,    2.4201,2,   34.4905,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1463.0,2,    2.4189,2,   34.4908,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1464.0,2,    2.4181,2,    34.491,2,      18.2,2,      61.4,2,      0.04,2,      -999,9
    1465.0,2,    2.4179,2,   34.4911,2,      18.3,2,      61.4,2,      0.04,2,      -999,9
    1466.0,2,    2.4167,2,   34.4914,2,      18.4,2,      61.4,2,     0.041,2,      -999,9
    1467.0,2,    2.4148,2,    34.492,2,      18.4,2,      61.4,2,      0.04,2,      -999,9
    1468.0,2,    2.4134,2,   34.4924,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1469.0,2,     2.413,2,   34.4925,2,      18.5,2,      61.2,2,     0.042,2,      -999,9
    1470.0,2,    2.4129,2,   34.4925,2,      18.5,2,      61.4,2,      0.04,2,      -999,9
    1471.0,2,    2.4127,2,   34.4925,2,      18.6,2,      61.4,2,      0.04,2,      -999,9
    1472.0,2,    2.4126,2,   34.4926,2,      18.7,2,      61.4,2,      0.04,2,      -999,9
    1473.0,2,    2.4109,2,    34.493,2,      18.7,2,      61.4,2,      0.04,2,      -999,9
    1474.0,2,    2.4097,2,   34.4931,2,      18.7,2,      61.4,2,     0.043,2,      -999,9
    1475.0,2,     2.406,2,   34.4933,2,      18.7,2,      61.4,2,      0.04,2,      -999,9
    1476.0,2,    2.4051,2,   34.4937,2,      18.8,2,      61.4,2,      0.04,2,      -999,9
    1477.0,2,    2.4039,2,   34.4938,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1478.0,2,    2.4017,2,   34.4939,2,      18.9,2,      61.4,2,      0.04,2,      -999,9
    1479.0,2,    2.4002,2,   34.4942,2,        19,2,      61.4,2,      0.04,2,      -999,9
    1480.0,2,     2.399,2,   34.4943,2,        19,2,      61.4,2,      0.04,2,      -999,9
    1481.0,2,    2.3968,2,   34.4949,2,      19.1,2,      61.4,2,     0.041,2,      -999,9
    1482.0,2,    2.3952,2,   34.4953,2,      19.2,2,      61.4,2,     0.041,2,      -999,9
    1483.0,2,    2.3953,2,   34.4954,2,      19.2,2,      61.4,2,      0.04,2,      -999,9
    1484.0,2,    2.3963,2,    34.496,2,      19.2,2,      61.4,2,      0.04,2,      -999,9
    1485.0,2,    2.3956,2,    34.496,2,      19.3,2,      61.4,2,      0.04,2,      -999,9
    1486.0,2,    2.3938,2,   34.4959,2,      19.3,2,      61.4,2,     0.039,2,      -999,9
    1487.0,2,    2.3923,2,   34.4959,2,      19.3,2,      61.4,2,      0.04,2,      -999,9
    1488.0,2,    2.3918,2,   34.4962,2,      19.4,2,      61.4,2,      0.04,2,      -999,9
    1489.0,2,    2.3913,2,   34.4965,2,      19.4,2,      61.4,2,      0.04,2,      -999,9
    1490.0,2,    2.3893,2,   34.4969,2,      19.4,2,      61.4,2,      0.04,2,      -999,9
    1491.0,2,     2.388,2,   34.4971,2,      19.5,2,      61.4,2,      0.04,2,      -999,9
    1492.0,2,    2.3877,2,   34.4976,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1493.0,2,    2.3866,2,   34.4978,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1494.0,2,    2.3847,2,   34.4981,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1495.0,2,    2.3838,2,   34.4981,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1496.0,2,    2.3831,2,    34.498,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1497.0,2,    2.3832,2,   34.4983,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1498.0,2,     2.383,2,   34.4982,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1499.0,2,    2.3818,2,   34.4985,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1500.0,2,    2.3792,2,   34.4989,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1501.0,2,    2.3756,2,   34.4994,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1502.0,2,    2.3746,2,   34.4995,2,        20,2,      61.4,2,      0.04,2,      -999,9
