CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P23
CASTNO = 1
DATE = 20070605
TIME = 1941
LATITUDE = 49.767
LONGITUDE = -141.66684
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1261.0,2,    2.6376,2,   34.4454,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
    1262.0,2,    2.6377,2,   34.4452,2,      12.4,2,      61.3,2,     0.041,2,      -999,9
    1263.0,2,     2.636,2,   34.4456,2,      12.4,2,      61.3,2,     0.041,2,      -999,9
    1264.0,2,    2.6351,2,   34.4458,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1265.0,2,    2.6325,2,   34.4465,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
    1266.0,2,    2.6282,2,   34.4473,2,      12.4,2,      61.3,2,      0.04,2,      -999,9
    1267.0,2,    2.6236,2,   34.4482,2,      12.5,2,      61.3,2,     0.043,2,      -999,9
    1268.0,2,    2.6226,2,   34.4484,2,      12.5,2,      61.3,2,      0.04,2,      -999,9
    1269.0,2,    2.6224,2,   34.4484,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
    1270.0,2,    2.6226,2,   34.4482,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
    1271.0,2,    2.6225,2,   34.4483,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
    1272.0,2,    2.6224,2,   34.4483,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1273.0,2,    2.6221,2,   34.4485,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1274.0,2,    2.6209,2,   34.4489,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
    1275.0,2,     2.618,2,   34.4492,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1276.0,2,    2.6166,2,   34.4494,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1277.0,2,    2.6162,2,   34.4497,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1278.0,2,    2.6153,2,     34.45,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1279.0,2,    2.6139,2,   34.4502,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1280.0,2,    2.6131,2,   34.4503,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
    1281.1,2,    2.6118,2,   34.4506,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1281.9,2,    2.6105,2,   34.4508,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1283.0,2,    2.6078,2,   34.4514,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1284.0,2,    2.6067,2,   34.4515,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1285.0,2,     2.606,2,   34.4518,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1286.0,2,    2.6049,2,    34.452,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
    1287.0,2,    2.6046,2,    34.452,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
    1288.0,2,    2.6042,2,   34.4521,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1289.0,2,    2.6032,2,   34.4525,2,      12.7,2,      61.3,2,     0.041,2,      -999,9
    1290.0,2,    2.6021,2,   34.4527,2,      12.7,2,      61.3,2,     0.041,2,      -999,9
    1291.1,2,    2.6001,2,   34.4529,2,      12.7,2,      61.2,2,      0.04,2,      -999,9
    1291.7,2,    2.5974,2,   34.4538,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
    1293.0,2,     2.595,2,    34.454,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1294.0,2,    2.5948,2,   34.4541,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1295.0,2,    2.5951,2,   34.4542,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1296.0,2,    2.5951,2,   34.4542,2,      12.8,2,      61.3,2,     0.042,2,      -999,9
    1297.0,2,    2.5951,2,   34.4539,2,      12.8,2,      61.3,2,     0.042,2,      -999,9
    1298.0,2,     2.595,2,   34.4539,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1299.0,2,    2.5944,2,   34.4541,2,      12.9,2,      61.3,2,     0.042,2,      -999,9
    1300.0,2,    2.5934,2,   34.4545,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1301.0,2,    2.5914,2,   34.4548,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1302.1,2,    2.5886,2,   34.4555,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1302.9,2,    2.5874,2,   34.4556,2,      12.9,2,      61.3,2,     0.042,2,      -999,9
    1304.0,2,    2.5869,2,   34.4557,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1305.0,2,    2.5864,2,    34.456,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1306.0,2,    2.5856,2,   34.4561,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1307.0,2,     2.585,2,   34.4563,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1308.0,2,    2.5849,2,   34.4562,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1309.0,2,     2.584,2,   34.4565,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1310.0,2,    2.5824,2,   34.4568,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
    1311.0,2,    2.5815,2,   34.4569,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1312.0,2,    2.5805,2,    34.457,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
    1313.0,2,    2.5797,2,   34.4571,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
    1314.0,2,    2.5793,2,   34.4571,2,      13.2,2,      61.3,2,     0.042,2,      -999,9
    1315.0,2,    2.5776,2,   34.4576,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1316.0,2,    2.5753,2,   34.4581,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1317.0,2,    2.5748,2,   34.4582,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1318.0,2,    2.5743,2,   34.4584,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1319.0,2,    2.5737,2,   34.4583,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1320.0,2,    2.5721,2,   34.4587,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1321.0,2,    2.5704,2,   34.4592,2,      13.3,2,      61.2,2,      0.04,2,      -999,9
    1322.0,2,    2.5696,2,   34.4593,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1323.0,2,    2.5673,2,   34.4596,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
    1324.0,2,    2.5636,2,   34.4603,2,      13.4,2,      61.3,2,     0.042,2,      -999,9
    1325.0,2,     2.563,2,   34.4605,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
    1326.0,2,    2.5609,2,   34.4609,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
    1327.0,2,    2.5596,2,   34.4612,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
    1328.0,2,    2.5586,2,   34.4614,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1329.0,2,    2.5578,2,   34.4616,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1330.0,2,    2.5567,2,   34.4619,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1331.0,2,    2.5565,2,    34.462,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1332.0,2,    2.5566,2,    34.462,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
    1333.0,2,    2.5564,2,    34.462,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1334.0,2,    2.5564,2,    34.462,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1335.0,2,    2.5562,2,    34.462,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1336.0,2,    2.5548,2,   34.4623,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
    1337.0,2,    2.5523,2,   34.4627,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1338.0,2,     2.551,2,    34.463,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
    1339.0,2,    2.5503,2,   34.4632,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
    1340.0,2,    2.5494,2,   34.4634,2,      13.7,2,      61.3,2,     0.043,2,      -999,9
    1341.0,2,    2.5486,2,   34.4637,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
    1342.0,2,    2.5464,2,   34.4641,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1343.0,2,    2.5447,2,   34.4645,2,      13.8,2,      61.3,2,     0.041,2,      -999,9
    1344.0,2,    2.5441,2,   34.4645,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
    1345.0,2,    2.5423,2,    34.465,2,      13.8,2,      61.3,2,     0.043,2,      -999,9
    1346.0,2,    2.5398,2,   34.4654,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1347.0,2,     2.539,2,   34.4656,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1348.0,2,    2.5387,2,   34.4655,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1349.0,2,    2.5386,2,   34.4655,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
    1350.0,2,    2.5382,2,   34.4657,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1351.0,2,    2.5375,2,   34.4659,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1352.0,2,    2.5369,2,   34.4661,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1353.0,2,    2.5366,2,   34.4661,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1354.0,2,     2.536,2,   34.4663,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
    1355.0,2,    2.5339,2,   34.4668,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1356.0,2,    2.5317,2,   34.4673,2,      13.8,2,      61.3,2,     0.041,2,      -999,9
    1357.0,2,    2.5298,2,   34.4676,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
    1358.0,2,    2.5257,2,   34.4685,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1359.0,2,    2.5245,2,   34.4686,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
    1360.0,2,     2.524,2,   34.4686,2,        14,2,      61.3,2,     0.043,2,      -999,9
    1361.0,2,    2.5231,2,   34.4687,2,        14,2,      61.3,2,     0.041,2,      -999,9
    1362.0,2,    2.5221,2,   34.4691,2,      14.1,2,      61.3,2,     0.041,2,      -999,9
    1363.0,2,    2.5214,2,   34.4693,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
    1364.0,2,    2.5211,2,   34.4692,2,      14.1,2,      61.3,2,     0.041,2,      -999,9
    1365.0,2,    2.5202,2,   34.4694,2,      14.2,2,      61.3,2,     0.041,2,      -999,9
    1366.0,2,    2.5172,2,   34.4701,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
    1367.0,2,    2.5157,2,   34.4704,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
    1368.0,2,    2.5148,2,   34.4708,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1369.0,2,    2.5134,2,   34.4708,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1370.0,2,    2.5102,2,   34.4713,2,      14.4,2,      61.3,2,     0.041,2,      -999,9
    1371.0,2,    2.5073,2,   34.4719,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1372.0,2,    2.5069,2,   34.4719,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1373.0,2,    2.5065,2,   34.4722,2,      14.5,2,      61.3,2,     0.041,2,      -999,9
    1374.0,2,    2.5047,2,   34.4724,2,      14.5,2,      61.3,2,     0.041,2,      -999,9
    1375.0,2,    2.5033,2,   34.4727,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
    1376.0,2,    2.5026,2,   34.4731,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
    1377.0,2,    2.5025,2,   34.4732,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
    1378.0,2,    2.5029,2,    34.473,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1379.0,2,    2.5005,2,   34.4735,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1380.0,2,     2.498,2,    34.474,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
    1381.0,2,    2.4967,2,   34.4742,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1382.0,2,    2.4957,2,   34.4743,2,      14.7,2,      61.3,2,     0.041,2,      -999,9
    1383.0,2,    2.4956,2,   34.4743,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1384.0,2,    2.4952,2,   34.4744,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1385.0,2,    2.4948,2,   34.4746,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1386.0,2,    2.4944,2,   34.4748,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1387.0,2,    2.4942,2,   34.4748,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1388.0,2,    2.4936,2,   34.4749,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1389.0,2,    2.4923,2,   34.4752,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
    1390.0,2,    2.4915,2,   34.4753,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1391.0,2,    2.4909,2,   34.4754,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1392.2,2,    2.4911,2,   34.4753,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1393.0,2,    2.4907,2,   34.4755,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1394.0,2,    2.4899,2,   34.4758,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1395.0,2,    2.4901,2,   34.4757,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1396.0,2,    2.4898,2,   34.4757,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1397.0,2,    2.4885,2,    34.476,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1398.0,2,    2.4873,2,   34.4763,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
    1399.0,2,    2.4857,2,   34.4767,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
    1400.0,2,    2.4845,2,   34.4768,2,        15,2,      61.3,2,     0.041,2,      -999,9
    1401.0,2,    2.4829,2,   34.4773,2,      15.2,2,      61.3,2,     0.041,2,      -999,9
    1402.0,2,     2.482,2,   34.4773,2,      15.1,2,      61.3,2,      0.04,2,      -999,9
    1403.0,2,    2.4808,2,   34.4775,2,      15.2,2,      61.3,2,      0.04,2,      -999,9
    1404.0,2,    2.4798,2,   34.4777,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1405.0,2,    2.4792,2,   34.4779,2,      15.3,2,      61.3,2,     0.041,2,      -999,9
    1406.0,2,     2.479,2,   34.4779,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1407.0,2,    2.4782,2,   34.4782,2,      15.3,2,      61.2,2,     0.043,2,      -999,9
    1408.0,2,    2.4769,2,   34.4785,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
    1409.0,2,    2.4755,2,   34.4789,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1410.0,2,    2.4741,2,   34.4792,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1411.0,2,    2.4742,2,   34.4791,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
    1412.0,2,    2.4741,2,   34.4791,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1413.0,2,    2.4735,2,   34.4792,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1414.0,2,    2.4715,2,   34.4795,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1415.0,2,    2.4694,2,   34.4799,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1415.9,2,    2.4693,2,   34.4799,2,      15.5,2,      61.3,2,     0.041,2,      -999,9
    1417.0,2,    2.4689,2,   34.4801,2,      15.5,2,      61.3,2,     0.041,2,      -999,9
    1418.0,2,    2.4679,2,   34.4804,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1419.0,2,     2.466,2,   34.4808,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1420.0,2,    2.4652,2,    34.481,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1421.0,2,    2.4642,2,   34.4811,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1422.0,2,    2.4629,2,   34.4813,2,      15.7,2,      61.3,2,     0.043,2,      -999,9
    1423.0,2,    2.4618,2,   34.4815,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1424.0,2,    2.4608,2,   34.4817,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1425.0,2,    2.4597,2,   34.4818,2,      15.8,2,      61.3,2,     0.042,2,      -999,9
    1426.0,2,    2.4588,2,   34.4821,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1427.0,2,    2.4571,2,   34.4826,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1428.0,2,    2.4557,2,   34.4828,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1429.0,2,    2.4537,2,   34.4831,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1430.0,2,    2.4524,2,   34.4833,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1431.0,2,    2.4511,2,   34.4837,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1432.0,2,    2.4492,2,   34.4842,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1433.0,2,    2.4485,2,   34.4845,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1434.0,2,    2.4479,2,   34.4845,2,      16.1,2,      61.3,2,      0.04,2,      -999,9
    1435.0,2,    2.4465,2,   34.4847,2,      16.1,2,      61.3,2,     0.041,2,      -999,9
    1436.0,2,    2.4453,2,   34.4848,2,      16.1,2,      61.3,2,     0.042,2,      -999,9
    1437.0,2,     2.444,2,   34.4851,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1438.0,2,    2.4434,2,   34.4852,2,      16.2,2,      61.3,2,     0.042,2,      -999,9
    1439.0,2,    2.4425,2,   34.4855,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1440.0,2,    2.4419,2,   34.4857,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1441.0,2,    2.4412,2,   34.4859,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1442.0,2,    2.4399,2,   34.4861,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1443.0,2,    2.4383,2,   34.4865,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1444.0,2,    2.4352,2,    34.487,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1445.1,2,    2.4339,2,   34.4872,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1445.9,2,    2.4316,2,   34.4876,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1447.0,2,     2.429,2,   34.4883,2,      16.6,2,      61.3,2,     0.042,2,      -999,9
    1448.0,2,    2.4274,2,   34.4887,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1449.0,2,    2.4255,2,    34.489,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1450.0,2,    2.4234,2,   34.4892,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1451.0,2,    2.4217,2,   34.4897,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1452.0,2,    2.4195,2,   34.4901,2,      16.8,2,      61.3,2,     0.042,2,      -999,9
    1453.0,2,    2.4187,2,   34.4903,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1454.0,2,    2.4173,2,   34.4907,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1455.0,2,    2.4154,2,   34.4912,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1456.0,2,    2.4134,2,   34.4916,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1457.0,2,    2.4121,2,   34.4918,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1458.0,2,    2.4107,2,   34.4921,2,      16.9,2,      61.3,2,     0.041,2,      -999,9
    1459.0,2,    2.4101,2,   34.4921,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1460.0,2,    2.4084,2,   34.4927,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1461.0,2,     2.408,2,   34.4926,2,        17,2,      61.3,2,     0.043,2,      -999,9
    1462.0,2,    2.4076,2,   34.4929,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1463.0,2,     2.407,2,   34.4929,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1464.0,2,    2.4058,2,    34.493,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1465.0,2,    2.4052,2,    34.493,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1466.0,2,    2.4043,2,   34.4932,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1467.0,2,    2.4034,2,   34.4935,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1468.0,2,     2.402,2,   34.4938,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1468.9,2,    2.4002,2,   34.4941,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1470.0,2,    2.3992,2,   34.4943,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1471.0,2,     2.399,2,   34.4944,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1472.0,2,    2.3988,2,   34.4945,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1473.0,2,    2.3986,2,   34.4946,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1474.0,2,    2.3981,2,   34.4947,2,      17.6,2,      61.3,2,     0.041,2,      -999,9
    1475.0,2,    2.3972,2,   34.4949,2,      17.6,2,      61.3,2,     0.041,2,      -999,9
    1476.0,2,    2.3965,2,    34.495,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1477.0,2,     2.396,2,   34.4952,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1478.0,2,    2.3943,2,   34.4955,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1479.0,2,    2.3929,2,   34.4959,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1480.0,2,    2.3917,2,   34.4961,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1481.0,2,      2.39,2,   34.4964,2,      17.7,2,      61.3,2,     0.041,2,      -999,9
    1482.0,2,    2.3902,2,   34.4963,2,      17.7,2,      61.3,2,     0.041,2,      -999,9
    1482.9,2,     2.389,2,   34.4967,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1483.9,2,    2.3876,2,    34.497,2,      17.8,2,      61.3,2,     0.042,2,      -999,9
    1485.0,2,    2.3868,2,   34.4971,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1486.0,2,    2.3866,2,    34.497,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1487.0,2,    2.3857,2,   34.4971,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1488.0,2,    2.3854,2,   34.4973,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1489.0,2,    2.3849,2,   34.4974,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1490.0,2,    2.3846,2,   34.4975,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1491.0,2,    2.3843,2,   34.4976,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1491.8,2,    2.3842,2,   34.4975,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1493.1,2,    2.3842,2,   34.4976,2,      18.1,2,      61.3,2,     0.039,2,      -999,9
    1494.0,2,    2.3841,2,   34.4978,2,      18.1,2,      61.3,2,     0.041,2,      -999,9
    1495.0,2,    2.3834,2,   34.4979,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
    1496.0,2,    2.3818,2,   34.4981,2,      18.1,2,      61.3,2,     0.039,2,      -999,9
    1497.0,2,    2.3814,2,   34.4982,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1498.0,2,    2.3812,2,   34.4982,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1499.0,2,    2.3811,2,   34.4982,2,      18.2,2,      61.3,2,     0.041,2,      -999,9
    1500.0,2,    2.3796,2,   34.4986,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
