CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1263.0,2,    2.7769,2,   34.4498,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1264.0,2,    2.7763,2,   34.4498,2,      13.5,2,      61.5,2,     0.043,2,      -999,9
    1265.0,2,    2.7752,2,   34.4499,2,      13.6,2,      61.5,2,     0.042,2,      -999,9
    1266.0,2,    2.7746,2,   34.4499,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1267.0,2,    2.7738,2,     34.45,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1268.0,2,    2.7702,2,   34.4504,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1269.0,2,     2.767,2,   34.4508,2,      13.6,2,      61.5,2,     0.043,2,      -999,9
    1270.0,2,    2.7647,2,   34.4509,2,      13.7,2,      61.5,2,     0.043,2,      -999,9
    1271.0,2,    2.7627,2,    34.452,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1272.0,2,     2.762,2,   34.4525,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1273.0,2,    2.7608,2,   34.4532,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1274.0,2,    2.7582,2,   34.4544,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1275.0,2,    2.7521,2,   34.4548,2,      13.9,2,      61.5,2,     0.043,2,      -999,9
    1276.0,2,    2.7459,2,   34.4549,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
    1277.0,2,    2.7439,2,   34.4548,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1278.0,2,    2.7437,2,   34.4548,2,      13.9,2,      61.5,2,     0.042,2,      -999,9
    1279.0,2,    2.7435,2,   34.4549,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1280.0,2,    2.7423,2,   34.4551,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1281.0,2,    2.7413,2,   34.4553,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1282.0,2,    2.7395,2,   34.4555,2,        14,2,      61.5,2,     0.043,2,      -999,9
    1283.0,2,    2.7384,2,   34.4557,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1284.0,2,    2.7371,2,    34.456,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1285.0,2,    2.7354,2,   34.4562,2,      14.1,2,      61.5,2,     0.043,2,      -999,9
    1286.0,2,    2.7334,2,   34.4565,2,      14.2,2,      61.5,2,     0.044,2,      -999,9
    1287.0,2,    2.7307,2,   34.4567,2,      14.3,2,      61.5,2,     0.042,2,      -999,9
    1288.0,2,    2.7267,2,   34.4577,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1289.0,2,    2.7256,2,   34.4581,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1290.0,2,    2.7254,2,   34.4584,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1291.0,2,    2.7252,2,   34.4587,2,      14.4,2,      61.5,2,     0.044,2,      -999,9
    1292.0,2,    2.7245,2,   34.4589,2,      14.4,2,      61.5,2,     0.042,2,      -999,9
    1293.0,2,    2.7229,2,   34.4591,2,      14.5,2,      61.5,2,     0.044,2,      -999,9
    1294.0,2,    2.7214,2,   34.4592,2,      14.5,2,      61.5,2,     0.044,2,      -999,9
    1295.0,2,    2.7201,2,   34.4593,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1296.0,2,    2.7204,2,   34.4597,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1297.0,2,    2.7221,2,   34.4602,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1298.0,2,    2.7236,2,   34.4606,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1299.0,2,    2.7248,2,   34.4608,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1300.0,2,    2.7254,2,   34.4608,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1301.0,2,    2.7259,2,   34.4608,2,      14.8,2,      61.5,2,     0.044,2,      -999,9
    1302.0,2,    2.7262,2,   34.4606,2,      14.8,2,      61.5,2,     0.044,2,      -999,9
    1303.0,2,    2.7268,2,   34.4608,2,      14.8,2,      61.5,2,     0.044,2,      -999,9
    1304.0,2,    2.7297,2,   34.4614,2,      14.9,2,      61.5,2,     0.044,2,      -999,9
    1305.0,2,     2.733,2,   34.4632,2,      14.9,2,      61.5,2,     0.042,2,      -999,9
    1306.0,2,    2.7344,2,   34.4648,2,        15,2,      61.5,2,     0.043,2,      -999,9
    1307.0,2,    2.7351,2,   34.4661,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1308.0,2,    2.7347,2,   34.4668,2,      15.2,2,      61.5,2,     0.044,2,      -999,9
    1309.0,2,    2.7317,2,   34.4676,2,      15.2,2,      61.5,2,     0.044,2,      -999,9
    1310.0,2,    2.7268,2,   34.4676,2,      15.3,2,      61.5,2,     0.044,2,      -999,9
    1311.0,2,    2.7259,2,   34.4676,2,      15.3,2,      61.5,2,     0.043,2,      -999,9
    1312.0,2,     2.725,2,   34.4675,2,      15.4,2,      61.5,2,     0.044,2,      -999,9
    1313.0,2,    2.7231,2,   34.4679,2,      15.4,2,      61.5,2,     0.044,2,      -999,9
    1314.0,2,    2.7223,2,   34.4684,2,      15.5,2,      61.5,2,     0.042,2,      -999,9
    1315.0,2,    2.7226,2,   34.4688,2,      15.5,2,      61.5,2,     0.043,2,      -999,9
    1316.0,2,    2.7236,2,   34.4693,2,      15.5,2,      61.5,2,     0.041,2,      -999,9
    1317.0,2,    2.7261,2,   34.4697,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1318.0,2,    2.7261,2,   34.4698,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1319.0,2,    2.7217,2,   34.4699,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1320.0,2,    2.7161,2,   34.4697,2,      15.7,2,      61.5,2,     0.044,2,      -999,9
    1321.0,2,     2.712,2,   34.4696,2,      15.7,2,      61.5,2,     0.042,2,      -999,9
    1322.0,2,    2.7075,2,   34.4695,2,      15.7,2,      61.5,2,     0.044,2,      -999,9
    1323.0,2,    2.7009,2,   34.4691,2,      15.8,2,      61.5,2,     0.042,2,      -999,9
    1324.0,2,     2.699,2,   34.4692,2,      15.8,2,      61.5,2,     0.042,2,      -999,9
    1325.0,2,    2.6977,2,   34.4692,2,      15.9,2,      61.5,2,     0.043,2,      -999,9
    1326.0,2,    2.6969,2,   34.4692,2,      15.9,2,      61.5,2,     0.044,2,      -999,9
    1327.0,2,    2.6953,2,   34.4695,2,        16,2,      61.5,2,     0.044,2,      -999,9
    1328.0,2,    2.7045,2,    34.472,2,      16.1,2,      61.5,2,     0.044,2,      -999,9
    1329.0,2,    2.7098,2,   34.4728,2,      16.1,2,      61.5,2,     0.042,2,      -999,9
    1330.0,2,    2.7116,2,   34.4733,2,      16.2,2,      61.5,2,     0.043,2,      -999,9
    1331.0,2,    2.7104,2,   34.4741,2,      16.2,2,      61.5,2,     0.043,2,      -999,9
    1332.0,2,    2.7058,2,   34.4742,2,      16.3,2,      61.5,2,     0.044,2,      -999,9
    1333.0,2,    2.7002,2,   34.4744,2,      16.4,2,      61.5,2,     0.044,2,      -999,9
    1334.0,2,    2.6993,2,   34.4752,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1335.0,2,    2.6929,2,   34.4758,2,      16.6,2,      61.5,2,     0.043,2,      -999,9
    1336.0,2,    2.6893,2,   34.4761,2,      16.6,2,      61.5,2,     0.042,2,      -999,9
    1337.0,2,    2.6887,2,   34.4762,2,      16.6,2,      61.5,2,     0.044,2,      -999,9
    1338.0,2,    2.6873,2,   34.4761,2,      16.7,2,      61.5,2,     0.044,2,      -999,9
    1339.0,2,    2.6847,2,   34.4761,2,      16.6,2,      61.5,2,     0.044,2,      -999,9
    1340.0,2,    2.6814,2,    34.476,2,      16.7,2,      61.5,2,     0.042,2,      -999,9
    1341.0,2,     2.679,2,   34.4763,2,      16.9,2,      61.5,2,     0.044,2,      -999,9
    1342.0,2,    2.6773,2,   34.4764,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
    1343.0,2,    2.6751,2,   34.4768,2,      16.9,2,      61.5,2,     0.044,2,      -999,9
    1344.0,2,    2.6726,2,   34.4777,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1345.0,2,    2.6721,2,    34.478,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1346.0,2,    2.6719,2,   34.4782,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1347.0,2,    2.6712,2,   34.4784,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1348.0,2,    2.6614,2,   34.4774,2,        17,2,      61.5,2,     0.043,2,      -999,9
    1349.0,2,    2.6481,2,   34.4763,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1350.0,2,    2.6426,2,   34.4757,2,        17,2,      61.5,2,     0.042,2,      -999,9
    1351.0,2,    2.6321,2,   34.4752,2,        17,2,      61.5,2,     0.041,2,      -999,9
    1352.0,2,    2.6261,2,    34.475,2,        17,2,      61.5,2,     0.042,2,      -999,9
    1353.0,2,    2.6194,2,    34.475,2,      17.1,2,      61.5,2,     0.041,2,      -999,9
    1354.0,2,    2.6161,2,   34.4749,2,      17.1,2,      61.5,2,     0.044,2,      -999,9
    1355.0,2,    2.6154,2,   34.4751,2,      17.2,2,      61.5,2,     0.042,2,      -999,9
    1356.0,2,    2.6186,2,   34.4762,2,      17.2,2,      61.5,2,     0.044,2,      -999,9
    1357.0,2,    2.6305,2,   34.4787,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
    1358.0,2,    2.6298,2,   34.4795,2,      17.4,2,      61.5,2,     0.043,2,      -999,9
    1359.0,2,     2.627,2,   34.4796,2,      17.5,2,      61.5,2,     0.044,2,      -999,9
    1360.0,2,    2.6267,2,   34.4801,2,      17.6,2,      61.5,2,     0.042,2,      -999,9
    1361.0,2,    2.6271,2,   34.4804,2,      17.6,2,      61.5,2,     0.043,2,      -999,9
    1362.0,2,    2.6254,2,   34.4806,2,      17.7,2,      61.5,2,     0.042,2,      -999,9
    1363.0,2,    2.6224,2,   34.4805,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
    1364.0,2,     2.621,2,   34.4805,2,      17.9,2,      61.5,2,     0.044,2,      -999,9
    1365.0,2,    2.6234,2,    34.482,2,      17.9,2,      61.5,2,     0.044,2,      -999,9
    1366.0,2,    2.6249,2,    34.483,2,        18,2,      61.5,2,     0.044,2,      -999,9
    1367.0,2,    2.6257,2,   34.4834,2,        18,2,      61.5,2,     0.044,2,      -999,9
    1368.0,2,    2.6271,2,   34.4841,2,      18.1,2,      61.5,2,     0.044,2,      -999,9
    1369.0,2,    2.6281,2,   34.4846,2,      18.1,2,      61.5,2,     0.041,2,      -999,9
    1370.0,2,    2.6283,2,   34.4849,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1371.0,2,    2.6254,2,    34.485,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1372.0,2,    2.6209,2,   34.4852,2,      18.3,2,      61.5,2,     0.044,2,      -999,9
    1373.0,2,    2.6176,2,    34.485,2,      18.3,2,      61.5,2,     0.043,2,      -999,9
    1374.0,2,    2.6158,2,   34.4847,2,      18.3,2,      61.5,2,     0.043,2,      -999,9
    1375.0,2,    2.6147,2,   34.4847,2,      18.4,2,      61.5,2,     0.044,2,      -999,9
    1376.0,2,    2.6078,2,   34.4844,2,      18.4,2,      61.5,2,      0.04,2,      -999,9
    1377.0,2,    2.6009,2,   34.4843,2,      18.4,2,      61.5,2,     0.043,2,      -999,9
    1378.0,2,     2.595,2,   34.4841,2,      18.4,2,      61.5,2,     0.044,2,      -999,9
    1379.0,2,    2.5913,2,    34.484,2,      18.4,2,      61.5,2,     0.043,2,      -999,9
    1380.0,2,    2.5868,2,   34.4832,2,      18.4,2,      61.5,2,     0.042,2,      -999,9
    1381.0,2,    2.5837,2,   34.4828,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1382.0,2,    2.5819,2,   34.4827,2,      18.4,2,      61.5,2,     0.044,2,      -999,9
    1383.0,2,    2.5796,2,   34.4824,2,      18.5,2,      61.5,2,     0.042,2,      -999,9
    1384.0,2,    2.5783,2,   34.4824,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1385.0,2,    2.5758,2,   34.4827,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
    1386.0,2,    2.5711,2,   34.4831,2,      18.6,2,      61.5,2,     0.043,2,      -999,9
    1387.0,2,    2.5662,2,   34.4829,2,      18.6,2,      61.5,2,     0.044,2,      -999,9
    1388.0,2,    2.5606,2,   34.4829,2,      18.6,2,      61.5,2,     0.043,2,      -999,9
    1389.0,2,     2.557,2,    34.483,2,      18.7,2,      61.5,2,     0.043,2,      -999,9
    1390.0,2,    2.5552,2,    34.483,2,      18.7,2,      61.5,2,     0.044,2,      -999,9
    1391.0,2,    2.5537,2,   34.4831,2,      18.8,2,      61.5,2,     0.044,2,      -999,9
    1392.0,2,    2.5519,2,   34.4835,2,      18.8,2,      61.5,2,     0.041,2,      -999,9
    1393.0,2,    2.5502,2,   34.4838,2,      18.9,2,      61.5,2,     0.042,2,      -999,9
    1394.0,2,    2.5483,2,   34.4841,2,      18.9,2,      61.5,2,     0.042,2,      -999,9
    1395.0,2,    2.5465,2,   34.4843,2,      18.9,2,      61.5,2,     0.043,2,      -999,9
    1396.0,2,    2.5442,2,   34.4848,2,        19,2,      61.5,2,     0.042,2,      -999,9
    1397.0,2,    2.5412,2,   34.4852,2,      19.1,2,      61.5,2,     0.043,2,      -999,9
    1398.0,2,    2.5385,2,   34.4856,2,      19.2,2,      61.5,2,     0.041,2,      -999,9
    1399.0,2,    2.5374,2,   34.4858,2,      19.2,2,      61.5,2,     0.042,2,      -999,9
    1400.0,2,    2.5361,2,    34.486,2,      19.2,2,      61.5,2,     0.044,2,      -999,9
    1401.0,2,    2.5316,2,   34.4867,2,      19.3,2,      61.5,2,     0.044,2,      -999,9
    1402.0,2,    2.5274,2,   34.4877,2,      19.3,2,      61.5,2,     0.042,2,      -999,9
    1403.0,2,    2.5258,2,   34.4882,2,      19.3,2,      61.5,2,     0.041,2,      -999,9
    1404.0,2,    2.5249,2,   34.4882,2,      19.4,2,      61.5,2,     0.041,2,      -999,9
    1405.0,2,    2.5233,2,   34.4884,2,      19.5,2,      61.4,2,     0.042,2,      -999,9
    1406.0,2,    2.5221,2,   34.4885,2,      19.5,2,      61.5,2,     0.042,2,      -999,9
    1407.0,2,    2.5204,2,   34.4887,2,      19.5,2,      61.5,2,      0.04,2,      -999,9
    1408.0,2,    2.5195,2,   34.4887,2,      19.6,2,      61.5,2,     0.041,2,      -999,9
    1409.0,2,    2.5183,2,   34.4889,2,      19.6,2,      61.5,2,      0.04,2,      -999,9
    1410.0,2,    2.5175,2,   34.4893,2,      19.6,2,      61.5,2,     0.044,2,      -999,9
    1411.0,2,    2.5176,2,   34.4892,2,      19.7,2,      61.4,2,     0.041,2,      -999,9
    1412.0,2,    2.5165,2,   34.4895,2,      19.8,2,      61.5,2,     0.042,2,      -999,9
    1413.0,2,    2.5155,2,   34.4895,2,      19.8,2,      61.5,2,     0.044,2,      -999,9
    1414.0,2,    2.5149,2,   34.4897,2,      19.8,2,      61.5,2,     0.041,2,      -999,9
    1415.0,2,    2.5139,2,     34.49,2,      19.8,2,      61.5,2,     0.043,2,      -999,9
    1416.0,2,    2.5133,2,   34.4903,2,      19.9,2,      61.5,2,     0.042,2,      -999,9
    1417.0,2,     2.513,2,   34.4906,2,      19.9,2,      61.5,2,     0.043,2,      -999,9
    1418.0,2,    2.5108,2,   34.4911,2,      19.9,2,      61.5,2,     0.043,2,      -999,9
    1419.0,2,    2.5085,2,   34.4914,2,        20,2,      61.5,2,      0.04,2,      -999,9
    1420.0,2,    2.5079,2,   34.4915,2,        20,2,      61.5,2,     0.042,2,      -999,9
    1421.0,2,    2.5074,2,   34.4915,2,      20.1,2,      61.5,2,     0.043,2,      -999,9
    1422.0,2,    2.5066,2,   34.4915,2,      20.2,2,      61.5,2,      0.04,2,      -999,9
    1423.0,2,    2.5055,2,   34.4919,2,      20.2,2,      61.5,2,     0.043,2,      -999,9
    1424.0,2,    2.5037,2,    34.492,2,      20.2,2,      61.5,2,      0.04,2,      -999,9
    1425.0,2,    2.5025,2,    34.492,2,      20.3,2,      61.5,2,     0.042,2,      -999,9
    1426.0,2,    2.5013,2,   34.4921,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
    1427.0,2,    2.5029,2,   34.4928,2,      20.4,2,      61.5,2,     0.044,2,      -999,9
    1428.0,2,    2.5076,2,   34.4944,2,      20.5,2,      61.5,2,     0.041,2,      -999,9
    1429.0,2,    2.5077,2,   34.4945,2,      20.5,2,      61.5,2,     0.044,2,      -999,9
    1430.0,2,    2.5054,2,   34.4945,2,      20.6,2,      61.5,2,     0.044,2,      -999,9
    1431.0,2,    2.5044,2,   34.4947,2,      20.6,2,      61.5,2,     0.041,2,      -999,9
    1432.0,2,    2.5014,2,   34.4949,2,      20.6,2,      61.5,2,     0.043,2,      -999,9
    1433.0,2,     2.501,2,    34.495,2,      20.7,2,      61.5,2,     0.044,2,      -999,9
    1434.0,2,    2.5014,2,   34.4951,2,      20.8,2,      61.5,2,     0.044,2,      -999,9
    1435.0,2,    2.5021,2,   34.4953,2,      20.9,2,      61.5,2,     0.043,2,      -999,9
    1436.0,2,     2.503,2,   34.4953,2,      20.9,2,      61.5,2,      0.04,2,      -999,9
    1437.0,2,    2.5032,2,   34.4956,2,      20.9,2,      61.5,2,      0.04,2,      -999,9
    1438.0,2,    2.5022,2,   34.4958,2,        21,2,      61.5,2,     0.044,2,      -999,9
    1439.0,2,    2.4991,2,   34.4961,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
    1440.0,2,    2.5007,2,    34.497,2,      21.1,2,      61.5,2,     0.043,2,      -999,9
    1441.0,2,    2.5013,2,   34.4978,2,      21.2,2,      61.5,2,      0.04,2,      -999,9
    1442.0,2,    2.4995,2,    34.498,2,      21.3,2,      61.5,2,     0.041,2,      -999,9
    1443.0,2,    2.4958,2,   34.4984,2,      21.4,2,      61.5,2,     0.043,2,      -999,9
    1444.0,2,      2.49,2,   34.4986,2,      21.5,2,      61.5,2,     0.042,2,      -999,9
    1445.0,2,    2.4872,2,   34.4994,2,      21.6,2,      61.5,2,      0.04,2,      -999,9
    1446.0,2,    2.4871,2,   34.4994,2,      21.6,2,      61.5,2,     0.042,2,      -999,9
    1447.0,2,    2.4869,2,   34.4995,2,      21.8,2,      61.5,2,     0.044,2,      -999,9
    1448.0,2,    2.4873,2,   34.4998,2,      21.8,2,      61.5,2,     0.041,2,      -999,9
    1449.0,2,    2.4874,2,   34.5002,2,      21.9,2,      61.5,2,      0.04,2,      -999,9
    1450.0,2,    2.4866,2,   34.5004,2,        22,2,      61.5,2,      0.04,2,      -999,9
    1451.0,2,    2.4841,2,   34.5013,2,      22.1,2,      61.5,2,      0.04,2,      -999,9
    1452.0,2,    2.4834,2,   34.5021,2,      22.2,2,      61.5,2,     0.041,2,      -999,9
    1453.0,2,    2.4834,2,   34.5034,2,      22.4,2,      61.5,2,     0.044,2,      -999,9
    1454.0,2,     2.483,2,   34.5045,2,      22.5,2,      61.5,2,     0.043,2,      -999,9
    1455.0,2,    2.4813,2,   34.5054,2,      22.6,2,      61.5,2,      0.04,2,      -999,9
    1456.0,2,    2.4782,2,    34.506,2,      22.8,2,      61.5,2,     0.043,2,      -999,9
    1457.0,2,    2.4743,2,   34.5063,2,      22.9,2,      61.5,2,     0.042,2,      -999,9
    1458.0,2,    2.4737,2,   34.5064,2,        23,2,      61.5,2,     0.042,2,      -999,9
    1459.0,2,    2.4727,2,   34.5063,2,        23,2,      61.5,2,     0.043,2,      -999,9
    1460.0,2,     2.471,2,   34.5064,2,        23,2,      61.5,2,      0.04,2,      -999,9
    1461.0,2,    2.4682,2,   34.5063,2,      23.1,2,      61.5,2,     0.044,2,      -999,9
    1462.0,2,    2.4623,2,   34.5063,2,      23.1,2,      61.5,2,     0.043,2,      -999,9
    1463.0,2,     2.456,2,   34.5061,2,      23.2,2,      61.5,2,      0.04,2,      -999,9
    1464.0,2,    2.4538,2,   34.5064,2,      23.2,2,      61.5,2,     0.042,2,      -999,9
    1465.0,2,    2.4513,2,   34.5067,2,      23.4,2,      61.5,2,     0.042,2,      -999,9
    1466.0,2,    2.4491,2,   34.5069,2,      23.5,2,      61.5,2,     0.042,2,      -999,9
    1467.0,2,    2.4486,2,   34.5069,2,      23.6,2,      61.5,2,     0.044,2,      -999,9
    1468.0,2,    2.4502,2,   34.5076,2,      23.8,2,      61.5,2,     0.041,2,      -999,9
    1469.0,2,    2.4519,2,   34.5086,2,      23.9,2,      61.5,2,     0.043,2,      -999,9
    1470.0,2,    2.4551,2,   34.5102,2,        24,2,      61.5,2,      0.04,2,      -999,9
    1471.0,2,    2.4564,2,   34.5112,2,        24,2,      61.5,2,     0.043,2,      -999,9
    1472.0,2,    2.4571,2,    34.512,2,      24.2,2,      61.5,2,     0.041,2,      -999,9
    1473.0,2,    2.4571,2,   34.5122,2,      24.2,2,      61.5,2,     0.042,2,      -999,9
    1474.0,2,    2.4571,2,   34.5122,2,      24.3,2,      61.5,2,     0.042,2,      -999,9
    1475.0,2,    2.4571,2,   34.5123,2,      24.5,2,      61.5,2,     0.043,2,      -999,9
    1476.0,2,    2.4574,2,   34.5122,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1477.0,2,    2.4572,2,   34.5124,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1478.0,2,    2.4569,2,   34.5127,2,      24.7,2,      61.5,2,     0.042,2,      -999,9
    1479.0,2,    2.4566,2,   34.5127,2,      24.9,2,      61.5,2,     0.044,2,      -999,9
    1480.0,2,    2.4552,2,   34.5132,2,      24.9,2,      61.5,2,     0.042,2,      -999,9
    1481.0,2,    2.4542,2,   34.5134,2,      24.9,2,      61.5,2,     0.044,2,      -999,9
    1482.0,2,    2.4537,2,   34.5134,2,        25,2,      61.5,2,     0.042,2,      -999,9
    1483.0,2,    2.4517,2,   34.5138,2,        25,2,      61.5,2,     0.044,2,      -999,9
    1484.0,2,    2.4486,2,   34.5139,2,      25.1,2,      61.5,2,     0.044,2,      -999,9
    1485.0,2,    2.4446,2,   34.5145,2,      25.2,2,      61.5,2,     0.041,2,      -999,9
    1486.0,2,    2.4414,2,   34.5149,2,      25.3,2,      61.5,2,     0.041,2,      -999,9
    1487.0,2,    2.4409,2,   34.5148,2,      25.4,2,      61.5,2,      0.04,2,      -999,9
    1488.0,2,    2.4403,2,   34.5148,2,      25.4,2,      61.5,2,     0.043,2,      -999,9
    1489.0,2,    2.4399,2,   34.5148,2,      25.4,2,      61.5,2,     0.041,2,      -999,9
    1490.0,2,    2.4396,2,    34.515,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1491.0,2,    2.4392,2,   34.5152,2,      25.5,2,      61.5,2,     0.042,2,      -999,9
    1492.0,2,    2.4385,2,   34.5152,2,      25.6,2,      61.5,2,     0.042,2,      -999,9
    1493.0,2,    2.4334,2,   34.5156,2,      25.7,2,      61.5,2,     0.044,2,      -999,9
    1494.0,2,    2.4305,2,    34.516,2,      25.8,2,      61.5,2,      0.04,2,      -999,9
    1495.0,2,    2.4272,2,   34.5163,2,      25.8,2,      61.5,2,      0.04,2,      -999,9
    1496.0,2,    2.4253,2,   34.5164,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1497.0,2,    2.4248,2,   34.5164,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1498.0,2,    2.4245,2,   34.5164,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1499.0,2,    2.4243,2,   34.5165,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1500.0,2,    2.4242,2,   34.5164,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1501.0,2,    2.4233,2,   34.5166,2,      26.1,2,      61.5,2,      0.04,2,      -999,9
