CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1258.8,2,    2.6177,2,   34.4473,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
    1260.3,2,    2.6178,2,   34.4472,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1261.0,2,    2.6174,2,   34.4473,2,      14.6,2,      61.3,2,     0.043,2,      -999,9
    1262.0,2,     2.617,2,   34.4474,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
    1263.0,2,    2.6156,2,   34.4475,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1264.0,2,     2.615,2,   34.4477,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1265.0,2,    2.6139,2,   34.4479,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1266.0,2,    2.6118,2,   34.4485,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
    1267.0,2,    2.6097,2,   34.4489,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
    1268.0,2,    2.6089,2,   34.4491,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
    1269.0,2,     2.608,2,   34.4491,2,      14.7,2,      61.3,2,     0.043,2,      -999,9
    1270.0,2,    2.6076,2,   34.4493,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
    1271.0,2,    2.6073,2,   34.4494,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
    1272.0,2,    2.6058,2,   34.4497,2,      14.8,2,      61.3,2,     0.041,2,      -999,9
    1273.0,2,    2.6028,2,   34.4503,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1274.0,2,    2.6017,2,   34.4506,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1275.0,2,    2.5998,2,   34.4508,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
    1276.0,2,    2.5984,2,   34.4511,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
    1277.0,2,    2.5974,2,   34.4513,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
    1278.0,2,    2.5957,2,   34.4516,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1279.0,2,    2.5947,2,    34.452,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1280.0,2,    2.5934,2,   34.4521,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1281.0,2,    2.5926,2,   34.4522,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
    1282.0,2,    2.5921,2,   34.4524,2,        15,2,      61.3,2,     0.044,2,      -999,9
    1283.0,2,    2.5915,2,   34.4525,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1284.0,2,    2.5906,2,   34.4528,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1285.0,2,      2.59,2,   34.4529,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
    1286.0,2,    2.5886,2,   34.4532,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1287.0,2,    2.5878,2,   34.4535,2,      15.1,2,      61.3,2,     0.042,2,      -999,9
    1288.0,2,     2.587,2,   34.4536,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
    1289.0,2,    2.5866,2,   34.4537,2,      15.2,2,      61.3,2,     0.041,2,      -999,9
    1290.0,2,    2.5853,2,    34.454,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
    1291.0,2,    2.5839,2,   34.4543,2,      15.1,2,      61.3,2,      0.04,2,      -999,9
    1292.0,2,    2.5822,2,   34.4545,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
    1293.0,2,    2.5817,2,   34.4545,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1294.0,2,    2.5814,2,   34.4546,2,      15.3,2,      61.3,2,     0.043,2,      -999,9
    1295.0,2,    2.5813,2,   34.4548,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1296.0,2,    2.5796,2,   34.4551,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
    1297.0,2,    2.5776,2,   34.4554,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
    1298.0,2,    2.5771,2,   34.4555,2,      15.3,2,      61.3,2,     0.043,2,      -999,9
    1299.0,2,     2.575,2,   34.4559,2,      15.4,2,      61.3,2,     0.042,2,      -999,9
    1300.0,2,    2.5737,2,   34.4562,2,      15.4,2,      61.2,2,      0.04,2,      -999,9
    1301.0,2,    2.5732,2,   34.4563,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1302.0,2,    2.5724,2,   34.4564,2,      15.5,2,      61.3,2,     0.043,2,      -999,9
    1303.0,2,    2.5718,2,   34.4566,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
    1304.0,2,    2.5705,2,   34.4569,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1305.0,2,    2.5694,2,    34.457,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1306.0,2,    2.5686,2,   34.4572,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1307.0,2,    2.5679,2,   34.4574,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1308.0,2,    2.5672,2,   34.4575,2,      15.6,2,      61.3,2,     0.041,2,      -999,9
    1309.0,2,    2.5667,2,   34.4577,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1310.0,2,    2.5653,2,    34.458,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1311.0,2,    2.5646,2,    34.458,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1312.0,2,    2.5636,2,   34.4583,2,      15.6,2,      61.3,2,     0.041,2,      -999,9
    1313.0,2,    2.5628,2,   34.4585,2,      15.7,2,      61.3,2,     0.041,2,      -999,9
    1314.0,2,    2.5618,2,   34.4586,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1315.0,2,    2.5613,2,   34.4588,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1316.0,2,    2.5603,2,    34.459,2,      15.8,2,      61.3,2,     0.042,2,      -999,9
    1317.0,2,    2.5598,2,   34.4591,2,      15.7,2,      61.3,2,     0.043,2,      -999,9
    1318.0,2,    2.5589,2,   34.4592,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1319.0,2,    2.5577,2,   34.4595,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1320.0,2,    2.5565,2,   34.4597,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1321.0,2,    2.5561,2,   34.4598,2,      15.8,2,      61.3,2,     0.043,2,      -999,9
    1322.0,2,    2.5556,2,   34.4599,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
    1323.1,2,    2.5543,2,   34.4601,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1324.0,2,     2.553,2,   34.4603,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1325.0,2,    2.5527,2,   34.4605,2,      15.9,2,      61.3,2,     0.042,2,      -999,9
    1326.0,2,    2.5526,2,   34.4605,2,      15.9,2,      61.3,2,     0.043,2,      -999,9
    1327.0,2,    2.5526,2,   34.4604,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
    1328.0,2,    2.5505,2,   34.4611,2,        16,2,      61.3,2,     0.043,2,      -999,9
    1329.0,2,    2.5466,2,   34.4619,2,        16,2,      61.3,2,     0.041,2,      -999,9
    1330.0,2,    2.5459,2,   34.4619,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1331.0,2,    2.5448,2,   34.4622,2,        16,2,      61.3,2,     0.043,2,      -999,9
    1332.0,2,    2.5445,2,   34.4622,2,      16.1,2,      61.3,2,      0.04,2,      -999,9
    1333.0,2,    2.5438,2,   34.4624,2,      16.2,2,      61.3,2,     0.042,2,      -999,9
    1334.0,2,    2.5436,2,   34.4623,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
    1335.0,2,    2.5431,2,   34.4625,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
    1336.0,2,    2.5427,2,   34.4626,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
    1337.0,2,    2.5422,2,   34.4626,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1338.0,2,    2.5395,2,   34.4632,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
    1339.0,2,     2.537,2,   34.4637,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
    1340.0,2,    2.5351,2,   34.4641,2,      16.3,2,      61.3,2,     0.043,2,      -999,9
    1341.0,2,    2.5323,2,   34.4646,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1342.0,2,    2.5306,2,   34.4649,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1343.0,2,     2.529,2,   34.4652,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1344.0,2,    2.5279,2,   34.4654,2,      16.4,2,      61.3,2,     0.042,2,      -999,9
    1345.0,2,    2.5269,2,   34.4656,2,      16.4,2,      61.3,2,     0.041,2,      -999,9
    1346.0,2,    2.5258,2,   34.4659,2,      16.5,2,      61.3,2,     0.041,2,      -999,9
    1347.0,2,    2.5245,2,   34.4661,2,      16.6,2,      61.3,2,     0.041,2,      -999,9
    1348.0,2,    2.5231,2,   34.4664,2,      16.6,2,      61.3,2,     0.041,2,      -999,9
    1349.0,2,    2.5205,2,   34.4669,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1350.0,2,    2.5164,2,   34.4677,2,      16.7,2,      61.3,2,     0.041,2,      -999,9
    1351.0,2,    2.5145,2,   34.4679,2,      16.7,2,      61.3,2,     0.042,2,      -999,9
    1352.0,2,    2.5116,2,   34.4686,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
    1353.0,2,    2.5112,2,   34.4688,2,      16.7,2,      61.3,2,     0.043,2,      -999,9
    1354.0,2,    2.5104,2,   34.4689,2,      16.8,2,      61.3,2,     0.041,2,      -999,9
    1355.0,2,    2.5089,2,   34.4691,2,      16.8,2,      61.3,2,     0.043,2,      -999,9
    1356.0,2,    2.5077,2,   34.4693,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1357.1,2,    2.5067,2,   34.4695,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1358.0,2,     2.506,2,   34.4696,2,      16.9,2,      61.3,2,     0.042,2,      -999,9
    1359.0,2,    2.5056,2,   34.4698,2,        17,2,      61.3,2,     0.044,2,      -999,9
    1360.0,2,    2.5048,2,     34.47,2,        17,2,      61.3,2,     0.041,2,      -999,9
    1361.0,2,    2.5039,2,   34.4701,2,        17,2,      61.3,2,     0.042,2,      -999,9
    1362.0,2,    2.5028,2,   34.4704,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
    1363.0,2,    2.5021,2,   34.4707,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
    1364.0,2,    2.5002,2,   34.4711,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1365.0,2,    2.4971,2,   34.4716,2,      17.2,2,      61.3,2,     0.043,2,      -999,9
    1366.0,2,    2.4917,2,   34.4726,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1367.0,2,    2.4893,2,   34.4729,2,      17.3,2,      61.3,2,     0.043,2,      -999,9
    1368.0,2,    2.4887,2,   34.4732,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
    1369.0,2,    2.4859,2,   34.4737,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1370.0,2,     2.485,2,   34.4738,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1371.0,2,    2.4843,2,    34.474,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1372.0,2,    2.4834,2,   34.4742,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
    1373.0,2,    2.4821,2,   34.4744,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
    1374.0,2,    2.4802,2,   34.4748,2,      17.6,2,      61.3,2,     0.042,2,      -999,9
    1375.0,2,    2.4797,2,   34.4749,2,      17.6,2,      61.3,2,     0.043,2,      -999,9
    1376.0,2,     2.479,2,    34.475,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1376.9,2,    2.4786,2,   34.4751,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1378.0,2,    2.4777,2,   34.4752,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1379.0,2,    2.4775,2,   34.4753,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1380.0,2,    2.4769,2,   34.4755,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1381.0,2,    2.4762,2,   34.4756,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1382.0,2,    2.4762,2,   34.4757,2,      17.8,2,      61.3,2,     0.041,2,      -999,9
    1383.0,2,    2.4756,2,   34.4758,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
    1384.0,2,    2.4748,2,    34.476,2,      17.9,2,      61.3,2,     0.043,2,      -999,9
    1385.0,2,    2.4734,2,   34.4762,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
    1386.0,2,    2.4725,2,   34.4763,2,      17.9,2,      61.3,2,     0.041,2,      -999,9
    1387.0,2,    2.4713,2,   34.4767,2,        18,2,      61.3,2,     0.042,2,      -999,9
    1388.1,2,    2.4684,2,   34.4773,2,        18,2,      61.3,2,      0.04,2,      -999,9
    1389.0,2,    2.4666,2,   34.4777,2,      18.1,2,      61.3,2,     0.041,2,      -999,9
    1390.0,2,     2.465,2,   34.4779,2,      18.1,2,      61.3,2,     0.043,2,      -999,9
    1391.0,2,    2.4631,2,   34.4783,2,      18.1,2,      61.3,2,     0.043,2,      -999,9
    1392.0,2,    2.4609,2,   34.4787,2,      18.2,2,      61.3,2,     0.041,2,      -999,9
    1393.0,2,    2.4591,2,   34.4791,2,      18.2,2,      61.3,2,     0.041,2,      -999,9
    1394.0,2,    2.4567,2,   34.4796,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
    1395.0,2,    2.4548,2,   34.4799,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1396.0,2,    2.4531,2,   34.4802,2,      18.4,2,      61.3,2,     0.041,2,      -999,9
    1397.0,2,    2.4499,2,   34.4809,2,      18.4,2,      61.3,2,     0.041,2,      -999,9
    1398.0,2,    2.4486,2,   34.4811,2,      18.5,2,      61.3,2,     0.041,2,      -999,9
    1399.0,2,     2.448,2,   34.4812,2,      18.5,2,      61.4,2,      0.04,2,      -999,9
    1400.0,2,    2.4449,2,   34.4818,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1401.0,2,    2.4423,2,   34.4822,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1402.0,2,    2.4415,2,   34.4825,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1403.0,2,    2.4398,2,    34.483,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1404.0,2,    2.4385,2,    34.483,2,      18.8,2,      61.3,2,     0.041,2,      -999,9
    1405.1,2,    2.4359,2,   34.4835,2,      18.9,2,      61.3,2,     0.042,2,      -999,9
    1406.0,2,    2.4339,2,   34.4839,2,      18.9,2,      61.3,2,     0.041,2,      -999,9
    1407.0,2,    2.4326,2,   34.4842,2,        19,2,      61.3,2,     0.041,2,      -999,9
    1408.0,2,    2.4296,2,   34.4848,2,      19.1,2,      61.4,2,      0.04,2,      -999,9
    1409.0,2,    2.4291,2,   34.4848,2,      19.1,2,      61.3,2,      0.04,2,      -999,9
    1410.0,2,    2.4284,2,    34.485,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1411.0,2,    2.4269,2,   34.4853,2,      19.2,2,      61.4,2,      0.04,2,      -999,9
    1412.0,2,    2.4254,2,   34.4856,2,      19.3,2,      61.3,2,     0.042,2,      -999,9
    1413.0,2,    2.4242,2,   34.4859,2,      19.3,2,      61.3,2,     0.041,2,      -999,9
    1414.1,2,    2.4231,2,   34.4861,2,      19.4,2,      61.3,2,     0.043,2,      -999,9
    1415.0,2,    2.4223,2,   34.4862,2,      19.4,2,      61.3,2,     0.041,2,      -999,9
    1416.0,2,    2.4217,2,   34.4863,2,      19.4,2,      61.3,2,     0.041,2,      -999,9
    1417.0,2,    2.4214,2,   34.4864,2,      19.4,2,      61.4,2,     0.041,2,      -999,9
    1418.0,2,    2.4215,2,   34.4865,2,      19.5,2,      61.4,2,     0.041,2,      -999,9
    1419.0,2,    2.4217,2,   34.4864,2,      19.5,2,      61.4,2,     0.041,2,      -999,9
    1420.0,2,    2.4216,2,   34.4863,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1421.0,2,    2.4206,2,   34.4867,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1422.0,2,    2.4185,2,    34.487,2,      19.6,2,      61.4,2,      0.04,2,      -999,9
    1423.0,2,    2.4173,2,   34.4873,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1424.0,2,    2.4147,2,   34.4878,2,      19.7,2,      61.3,2,     0.043,2,      -999,9
    1425.0,2,    2.4131,2,   34.4881,2,      19.8,2,      61.3,2,      0.04,2,      -999,9
    1426.0,2,    2.4127,2,   34.4883,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1427.0,2,    2.4124,2,   34.4883,2,      19.9,2,      61.4,2,     0.042,2,      -999,9
    1428.0,2,    2.4124,2,   34.4883,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1429.0,2,    2.4126,2,   34.4884,2,        20,2,      61.4,2,     0.042,2,      -999,9
    1430.0,2,    2.4115,2,   34.4886,2,      19.9,2,      61.4,2,     0.041,2,      -999,9
    1431.0,2,      2.41,2,   34.4888,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1432.0,2,    2.4096,2,   34.4889,2,      20.1,2,      61.4,2,      0.04,2,      -999,9
    1433.0,2,    2.4065,2,   34.4895,2,      20.2,2,      61.4,2,      0.04,2,      -999,9
    1434.0,2,    2.4008,2,   34.4907,2,      20.2,2,      61.3,2,     0.042,2,      -999,9
    1435.0,2,    2.3974,2,   34.4913,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1436.0,2,    2.3962,2,   34.4915,2,      20.3,2,      61.3,2,     0.041,2,      -999,9
    1437.3,2,    2.3939,2,   34.4918,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1438.0,2,    2.3932,2,   34.4921,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1439.0,2,     2.393,2,   34.4922,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1440.0,2,    2.3932,2,   34.4923,2,      20.5,2,      61.4,2,     0.042,2,      -999,9
    1441.0,2,    2.3932,2,   34.4921,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1442.0,2,    2.3928,2,   34.4922,2,      20.6,2,      61.4,2,     0.042,2,      -999,9
    1443.0,2,    2.3918,2,   34.4924,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1444.0,2,    2.3907,2,   34.4927,2,      20.7,2,      61.4,2,      0.04,2,      -999,9
    1445.0,2,    2.3878,2,   34.4933,2,      20.7,2,      61.4,2,      0.04,2,      -999,9
    1446.0,2,    2.3859,2,   34.4937,2,      20.7,2,      61.1,2,      0.04,2,      -999,9
    1447.1,2,    2.3854,2,   34.4938,2,      20.7,2,      61.3,2,      0.04,2,      -999,9
    1447.6,2,    2.3851,2,    34.494,2,      20.9,2,      61.3,2,     0.042,2,      -999,9
    1449.1,2,    2.3832,2,   34.4943,2,      20.9,2,      61.3,2,     0.042,2,      -999,9
    1450.0,2,    2.3827,2,   34.4944,2,        21,2,      61.4,2,     0.041,2,      -999,9
    1451.0,2,    2.3828,2,   34.4943,2,      21.1,2,      61.3,2,     0.042,2,      -999,9
    1452.0,2,    2.3827,2,   34.4943,2,      21.1,2,      61.3,2,      0.04,2,      -999,9
    1453.0,2,    2.3821,2,   34.4945,2,      21.1,2,      61.3,2,      0.04,2,      -999,9
    1454.0,2,    2.3812,2,   34.4946,2,      21.1,2,      61.4,2,      0.04,2,      -999,9
    1455.0,2,      2.38,2,    34.495,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1456.0,2,    2.3756,2,   34.4959,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1457.0,2,    2.3734,2,   34.4963,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1458.0,2,    2.3728,2,   34.4964,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1459.0,2,    2.3727,2,   34.4964,2,      21.3,2,      61.4,2,      0.04,2,      -999,9
    1460.0,2,    2.3728,2,   34.4964,2,      21.4,2,      61.4,2,      0.04,2,      -999,9
    1461.0,2,     2.372,2,   34.4965,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1462.0,2,    2.3711,2,   34.4967,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1463.0,2,    2.3703,2,   34.4968,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1464.0,2,    2.3684,2,   34.4973,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1465.0,2,    2.3677,2,   34.4974,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1466.0,2,    2.3636,2,   34.4984,2,      21.7,2,      61.3,2,      0.04,2,      -999,9
    1467.0,2,    2.3597,2,   34.4991,2,      21.7,2,      61.4,2,      0.04,2,      -999,9
    1468.0,2,    2.3581,2,   34.4994,2,      21.8,2,      61.4,2,     0.041,2,      -999,9
    1469.0,2,     2.357,2,   34.4996,2,      21.9,2,      61.4,2,      0.04,2,      -999,9
    1470.0,2,    2.3558,2,   34.4998,2,        22,2,      61.4,2,      0.04,2,      -999,9
    1471.0,2,     2.355,2,      34.5,2,        22,2,      61.4,2,      0.04,2,      -999,9
    1472.0,2,     2.355,2,      34.5,2,      22.1,2,      61.4,2,      0.04,2,      -999,9
    1473.0,2,    2.3538,2,   34.5002,2,      22.1,2,      61.4,2,      0.04,2,      -999,9
    1474.0,2,    2.3526,2,   34.5004,2,      22.2,2,      61.4,2,      0.04,2,      -999,9
    1475.0,2,    2.3519,2,   34.5006,2,      22.2,2,      61.4,2,      0.04,2,      -999,9
    1476.0,2,    2.3503,2,    34.501,2,      22.3,2,      61.4,2,      0.04,2,      -999,9
    1477.0,2,    2.3498,2,   34.5011,2,      22.3,2,      61.3,2,     0.041,2,      -999,9
    1478.0,2,    2.3485,2,   34.5014,2,      22.4,2,      61.4,2,     0.042,2,      -999,9
    1479.0,2,    2.3474,2,   34.5016,2,      22.4,2,      61.3,2,      0.04,2,      -999,9
    1480.0,2,    2.3473,2,   34.5017,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1481.0,2,    2.3471,2,   34.5016,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1482.0,2,    2.3462,2,   34.5019,2,      22.6,2,      61.4,2,      0.04,2,      -999,9
    1483.0,2,    2.3431,2,   34.5025,2,      22.6,2,      61.4,2,      0.04,2,      -999,9
    1484.0,2,    2.3419,2,    34.503,2,      22.7,2,      61.4,2,      0.04,2,      -999,9
    1485.0,2,    2.3413,2,    34.503,2,      22.7,2,      61.4,2,     0.042,2,      -999,9
    1486.0,2,    2.3405,2,   34.5031,2,      22.8,2,      61.3,2,     0.041,2,      -999,9
    1487.0,2,    2.3387,2,   34.5035,2,      22.8,2,      61.4,2,     0.042,2,      -999,9
    1488.0,2,    2.3374,2,   34.5036,2,      22.9,2,      61.4,2,     0.041,2,      -999,9
    1489.0,2,    2.3369,2,   34.5038,2,      22.9,2,      61.4,2,     0.044,2,      -999,9
    1490.0,2,    2.3357,2,   34.5041,2,      22.9,2,      61.3,2,     0.041,2,      -999,9
    1491.0,2,    2.3348,2,   34.5043,2,        23,2,      61.3,2,     0.041,2,      -999,9
    1492.0,2,    2.3346,2,   34.5042,2,      23.1,2,      61.3,2,      0.04,2,      -999,9
    1493.0,2,    2.3309,2,   34.5048,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1494.0,2,    2.3261,2,   34.5061,2,      23.3,2,      61.4,2,      0.04,2,      -999,9
    1495.0,2,    2.3241,2,   34.5062,2,      23.4,2,      61.4,2,      0.04,2,      -999,9
    1496.0,2,    2.3229,2,   34.5066,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1497.0,2,     2.321,2,   34.5068,2,      23.5,2,      61.4,2,     0.039,2,      -999,9
