CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2171.0,2,    1.8314,2,   34.6103,2,      65.6,2,      61.5,2,     0.037,2,      -999,9
    2172.0,2,     1.831,2,   34.6103,2,      65.6,2,      61.5,2,     0.037,2,      -999,9
    2173.0,2,    1.8306,2,   34.6103,2,      65.6,2,      61.5,2,     0.037,2,      -999,9
    2174.0,2,    1.8305,2,   34.6104,2,      65.6,2,      61.5,2,     0.037,2,      -999,9
    2175.0,2,    1.8307,2,   34.6104,2,      65.7,2,      61.5,2,     0.037,2,      -999,9
    2176.0,2,    1.8303,2,   34.6105,2,      65.6,2,      61.5,2,     0.037,2,      -999,9
    2177.0,2,    1.8297,2,   34.6106,2,      65.7,2,      61.5,2,     0.037,2,      -999,9
    2178.0,2,    1.8284,2,   34.6108,2,      65.8,2,      61.5,2,     0.037,2,      -999,9
    2180.3,2,    1.8277,2,   34.6109,2,        66,2,      61.5,2,     0.037,2,      -999,9
    2181.0,2,    1.8263,2,   34.6114,2,      66.1,2,      61.5,2,     0.037,2,      -999,9
    2182.0,2,    1.8241,2,   34.6115,2,      66.2,2,      61.5,2,     0.037,2,      -999,9
    2183.0,2,    1.8232,2,   34.6116,2,      66.2,2,      61.5,2,     0.037,2,      -999,9
    2184.0,2,    1.8223,2,   34.6117,2,      66.3,2,      61.5,2,     0.037,2,      -999,9
    2185.0,2,    1.8212,2,   34.6119,2,      66.3,2,      61.5,2,     0.037,2,      -999,9
    2186.0,2,    1.8202,2,   34.6122,2,      66.4,2,      61.5,2,     0.037,2,      -999,9
    2187.0,2,    1.8192,2,   34.6123,2,      66.5,2,      61.5,2,     0.037,2,      -999,9
    2187.6,2,     1.819,2,   34.6125,2,      66.5,2,      61.5,2,     0.037,2,      -999,9
    2189.2,2,    1.8173,2,   34.6129,2,      66.7,2,      61.5,2,     0.037,2,      -999,9
    2190.0,2,    1.8166,2,    34.613,2,      66.8,2,      61.5,2,     0.037,2,      -999,9
    2191.0,2,    1.8162,2,   34.6131,2,        67,2,      61.5,2,     0.037,2,      -999,9
    2192.0,2,     1.816,2,   34.6132,2,        67,2,      61.5,2,     0.037,2,      -999,9
    2193.0,2,    1.8158,2,   34.6131,2,        67,2,      61.5,2,     0.037,2,      -999,9
    2194.0,2,    1.8151,2,   34.6133,2,      67.1,2,      61.5,2,     0.037,2,      -999,9
    2195.0,2,    1.8143,2,   34.6134,2,      67.2,2,      61.5,2,     0.037,2,      -999,9
    2197.0,2,     1.814,2,   34.6136,2,      67.5,2,      61.5,2,     0.037,2,      -999,9
    2198.0,2,    1.8135,2,   34.6136,2,      67.6,2,      61.5,2,     0.037,2,      -999,9
    2199.0,2,     1.813,2,    34.614,2,      67.6,2,      61.5,2,     0.037,2,      -999,9
    2200.0,2,    1.8123,2,   34.6142,2,      67.6,2,      61.5,2,     0.037,2,      -999,9
    2201.0,2,    1.8115,2,   34.6142,2,      67.7,2,      61.5,2,     0.037,2,      -999,9
    2202.0,2,    1.8108,2,   34.6144,2,      67.7,2,      61.5,2,     0.037,2,      -999,9
    2203.0,2,    1.8101,2,   34.6146,2,      67.8,2,        61,2,     0.037,2,      -999,9
    2204.0,2,    1.8094,2,   34.6145,2,      67.9,2,      61.5,2,     0.037,2,      -999,9
    2205.0,2,    1.8094,2,   34.6143,2,        68,2,      61.5,2,     0.037,2,      -999,9
    2206.0,2,    1.8088,2,   34.6144,2,        68,2,      61.5,2,     0.037,2,      -999,9
    2207.0,2,    1.8078,2,   34.6147,2,      68.1,2,      61.5,2,     0.037,2,      -999,9
    2208.0,2,    1.8075,2,   34.6147,2,      68.2,2,      61.5,2,     0.037,2,      -999,9
    2209.0,2,    1.8067,2,   34.6148,2,      68.2,2,      61.5,2,     0.037,2,      -999,9
    2210.0,2,    1.8064,2,   34.6148,2,      68.3,2,      61.4,2,     0.037,2,      -999,9
    2211.0,2,    1.8061,2,   34.6149,2,      68.3,2,      61.5,2,     0.037,2,      -999,9
    2212.1,2,    1.8058,2,   34.6149,2,      68.3,2,      61.4,2,     0.037,2,      -999,9
    2212.7,2,    1.8056,2,   34.6149,2,      68.4,2,      61.5,2,     0.037,2,      -999,9
    2214.2,2,    1.8061,2,   34.6149,2,      68.5,2,      61.5,2,     0.037,2,      -999,9
    2215.0,2,     1.806,2,    34.615,2,      68.6,2,      61.5,2,     0.037,2,      -999,9
    2216.0,2,    1.8053,2,   34.6149,2,      68.6,2,      61.5,2,     0.037,2,      -999,9
    2217.0,2,    1.8044,2,    34.615,2,      68.7,2,      61.5,2,     0.037,2,      -999,9
    2218.0,2,    1.8035,2,   34.6151,2,      68.8,2,      61.5,2,     0.037,2,      -999,9
    2219.0,2,     1.803,2,   34.6153,2,      68.8,2,      61.4,2,     0.037,2,      -999,9
    2220.0,2,    1.8024,2,   34.6156,2,      68.8,2,      61.5,2,     0.037,2,      -999,9
    2221.0,2,    1.8022,2,   34.6155,2,      68.9,2,      61.5,2,     0.037,2,      -999,9
    2221.8,2,    1.8021,2,   34.6156,2,      68.9,2,      61.5,2,     0.037,2,      -999,9
    2224.1,2,    1.8027,2,   34.6156,2,      68.9,2,      61.5,2,     0.037,2,      -999,9
    2225.0,2,    1.8027,2,   34.6155,2,      69.1,2,      61.5,2,     0.037,2,      -999,9
    2226.0,2,    1.8022,2,   34.6155,2,      69.1,2,      61.4,2,     0.037,2,      -999,9
    2227.0,2,    1.8012,2,   34.6158,2,      69.1,2,      61.5,2,     0.037,2,      -999,9
    2228.0,2,    1.8009,2,   34.6156,2,      69.2,2,      61.5,2,     0.037,2,      -999,9
    2229.0,2,    1.8003,2,    34.616,2,      69.2,2,      61.4,2,     0.037,2,      -999,9
    2230.0,2,    1.7995,2,   34.6162,2,      69.3,2,      61.5,2,     0.037,2,      -999,9
    2231.1,2,    1.7986,2,   34.6163,2,      69.4,2,      61.5,2,     0.037,2,      -999,9
    2231.9,2,    1.7984,2,   34.6164,2,      69.6,2,      61.5,2,     0.037,2,      -999,9
    2233.0,2,    1.7969,2,   34.6164,2,      69.7,2,      61.5,2,     0.037,2,      -999,9
    2234.0,2,    1.7957,2,   34.6167,2,      69.8,2,      61.5,2,     0.037,2,      -999,9
    2235.0,2,    1.7951,2,   34.6167,2,      69.9,2,      61.5,2,     0.037,2,      -999,9
    2236.0,2,    1.7949,2,   34.6169,2,      69.9,2,      61.5,2,     0.037,2,      -999,9
    2237.0,2,    1.7945,2,   34.6168,2,      69.9,2,      61.5,2,     0.037,2,      -999,9
    2238.0,2,    1.7941,2,   34.6169,2,        70,2,      61.5,2,     0.037,2,      -999,9
    2239.0,2,    1.7938,2,    34.617,2,        70,2,      61.5,2,     0.037,2,      -999,9
    2240.0,2,    1.7934,2,   34.6171,2,      70.1,2,      61.5,2,     0.037,2,      -999,9
    2241.1,2,    1.7932,2,   34.6171,2,      70.1,2,      61.5,2,     0.037,2,      -999,9
    2241.5,2,    1.7932,2,   34.6172,2,      70.2,2,      61.5,2,     0.037,2,      -999,9
    2243.3,2,    1.7938,2,   34.6172,2,      70.2,2,      61.5,2,     0.037,2,      -999,9
    2244.0,2,    1.7936,2,   34.6171,2,      70.3,2,      61.5,2,     0.037,2,      -999,9
    2245.0,2,    1.7937,2,    34.617,2,      70.3,2,      61.5,2,     0.037,2,      -999,9
    2246.0,2,    1.7932,2,   34.6169,2,      70.3,2,      61.5,2,     0.037,2,      -999,9
    2247.0,2,    1.7933,2,    34.617,2,      70.3,2,      61.5,2,     0.037,2,      -999,9
    2248.0,2,    1.7932,2,    34.617,2,      70.4,2,      61.5,2,     0.037,2,      -999,9
    2249.0,2,    1.7925,2,   34.6174,2,      70.4,2,      61.5,2,     0.037,2,      -999,9
    2250.1,2,    1.7913,2,   34.6175,2,      70.4,2,      61.5,2,     0.037,2,      -999,9
    2250.6,2,    1.7911,2,   34.6176,2,      70.4,2,      61.5,2,     0.037,2,      -999,9
    2252.1,2,    1.7913,2,   34.6176,2,      70.6,2,      61.5,2,     0.037,2,      -999,9
    2253.0,2,    1.7911,2,   34.6174,2,      70.6,2,      61.5,2,     0.034,2,      -999,9
    2254.0,2,    1.7908,2,   34.6174,2,      70.7,2,      61.5,2,     0.037,2,      -999,9
    2255.0,2,    1.7901,2,   34.6176,2,      70.7,2,      61.5,2,     0.037,2,      -999,9
    2256.0,2,    1.7889,2,    34.618,2,      70.9,2,      61.5,2,     0.037,2,      -999,9
    2257.0,2,    1.7877,2,    34.618,2,      70.9,2,      61.5,2,     0.037,2,      -999,9
    2258.0,2,     1.786,2,   34.6184,2,      70.9,2,      61.4,2,     0.037,2,      -999,9
    2258.6,2,    1.7858,2,   34.6182,2,        71,2,      61.5,2,     0.037,2,      -999,9
    2260.4,2,    1.7858,2,   34.6184,2,      71.2,2,      61.5,2,     0.037,2,      -999,9
    2261.0,2,    1.7847,2,   34.6184,2,      71.3,2,      61.5,2,     0.037,2,      -999,9
    2262.0,2,     1.783,2,   34.6186,2,      71.3,2,      61.5,2,     0.037,2,      -999,9
    2263.0,2,    1.7818,2,   34.6186,2,      71.5,2,      61.4,2,     0.037,2,      -999,9
    2264.0,2,     1.781,2,   34.6188,2,      71.5,2,      61.5,2,     0.037,2,      -999,9
    2265.0,2,    1.7803,2,    34.619,2,      71.5,2,      61.5,2,     0.037,2,      -999,9
    2266.1,2,    1.7799,2,   34.6189,2,      71.6,2,      61.5,2,     0.037,2,      -999,9
    2266.7,2,    1.7796,2,    34.619,2,      71.7,2,      61.5,2,     0.037,2,      -999,9
    2268.0,2,    1.7792,2,   34.6191,2,      71.8,2,      61.5,2,     0.037,2,      -999,9
    2269.0,2,    1.7793,2,    34.619,2,      71.9,2,      61.5,2,     0.037,2,      -999,9
    2270.0,2,    1.7793,2,   34.6192,2,        72,2,      61.5,2,     0.037,2,      -999,9
    2271.0,2,    1.7781,2,   34.6194,2,      72.1,2,      61.5,2,     0.037,2,      -999,9
    2272.0,2,    1.7777,2,   34.6196,2,      72.1,2,      61.5,2,     0.037,2,      -999,9
    2273.0,2,    1.7774,2,   34.6196,2,      72.1,2,      61.5,2,     0.037,2,      -999,9
    2274.0,2,    1.7771,2,   34.6197,2,      72.1,2,      61.5,2,     0.037,2,      -999,9
    2275.0,2,    1.7767,2,   34.6199,2,      72.2,2,      61.5,2,     0.037,2,      -999,9
    2276.0,2,    1.7764,2,     34.62,2,      72.2,2,      61.5,2,     0.037,2,      -999,9
    2279.2,2,    1.7766,2,   34.6202,2,      72.5,2,      61.5,2,     0.037,2,      -999,9
    2280.0,2,    1.7761,2,   34.6201,2,      72.6,2,      61.5,2,     0.037,2,      -999,9
    2281.0,2,    1.7756,2,   34.6203,2,      72.6,2,      61.5,2,     0.037,2,      -999,9
    2282.0,2,    1.7751,2,   34.6204,2,      72.7,2,      61.5,2,     0.037,2,      -999,9
    2283.0,2,    1.7736,2,   34.6207,2,      72.6,2,      61.5,2,     0.037,2,      -999,9
    2284.0,2,    1.7727,2,   34.6208,2,      72.7,2,      61.5,2,     0.037,2,      -999,9
    2285.0,2,    1.7727,2,   34.6207,2,      72.8,2,      61.5,2,     0.037,2,      -999,9
    2286.0,2,    1.7731,2,   34.6207,2,      72.9,2,      61.5,2,     0.037,2,      -999,9
    2287.0,2,     1.773,2,   34.6207,2,      72.9,2,      61.5,2,     0.037,2,      -999,9
    2288.0,2,    1.7722,2,   34.6209,2,        73,2,      61.5,2,     0.037,2,      -999,9
    2289.1,2,    1.7711,2,    34.621,2,        73,2,      61.5,2,     0.037,2,      -999,9
    2289.5,2,    1.7711,2,   34.6211,2,      73.1,2,      61.5,2,     0.037,2,      -999,9
    2291.1,2,    1.7712,2,    34.621,2,      73.2,2,      61.5,2,     0.037,2,      -999,9
    2292.0,2,    1.7708,2,   34.6211,2,      73.3,2,      61.5,2,     0.037,2,      -999,9
    2293.0,2,    1.7709,2,   34.6209,2,      73.3,2,      61.5,2,     0.037,2,      -999,9
    2294.0,2,     1.771,2,   34.6208,2,      73.3,2,      61.5,2,     0.037,2,      -999,9
    2295.0,2,    1.7707,2,    34.621,2,      73.4,2,      61.4,2,     0.037,2,      -999,9
    2296.0,2,      1.77,2,   34.6214,2,      73.4,2,      61.5,2,     0.037,2,      -999,9
    2297.0,2,    1.7698,2,   34.6214,2,      73.5,2,      61.4,2,     0.037,2,      -999,9
    2298.0,2,    1.7695,2,   34.6214,2,      73.5,2,      61.5,2,     0.037,2,      -999,9
    2298.7,2,    1.7693,2,   34.6216,2,      73.5,2,      61.5,2,     0.037,2,      -999,9
    2301.1,2,    1.7702,2,   34.6212,2,      73.8,2,      61.5,2,     0.037,2,      -999,9
    2302.0,2,    1.7697,2,   34.6214,2,      73.8,2,      61.5,2,     0.037,2,      -999,9
    2303.0,2,    1.7686,2,   34.6215,2,      73.8,2,      61.5,2,     0.037,2,      -999,9
    2304.0,2,    1.7681,2,   34.6215,2,      73.9,2,      61.5,2,     0.037,2,      -999,9
    2305.0,2,    1.7669,2,   34.6221,2,        74,2,      61.5,2,     0.037,2,      -999,9
    2306.0,2,    1.7657,2,   34.6223,2,        74,2,      61.5,2,     0.037,2,      -999,9
    2307.0,2,    1.7652,2,   34.6225,2,        74,2,      61.5,2,     0.037,2,      -999,9
    2307.9,2,    1.7647,2,   34.6226,2,        74,2,      61.5,2,     0.037,2,      -999,9
    2310.2,2,    1.7651,2,   34.6225,2,      74.2,2,      61.5,2,     0.037,2,      -999,9
    2311.0,2,    1.7652,2,   34.6225,2,      74.2,2,      61.5,2,     0.037,2,      -999,9
    2312.0,2,    1.7653,2,   34.6224,2,      74.2,2,      61.5,2,     0.037,2,      -999,9
    2313.0,2,    1.7654,2,   34.6222,2,      74.3,2,      61.5,2,     0.037,2,      -999,9
    2314.0,2,    1.7653,2,   34.6224,2,      74.3,2,      61.5,2,     0.037,2,      -999,9
    2315.0,2,    1.7648,2,   34.6228,2,      74.5,2,      61.5,2,     0.037,2,      -999,9
    2316.0,2,     1.764,2,   34.6232,2,      74.4,2,      61.5,2,     0.037,2,      -999,9
    2317.0,2,    1.7633,2,   34.6235,2,      74.5,2,      61.5,2,     0.037,2,      -999,9
    2319.4,2,    1.7633,2,   34.6233,2,      74.7,2,      61.5,2,     0.037,2,      -999,9
    2320.0,2,    1.7631,2,   34.6236,2,      74.8,2,      61.5,2,     0.037,2,      -999,9
    2321.0,2,     1.763,2,   34.6236,2,      74.7,2,      61.5,2,     0.037,2,      -999,9
    2322.0,2,     1.763,2,   34.6236,2,      74.8,2,      61.5,2,     0.037,2,      -999,9
    2323.0,2,     1.763,2,   34.6236,2,      74.8,2,      61.5,2,     0.037,2,      -999,9
    2324.0,2,    1.7632,2,   34.6236,2,      74.9,2,      61.5,2,     0.037,2,      -999,9
    2325.0,2,    1.7619,2,   34.6237,2,      74.9,2,      61.5,2,     0.037,2,      -999,9
    2326.0,2,    1.7608,2,   34.6239,2,      74.9,2,      61.5,2,     0.036,2,      -999,9
    2327.0,2,    1.7604,2,   34.6239,2,      74.9,2,      61.5,2,     0.037,2,      -999,9
    2328.0,2,    1.7598,2,    34.624,2,      75.1,2,      61.5,2,     0.037,2,      -999,9
    2329.0,2,    1.7593,2,   34.6242,2,      75.1,2,      61.5,2,     0.037,2,      -999,9
    2330.0,2,    1.7591,2,   34.6243,2,      75.2,2,      61.5,2,     0.037,2,      -999,9
    2331.0,2,     1.759,2,   34.6241,2,      75.2,2,      61.5,2,     0.037,2,      -999,9
    2332.0,2,    1.7587,2,   34.6241,2,      75.3,2,      61.5,2,     0.037,2,      -999,9
    2333.0,2,    1.7583,2,   34.6242,2,      75.4,2,      61.5,2,     0.037,2,      -999,9
    2334.0,2,    1.7582,2,   34.6242,2,      75.5,2,      61.5,2,     0.037,2,      -999,9
    2335.0,2,     1.758,2,   34.6243,2,      75.5,2,      61.5,2,     0.037,2,      -999,9
    2336.0,2,    1.7575,2,   34.6246,2,      75.5,2,      61.5,2,     0.037,2,      -999,9
    2337.0,2,    1.7558,2,    34.625,2,      75.6,2,      61.5,2,     0.037,2,      -999,9
    2338.4,2,    1.7553,2,   34.6252,2,      75.9,2,      61.5,2,     0.037,2,      -999,9
    2339.0,2,    1.7552,2,    34.625,2,      75.9,2,      61.5,2,     0.037,2,      -999,9
    2340.0,2,    1.7535,2,   34.6249,2,      75.9,2,      61.5,2,     0.037,2,      -999,9
    2341.0,2,     1.753,2,   34.6248,2,        76,2,      61.5,2,     0.037,2,      -999,9
    2342.0,2,    1.7529,2,   34.6251,2,        76,2,      61.5,2,     0.037,2,      -999,9
    2343.0,2,    1.7524,2,   34.6251,2,      76.1,2,      61.5,2,     0.037,2,      -999,9
    2344.0,2,    1.7521,2,   34.6254,2,      76.1,2,      61.5,2,     0.035,2,      -999,9
    2345.0,2,    1.7521,2,   34.6252,2,      76.2,2,      61.5,2,     0.037,2,      -999,9
    2346.0,2,    1.7516,2,   34.6255,2,      76.3,2,      61.5,2,     0.037,2,      -999,9
    2347.0,2,    1.7514,2,   34.6253,2,      76.3,2,      61.5,2,     0.037,2,      -999,9
    2348.0,2,    1.7506,2,   34.6255,2,      76.4,2,      61.5,2,     0.037,2,      -999,9
    2349.0,2,    1.7505,2,   34.6255,2,      76.5,2,      61.5,2,     0.037,2,      -999,9
    2350.0,2,    1.7508,2,   34.6255,2,      76.5,2,      61.5,2,     0.037,2,      -999,9
    2350.6,2,      1.75,2,   34.6256,2,      76.5,2,      61.5,2,     0.037,2,      -999,9
    2352.0,2,    1.7498,2,   34.6255,2,      76.7,2,      61.5,2,     0.037,2,      -999,9
    2353.0,2,    1.7497,2,   34.6256,2,      76.8,2,      61.5,2,     0.037,2,      -999,9
    2354.0,2,    1.7489,2,   34.6257,2,      76.7,2,      61.5,2,     0.037,2,      -999,9
    2355.0,2,    1.7466,2,   34.6257,2,      76.8,2,      61.5,2,     0.035,2,      -999,9
    2356.0,2,    1.7457,2,   34.6257,2,      76.8,2,      61.5,2,     0.036,2,      -999,9
    2357.0,2,    1.7457,2,   34.6257,2,      76.9,2,      61.5,2,     0.037,2,      -999,9
    2358.0,2,    1.7456,2,   34.6259,2,        77,2,      61.5,2,     0.037,2,      -999,9
    2359.0,2,    1.7454,2,   34.6259,2,        77,2,      61.5,2,     0.037,2,      -999,9
    2360.1,2,    1.7449,2,   34.6262,2,        77,2,      61.5,2,     0.037,2,      -999,9
    2360.6,2,    1.7449,2,   34.6259,2,        77,2,      61.5,2,     0.037,2,      -999,9
    2363.2,2,    1.7463,2,   34.6258,2,      77.3,2,      61.5,2,     0.037,2,      -999,9
    2364.0,2,    1.7463,2,   34.6257,2,      77.3,2,      61.5,2,     0.037,2,      -999,9
    2365.0,2,    1.7464,2,   34.6256,2,      77.4,2,      61.5,2,     0.037,2,      -999,9
    2366.0,2,     1.746,2,   34.6259,2,      77.4,2,      61.5,2,     0.037,2,      -999,9
    2367.0,2,    1.7451,2,   34.6263,2,      77.4,2,      61.5,2,     0.037,2,      -999,9
    2368.0,2,    1.7441,2,   34.6267,2,      77.4,2,      61.5,2,     0.037,2,      -999,9
    2369.0,2,    1.7432,2,   34.6266,2,      77.5,2,      61.5,2,     0.037,2,      -999,9
    2370.0,2,    1.7426,2,   34.6266,2,      77.6,2,      61.5,2,     0.037,2,      -999,9
    2371.0,2,    1.7419,2,   34.6266,2,      77.7,2,      61.5,2,     0.037,2,      -999,9
    2372.0,2,    1.7415,2,   34.6266,2,      77.7,2,      61.5,2,     0.037,2,      -999,9
    2373.0,2,    1.7408,2,   34.6267,2,      77.8,2,      61.5,2,     0.037,2,      -999,9
    2374.0,2,    1.7397,2,   34.6267,2,      77.8,2,      61.5,2,     0.036,2,      -999,9
    2375.0,2,    1.7392,2,   34.6266,2,        78,2,      61.5,2,     0.037,2,      -999,9
    2376.0,2,    1.7386,2,   34.6267,2,        78,2,      61.4,2,     0.037,2,      -999,9
    2377.0,2,    1.7386,2,   34.6269,2,        78,2,      61.5,2,     0.037,2,      -999,9
    2378.0,2,    1.7385,2,   34.6268,2,      78.1,2,      61.5,2,     0.037,2,      -999,9
    2379.0,2,    1.7381,2,   34.6271,2,      78.1,2,      61.5,2,     0.037,2,      -999,9
    2380.0,2,    1.7378,2,   34.6272,2,      78.1,2,      61.5,2,     0.036,2,      -999,9
    2380.9,2,    1.7377,2,   34.6271,2,      78.2,2,      61.5,2,     0.037,2,      -999,9
    2382.4,2,    1.7383,2,   34.6271,2,      78.3,2,      61.5,2,     0.034,2,      -999,9
    2383.0,2,     1.738,2,   34.6271,2,      78.5,2,      61.5,2,     0.037,2,      -999,9
    2384.0,2,    1.7381,2,   34.6272,2,      78.5,2,      61.5,2,     0.037,2,      -999,9
    2385.0,2,    1.7384,2,   34.6272,2,      78.5,2,      61.5,2,     0.037,2,      -999,9
    2386.0,2,    1.7386,2,   34.6271,2,      78.5,2,      61.5,2,     0.037,2,      -999,9
    2387.0,2,    1.7386,2,   34.6273,2,      78.6,2,      61.5,2,     0.037,2,      -999,9
    2388.0,2,    1.7378,2,   34.6278,2,      78.7,2,      61.5,2,     0.037,2,      -999,9
    2389.0,2,    1.7366,2,   34.6283,2,      78.7,2,      61.5,2,     0.036,2,      -999,9
    2390.0,2,    1.7363,2,   34.6284,2,      78.7,2,      61.4,2,     0.037,2,      -999,9
    2391.0,2,    1.7361,2,   34.6284,2,      78.8,2,      61.5,2,     0.037,2,      -999,9
    2392.0,2,     1.736,2,   34.6284,2,      78.8,2,      61.5,2,     0.037,2,      -999,9
    2393.0,2,    1.7361,2,   34.6285,2,      78.8,2,      61.5,2,     0.037,2,      -999,9
    2394.0,2,    1.7358,2,   34.6285,2,        79,2,      61.5,2,     0.037,2,      -999,9
    2395.0,2,     1.736,2,   34.6282,2,        79,2,      61.5,2,     0.036,2,      -999,9
    2396.0,2,    1.7359,2,   34.6283,2,      79.1,2,      61.5,2,     0.033,2,      -999,9
    2397.0,2,    1.7354,2,   34.6285,2,      79.1,2,      61.5,2,     0.034,2,      -999,9
    2398.1,2,    1.7354,2,   34.6285,2,      79.1,2,      61.5,2,     0.037,2,      -999,9
    2399.0,2,    1.7354,2,   34.6287,2,      79.1,2,      61.5,2,     0.037,2,      -999,9
    2400.0,2,     1.735,2,    34.629,2,      79.1,2,      61.4,2,     0.037,2,      -999,9
    2401.1,2,    1.7344,2,   34.6291,2,      79.2,2,      61.5,2,     0.037,2,      -999,9
    2402.0,2,     1.734,2,   34.6292,2,      79.2,2,      61.5,2,     0.037,2,      -999,9
    2402.7,2,    1.7336,2,   34.6292,2,      79.2,2,      61.5,2,     0.037,2,      -999,9
    2405.2,2,    1.7341,2,   34.6295,2,      79.5,2,      61.5,2,     0.037,2,      -999,9
    2406.0,2,    1.7341,2,   34.6293,2,      79.5,2,      61.5,2,     0.036,2,      -999,9
    2407.0,2,    1.7343,2,    34.629,2,      79.5,2,      61.5,2,     0.034,2,      -999,9
    2408.0,2,    1.7344,2,   34.6291,2,      79.5,2,      61.5,2,     0.037,2,      -999,9
    2409.0,2,    1.7342,2,   34.6293,2,      79.6,2,      61.5,2,     0.037,2,      -999,9
    2410.0,2,    1.7339,2,   34.6293,2,      79.5,2,      61.5,2,     0.037,2,      -999,9
    2411.0,2,    1.7338,2,   34.6295,2,      79.6,2,      61.5,2,     0.037,2,      -999,9
    2412.0,2,    1.7337,2,   34.6293,2,      79.7,2,      61.5,2,     0.037,2,      -999,9
    2413.0,2,    1.7336,2,   34.6293,2,      79.7,2,      61.5,2,     0.037,2,      -999,9
    2414.1,2,    1.7335,2,   34.6294,2,      79.7,2,      61.5,2,     0.035,2,      -999,9
    2414.5,2,    1.7339,2,   34.6295,2,      79.8,2,      61.4,2,     0.037,2,      -999,9
    2416.0,2,    1.7339,2,   34.6294,2,      79.8,2,      61.5,2,     0.037,2,      -999,9
    2417.0,2,    1.7342,2,   34.6293,2,      79.8,2,      61.5,2,     0.037,2,      -999,9
    2418.0,2,    1.7345,2,   34.6293,2,      79.8,2,      61.5,2,     0.037,2,      -999,9
    2419.0,2,     1.734,2,   34.6294,2,      79.8,2,      61.5,2,     0.037,2,      -999,9
